821,0.387,0.671,0.000,0.350,0.607,0.039,0.339,0.541,0.042,0.341,0.500,0.039,0.342,0.478,0.033,0.337,0.479,-0.018,0.327,0.370,-0.029,0.318,0.307,-0.033,0.310,0.257,-0.037,0.365,0.477,-0.046,0.363,0.362,-0.059,0.356,0.294,-0.059,0.350,0.242,-0.061,0.401,0.487,-0.066,0.418,0.383,-0.074,0.424,0.321,-0.071,0.426,0.273,-0.072,0.440,0.508,-0.082,0.477,0.440,-0.087,0.503,0.399,-0.084,0.523,0.363,-0.084,Right
822,0.386,0.671,0.000,0.348,0.599,0.039,0.340,0.528,0.043,0.351,0.483,0.039,0.359,0.460,0.033,0.337,0.476,-0.019,0.327,0.369,-0.030,0.319,0.306,-0.034,0.311,0.256,-0.038,0.365,0.476,-0.046,0.363,0.362,-0.060,0.355,0.295,-0.060,0.348,0.243,-0.064,0.401,0.487,-0.067,0.417,0.384,-0.076,0.422,0.323,-0.074,0.423,0.274,-0.076,0.440,0.509,-0.084,0.478,0.443,-0.089,0.503,0.401,-0.087,0.522,0.364,-0.088,Right
823,0.385,0.671,0.000,0.350,0.605,0.039,0.340,0.540,0.043,0.342,0.501,0.040,0.341,0.482,0.035,0.336,0.477,-0.017,0.327,0.371,-0.027,0.319,0.307,-0.031,0.312,0.257,-0.035,0.364,0.474,-0.043,0.361,0.363,-0.057,0.354,0.296,-0.057,0.346,0.244,-0.060,0.401,0.484,-0.063,0.417,0.383,-0.072,0.423,0.323,-0.071,0.425,0.275,-0.073,0.439,0.507,-0.079,0.478,0.443,-0.085,0.503,0.403,-0.083,0.522,0.367,-0.084,Right
824,0.381,0.671,0.000,0.346,0.593,0.037,0.343,0.517,0.039,0.361,0.469,0.034,0.379,0.444,0.027,0.337,0.474,-0.019,0.327,0.369,-0.031,0.320,0.305,-0.036,0.314,0.255,-0.041,0.364,0.474,-0.046,0.361,0.363,-0.060,0.354,0.296,-0.062,0.347,0.244,-0.067,0.400,0.486,-0.066,0.416,0.385,-0.076,0.421,0.323,-0.077,0.424,0.274,-0.081,0.439,0.510,-0.083,0.477,0.444,-0.088,0.502,0.404,-0.087,0.522,0.367,-0.090,Right
825,0.381,0.662,0.000,0.347,0.581,0.034,0.344,0.505,0.034,0.362,0.457,0.028,0.383,0.432,0.021,0.338,0.468,-0.020,0.328,0.367,-0.034,0.322,0.303,-0.040,0.317,0.254,-0.046,0.365,0.469,-0.047,0.360,0.362,-0.062,0.353,0.296,-0.066,0.346,0.243,-0.072,0.401,0.483,-0.068,0.413,0.384,-0.078,0.417,0.323,-0.081,0.418,0.272,-0.087,0.440,0.507,-0.085,0.476,0.445,-0.091,0.499,0.405,-0.092,0.516,0.369,-0.096,Right
826,0.382,0.656,0.000,0.353,0.575,0.043,0.351,0.502,0.048,0.367,0.454,0.045,0.383,0.424,0.041,0.342,0.469,-0.002,0.342,0.372,-0.010,0.341,0.315,-0.013,0.340,0.270,-0.017,0.365,0.471,-0.033,0.359,0.364,-0.045,0.350,0.299,-0.048,0.343,0.246,-0.053,0.399,0.483,-0.058,0.407,0.383,-0.068,0.407,0.323,-0.070,0.405,0.274,-0.075,0.439,0.505,-0.079,0.474,0.439,-0.086,0.497,0.400,-0.086,0.513,0.364,-0.089,Right
827,0.384,0.658,0.000,0.353,0.577,0.046,0.351,0.504,0.055,0.367,0.456,0.055,0.384,0.428,0.055,0.340,0.477,0.005,0.342,0.377,0.001,0.341,0.321,0.003,0.339,0.279,0.002,0.365,0.477,-0.025,0.357,0.366,-0.033,0.347,0.302,-0.032,0.339,0.251,-0.035,0.399,0.486,-0.048,0.406,0.381,-0.056,0.404,0.317,-0.056,0.400,0.269,-0.059,0.438,0.506,-0.067,0.476,0.435,-0.072,0.503,0.396,-0.071,0.522,0.363,-0.072,Right
828,0.383,0.660,0.000,0.355,0.579,0.039,0.352,0.500,0.042,0.366,0.446,0.035,0.382,0.411,0.028,0.339,0.473,-0.001,0.339,0.373,-0.011,0.337,0.313,-0.017,0.334,0.266,-0.023,0.357,0.476,-0.033,0.354,0.369,-0.044,0.346,0.305,-0.050,0.340,0.252,-0.059,0.390,0.488,-0.059,0.402,0.386,-0.069,0.406,0.321,-0.075,0.407,0.270,-0.084,0.431,0.509,-0.082,0.473,0.443,-0.089,0.503,0.403,-0.092,0.526,0.367,-0.097,Right
829,0.385,0.662,0.000,0.355,0.582,0.043,0.352,0.501,0.047,0.370,0.449,0.044,0.388,0.421,0.039,0.337,0.476,-0.007,0.340,0.375,-0.017,0.339,0.315,-0.020,0.339,0.269,-0.024,0.356,0.480,-0.038,0.355,0.371,-0.049,0.350,0.308,-0.050,0.345,0.257,-0.055,0.390,0.492,-0.063,0.404,0.389,-0.072,0.411,0.325,-0.073,0.414,0.274,-0.079,0.430,0.513,-0.084,0.471,0.446,-0.089,0.500,0.408,-0.089,0.522,0.374,-0.092,Right
830,0.386,0.665,0.000,0.358,0.585,0.045,0.354,0.504,0.050,0.369,0.452,0.046,0.387,0.422,0.040,0.337,0.479,-0.007,0.339,0.375,-0.016,0.338,0.316,-0.019,0.337,0.270,-0.022,0.355,0.486,-0.040,0.354,0.374,-0.051,0.349,0.311,-0.051,0.344,0.258,-0.056,0.387,0.499,-0.066,0.402,0.393,-0.076,0.410,0.328,-0.077,0.413,0.275,-0.081,0.427,0.521,-0.089,0.466,0.451,-0.094,0.495,0.415,-0.093,0.517,0.382,-0.095,Right
831,0.385,0.667,0.000,0.357,0.585,0.042,0.354,0.505,0.043,0.374,0.453,0.035,0.399,0.421,0.026,0.335,0.481,-0.015,0.341,0.373,-0.028,0.344,0.313,-0.031,0.345,0.266,-0.036,0.354,0.490,-0.048,0.357,0.375,-0.063,0.355,0.311,-0.065,0.353,0.258,-0.070,0.388,0.504,-0.075,0.403,0.398,-0.087,0.411,0.334,-0.089,0.415,0.281,-0.094,0.428,0.526,-0.097,0.466,0.455,-0.104,0.493,0.417,-0.104,0.513,0.383,-0.107,Right
832,0.385,0.671,0.000,0.354,0.593,0.042,0.349,0.517,0.045,0.369,0.464,0.040,0.397,0.436,0.033,0.332,0.486,-0.014,0.340,0.372,-0.025,0.345,0.310,-0.028,0.349,0.261,-0.033,0.354,0.492,-0.045,0.370,0.377,-0.059,0.383,0.316,-0.060,0.395,0.268,-0.064,0.387,0.506,-0.070,0.403,0.396,-0.082,0.415,0.334,-0.086,0.423,0.283,-0.091,0.425,0.525,-0.091,0.455,0.464,-0.096,0.478,0.440,-0.095,0.495,0.418,-0.097,Right
833,0.383,0.678,0.000,0.352,0.597,0.046,0.347,0.518,0.052,0.369,0.467,0.049,0.399,0.442,0.045,0.329,0.487,-0.006,0.338,0.374,-0.012,0.343,0.312,-0.013,0.346,0.262,-0.015,0.352,0.492,-0.037,0.369,0.379,-0.045,0.383,0.319,-0.043,0.394,0.270,-0.044,0.385,0.504,-0.062,0.403,0.396,-0.068,0.415,0.335,-0.066,0.424,0.285,-0.069,0.425,0.524,-0.083,0.456,0.459,-0.082,0.479,0.439,-0.076,0.498,0.422,-0.076,Right
834,0.384,0.678,0.000,0.352,0.597,0.045,0.348,0.517,0.050,0.374,0.467,0.046,0.409,0.445,0.041,0.329,0.485,-0.003,0.338,0.372,-0.009,0.343,0.310,-0.009,0.346,0.261,-0.011,0.352,0.489,-0.035,0.367,0.376,-0.041,0.383,0.318,-0.038,0.395,0.268,-0.039,0.384,0.501,-0.060,0.404,0.392,-0.063,0.418,0.335,-0.060,0.428,0.288,-0.062,0.423,0.519,-0.081,0.454,0.455,-0.077,0.475,0.444,-0.069,0.490,0.436,-0.067,Right
835,0.386,0.677,0.000,0.354,0.599,0.043,0.350,0.520,0.046,0.378,0.465,0.041,0.413,0.441,0.035,0.328,0.490,-0.007,0.341,0.377,-0.012,0.349,0.318,-0.009,0.353,0.269,-0.009,0.350,0.493,-0.037,0.360,0.373,-0.044,0.371,0.315,-0.037,0.379,0.261,-0.035,0.382,0.503,-0.061,0.410,0.392,-0.064,0.428,0.342,-0.055,0.437,0.298,-0.052,0.421,0.519,-0.081,0.454,0.453,-0.075,0.469,0.452,-0.062,0.476,0.451,-0.057,Right
836,0.385,0.678,0.000,0.353,0.600,0.044,0.349,0.521,0.049,0.375,0.467,0.045,0.409,0.442,0.041,0.329,0.489,-0.005,0.344,0.380,-0.009,0.354,0.321,-0.005,0.359,0.275,-0.004,0.350,0.492,-0.034,0.358,0.373,-0.040,0.368,0.313,-0.034,0.374,0.259,-0.032,0.383,0.501,-0.057,0.408,0.391,-0.059,0.425,0.340,-0.050,0.434,0.297,-0.048,0.421,0.517,-0.077,0.456,0.453,-0.069,0.475,0.450,-0.057,0.485,0.448,-0.052,Right
837,0.387,0.674,0.000,0.353,0.597,0.044,0.348,0.519,0.048,0.376,0.463,0.043,0.409,0.437,0.038,0.329,0.487,-0.009,0.343,0.373,-0.015,0.352,0.311,-0.012,0.358,0.261,-0.012,0.352,0.490,-0.039,0.371,0.374,-0.045,0.388,0.321,-0.037,0.401,0.274,-0.035,0.385,0.499,-0.062,0.413,0.392,-0.062,0.428,0.344,-0.051,0.437,0.303,-0.048,0.424,0.515,-0.081,0.456,0.451,-0.071,0.470,0.451,-0.057,0.477,0.452,-0.051,Right
838,0.385,0.677,0.000,0.354,0.598,0.044,0.350,0.519,0.048,0.379,0.464,0.043,0.416,0.440,0.038,0.329,0.488,-0.009,0.344,0.373,-0.015,0.354,0.313,-0.012,0.360,0.264,-0.013,0.354,0.493,-0.039,0.373,0.375,-0.046,0.391,0.321,-0.039,0.405,0.274,-0.037,0.388,0.503,-0.063,0.415,0.390,-0.065,0.432,0.340,-0.056,0.444,0.298,-0.052,0.427,0.519,-0.083,0.456,0.450,-0.075,0.468,0.448,-0.063,0.475,0.447,-0.057,Right
839,0.385,0.685,0.000,0.348,0.602,0.051,0.339,0.520,0.062,0.360,0.459,0.064,0.396,0.423,0.065,0.311,0.476,0.014,0.373,0.392,0.017,0.414,0.366,0.023,0.442,0.353,0.027,0.340,0.482,-0.017,0.404,0.394,-0.013,0.444,0.373,-0.005,0.470,0.361,-0.003,0.378,0.494,-0.041,0.437,0.418,-0.028,0.469,0.398,-0.015,0.486,0.385,-0.011,0.420,0.510,-0.061,0.459,0.449,-0.046,0.478,0.431,-0.033,0.489,0.415,-0.028,Right
840,0.388,0.684,0.000,0.347,0.607,0.055,0.337,0.527,0.068,0.356,0.469,0.073,0.391,0.437,0.077,0.311,0.482,0.011,0.370,0.395,0.017,0.410,0.368,0.027,0.438,0.359,0.032,0.340,0.487,-0.019,0.404,0.397,-0.012,0.443,0.373,-0.001,0.470,0.366,0.003,0.379,0.499,-0.040,0.436,0.419,-0.024,0.466,0.399,-0.010,0.483,0.390,-0.006,0.422,0.515,-0.058,0.460,0.454,-0.039,0.478,0.438,-0.026,0.488,0.429,-0.020,Right
841,0.387,0.677,0.000,0.345,0.603,0.052,0.335,0.525,0.063,0.355,0.465,0.066,0.387,0.433,0.068,0.309,0.482,0.003,0.364,0.391,0.007,0.402,0.361,0.016,0.430,0.352,0.021,0.338,0.488,-0.025,0.399,0.392,-0.023,0.437,0.367,-0.013,0.463,0.361,-0.009,0.377,0.499,-0.045,0.433,0.419,-0.033,0.463,0.398,-0.020,0.479,0.390,-0.015,0.419,0.515,-0.062,0.457,0.454,-0.046,0.474,0.437,-0.033,0.484,0.427,-0.027,Right
842,0.386,0.679,0.000,0.346,0.605,0.049,0.336,0.526,0.060,0.356,0.466,0.063,0.390,0.434,0.065,0.309,0.484,0.003,0.367,0.392,0.006,0.406,0.363,0.014,0.432,0.352,0.018,0.337,0.490,-0.025,0.400,0.396,-0.021,0.439,0.373,-0.012,0.464,0.365,-0.009,0.374,0.501,-0.045,0.432,0.419,-0.032,0.462,0.398,-0.019,0.478,0.388,-0.015,0.416,0.516,-0.061,0.455,0.453,-0.046,0.472,0.436,-0.034,0.482,0.424,-0.029,Right
843,0.385,0.676,0.000,0.341,0.601,0.050,0.330,0.522,0.060,0.349,0.461,0.063,0.383,0.429,0.066,0.307,0.484,-0.004,0.361,0.387,-0.001,0.398,0.356,0.010,0.424,0.348,0.018,0.339,0.490,-0.030,0.399,0.387,-0.027,0.435,0.363,-0.014,0.457,0.360,-0.006,0.377,0.501,-0.047,0.432,0.414,-0.034,0.458,0.396,-0.016,0.470,0.391,-0.008,0.419,0.516,-0.060,0.454,0.451,-0.043,0.469,0.438,-0.027,0.476,0.432,-0.019,Right
844,0.384,0.675,0.000,0.340,0.601,0.047,0.327,0.522,0.055,0.347,0.460,0.056,0.381,0.423,0.057,0.304,0.484,-0.004,0.358,0.390,-0.000,0.396,0.361,0.011,0.421,0.352,0.019,0.337,0.490,-0.030,0.397,0.389,-0.026,0.432,0.366,-0.012,0.454,0.362,-0.004,0.377,0.500,-0.047,0.431,0.414,-0.034,0.455,0.400,-0.014,0.464,0.397,-0.005,0.419,0.514,-0.061,0.451,0.451,-0.043,0.463,0.444,-0.026,0.467,0.441,-0.016,Right
845,0.382,0.674,0.000,0.338,0.600,0.055,0.325,0.523,0.065,0.341,0.463,0.068,0.373,0.427,0.072,0.303,0.484,-0.001,0.355,0.389,0.006,0.394,0.365,0.021,0.419,0.362,0.032,0.337,0.488,-0.028,0.394,0.386,-0.022,0.430,0.369,-0.002,0.450,0.371,0.010,0.377,0.498,-0.047,0.429,0.412,-0.029,0.452,0.407,-0.004,0.460,0.413,0.010,0.419,0.512,-0.061,0.450,0.452,-0.038,0.461,0.453,-0.017,0.464,0.459,-0.004,Right
846,0.384,0.674,0.000,0.338,0.602,0.048,0.324,0.526,0.057,0.343,0.466,0.059,0.377,0.433,0.062,0.301,0.488,0.001,0.345,0.398,0.008,0.380,0.376,0.022,0.403,0.374,0.032,0.337,0.490,-0.023,0.381,0.392,-0.017,0.414,0.371,0.000,0.435,0.369,0.010,0.379,0.498,-0.040,0.420,0.416,-0.023,0.441,0.408,-0.001,0.448,0.411,0.011,0.420,0.509,-0.054,0.442,0.452,-0.031,0.452,0.452,-0.011,0.455,0.457,0.000,Right
847,0.384,0.672,0.000,0.337,0.602,0.052,0.322,0.528,0.062,0.338,0.467,0.065,0.371,0.431,0.069,0.300,0.490,-0.000,0.342,0.397,0.008,0.377,0.376,0.025,0.401,0.375,0.037,0.336,0.491,-0.026,0.379,0.392,-0.018,0.411,0.372,0.002,0.431,0.373,0.015,0.378,0.498,-0.042,0.419,0.414,-0.024,0.440,0.408,0.002,0.447,0.415,0.016,0.420,0.509,-0.055,0.444,0.449,-0.031,0.455,0.448,-0.010,0.458,0.453,0.003,Right
848,0.384,0.667,0.000,0.332,0.604,0.040,0.317,0.528,0.046,0.335,0.464,0.048,0.361,0.424,0.052,0.301,0.499,-0.024,0.329,0.390,-0.023,0.354,0.348,-0.006,0.376,0.327,0.009,0.345,0.501,-0.040,0.369,0.389,-0.040,0.390,0.349,-0.016,0.406,0.327,0.003,0.390,0.507,-0.048,0.406,0.410,-0.039,0.415,0.379,-0.009,0.419,0.361,0.012,0.432,0.515,-0.052,0.429,0.456,-0.031,0.428,0.453,-0.005,0.428,0.456,0.013,Right
849,0.385,0.673,0.000,0.331,0.608,0.037,0.315,0.529,0.038,0.332,0.463,0.037,0.359,0.419,0.037,0.300,0.503,-0.035,0.324,0.391,-0.040,0.345,0.341,-0.027,0.364,0.311,-0.015,0.344,0.506,-0.052,0.365,0.385,-0.058,0.384,0.334,-0.036,0.399,0.301,-0.020,0.389,0.511,-0.059,0.405,0.405,-0.054,0.414,0.365,-0.025,0.417,0.340,-0.005,0.430,0.517,-0.063,0.428,0.447,-0.046,0.426,0.435,-0.021,0.424,0.431,-0.004,Right
850,0.380,0.681,0.000,0.330,0.614,0.031,0.315,0.530,0.029,0.334,0.462,0.025,0.361,0.418,0.022,0.299,0.507,-0.042,0.317,0.393,-0.050,0.334,0.337,-0.042,0.350,0.297,-0.034,0.343,0.511,-0.058,0.360,0.387,-0.069,0.376,0.325,-0.053,0.388,0.279,-0.041,0.388,0.517,-0.066,0.400,0.406,-0.065,0.409,0.355,-0.042,0.412,0.320,-0.026,0.429,0.525,-0.070,0.426,0.443,-0.059,0.425,0.416,-0.040,0.423,0.398,-0.026,Right
851,0.379,0.679,0.000,0.329,0.614,0.030,0.312,0.531,0.027,0.326,0.462,0.022,0.348,0.413,0.017,0.301,0.505,-0.043,0.309,0.390,-0.054,0.323,0.330,-0.049,0.337,0.284,-0.044,0.342,0.508,-0.061,0.354,0.381,-0.076,0.368,0.313,-0.066,0.381,0.263,-0.058,0.384,0.514,-0.070,0.395,0.402,-0.074,0.405,0.345,-0.056,0.409,0.306,-0.043,0.424,0.524,-0.076,0.423,0.438,-0.071,0.425,0.403,-0.057,0.423,0.377,-0.047,Right
852,0.382,0.677,0.000,0.327,0.627,0.017,0.294,0.558,0.008,0.281,0.494,-0.003,0.270,0.443,-0.013,0.302,0.507,-0.056,0.301,0.387,-0.073,0.310,0.322,-0.072,0.320,0.273,-0.072,0.344,0.507,-0.071,0.352,0.377,-0.093,0.364,0.306,-0.088,0.374,0.254,-0.082,0.387,0.513,-0.077,0.395,0.398,-0.090,0.404,0.334,-0.077,0.408,0.291,-0.067,0.425,0.525,-0.082,0.426,0.438,-0.085,0.426,0.400,-0.075,0.425,0.374,-0.067,Right
853,0.381,0.676,0.000,0.321,0.631,0.017,0.285,0.563,0.010,0.266,0.502,0.004,0.250,0.454,-0.002,0.305,0.501,-0.056,0.300,0.382,-0.069,0.305,0.316,-0.067,0.312,0.265,-0.065,0.348,0.499,-0.066,0.355,0.369,-0.086,0.366,0.296,-0.079,0.376,0.244,-0.073,0.389,0.505,-0.068,0.397,0.391,-0.079,0.404,0.327,-0.066,0.408,0.284,-0.056,0.425,0.520,-0.069,0.428,0.438,-0.071,0.429,0.397,-0.061,0.429,0.369,-0.053,Right
854,0.382,0.677,0.000,0.322,0.634,0.005,0.282,0.568,-0.007,0.258,0.508,-0.018,0.235,0.460,-0.029,0.306,0.504,-0.066,0.300,0.383,-0.085,0.304,0.315,-0.088,0.308,0.259,-0.090,0.349,0.501,-0.073,0.358,0.368,-0.097,0.369,0.294,-0.096,0.380,0.240,-0.094,0.390,0.506,-0.073,0.399,0.389,-0.089,0.407,0.323,-0.081,0.413,0.277,-0.074,0.426,0.520,-0.072,0.429,0.434,-0.079,0.432,0.392,-0.073,0.433,0.361,-0.068,Right
855,0.380,0.686,-0.000,0.319,0.644,-0.001,0.275,0.578,-0.017,0.245,0.521,-0.033,0.216,0.481,-0.050,0.310,0.501,-0.062,0.304,0.384,-0.086,0.305,0.316,-0.095,0.308,0.261,-0.101,0.353,0.499,-0.073,0.367,0.370,-0.099,0.379,0.297,-0.104,0.389,0.241,-0.108,0.395,0.508,-0.079,0.410,0.392,-0.097,0.420,0.325,-0.097,0.426,0.275,-0.096,0.436,0.528,-0.085,0.453,0.441,-0.096,0.463,0.392,-0.096,0.470,0.352,-0.096,Right
856,0.380,0.688,0.000,0.319,0.647,-0.006,0.273,0.581,-0.025,0.243,0.524,-0.043,0.212,0.487,-0.063,0.311,0.504,-0.067,0.304,0.387,-0.093,0.304,0.319,-0.104,0.306,0.263,-0.112,0.354,0.502,-0.077,0.369,0.372,-0.104,0.380,0.298,-0.112,0.390,0.240,-0.117,0.396,0.512,-0.082,0.412,0.394,-0.102,0.422,0.328,-0.103,0.428,0.278,-0.104,0.436,0.531,-0.088,0.455,0.444,-0.101,0.467,0.394,-0.102,0.475,0.352,-0.103,Right
857,0.380,0.691,-0.000,0.318,0.650,-0.009,0.273,0.583,-0.029,0.241,0.527,-0.048,0.209,0.491,-0.069,0.313,0.502,-0.064,0.305,0.388,-0.090,0.303,0.320,-0.103,0.304,0.265,-0.113,0.356,0.500,-0.073,0.370,0.373,-0.101,0.380,0.300,-0.111,0.389,0.243,-0.118,0.397,0.511,-0.079,0.413,0.396,-0.100,0.422,0.330,-0.104,0.428,0.280,-0.107,0.436,0.533,-0.086,0.456,0.446,-0.100,0.470,0.396,-0.103,0.479,0.355,-0.106,Right
858,0.380,0.693,-0.000,0.319,0.653,-0.010,0.273,0.585,-0.030,0.240,0.530,-0.049,0.206,0.497,-0.068,0.314,0.505,-0.063,0.304,0.390,-0.088,0.301,0.322,-0.101,0.300,0.267,-0.110,0.356,0.500,-0.071,0.368,0.374,-0.097,0.377,0.301,-0.107,0.385,0.244,-0.114,0.397,0.510,-0.077,0.412,0.394,-0.096,0.420,0.327,-0.101,0.426,0.277,-0.105,0.436,0.531,-0.083,0.457,0.444,-0.097,0.471,0.394,-0.100,0.482,0.351,-0.104,Right
859,0.381,0.693,0.000,0.319,0.654,-0.010,0.272,0.587,-0.030,0.238,0.532,-0.048,0.204,0.501,-0.067,0.313,0.506,-0.063,0.302,0.391,-0.088,0.299,0.323,-0.100,0.298,0.267,-0.108,0.356,0.501,-0.071,0.368,0.375,-0.096,0.377,0.302,-0.104,0.386,0.245,-0.111,0.398,0.509,-0.076,0.412,0.393,-0.094,0.420,0.327,-0.098,0.426,0.276,-0.101,0.436,0.528,-0.081,0.458,0.441,-0.093,0.473,0.391,-0.096,0.485,0.350,-0.098,Right
860,0.380,0.691,-0.000,0.319,0.652,-0.011,0.272,0.585,-0.031,0.237,0.531,-0.050,0.203,0.501,-0.069,0.314,0.505,-0.068,0.303,0.388,-0.094,0.298,0.319,-0.105,0.296,0.264,-0.114,0.358,0.500,-0.075,0.370,0.373,-0.101,0.378,0.300,-0.108,0.386,0.244,-0.115,0.399,0.509,-0.078,0.413,0.392,-0.097,0.421,0.325,-0.100,0.427,0.275,-0.103,0.438,0.529,-0.082,0.460,0.441,-0.094,0.476,0.390,-0.097,0.490,0.348,-0.099,Right
861,0.381,0.660,-0.000,0.321,0.622,-0.014,0.272,0.558,-0.035,0.235,0.509,-0.054,0.198,0.483,-0.074,0.319,0.467,-0.063,0.302,0.358,-0.089,0.293,0.290,-0.104,0.287,0.234,-0.115,0.363,0.463,-0.069,0.371,0.343,-0.096,0.375,0.272,-0.108,0.381,0.219,-0.117,0.404,0.474,-0.073,0.415,0.365,-0.093,0.422,0.299,-0.100,0.428,0.248,-0.105,0.442,0.496,-0.079,0.467,0.413,-0.093,0.486,0.360,-0.098,0.504,0.315,-0.102,Right
862,0.386,0.653,-0.000,0.322,0.616,-0.014,0.273,0.551,-0.034,0.234,0.501,-0.052,0.195,0.476,-0.071,0.319,0.459,-0.061,0.302,0.349,-0.085,0.293,0.282,-0.098,0.288,0.226,-0.108,0.362,0.451,-0.066,0.366,0.333,-0.090,0.368,0.263,-0.099,0.374,0.208,-0.107,0.403,0.459,-0.068,0.412,0.351,-0.086,0.418,0.287,-0.091,0.424,0.237,-0.095,0.442,0.479,-0.072,0.468,0.397,-0.084,0.487,0.346,-0.087,0.505,0.303,-0.091,Right
863,0.381,0.645,-0.000,0.318,0.609,-0.013,0.269,0.544,-0.032,0.231,0.494,-0.049,0.192,0.469,-0.068,0.316,0.443,-0.055,0.299,0.336,-0.079,0.290,0.270,-0.092,0.284,0.215,-0.103,0.359,0.437,-0.062,0.364,0.321,-0.085,0.366,0.252,-0.095,0.371,0.197,-0.104,0.399,0.449,-0.066,0.408,0.341,-0.084,0.413,0.276,-0.091,0.419,0.226,-0.096,0.436,0.473,-0.072,0.466,0.393,-0.085,0.486,0.340,-0.089,0.505,0.295,-0.093,Right
864,0.381,0.637,-0.000,0.316,0.601,-0.011,0.267,0.536,-0.028,0.228,0.485,-0.044,0.187,0.463,-0.061,0.312,0.432,-0.049,0.294,0.324,-0.071,0.283,0.257,-0.084,0.276,0.201,-0.094,0.355,0.424,-0.056,0.359,0.310,-0.077,0.361,0.240,-0.086,0.367,0.184,-0.095,0.397,0.436,-0.061,0.405,0.331,-0.077,0.410,0.266,-0.083,0.416,0.215,-0.088,0.437,0.461,-0.067,0.466,0.382,-0.079,0.486,0.330,-0.082,0.506,0.285,-0.086,Right
865,0.383,0.639,-0.000,0.317,0.604,-0.012,0.268,0.537,-0.029,0.228,0.486,-0.045,0.187,0.462,-0.061,0.314,0.432,-0.050,0.294,0.325,-0.071,0.284,0.259,-0.084,0.278,0.203,-0.094,0.357,0.423,-0.055,0.359,0.309,-0.076,0.361,0.240,-0.085,0.366,0.184,-0.093,0.398,0.433,-0.059,0.405,0.326,-0.074,0.409,0.260,-0.081,0.414,0.209,-0.086,0.438,0.456,-0.064,0.466,0.376,-0.074,0.486,0.325,-0.078,0.506,0.281,-0.081,Right
866,0.378,0.635,-0.000,0.313,0.600,-0.010,0.264,0.533,-0.025,0.225,0.483,-0.041,0.183,0.461,-0.059,0.308,0.422,-0.046,0.288,0.316,-0.069,0.278,0.251,-0.082,0.271,0.196,-0.093,0.351,0.414,-0.055,0.356,0.302,-0.076,0.358,0.235,-0.087,0.363,0.181,-0.096,0.392,0.428,-0.062,0.402,0.323,-0.080,0.406,0.257,-0.087,0.411,0.205,-0.092,0.431,0.456,-0.070,0.463,0.377,-0.084,0.484,0.324,-0.088,0.505,0.277,-0.092,Right
867,0.376,0.631,-0.000,0.311,0.597,-0.014,0.261,0.533,-0.032,0.222,0.483,-0.049,0.179,0.459,-0.067,0.305,0.421,-0.053,0.284,0.314,-0.076,0.272,0.248,-0.091,0.264,0.193,-0.102,0.348,0.413,-0.059,0.352,0.300,-0.082,0.352,0.232,-0.093,0.355,0.177,-0.102,0.390,0.426,-0.065,0.399,0.320,-0.084,0.402,0.254,-0.091,0.405,0.200,-0.097,0.430,0.453,-0.072,0.460,0.374,-0.086,0.481,0.321,-0.091,0.501,0.274,-0.095,Right
868,0.364,0.621,-0.000,0.298,0.587,-0.011,0.248,0.525,-0.027,0.209,0.474,-0.042,0.167,0.446,-0.058,0.296,0.409,-0.050,0.273,0.299,-0.071,0.257,0.231,-0.083,0.246,0.174,-0.093,0.339,0.399,-0.056,0.337,0.283,-0.077,0.332,0.213,-0.086,0.331,0.156,-0.094,0.380,0.412,-0.061,0.388,0.307,-0.079,0.388,0.241,-0.087,0.388,0.187,-0.093,0.419,0.440,-0.066,0.452,0.369,-0.080,0.473,0.318,-0.086,0.492,0.275,-0.090,Right
869,0.362,0.623,-0.000,0.295,0.589,-0.015,0.244,0.527,-0.035,0.204,0.478,-0.053,0.161,0.454,-0.072,0.290,0.410,-0.061,0.269,0.298,-0.086,0.254,0.229,-0.100,0.244,0.172,-0.111,0.334,0.402,-0.067,0.333,0.283,-0.091,0.327,0.212,-0.101,0.325,0.155,-0.111,0.377,0.415,-0.070,0.384,0.307,-0.091,0.382,0.241,-0.100,0.381,0.186,-0.107,0.417,0.444,-0.075,0.448,0.370,-0.091,0.468,0.320,-0.098,0.486,0.277,-0.103,Right
870,0.358,0.624,-0.000,0.291,0.591,-0.018,0.240,0.528,-0.038,0.199,0.479,-0.057,0.156,0.457,-0.077,0.285,0.405,-0.056,0.263,0.298,-0.081,0.248,0.231,-0.098,0.239,0.175,-0.111,0.329,0.395,-0.062,0.327,0.283,-0.088,0.320,0.214,-0.101,0.318,0.157,-0.113,0.372,0.410,-0.068,0.379,0.308,-0.091,0.377,0.245,-0.104,0.376,0.190,-0.113,0.411,0.442,-0.076,0.443,0.376,-0.095,0.462,0.328,-0.103,0.478,0.284,-0.110,Right
871,0.352,0.629,-0.000,0.287,0.595,-0.021,0.236,0.532,-0.040,0.197,0.484,-0.060,0.154,0.463,-0.081,0.282,0.401,-0.045,0.260,0.298,-0.071,0.245,0.235,-0.089,0.235,0.180,-0.103,0.325,0.391,-0.053,0.323,0.282,-0.077,0.316,0.218,-0.093,0.313,0.162,-0.108,0.367,0.407,-0.062,0.374,0.310,-0.086,0.372,0.248,-0.102,0.370,0.194,-0.115,0.405,0.444,-0.073,0.436,0.381,-0.094,0.454,0.336,-0.105,0.468,0.294,-0.114,Left
