799,0.442,0.838,-0.000,0.464,0.755,0.052,0.457,0.667,0.061,0.447,0.607,0.057,0.438,0.558,0.047,0.417,0.629,-0.000,0.427,0.539,-0.021,0.437,0.474,-0.034,0.447,0.418,-0.045,0.415,0.639,-0.045,0.427,0.532,-0.072,0.441,0.458,-0.086,0.454,0.396,-0.097,0.423,0.660,-0.085,0.434,0.557,-0.109,0.447,0.494,-0.115,0.459,0.442,-0.120,0.441,0.690,-0.120,0.449,0.621,-0.142,0.456,0.573,-0.148,0.463,0.529,-0.153,Right
800,0.448,0.851,-0.000,0.473,0.771,0.047,0.467,0.682,0.055,0.455,0.623,0.051,0.443,0.580,0.041,0.420,0.647,-0.004,0.428,0.550,-0.025,0.439,0.481,-0.037,0.452,0.423,-0.047,0.420,0.655,-0.045,0.430,0.541,-0.071,0.446,0.465,-0.083,0.462,0.402,-0.093,0.430,0.672,-0.081,0.440,0.561,-0.103,0.455,0.494,-0.109,0.467,0.438,-0.114,0.452,0.696,-0.114,0.458,0.619,-0.134,0.466,0.567,-0.139,0.473,0.521,-0.144,Right
801,0.460,0.855,-0.000,0.502,0.767,0.072,0.501,0.684,0.091,0.501,0.628,0.093,0.501,0.582,0.090,0.439,0.642,0.029,0.457,0.550,0.018,0.470,0.486,0.013,0.484,0.434,0.008,0.437,0.653,-0.025,0.460,0.540,-0.044,0.479,0.469,-0.050,0.499,0.410,-0.055,0.446,0.673,-0.073,0.468,0.561,-0.092,0.486,0.498,-0.093,0.500,0.443,-0.095,0.471,0.699,-0.117,0.482,0.618,-0.137,0.492,0.569,-0.140,0.500,0.524,-0.143,Right
802,0.465,0.859,-0.000,0.503,0.771,0.063,0.501,0.690,0.078,0.498,0.637,0.078,0.496,0.596,0.073,0.440,0.650,0.020,0.459,0.554,0.007,0.476,0.490,0.001,0.492,0.437,-0.005,0.439,0.660,-0.028,0.462,0.547,-0.048,0.484,0.475,-0.054,0.504,0.416,-0.060,0.450,0.680,-0.071,0.472,0.566,-0.090,0.490,0.501,-0.091,0.504,0.445,-0.093,0.477,0.706,-0.110,0.489,0.624,-0.128,0.500,0.576,-0.131,0.508,0.531,-0.133,Right
803,0.468,0.857,-0.000,0.513,0.766,0.067,0.514,0.687,0.083,0.517,0.632,0.083,0.517,0.589,0.077,0.446,0.649,0.018,0.469,0.553,0.005,0.486,0.490,-0.001,0.502,0.437,-0.008,0.444,0.661,-0.032,0.470,0.545,-0.053,0.491,0.471,-0.061,0.511,0.414,-0.068,0.454,0.683,-0.077,0.477,0.567,-0.097,0.496,0.500,-0.100,0.510,0.442,-0.102,0.481,0.709,-0.116,0.494,0.628,-0.137,0.505,0.578,-0.140,0.513,0.533,-0.143,Right
804,0.469,0.859,-0.000,0.513,0.770,0.065,0.513,0.696,0.081,0.511,0.644,0.082,0.512,0.602,0.077,0.452,0.652,0.024,0.474,0.562,0.012,0.491,0.500,0.006,0.507,0.446,-0.001,0.449,0.664,-0.025,0.474,0.552,-0.045,0.495,0.478,-0.053,0.516,0.419,-0.060,0.458,0.685,-0.069,0.480,0.571,-0.089,0.499,0.507,-0.092,0.513,0.450,-0.095,0.484,0.711,-0.108,0.496,0.631,-0.129,0.508,0.580,-0.133,0.517,0.532,-0.137,Right
805,0.470,0.858,-0.000,0.513,0.766,0.067,0.513,0.691,0.082,0.513,0.637,0.083,0.515,0.596,0.077,0.452,0.654,0.012,0.478,0.560,-0.002,0.494,0.496,-0.009,0.509,0.446,-0.016,0.451,0.669,-0.038,0.479,0.552,-0.063,0.499,0.476,-0.073,0.519,0.417,-0.081,0.461,0.693,-0.082,0.485,0.576,-0.107,0.504,0.508,-0.112,0.518,0.451,-0.116,0.488,0.721,-0.120,0.500,0.638,-0.145,0.513,0.585,-0.152,0.521,0.536,-0.157,Right
806,0.469,0.861,-0.000,0.512,0.771,0.068,0.512,0.696,0.084,0.512,0.641,0.086,0.514,0.600,0.081,0.452,0.659,0.015,0.476,0.562,0.002,0.491,0.497,-0.004,0.505,0.446,-0.011,0.451,0.671,-0.035,0.478,0.554,-0.058,0.497,0.477,-0.067,0.515,0.418,-0.074,0.462,0.693,-0.079,0.485,0.576,-0.102,0.502,0.508,-0.106,0.516,0.451,-0.109,0.489,0.719,-0.117,0.500,0.636,-0.140,0.512,0.583,-0.145,0.521,0.534,-0.150,Right
807,0.470,0.860,-0.000,0.515,0.769,0.067,0.515,0.692,0.081,0.514,0.637,0.080,0.515,0.595,0.074,0.453,0.656,0.008,0.477,0.561,-0.008,0.491,0.497,-0.016,0.504,0.445,-0.023,0.452,0.670,-0.042,0.480,0.555,-0.069,0.499,0.480,-0.079,0.516,0.420,-0.087,0.462,0.694,-0.086,0.487,0.580,-0.112,0.504,0.513,-0.116,0.517,0.456,-0.120,0.488,0.722,-0.124,0.501,0.640,-0.150,0.513,0.587,-0.156,0.521,0.538,-0.161,Right
808,0.469,0.857,-0.000,0.515,0.764,0.066,0.516,0.693,0.082,0.517,0.642,0.082,0.521,0.604,0.076,0.451,0.655,0.015,0.476,0.562,0.001,0.492,0.500,-0.005,0.507,0.451,-0.012,0.449,0.669,-0.035,0.476,0.551,-0.060,0.496,0.475,-0.070,0.515,0.417,-0.077,0.459,0.693,-0.079,0.481,0.573,-0.104,0.500,0.506,-0.110,0.514,0.449,-0.115,0.486,0.720,-0.118,0.498,0.636,-0.143,0.510,0.583,-0.150,0.519,0.532,-0.156,Right
809,0.466,0.855,-0.000,0.514,0.764,0.066,0.519,0.696,0.082,0.523,0.647,0.083,0.529,0.610,0.077,0.454,0.651,0.021,0.478,0.563,0.007,0.491,0.501,0.000,0.504,0.452,-0.007,0.450,0.666,-0.030,0.474,0.548,-0.054,0.492,0.471,-0.065,0.510,0.413,-0.074,0.458,0.691,-0.075,0.478,0.568,-0.101,0.496,0.500,-0.109,0.507,0.444,-0.114,0.483,0.718,-0.114,0.495,0.634,-0.140,0.506,0.580,-0.149,0.513,0.528,-0.155,Right
810,0.467,0.853,0.000,0.512,0.759,0.066,0.513,0.688,0.082,0.515,0.637,0.084,0.519,0.596,0.079,0.451,0.648,0.016,0.477,0.556,0.003,0.491,0.495,-0.003,0.505,0.445,-0.009,0.448,0.662,-0.034,0.471,0.543,-0.058,0.489,0.467,-0.068,0.508,0.408,-0.075,0.458,0.686,-0.078,0.476,0.565,-0.104,0.494,0.498,-0.112,0.506,0.441,-0.117,0.484,0.714,-0.116,0.494,0.632,-0.143,0.504,0.580,-0.152,0.510,0.530,-0.158,Right
811,0.465,0.855,-0.000,0.511,0.765,0.062,0.516,0.694,0.076,0.517,0.644,0.076,0.521,0.609,0.070,0.451,0.648,0.019,0.477,0.559,0.004,0.491,0.498,-0.003,0.504,0.447,-0.010,0.447,0.663,-0.030,0.475,0.547,-0.054,0.494,0.472,-0.064,0.513,0.414,-0.072,0.456,0.689,-0.073,0.479,0.568,-0.098,0.497,0.503,-0.105,0.509,0.448,-0.109,0.481,0.717,-0.111,0.494,0.634,-0.136,0.506,0.582,-0.144,0.514,0.530,-0.149,Right
812,0.465,0.853,-0.000,0.513,0.762,0.062,0.519,0.692,0.076,0.523,0.642,0.075,0.530,0.605,0.068,0.452,0.646,0.016,0.479,0.558,-0.000,0.493,0.498,-0.008,0.506,0.449,-0.016,0.448,0.662,-0.034,0.474,0.543,-0.061,0.493,0.469,-0.073,0.513,0.412,-0.081,0.456,0.689,-0.078,0.478,0.565,-0.107,0.496,0.501,-0.116,0.508,0.445,-0.122,0.481,0.719,-0.118,0.494,0.635,-0.146,0.505,0.582,-0.156,0.512,0.529,-0.163,Right
813,0.466,0.854,0.000,0.513,0.761,0.066,0.515,0.691,0.082,0.517,0.640,0.084,0.522,0.602,0.079,0.450,0.649,0.019,0.478,0.558,0.006,0.492,0.498,0.001,0.505,0.450,-0.005,0.447,0.663,-0.031,0.472,0.543,-0.055,0.491,0.468,-0.064,0.509,0.408,-0.072,0.456,0.688,-0.076,0.477,0.564,-0.101,0.494,0.497,-0.108,0.507,0.439,-0.113,0.483,0.715,-0.114,0.494,0.631,-0.140,0.505,0.578,-0.149,0.512,0.526,-0.154,Right
814,0.466,0.856,-0.000,0.515,0.765,0.064,0.520,0.695,0.080,0.522,0.645,0.081,0.526,0.608,0.075,0.453,0.648,0.022,0.478,0.559,0.009,0.492,0.498,0.002,0.506,0.449,-0.004,0.448,0.664,-0.028,0.475,0.546,-0.052,0.495,0.471,-0.062,0.514,0.412,-0.069,0.455,0.690,-0.073,0.479,0.567,-0.098,0.497,0.501,-0.106,0.509,0.445,-0.110,0.481,0.718,-0.112,0.494,0.633,-0.138,0.506,0.579,-0.147,0.514,0.527,-0.152,Right
815,0.467,0.851,-0.000,0.516,0.758,0.066,0.519,0.688,0.083,0.520,0.636,0.085,0.524,0.597,0.081,0.454,0.644,0.021,0.482,0.555,0.010,0.496,0.494,0.005,0.509,0.447,0.000,0.449,0.659,-0.029,0.477,0.542,-0.050,0.495,0.467,-0.059,0.512,0.409,-0.065,0.457,0.683,-0.073,0.479,0.562,-0.097,0.497,0.496,-0.105,0.508,0.439,-0.109,0.482,0.710,-0.111,0.494,0.626,-0.137,0.506,0.574,-0.145,0.513,0.525,-0.150,Right
816,0.467,0.852,-0.000,0.514,0.759,0.068,0.516,0.687,0.085,0.516,0.636,0.088,0.519,0.597,0.085,0.451,0.646,0.022,0.478,0.554,0.012,0.493,0.493,0.008,0.506,0.445,0.003,0.447,0.661,-0.028,0.475,0.543,-0.049,0.494,0.468,-0.057,0.511,0.411,-0.063,0.456,0.683,-0.071,0.479,0.563,-0.094,0.496,0.496,-0.100,0.508,0.440,-0.103,0.483,0.709,-0.109,0.494,0.624,-0.133,0.505,0.572,-0.140,0.514,0.523,-0.145,Right
817,0.465,0.856,-0.000,0.513,0.767,0.064,0.519,0.700,0.080,0.524,0.653,0.080,0.531,0.617,0.073,0.454,0.648,0.026,0.480,0.562,0.013,0.494,0.506,0.007,0.507,0.462,0.002,0.448,0.663,-0.024,0.473,0.544,-0.047,0.494,0.469,-0.056,0.512,0.411,-0.062,0.455,0.690,-0.071,0.477,0.564,-0.095,0.496,0.497,-0.102,0.507,0.440,-0.106,0.479,0.719,-0.112,0.493,0.632,-0.137,0.504,0.577,-0.145,0.511,0.523,-0.150,Right
818,0.465,0.850,-0.000,0.506,0.763,0.062,0.508,0.690,0.077,0.509,0.638,0.077,0.512,0.599,0.071,0.444,0.641,0.022,0.465,0.551,0.009,0.479,0.491,0.002,0.493,0.442,-0.004,0.440,0.654,-0.027,0.463,0.539,-0.048,0.482,0.467,-0.059,0.502,0.411,-0.066,0.450,0.677,-0.070,0.470,0.562,-0.092,0.489,0.497,-0.099,0.503,0.443,-0.103,0.476,0.705,-0.109,0.487,0.624,-0.131,0.498,0.573,-0.138,0.507,0.525,-0.143,Right
819,0.464,0.848,-0.000,0.507,0.761,0.061,0.509,0.685,0.074,0.507,0.633,0.073,0.505,0.592,0.065,0.441,0.638,0.019,0.458,0.546,0.004,0.471,0.485,-0.004,0.485,0.433,-0.012,0.437,0.651,-0.031,0.460,0.538,-0.054,0.480,0.467,-0.064,0.500,0.408,-0.072,0.446,0.675,-0.076,0.469,0.561,-0.099,0.487,0.498,-0.105,0.499,0.442,-0.109,0.471,0.704,-0.116,0.483,0.622,-0.140,0.494,0.572,-0.147,0.502,0.523,-0.152,Right
820,0.463,0.849,-0.000,0.502,0.762,0.058,0.503,0.679,0.067,0.501,0.624,0.063,0.499,0.578,0.053,0.435,0.633,0.005,0.449,0.537,-0.015,0.460,0.474,-0.028,0.472,0.420,-0.038,0.432,0.646,-0.043,0.450,0.534,-0.072,0.467,0.463,-0.085,0.485,0.401,-0.095,0.440,0.669,-0.087,0.459,0.559,-0.113,0.477,0.495,-0.119,0.491,0.439,-0.123,0.464,0.699,-0.126,0.475,0.622,-0.149,0.484,0.573,-0.156,0.492,0.527,-0.160,Right
821,0.461,0.847,-0.000,0.500,0.760,0.053,0.501,0.678,0.062,0.498,0.621,0.057,0.496,0.575,0.046,0.433,0.631,0.006,0.449,0.536,-0.013,0.463,0.473,-0.025,0.477,0.420,-0.034,0.429,0.643,-0.040,0.447,0.530,-0.067,0.465,0.460,-0.079,0.484,0.399,-0.089,0.437,0.666,-0.082,0.455,0.553,-0.107,0.473,0.491,-0.112,0.486,0.437,-0.117,0.461,0.696,-0.120,0.472,0.619,-0.142,0.482,0.569,-0.148,0.489,0.522,-0.152,Right
822,0.456,0.847,-0.000,0.495,0.758,0.055,0.495,0.676,0.064,0.493,0.617,0.059,0.492,0.568,0.048,0.431,0.628,0.008,0.445,0.535,-0.014,0.457,0.472,-0.027,0.471,0.418,-0.038,0.427,0.641,-0.040,0.441,0.528,-0.070,0.460,0.459,-0.086,0.479,0.397,-0.097,0.435,0.665,-0.084,0.451,0.555,-0.112,0.467,0.493,-0.120,0.481,0.438,-0.126,0.457,0.697,-0.123,0.468,0.622,-0.148,0.478,0.572,-0.156,0.486,0.525,-0.162,Right
823,0.454,0.844,-0.000,0.489,0.752,0.052,0.488,0.671,0.060,0.483,0.613,0.055,0.482,0.569,0.044,0.426,0.631,-0.000,0.440,0.534,-0.022,0.452,0.470,-0.034,0.466,0.416,-0.044,0.422,0.645,-0.046,0.435,0.527,-0.077,0.454,0.455,-0.091,0.474,0.395,-0.100,0.432,0.669,-0.087,0.445,0.553,-0.115,0.463,0.488,-0.123,0.477,0.433,-0.128,0.456,0.698,-0.124,0.465,0.620,-0.148,0.474,0.569,-0.156,0.481,0.521,-0.162,Right
824,0.451,0.844,-0.000,0.487,0.757,0.052,0.485,0.673,0.060,0.478,0.615,0.055,0.470,0.570,0.044,0.426,0.633,0.003,0.439,0.538,-0.018,0.453,0.473,-0.030,0.466,0.419,-0.039,0.421,0.646,-0.043,0.436,0.530,-0.071,0.455,0.458,-0.083,0.472,0.397,-0.092,0.428,0.667,-0.084,0.445,0.554,-0.109,0.462,0.489,-0.114,0.475,0.434,-0.118,0.450,0.695,-0.121,0.461,0.618,-0.143,0.471,0.566,-0.148,0.479,0.518,-0.152,Right
825,0.448,0.842,-0.000,0.483,0.756,0.048,0.482,0.671,0.054,0.475,0.612,0.047,0.469,0.565,0.035,0.424,0.632,-0.005,0.434,0.536,-0.029,0.445,0.471,-0.042,0.457,0.416,-0.053,0.421,0.644,-0.049,0.431,0.530,-0.080,0.448,0.457,-0.095,0.466,0.396,-0.106,0.428,0.666,-0.089,0.440,0.555,-0.116,0.456,0.490,-0.124,0.469,0.436,-0.130,0.449,0.696,-0.124,0.458,0.622,-0.148,0.467,0.570,-0.156,0.475,0.523,-0.162,Right
826,0.446,0.839,-0.000,0.474,0.754,0.052,0.469,0.670,0.060,0.459,0.613,0.055,0.449,0.567,0.045,0.421,0.631,0.000,0.431,0.536,-0.020,0.442,0.471,-0.030,0.454,0.416,-0.039,0.417,0.642,-0.045,0.430,0.529,-0.070,0.445,0.456,-0.081,0.461,0.393,-0.090,0.425,0.663,-0.084,0.440,0.553,-0.106,0.454,0.488,-0.111,0.465,0.433,-0.115,0.446,0.691,-0.120,0.455,0.617,-0.140,0.462,0.566,-0.145,0.469,0.519,-0.149,Right
827,0.435,0.840,-0.000,0.466,0.755,0.047,0.463,0.666,0.055,0.455,0.606,0.052,0.451,0.553,0.044,0.412,0.630,0.008,0.422,0.540,-0.007,0.433,0.475,-0.015,0.443,0.419,-0.022,0.408,0.639,-0.031,0.422,0.531,-0.049,0.434,0.460,-0.057,0.445,0.400,-0.064,0.414,0.657,-0.066,0.428,0.551,-0.082,0.441,0.488,-0.084,0.451,0.434,-0.087,0.431,0.681,-0.099,0.440,0.608,-0.113,0.448,0.559,-0.114,0.455,0.516,-0.117,Right
828,0.432,0.839,0.000,0.462,0.754,0.043,0.460,0.668,0.048,0.453,0.610,0.042,0.452,0.560,0.032,0.406,0.633,0.001,0.416,0.543,-0.016,0.426,0.479,-0.026,0.436,0.423,-0.034,0.402,0.643,-0.038,0.415,0.535,-0.058,0.427,0.465,-0.067,0.438,0.404,-0.076,0.408,0.662,-0.073,0.421,0.558,-0.091,0.434,0.495,-0.093,0.443,0.442,-0.097,0.426,0.688,-0.105,0.434,0.617,-0.121,0.441,0.569,-0.123,0.447,0.527,-0.126,Right
829,0.427,0.829,-0.000,0.459,0.743,0.037,0.455,0.659,0.043,0.446,0.601,0.038,0.444,0.551,0.029,0.395,0.624,0.008,0.405,0.534,-0.005,0.415,0.472,-0.013,0.425,0.419,-0.020,0.390,0.636,-0.027,0.403,0.529,-0.043,0.416,0.461,-0.052,0.426,0.403,-0.060,0.395,0.655,-0.060,0.408,0.552,-0.074,0.421,0.490,-0.079,0.429,0.437,-0.084,0.413,0.681,-0.090,0.419,0.609,-0.104,0.425,0.562,-0.107,0.429,0.520,-0.111,Right
830,0.425,0.830,0.000,0.455,0.747,0.037,0.451,0.659,0.042,0.440,0.600,0.036,0.437,0.547,0.026,0.395,0.625,0.006,0.402,0.537,-0.010,0.410,0.474,-0.020,0.418,0.418,-0.029,0.390,0.636,-0.030,0.400,0.532,-0.048,0.411,0.464,-0.059,0.420,0.403,-0.068,0.393,0.654,-0.063,0.405,0.555,-0.079,0.415,0.493,-0.084,0.422,0.441,-0.089,0.408,0.679,-0.094,0.416,0.610,-0.108,0.422,0.564,-0.112,0.427,0.525,-0.115,Right
831,0.422,0.831,0.000,0.454,0.746,0.040,0.449,0.661,0.045,0.439,0.604,0.040,0.436,0.552,0.029,0.391,0.628,0.004,0.397,0.539,-0.013,0.405,0.474,-0.024,0.413,0.416,-0.033,0.386,0.639,-0.034,0.394,0.533,-0.055,0.405,0.463,-0.066,0.414,0.401,-0.076,0.390,0.658,-0.068,0.400,0.557,-0.087,0.410,0.495,-0.092,0.417,0.441,-0.098,0.406,0.684,-0.101,0.412,0.614,-0.117,0.418,0.567,-0.121,0.421,0.526,-0.125,Right
832,0.417,0.831,0.000,0.450,0.744,0.042,0.447,0.663,0.047,0.438,0.607,0.042,0.437,0.558,0.031,0.387,0.628,0.003,0.394,0.537,-0.014,0.402,0.471,-0.025,0.409,0.413,-0.034,0.382,0.639,-0.036,0.390,0.531,-0.057,0.401,0.459,-0.069,0.410,0.398,-0.079,0.388,0.659,-0.071,0.395,0.554,-0.091,0.406,0.490,-0.097,0.413,0.436,-0.103,0.405,0.684,-0.104,0.407,0.613,-0.121,0.411,0.563,-0.127,0.414,0.520,-0.132,Right
833,0.416,0.828,-0.000,0.448,0.738,0.044,0.442,0.655,0.051,0.433,0.598,0.046,0.432,0.548,0.036,0.385,0.622,0.007,0.392,0.532,-0.009,0.400,0.468,-0.020,0.408,0.412,-0.029,0.379,0.635,-0.034,0.388,0.527,-0.054,0.399,0.458,-0.066,0.408,0.397,-0.076,0.384,0.656,-0.071,0.393,0.552,-0.090,0.403,0.491,-0.096,0.410,0.437,-0.102,0.401,0.684,-0.104,0.405,0.614,-0.122,0.409,0.567,-0.128,0.412,0.524,-0.133,Right
834,0.409,0.827,0.000,0.442,0.736,0.045,0.437,0.653,0.052,0.427,0.597,0.048,0.426,0.546,0.038,0.374,0.624,0.009,0.380,0.534,-0.005,0.388,0.471,-0.014,0.396,0.416,-0.021,0.370,0.636,-0.031,0.378,0.530,-0.049,0.388,0.461,-0.058,0.397,0.400,-0.066,0.376,0.657,-0.068,0.383,0.553,-0.085,0.392,0.491,-0.089,0.398,0.436,-0.094,0.394,0.683,-0.102,0.396,0.611,-0.118,0.399,0.563,-0.122,0.401,0.520,-0.126,Right
835,0.406,0.829,-0.000,0.441,0.740,0.041,0.440,0.659,0.045,0.433,0.603,0.037,0.433,0.550,0.024,0.379,0.621,0.003,0.383,0.532,-0.016,0.388,0.470,-0.028,0.394,0.413,-0.039,0.373,0.633,-0.037,0.378,0.530,-0.060,0.386,0.461,-0.072,0.392,0.399,-0.083,0.375,0.656,-0.074,0.379,0.554,-0.095,0.388,0.493,-0.102,0.393,0.439,-0.108,0.389,0.685,-0.108,0.391,0.618,-0.127,0.394,0.571,-0.133,0.396,0.528,-0.138,Right
836,0.407,0.827,0.000,0.441,0.738,0.042,0.439,0.656,0.047,0.431,0.599,0.039,0.430,0.546,0.027,0.375,0.622,0.005,0.379,0.534,-0.013,0.386,0.471,-0.024,0.394,0.415,-0.033,0.370,0.635,-0.036,0.377,0.531,-0.056,0.386,0.463,-0.067,0.393,0.402,-0.077,0.374,0.657,-0.072,0.380,0.555,-0.091,0.389,0.494,-0.096,0.394,0.440,-0.102,0.390,0.686,-0.106,0.392,0.616,-0.123,0.396,0.569,-0.128,0.398,0.526,-0.132,Right
837,0.407,0.825,-0.000,0.441,0.737,0.040,0.437,0.653,0.044,0.427,0.596,0.036,0.425,0.542,0.023,0.379,0.618,0.003,0.380,0.533,-0.016,0.385,0.471,-0.029,0.392,0.414,-0.039,0.373,0.631,-0.037,0.377,0.531,-0.059,0.385,0.463,-0.071,0.390,0.401,-0.082,0.375,0.654,-0.074,0.378,0.557,-0.094,0.385,0.495,-0.101,0.390,0.441,-0.107,0.387,0.684,-0.108,0.387,0.618,-0.126,0.390,0.572,-0.131,0.392,0.532,-0.136,Right
838,0.405,0.817,-0.000,0.438,0.726,0.045,0.431,0.643,0.054,0.419,0.588,0.051,0.417,0.535,0.042,0.371,0.613,0.016,0.375,0.529,0.003,0.381,0.469,-0.006,0.389,0.414,-0.014,0.366,0.625,-0.024,0.371,0.527,-0.039,0.379,0.461,-0.049,0.386,0.401,-0.058,0.369,0.646,-0.060,0.371,0.550,-0.075,0.379,0.491,-0.080,0.384,0.439,-0.086,0.381,0.673,-0.094,0.378,0.607,-0.109,0.381,0.562,-0.113,0.383,0.522,-0.117,Right
839,0.401,0.824,-0.000,0.435,0.740,0.039,0.431,0.652,0.044,0.421,0.593,0.037,0.417,0.533,0.026,0.379,0.617,0.009,0.376,0.535,-0.008,0.379,0.473,-0.020,0.384,0.416,-0.030,0.373,0.627,-0.029,0.372,0.532,-0.049,0.377,0.464,-0.061,0.380,0.401,-0.072,0.371,0.649,-0.065,0.370,0.555,-0.084,0.375,0.494,-0.090,0.377,0.440,-0.097,0.378,0.678,-0.098,0.377,0.613,-0.116,0.380,0.566,-0.121,0.382,0.526,-0.125,Right
840,0.391,0.814,-0.000,0.421,0.728,0.050,0.413,0.641,0.061,0.400,0.583,0.060,0.390,0.530,0.055,0.380,0.600,0.024,0.370,0.524,0.012,0.369,0.465,0.003,0.370,0.410,-0.007,0.373,0.612,-0.017,0.362,0.523,-0.033,0.362,0.457,-0.045,0.362,0.396,-0.056,0.366,0.635,-0.055,0.356,0.547,-0.072,0.358,0.487,-0.079,0.360,0.435,-0.086,0.362,0.669,-0.089,0.356,0.606,-0.106,0.357,0.562,-0.111,0.359,0.523,-0.117,Right
841,0.388,0.819,0.000,0.417,0.733,0.053,0.409,0.644,0.067,0.395,0.585,0.068,0.383,0.532,0.064,0.380,0.605,0.025,0.369,0.528,0.013,0.366,0.468,0.004,0.366,0.413,-0.006,0.372,0.617,-0.017,0.360,0.524,-0.035,0.358,0.457,-0.047,0.357,0.396,-0.058,0.362,0.640,-0.056,0.354,0.547,-0.074,0.355,0.484,-0.083,0.356,0.431,-0.090,0.356,0.671,-0.090,0.350,0.604,-0.108,0.352,0.558,-0.114,0.354,0.519,-0.120,Right
842,0.371,0.814,0.000,0.408,0.724,0.052,0.400,0.642,0.063,0.386,0.584,0.060,0.377,0.533,0.052,0.357,0.602,0.014,0.349,0.520,-0.003,0.347,0.460,-0.015,0.346,0.407,-0.026,0.346,0.616,-0.032,0.339,0.519,-0.056,0.339,0.449,-0.073,0.338,0.386,-0.087,0.339,0.643,-0.074,0.335,0.548,-0.101,0.338,0.482,-0.116,0.339,0.425,-0.127,0.339,0.677,-0.111,0.335,0.610,-0.138,0.336,0.561,-0.151,0.336,0.516,-0.162,Right
843,0.372,0.810,0.000,0.407,0.723,0.053,0.397,0.640,0.068,0.384,0.585,0.069,0.374,0.534,0.065,0.349,0.600,0.030,0.343,0.520,0.020,0.341,0.461,0.012,0.342,0.408,0.004,0.339,0.613,-0.014,0.333,0.517,-0.029,0.332,0.452,-0.041,0.332,0.393,-0.053,0.333,0.637,-0.055,0.328,0.544,-0.073,0.331,0.481,-0.085,0.332,0.428,-0.095,0.334,0.667,-0.091,0.327,0.603,-0.111,0.328,0.555,-0.121,0.330,0.512,-0.130,Right
844,0.366,0.808,0.000,0.401,0.720,0.059,0.391,0.640,0.074,0.378,0.587,0.073,0.369,0.533,0.067,0.342,0.595,0.029,0.335,0.517,0.016,0.333,0.458,0.006,0.333,0.407,-0.004,0.333,0.610,-0.021,0.325,0.514,-0.040,0.323,0.449,-0.054,0.322,0.388,-0.067,0.328,0.636,-0.066,0.321,0.544,-0.088,0.321,0.481,-0.099,0.322,0.427,-0.109,0.330,0.668,-0.107,0.322,0.603,-0.129,0.321,0.555,-0.140,0.321,0.510,-0.149,Right
845,0.360,0.807,0.000,0.394,0.715,0.061,0.386,0.640,0.079,0.375,0.586,0.081,0.365,0.529,0.077,0.336,0.597,0.038,0.330,0.517,0.028,0.328,0.458,0.021,0.328,0.409,0.012,0.327,0.610,-0.011,0.320,0.512,-0.029,0.320,0.447,-0.043,0.320,0.387,-0.054,0.323,0.633,-0.057,0.317,0.539,-0.078,0.319,0.476,-0.091,0.320,0.424,-0.100,0.326,0.658,-0.097,0.321,0.589,-0.120,0.323,0.540,-0.131,0.323,0.496,-0.141,Right
846,0.360,0.808,0.000,0.393,0.717,0.062,0.383,0.640,0.081,0.371,0.586,0.084,0.362,0.528,0.081,0.335,0.597,0.040,0.328,0.516,0.033,0.327,0.458,0.027,0.326,0.410,0.020,0.326,0.611,-0.008,0.318,0.513,-0.022,0.317,0.448,-0.033,0.317,0.390,-0.044,0.322,0.633,-0.053,0.315,0.541,-0.071,0.317,0.478,-0.082,0.318,0.426,-0.090,0.325,0.658,-0.093,0.319,0.595,-0.113,0.321,0.547,-0.122,0.322,0.505,-0.131,Right
847,0.358,0.808,0.000,0.393,0.717,0.061,0.382,0.640,0.078,0.369,0.587,0.079,0.361,0.530,0.074,0.333,0.594,0.035,0.326,0.514,0.025,0.324,0.456,0.017,0.323,0.406,0.009,0.324,0.609,-0.014,0.315,0.512,-0.031,0.315,0.447,-0.044,0.314,0.388,-0.055,0.319,0.633,-0.060,0.312,0.541,-0.081,0.314,0.478,-0.091,0.314,0.426,-0.100,0.322,0.661,-0.101,0.314,0.597,-0.123,0.314,0.548,-0.133,0.314,0.504,-0.142,Right
848,0.358,0.809,0.000,0.392,0.720,0.058,0.382,0.641,0.074,0.369,0.588,0.075,0.359,0.532,0.071,0.330,0.597,0.038,0.324,0.517,0.030,0.323,0.458,0.023,0.323,0.408,0.015,0.320,0.612,-0.009,0.313,0.515,-0.024,0.314,0.450,-0.035,0.314,0.390,-0.046,0.315,0.634,-0.054,0.310,0.542,-0.072,0.312,0.480,-0.082,0.312,0.427,-0.091,0.318,0.660,-0.094,0.312,0.594,-0.114,0.312,0.545,-0.123,0.312,0.502,-0.131,Right
849,0.356,0.808,0.000,0.391,0.717,0.056,0.382,0.639,0.070,0.369,0.586,0.070,0.358,0.531,0.063,0.332,0.595,0.032,0.325,0.515,0.020,0.321,0.457,0.011,0.320,0.407,0.002,0.321,0.610,-0.016,0.314,0.515,-0.035,0.313,0.450,-0.048,0.311,0.389,-0.060,0.315,0.633,-0.061,0.310,0.543,-0.082,0.310,0.482,-0.094,0.309,0.428,-0.103,0.318,0.662,-0.101,0.310,0.595,-0.124,0.310,0.546,-0.135,0.310,0.502,-0.143,Right
