1033,0.340,0.757,0.000,0.277,0.716,-0.005,0.226,0.643,-0.028,0.211,0.578,-0.058,0.235,0.525,-0.089,0.275,0.510,-0.008,0.274,0.402,-0.039,0.271,0.341,-0.065,0.268,0.293,-0.084,0.318,0.506,-0.031,0.263,0.495,-0.069,0.252,0.580,-0.081,0.260,0.635,-0.081,0.353,0.521,-0.055,0.289,0.537,-0.090,0.287,0.613,-0.088,0.302,0.654,-0.082,0.387,0.551,-0.084,0.327,0.561,-0.102,0.319,0.618,-0.099,0.332,0.650,-0.093,Left
1034,0.334,0.759,0.000,0.270,0.720,-0.010,0.217,0.652,-0.028,0.201,0.587,-0.054,0.227,0.544,-0.079,0.251,0.520,0.002,0.242,0.425,-0.026,0.241,0.369,-0.051,0.240,0.327,-0.069,0.295,0.511,-0.020,0.267,0.414,-0.054,0.249,0.367,-0.082,0.235,0.332,-0.102,0.338,0.524,-0.044,0.277,0.518,-0.074,0.271,0.590,-0.074,0.277,0.637,-0.069,0.376,0.555,-0.073,0.316,0.555,-0.094,0.308,0.609,-0.091,0.316,0.650,-0.085,Left
1035,0.318,0.772,0.000,0.255,0.733,-0.008,0.201,0.668,-0.027,0.185,0.604,-0.056,0.209,0.561,-0.082,0.235,0.535,0.004,0.223,0.439,-0.028,0.224,0.380,-0.056,0.227,0.329,-0.077,0.278,0.524,-0.020,0.248,0.429,-0.059,0.232,0.371,-0.092,0.220,0.320,-0.115,0.319,0.536,-0.047,0.258,0.539,-0.081,0.250,0.614,-0.081,0.256,0.660,-0.076,0.356,0.570,-0.080,0.296,0.573,-0.103,0.290,0.628,-0.099,0.301,0.668,-0.092,Left
1036,0.312,0.775,0.000,0.246,0.741,-0.001,0.193,0.669,-0.020,0.179,0.606,-0.047,0.204,0.562,-0.077,0.236,0.539,-0.007,0.224,0.436,-0.038,0.221,0.375,-0.066,0.220,0.325,-0.087,0.279,0.533,-0.031,0.227,0.540,-0.067,0.224,0.619,-0.081,0.235,0.668,-0.085,0.316,0.547,-0.057,0.257,0.569,-0.089,0.255,0.643,-0.087,0.269,0.686,-0.083,0.350,0.575,-0.087,0.296,0.584,-0.104,0.287,0.639,-0.099,0.297,0.674,-0.094,Left
1037,0.308,0.782,0.000,0.243,0.749,-0.002,0.191,0.682,-0.023,0.173,0.621,-0.052,0.193,0.574,-0.083,0.234,0.546,-0.007,0.223,0.441,-0.039,0.219,0.379,-0.066,0.217,0.327,-0.085,0.276,0.540,-0.031,0.222,0.540,-0.069,0.218,0.628,-0.078,0.231,0.678,-0.078,0.312,0.555,-0.058,0.251,0.570,-0.092,0.250,0.647,-0.087,0.268,0.686,-0.078,0.346,0.584,-0.089,0.289,0.588,-0.107,0.282,0.645,-0.101,0.296,0.676,-0.093,Left
1038,0.306,0.786,0.000,0.241,0.755,-0.002,0.190,0.689,-0.024,0.171,0.629,-0.055,0.189,0.579,-0.087,0.234,0.549,-0.002,0.220,0.446,-0.034,0.214,0.385,-0.062,0.211,0.332,-0.082,0.276,0.544,-0.027,0.220,0.544,-0.065,0.216,0.634,-0.076,0.230,0.684,-0.076,0.311,0.559,-0.056,0.247,0.573,-0.091,0.247,0.655,-0.086,0.266,0.693,-0.078,0.343,0.588,-0.088,0.285,0.590,-0.108,0.278,0.648,-0.102,0.293,0.679,-0.096,Left
1039,0.311,0.780,0.000,0.245,0.749,-0.004,0.192,0.682,-0.026,0.172,0.623,-0.057,0.191,0.573,-0.088,0.236,0.545,-0.001,0.221,0.442,-0.034,0.215,0.382,-0.062,0.210,0.332,-0.082,0.279,0.540,-0.026,0.222,0.536,-0.066,0.218,0.620,-0.079,0.229,0.667,-0.079,0.316,0.553,-0.054,0.250,0.574,-0.091,0.252,0.652,-0.088,0.269,0.689,-0.080,0.348,0.581,-0.086,0.288,0.591,-0.107,0.282,0.648,-0.102,0.296,0.678,-0.096,Left
1040,0.323,0.774,0.000,0.258,0.744,-0.010,0.199,0.676,-0.029,0.179,0.615,-0.057,0.203,0.570,-0.084,0.240,0.541,0.002,0.222,0.441,-0.029,0.218,0.381,-0.056,0.214,0.332,-0.076,0.281,0.534,-0.020,0.223,0.502,-0.060,0.203,0.512,-0.084,0.197,0.510,-0.095,0.318,0.546,-0.045,0.254,0.564,-0.080,0.253,0.635,-0.080,0.267,0.671,-0.073,0.353,0.573,-0.075,0.296,0.584,-0.095,0.291,0.638,-0.091,0.306,0.667,-0.085,Left
1041,0.330,0.770,0.000,0.267,0.737,-0.011,0.211,0.670,-0.028,0.193,0.606,-0.053,0.217,0.561,-0.075,0.240,0.541,0.008,0.218,0.448,-0.021,0.214,0.392,-0.046,0.212,0.346,-0.065,0.281,0.528,-0.013,0.250,0.428,-0.050,0.233,0.372,-0.082,0.220,0.323,-0.103,0.323,0.538,-0.037,0.267,0.539,-0.071,0.262,0.616,-0.073,0.270,0.661,-0.067,0.361,0.569,-0.068,0.304,0.574,-0.092,0.300,0.629,-0.090,0.313,0.666,-0.083,Left
1042,0.341,0.764,0.000,0.281,0.728,-0.008,0.230,0.664,-0.026,0.212,0.603,-0.052,0.230,0.552,-0.075,0.257,0.534,0.010,0.243,0.443,-0.018,0.242,0.390,-0.043,0.240,0.349,-0.062,0.298,0.522,-0.011,0.267,0.422,-0.048,0.248,0.366,-0.081,0.231,0.321,-0.103,0.339,0.530,-0.035,0.282,0.530,-0.067,0.278,0.606,-0.068,0.284,0.655,-0.064,0.376,0.558,-0.065,0.316,0.563,-0.086,0.312,0.618,-0.083,0.323,0.660,-0.077,Left
1043,0.355,0.762,0.000,0.292,0.725,-0.011,0.244,0.650,-0.028,0.232,0.581,-0.054,0.248,0.523,-0.078,0.275,0.528,0.007,0.266,0.437,-0.021,0.263,0.380,-0.048,0.261,0.333,-0.068,0.316,0.517,-0.013,0.284,0.424,-0.048,0.261,0.373,-0.081,0.243,0.329,-0.104,0.356,0.525,-0.036,0.296,0.526,-0.067,0.294,0.603,-0.069,0.303,0.651,-0.066,0.393,0.551,-0.064,0.332,0.558,-0.085,0.330,0.613,-0.083,0.343,0.653,-0.077,Left
1044,0.383,0.757,0.000,0.321,0.716,-0.003,0.268,0.637,-0.023,0.248,0.573,-0.052,0.252,0.518,-0.083,0.319,0.521,0.003,0.314,0.417,-0.023,0.306,0.353,-0.050,0.299,0.303,-0.069,0.358,0.523,-0.019,0.310,0.501,-0.056,0.299,0.580,-0.072,0.304,0.638,-0.075,0.395,0.539,-0.044,0.340,0.533,-0.074,0.338,0.608,-0.073,0.351,0.656,-0.067,0.430,0.563,-0.072,0.377,0.551,-0.084,0.371,0.605,-0.078,0.384,0.643,-0.072,Left
1045,0.446,0.753,0.000,0.392,0.709,-0.005,0.346,0.638,-0.025,0.330,0.575,-0.053,0.349,0.528,-0.084,0.384,0.521,-0.005,0.381,0.413,-0.033,0.379,0.348,-0.060,0.379,0.297,-0.080,0.423,0.521,-0.026,0.388,0.501,-0.065,0.380,0.578,-0.081,0.385,0.633,-0.082,0.460,0.536,-0.049,0.421,0.530,-0.081,0.415,0.600,-0.079,0.424,0.646,-0.073,0.497,0.563,-0.076,0.460,0.550,-0.090,0.451,0.601,-0.084,0.458,0.639,-0.079,Left
1046,0.464,0.751,0.000,0.411,0.711,-0.008,0.368,0.635,-0.028,0.361,0.571,-0.056,0.382,0.533,-0.086,0.405,0.520,-0.007,0.402,0.413,-0.035,0.401,0.347,-0.063,0.401,0.294,-0.083,0.445,0.522,-0.026,0.412,0.501,-0.065,0.403,0.583,-0.081,0.405,0.641,-0.083,0.482,0.539,-0.047,0.445,0.536,-0.079,0.438,0.608,-0.079,0.445,0.656,-0.073,0.519,0.567,-0.073,0.484,0.556,-0.087,0.473,0.605,-0.082,0.478,0.640,-0.077,Left
1047,0.461,0.749,0.000,0.410,0.708,-0.009,0.366,0.633,-0.029,0.356,0.570,-0.056,0.379,0.538,-0.086,0.407,0.514,-0.006,0.403,0.411,-0.035,0.402,0.343,-0.064,0.403,0.290,-0.086,0.448,0.517,-0.025,0.413,0.500,-0.063,0.401,0.576,-0.081,0.405,0.634,-0.087,0.485,0.536,-0.046,0.447,0.535,-0.077,0.436,0.604,-0.080,0.443,0.652,-0.078,0.522,0.567,-0.071,0.487,0.553,-0.086,0.473,0.600,-0.084,0.477,0.638,-0.080,Left
1048,0.477,0.748,0.000,0.428,0.710,-0.012,0.386,0.634,-0.034,0.376,0.568,-0.064,0.401,0.531,-0.095,0.421,0.522,-0.013,0.416,0.411,-0.044,0.415,0.344,-0.072,0.417,0.292,-0.092,0.461,0.524,-0.031,0.431,0.499,-0.074,0.420,0.580,-0.090,0.423,0.639,-0.093,0.500,0.542,-0.051,0.465,0.538,-0.087,0.455,0.611,-0.087,0.461,0.659,-0.081,0.537,0.572,-0.075,0.505,0.559,-0.093,0.491,0.609,-0.089,0.495,0.647,-0.084,Left
1049,0.489,0.753,0.000,0.438,0.714,-0.012,0.397,0.637,-0.034,0.389,0.571,-0.063,0.412,0.531,-0.094,0.434,0.526,-0.012,0.431,0.415,-0.042,0.432,0.347,-0.070,0.434,0.294,-0.091,0.475,0.530,-0.030,0.443,0.503,-0.070,0.431,0.579,-0.086,0.433,0.637,-0.089,0.513,0.548,-0.049,0.478,0.538,-0.082,0.468,0.609,-0.083,0.474,0.657,-0.077,0.551,0.576,-0.073,0.518,0.558,-0.089,0.504,0.608,-0.085,0.508,0.645,-0.080,Left
1050,0.499,0.753,0.000,0.448,0.713,-0.010,0.406,0.632,-0.030,0.402,0.565,-0.057,0.429,0.530,-0.087,0.448,0.523,-0.005,0.446,0.415,-0.033,0.447,0.349,-0.061,0.449,0.298,-0.081,0.490,0.529,-0.023,0.459,0.496,-0.064,0.444,0.573,-0.081,0.445,0.633,-0.084,0.528,0.549,-0.044,0.493,0.536,-0.077,0.481,0.610,-0.078,0.486,0.660,-0.072,0.566,0.580,-0.069,0.533,0.560,-0.084,0.519,0.612,-0.079,0.523,0.650,-0.074,Left
1051,0.512,0.757,0.000,0.459,0.717,-0.013,0.417,0.637,-0.033,0.413,0.570,-0.060,0.440,0.535,-0.089,0.459,0.527,-0.007,0.459,0.420,-0.036,0.460,0.352,-0.065,0.464,0.299,-0.086,0.501,0.532,-0.024,0.474,0.503,-0.064,0.461,0.579,-0.084,0.463,0.640,-0.089,0.540,0.552,-0.043,0.509,0.541,-0.076,0.497,0.613,-0.080,0.502,0.665,-0.077,0.579,0.582,-0.066,0.550,0.563,-0.082,0.535,0.613,-0.080,0.536,0.652,-0.077,Left
1052,0.525,0.760,0.000,0.472,0.721,-0.013,0.432,0.642,-0.034,0.429,0.575,-0.062,0.455,0.539,-0.092,0.472,0.531,-0.011,0.472,0.423,-0.041,0.474,0.355,-0.070,0.479,0.302,-0.091,0.513,0.537,-0.027,0.486,0.507,-0.069,0.474,0.584,-0.088,0.476,0.643,-0.092,0.552,0.557,-0.046,0.523,0.545,-0.080,0.511,0.618,-0.083,0.515,0.669,-0.079,0.591,0.586,-0.070,0.564,0.567,-0.086,0.548,0.617,-0.084,0.549,0.656,-0.080,Left
1053,0.546,0.772,0.000,0.495,0.732,-0.013,0.457,0.653,-0.035,0.461,0.587,-0.064,0.493,0.552,-0.096,0.498,0.541,-0.011,0.500,0.429,-0.042,0.503,0.361,-0.072,0.508,0.304,-0.093,0.540,0.545,-0.028,0.516,0.516,-0.071,0.504,0.599,-0.089,0.504,0.660,-0.092,0.580,0.565,-0.048,0.550,0.552,-0.082,0.538,0.629,-0.084,0.541,0.680,-0.079,0.617,0.596,-0.072,0.589,0.577,-0.088,0.572,0.629,-0.085,0.572,0.667,-0.080,Left
1054,0.583,0.809,0.000,0.530,0.773,-0.028,0.495,0.697,-0.058,0.502,0.632,-0.093,0.535,0.594,-0.131,0.533,0.570,-0.031,0.538,0.461,-0.071,0.547,0.395,-0.106,0.556,0.339,-0.130,0.581,0.576,-0.044,0.564,0.555,-0.095,0.551,0.650,-0.113,0.548,0.714,-0.116,0.623,0.601,-0.060,0.602,0.601,-0.103,0.586,0.683,-0.105,0.583,0.732,-0.100,0.662,0.637,-0.083,0.640,0.632,-0.106,0.624,0.689,-0.105,0.621,0.723,-0.101,Left
1055,0.593,0.825,0.000,0.536,0.788,-0.029,0.495,0.707,-0.056,0.503,0.642,-0.088,0.542,0.617,-0.124,0.543,0.574,-0.021,0.549,0.471,-0.060,0.556,0.404,-0.098,0.566,0.348,-0.125,0.592,0.578,-0.034,0.571,0.571,-0.084,0.557,0.662,-0.109,0.555,0.726,-0.116,0.635,0.599,-0.052,0.609,0.615,-0.095,0.593,0.697,-0.103,0.593,0.749,-0.102,0.673,0.635,-0.075,0.647,0.639,-0.100,0.629,0.698,-0.103,0.627,0.738,-0.101,Left
1056,0.590,0.825,0.000,0.536,0.785,-0.029,0.498,0.706,-0.056,0.506,0.644,-0.089,0.543,0.617,-0.125,0.542,0.571,-0.023,0.549,0.469,-0.061,0.559,0.402,-0.098,0.569,0.349,-0.124,0.593,0.576,-0.035,0.570,0.568,-0.083,0.554,0.656,-0.106,0.551,0.720,-0.113,0.636,0.600,-0.051,0.608,0.614,-0.093,0.588,0.695,-0.100,0.586,0.748,-0.098,0.673,0.638,-0.074,0.647,0.641,-0.097,0.626,0.699,-0.099,0.621,0.738,-0.097,Left
1057,0.597,0.839,0.000,0.541,0.799,-0.028,0.500,0.719,-0.056,0.508,0.655,-0.090,0.548,0.627,-0.126,0.546,0.586,-0.023,0.553,0.484,-0.063,0.563,0.416,-0.101,0.575,0.360,-0.127,0.597,0.589,-0.036,0.576,0.584,-0.087,0.561,0.673,-0.111,0.558,0.738,-0.118,0.641,0.611,-0.053,0.615,0.628,-0.098,0.596,0.712,-0.105,0.594,0.765,-0.103,0.680,0.648,-0.077,0.654,0.654,-0.103,0.634,0.715,-0.105,0.629,0.755,-0.103,Left
1058,0.599,0.849,0.000,0.543,0.810,-0.028,0.503,0.733,-0.056,0.511,0.672,-0.090,0.551,0.644,-0.126,0.550,0.597,-0.023,0.556,0.495,-0.063,0.566,0.428,-0.103,0.577,0.372,-0.130,0.600,0.600,-0.036,0.581,0.602,-0.087,0.568,0.692,-0.112,0.566,0.756,-0.121,0.644,0.621,-0.054,0.619,0.645,-0.097,0.601,0.727,-0.106,0.600,0.780,-0.105,0.683,0.657,-0.078,0.659,0.667,-0.102,0.640,0.726,-0.105,0.635,0.765,-0.104,Left
1059,0.599,0.861,0.000,0.544,0.822,-0.030,0.506,0.748,-0.061,0.513,0.687,-0.097,0.551,0.654,-0.136,0.551,0.613,-0.032,0.558,0.507,-0.074,0.568,0.438,-0.113,0.579,0.382,-0.140,0.602,0.617,-0.044,0.581,0.613,-0.095,0.568,0.703,-0.119,0.566,0.767,-0.128,0.646,0.639,-0.061,0.619,0.663,-0.104,0.602,0.744,-0.112,0.600,0.795,-0.111,0.686,0.675,-0.083,0.661,0.685,-0.108,0.643,0.743,-0.111,0.639,0.780,-0.110,Left
1060,0.599,0.880,0.000,0.542,0.841,-0.035,0.505,0.763,-0.067,0.516,0.701,-0.102,0.560,0.672,-0.141,0.554,0.624,-0.036,0.561,0.520,-0.078,0.571,0.450,-0.118,0.582,0.393,-0.146,0.606,0.629,-0.046,0.586,0.628,-0.097,0.573,0.720,-0.121,0.570,0.785,-0.129,0.650,0.655,-0.061,0.623,0.680,-0.105,0.605,0.761,-0.113,0.602,0.812,-0.113,0.688,0.695,-0.083,0.663,0.705,-0.109,0.644,0.763,-0.113,0.640,0.800,-0.112,Left
1061,0.599,0.897,0.000,0.543,0.857,-0.035,0.506,0.780,-0.067,0.517,0.717,-0.102,0.560,0.686,-0.141,0.554,0.640,-0.037,0.561,0.535,-0.079,0.572,0.465,-0.119,0.584,0.408,-0.146,0.607,0.644,-0.047,0.586,0.647,-0.097,0.572,0.740,-0.119,0.570,0.805,-0.127,0.651,0.670,-0.062,0.624,0.699,-0.104,0.604,0.778,-0.112,0.601,0.828,-0.112,0.689,0.712,-0.083,0.664,0.725,-0.109,0.644,0.781,-0.113,0.640,0.817,-0.113,Left
1062,0.593,0.943,0.000,0.535,0.904,-0.042,0.499,0.826,-0.078,0.514,0.764,-0.116,0.559,0.729,-0.159,0.556,0.673,-0.045,0.562,0.567,-0.090,0.570,0.498,-0.132,0.579,0.442,-0.161,0.613,0.677,-0.054,0.586,0.690,-0.102,0.571,0.783,-0.125,0.566,0.847,-0.135,0.658,0.705,-0.069,0.620,0.749,-0.112,0.599,0.828,-0.122,0.594,0.878,-0.126,0.694,0.752,-0.090,0.660,0.780,-0.119,0.637,0.836,-0.126,0.630,0.869,-0.128,Left
1063,0.567,1.005,0.000,0.505,0.971,-0.042,0.458,0.892,-0.077,0.466,0.832,-0.116,0.516,0.810,-0.157,0.523,0.725,-0.036,0.529,0.617,-0.078,0.538,0.550,-0.120,0.548,0.492,-0.151,0.581,0.724,-0.045,0.538,0.749,-0.086,0.527,0.846,-0.111,0.530,0.906,-0.124,0.626,0.754,-0.059,0.577,0.807,-0.095,0.563,0.888,-0.109,0.565,0.931,-0.117,0.663,0.803,-0.081,0.620,0.834,-0.105,0.602,0.888,-0.113,0.601,0.919,-0.118,Left
1064,0.554,1.021,0.000,0.493,0.983,-0.040,0.445,0.902,-0.074,0.455,0.840,-0.112,0.510,0.817,-0.153,0.510,0.732,-0.033,0.518,0.626,-0.076,0.527,0.557,-0.116,0.536,0.500,-0.146,0.570,0.729,-0.043,0.531,0.753,-0.085,0.517,0.847,-0.106,0.519,0.905,-0.117,0.617,0.758,-0.059,0.568,0.812,-0.098,0.554,0.893,-0.109,0.559,0.936,-0.113,0.656,0.807,-0.083,0.612,0.842,-0.109,0.590,0.899,-0.116,0.588,0.930,-0.119,Left
1065,0.554,1.017,0.000,0.492,0.980,-0.037,0.445,0.902,-0.070,0.454,0.842,-0.107,0.508,0.821,-0.147,0.508,0.728,-0.029,0.518,0.624,-0.069,0.527,0.557,-0.110,0.535,0.501,-0.139,0.569,0.725,-0.040,0.529,0.759,-0.079,0.516,0.856,-0.101,0.518,0.918,-0.112,0.617,0.755,-0.056,0.567,0.817,-0.093,0.552,0.900,-0.105,0.554,0.946,-0.110,0.655,0.806,-0.079,0.613,0.846,-0.105,0.591,0.903,-0.113,0.586,0.935,-0.116,Left
1066,0.544,1.027,0.000,0.481,0.989,-0.039,0.432,0.910,-0.073,0.440,0.849,-0.111,0.495,0.829,-0.151,0.500,0.736,-0.032,0.508,0.631,-0.074,0.515,0.563,-0.115,0.522,0.506,-0.144,0.560,0.734,-0.043,0.516,0.762,-0.083,0.503,0.861,-0.104,0.506,0.919,-0.113,0.607,0.763,-0.060,0.555,0.818,-0.098,0.542,0.901,-0.108,0.547,0.943,-0.111,0.645,0.812,-0.084,0.600,0.847,-0.110,0.578,0.906,-0.116,0.577,0.938,-0.118,Left
1067,0.496,1.070,0.000,0.434,1.029,-0.035,0.384,0.953,-0.068,0.377,0.907,-0.105,0.415,0.903,-0.144,0.444,0.767,-0.044,0.442,0.665,-0.083,0.445,0.595,-0.121,0.449,0.537,-0.150,0.505,0.761,-0.055,0.451,0.821,-0.081,0.439,0.915,-0.091,0.444,0.965,-0.099,0.552,0.796,-0.072,0.491,0.879,-0.098,0.481,0.951,-0.104,0.488,0.979,-0.110,0.590,0.852,-0.096,0.536,0.907,-0.117,0.520,0.958,-0.123,0.524,0.978,-0.127,Left
1068,0.469,1.087,0.000,0.401,1.045,-0.032,0.347,0.964,-0.063,0.340,0.912,-0.098,0.377,0.903,-0.136,0.409,0.782,-0.037,0.407,0.678,-0.074,0.408,0.609,-0.111,0.411,0.549,-0.139,0.469,0.777,-0.049,0.413,0.826,-0.074,0.403,0.915,-0.086,0.410,0.963,-0.095,0.516,0.809,-0.066,0.452,0.888,-0.091,0.442,0.962,-0.097,0.450,0.992,-0.103,0.553,0.860,-0.089,0.495,0.916,-0.107,0.482,0.971,-0.111,0.489,0.992,-0.114,Left
1069,0.455,1.080,0.000,0.384,1.042,-0.030,0.326,0.968,-0.064,0.315,0.920,-0.102,0.353,0.911,-0.142,0.387,0.782,-0.039,0.385,0.677,-0.078,0.388,0.608,-0.118,0.391,0.548,-0.147,0.448,0.773,-0.053,0.387,0.830,-0.078,0.376,0.922,-0.090,0.385,0.974,-0.100,0.495,0.804,-0.072,0.428,0.890,-0.097,0.420,0.965,-0.103,0.431,0.999,-0.110,0.532,0.855,-0.097,0.474,0.915,-0.117,0.461,0.971,-0.121,0.469,0.998,-0.125,Left
1070,0.436,1.072,-0.000,0.369,1.035,-0.031,0.314,0.966,-0.071,0.298,0.921,-0.114,0.326,0.898,-0.160,0.370,0.783,-0.056,0.364,0.676,-0.101,0.363,0.606,-0.142,0.363,0.546,-0.172,0.431,0.774,-0.071,0.367,0.835,-0.100,0.355,0.929,-0.109,0.365,0.982,-0.118,0.478,0.805,-0.091,0.409,0.894,-0.119,0.405,0.969,-0.121,0.418,1.003,-0.126,0.515,0.856,-0.117,0.458,0.915,-0.141,0.449,0.971,-0.143,0.458,0.998,-0.147,Left
1071,0.402,1.068,-0.000,0.340,1.033,-0.039,0.290,0.963,-0.081,0.276,0.916,-0.125,0.304,0.889,-0.172,0.352,0.779,-0.062,0.348,0.669,-0.109,0.347,0.598,-0.150,0.348,0.537,-0.180,0.412,0.772,-0.073,0.350,0.819,-0.108,0.338,0.915,-0.118,0.349,0.965,-0.125,0.457,0.802,-0.091,0.389,0.879,-0.122,0.384,0.953,-0.125,0.397,0.983,-0.128,0.493,0.854,-0.115,0.436,0.904,-0.140,0.424,0.957,-0.144,0.434,0.981,-0.146,Left
1072,0.392,1.053,0.000,0.323,1.016,-0.033,0.264,0.944,-0.072,0.252,0.897,-0.114,0.292,0.887,-0.159,0.334,0.771,-0.059,0.327,0.655,-0.105,0.326,0.584,-0.146,0.328,0.523,-0.176,0.395,0.763,-0.072,0.325,0.815,-0.106,0.313,0.910,-0.115,0.325,0.961,-0.123,0.441,0.795,-0.091,0.366,0.873,-0.123,0.360,0.948,-0.126,0.375,0.979,-0.129,0.476,0.848,-0.117,0.415,0.897,-0.143,0.402,0.951,-0.147,0.414,0.976,-0.150,Left
1073,0.382,1.042,0.000,0.311,1.005,-0.029,0.251,0.934,-0.065,0.235,0.886,-0.105,0.273,0.871,-0.149,0.319,0.759,-0.048,0.311,0.652,-0.091,0.307,0.586,-0.130,0.305,0.529,-0.159,0.380,0.753,-0.064,0.306,0.803,-0.097,0.294,0.897,-0.107,0.306,0.950,-0.114,0.425,0.785,-0.085,0.347,0.861,-0.117,0.342,0.935,-0.119,0.359,0.968,-0.122,0.459,0.838,-0.113,0.396,0.884,-0.138,0.385,0.938,-0.141,0.398,0.965,-0.143,Left
1074,0.381,1.046,-0.000,0.313,1.009,-0.028,0.255,0.939,-0.064,0.238,0.892,-0.106,0.271,0.874,-0.150,0.319,0.757,-0.047,0.309,0.655,-0.093,0.304,0.591,-0.131,0.303,0.535,-0.159,0.377,0.751,-0.065,0.305,0.800,-0.100,0.297,0.894,-0.109,0.313,0.934,-0.115,0.422,0.783,-0.089,0.345,0.860,-0.122,0.342,0.934,-0.122,0.360,0.955,-0.123,0.457,0.835,-0.119,0.393,0.885,-0.144,0.384,0.938,-0.146,0.398,0.956,-0.147,Left
1075,0.366,1.034,-0.000,0.295,0.999,-0.029,0.234,0.928,-0.067,0.218,0.877,-0.109,0.253,0.851,-0.155,0.303,0.755,-0.050,0.295,0.645,-0.096,0.292,0.578,-0.137,0.291,0.520,-0.166,0.362,0.746,-0.067,0.289,0.787,-0.104,0.278,0.882,-0.116,0.292,0.937,-0.123,0.405,0.773,-0.090,0.328,0.843,-0.124,0.323,0.920,-0.127,0.340,0.956,-0.129,0.439,0.823,-0.118,0.373,0.865,-0.145,0.362,0.921,-0.148,0.374,0.951,-0.150,Left
1076,0.346,1.027,0.000,0.276,0.989,-0.024,0.216,0.915,-0.059,0.203,0.860,-0.100,0.238,0.838,-0.144,0.289,0.747,-0.048,0.278,0.633,-0.096,0.273,0.562,-0.137,0.271,0.503,-0.166,0.346,0.736,-0.068,0.269,0.774,-0.109,0.261,0.876,-0.121,0.277,0.935,-0.126,0.389,0.761,-0.093,0.308,0.826,-0.131,0.306,0.911,-0.132,0.325,0.951,-0.133,0.422,0.808,-0.124,0.354,0.847,-0.153,0.345,0.908,-0.155,0.360,0.940,-0.155,Left
1077,0.331,0.984,0.000,0.251,0.942,-0.010,0.188,0.873,-0.038,0.162,0.815,-0.075,0.183,0.775,-0.114,0.249,0.696,-0.019,0.229,0.588,-0.056,0.219,0.523,-0.089,0.211,0.466,-0.113,0.298,0.689,-0.044,0.219,0.713,-0.077,0.217,0.813,-0.085,0.235,0.867,-0.088,0.336,0.714,-0.074,0.254,0.762,-0.106,0.256,0.844,-0.103,0.275,0.882,-0.100,0.366,0.759,-0.109,0.294,0.784,-0.133,0.288,0.843,-0.131,0.304,0.874,-0.128,Left
1078,0.322,0.954,-0.000,0.243,0.912,-0.003,0.179,0.843,-0.030,0.151,0.785,-0.067,0.171,0.743,-0.106,0.236,0.671,-0.023,0.218,0.564,-0.062,0.205,0.497,-0.096,0.196,0.439,-0.120,0.285,0.664,-0.053,0.207,0.689,-0.087,0.204,0.781,-0.093,0.223,0.832,-0.094,0.321,0.689,-0.086,0.240,0.730,-0.117,0.241,0.808,-0.109,0.262,0.848,-0.103,0.351,0.734,-0.123,0.280,0.753,-0.145,0.271,0.807,-0.139,0.286,0.839,-0.134,Left
1079,0.317,0.944,0.000,0.238,0.901,0.003,0.178,0.829,-0.019,0.152,0.768,-0.053,0.169,0.725,-0.088,0.237,0.662,-0.009,0.217,0.554,-0.045,0.204,0.489,-0.075,0.195,0.433,-0.096,0.284,0.655,-0.041,0.203,0.670,-0.076,0.202,0.768,-0.080,0.223,0.816,-0.078,0.319,0.679,-0.077,0.234,0.710,-0.109,0.237,0.794,-0.099,0.261,0.830,-0.090,0.348,0.721,-0.116,0.274,0.736,-0.137,0.267,0.795,-0.130,0.285,0.823,-0.123,Left
1080,0.323,0.928,0.000,0.242,0.884,0.003,0.181,0.815,-0.019,0.155,0.754,-0.052,0.172,0.709,-0.087,0.235,0.647,-0.003,0.215,0.543,-0.038,0.203,0.478,-0.069,0.194,0.422,-0.092,0.280,0.638,-0.035,0.204,0.658,-0.069,0.202,0.753,-0.076,0.222,0.802,-0.077,0.315,0.659,-0.070,0.235,0.698,-0.103,0.238,0.780,-0.096,0.262,0.817,-0.090,0.345,0.700,-0.109,0.273,0.720,-0.131,0.268,0.778,-0.126,0.286,0.806,-0.121,Left
1081,0.320,0.906,0.000,0.242,0.866,0.002,0.180,0.797,-0.018,0.154,0.737,-0.050,0.174,0.694,-0.083,0.237,0.632,-0.001,0.215,0.526,-0.033,0.201,0.462,-0.062,0.191,0.408,-0.083,0.281,0.626,-0.031,0.205,0.642,-0.063,0.202,0.729,-0.071,0.219,0.774,-0.073,0.315,0.646,-0.065,0.235,0.681,-0.094,0.237,0.758,-0.088,0.260,0.793,-0.081,0.343,0.684,-0.103,0.271,0.700,-0.121,0.265,0.755,-0.114,0.283,0.784,-0.108,Left
1082,0.323,0.881,0.000,0.247,0.841,-0.001,0.186,0.773,-0.024,0.162,0.714,-0.057,0.177,0.668,-0.093,0.238,0.614,-0.007,0.217,0.508,-0.040,0.201,0.444,-0.071,0.189,0.392,-0.093,0.281,0.609,-0.035,0.210,0.624,-0.070,0.203,0.712,-0.081,0.216,0.765,-0.083,0.316,0.629,-0.066,0.239,0.659,-0.098,0.238,0.738,-0.093,0.256,0.781,-0.087,0.346,0.665,-0.101,0.277,0.678,-0.120,0.269,0.736,-0.114,0.283,0.772,-0.107,Left
