907,0.331,0.799,0.000,0.347,0.676,0.016,0.389,0.592,0.007,0.424,0.507,-0.001,0.439,0.432,-0.010,0.494,0.630,-0.051,0.607,0.640,-0.047,0.671,0.650,-0.038,0.719,0.660,-0.032,0.515,0.708,-0.055,0.562,0.714,-0.019,0.532,0.717,0.024,0.495,0.720,0.046,0.513,0.794,-0.053,0.547,0.775,-0.019,0.522,0.785,0.019,0.488,0.797,0.035,0.508,0.869,-0.051,0.540,0.848,-0.027,0.513,0.846,-0.002,0.483,0.848,0.013,Right
908,0.312,0.797,0.000,0.332,0.670,0.011,0.373,0.582,-0.004,0.410,0.496,-0.016,0.426,0.416,-0.029,0.476,0.622,-0.057,0.588,0.636,-0.056,0.652,0.646,-0.049,0.701,0.655,-0.044,0.495,0.703,-0.060,0.550,0.708,-0.027,0.518,0.710,0.014,0.478,0.714,0.034,0.492,0.790,-0.058,0.532,0.771,-0.026,0.505,0.781,0.010,0.470,0.793,0.026,0.487,0.866,-0.057,0.524,0.843,-0.034,0.495,0.842,-0.009,0.462,0.846,0.005,Right
909,0.293,0.789,0.000,0.312,0.666,0.018,0.357,0.578,0.009,0.396,0.495,0.000,0.405,0.415,-0.009,0.454,0.611,-0.047,0.568,0.627,-0.044,0.634,0.637,-0.036,0.684,0.645,-0.031,0.475,0.691,-0.055,0.531,0.701,-0.022,0.499,0.707,0.019,0.458,0.711,0.039,0.475,0.778,-0.056,0.515,0.766,-0.024,0.488,0.777,0.013,0.453,0.789,0.029,0.474,0.855,-0.058,0.508,0.834,-0.033,0.479,0.835,-0.008,0.446,0.839,0.006,Right
910,0.280,0.778,0.000,0.299,0.657,0.019,0.345,0.568,0.008,0.385,0.488,-0.003,0.396,0.412,-0.015,0.436,0.600,-0.050,0.551,0.615,-0.050,0.617,0.626,-0.044,0.668,0.634,-0.040,0.457,0.678,-0.060,0.516,0.693,-0.032,0.483,0.701,0.008,0.442,0.704,0.028,0.458,0.765,-0.065,0.500,0.758,-0.036,0.473,0.770,0.001,0.437,0.780,0.017,0.458,0.843,-0.071,0.496,0.824,-0.049,0.467,0.826,-0.024,0.434,0.830,-0.010,Right
911,0.265,0.760,0.000,0.283,0.643,0.020,0.331,0.551,0.009,0.372,0.473,-0.005,0.385,0.401,-0.019,0.422,0.581,-0.045,0.537,0.595,-0.048,0.604,0.608,-0.044,0.655,0.619,-0.041,0.441,0.657,-0.059,0.505,0.680,-0.037,0.471,0.691,-0.001,0.429,0.693,0.018,0.443,0.743,-0.068,0.489,0.746,-0.044,0.459,0.760,-0.007,0.423,0.768,0.010,0.443,0.824,-0.077,0.484,0.812,-0.057,0.452,0.816,-0.032,0.418,0.818,-0.017,Right
912,0.254,0.746,0.000,0.273,0.624,0.023,0.319,0.537,0.011,0.360,0.461,-0.003,0.378,0.391,-0.019,0.412,0.563,-0.045,0.526,0.578,-0.047,0.592,0.591,-0.042,0.644,0.603,-0.040,0.432,0.639,-0.059,0.499,0.659,-0.036,0.463,0.667,0.001,0.422,0.671,0.021,0.433,0.726,-0.068,0.483,0.725,-0.042,0.452,0.738,-0.003,0.415,0.748,0.015,0.432,0.807,-0.077,0.476,0.793,-0.055,0.444,0.796,-0.028,0.410,0.799,-0.012,Right
913,0.234,0.659,0.000,0.248,0.548,0.026,0.298,0.457,0.014,0.342,0.384,-0.004,0.356,0.314,-0.024,0.386,0.471,-0.029,0.504,0.480,-0.038,0.575,0.492,-0.039,0.628,0.502,-0.040,0.405,0.538,-0.052,0.484,0.579,-0.048,0.445,0.593,-0.020,0.398,0.590,-0.003,0.411,0.619,-0.070,0.472,0.647,-0.058,0.435,0.660,-0.024,0.396,0.658,-0.005,0.414,0.700,-0.089,0.461,0.708,-0.073,0.422,0.715,-0.047,0.386,0.711,-0.032,Right
914,0.234,0.632,0.000,0.247,0.519,0.025,0.298,0.429,0.015,0.340,0.355,-0.001,0.353,0.285,-0.018,0.391,0.448,-0.029,0.504,0.456,-0.035,0.571,0.466,-0.037,0.624,0.473,-0.039,0.410,0.515,-0.049,0.485,0.559,-0.041,0.446,0.573,-0.016,0.402,0.571,-0.003,0.415,0.596,-0.065,0.473,0.622,-0.049,0.436,0.636,-0.017,0.396,0.636,-0.002,0.417,0.672,-0.081,0.461,0.681,-0.061,0.423,0.688,-0.037,0.387,0.685,-0.023,Right
915,0.239,0.611,0.000,0.252,0.496,0.027,0.301,0.404,0.018,0.342,0.328,0.005,0.350,0.257,-0.010,0.388,0.422,-0.037,0.504,0.431,-0.041,0.572,0.440,-0.038,0.623,0.448,-0.037,0.410,0.489,-0.056,0.489,0.522,-0.038,0.453,0.533,-0.006,0.410,0.534,0.010,0.417,0.570,-0.069,0.474,0.595,-0.045,0.439,0.607,-0.010,0.401,0.607,0.005,0.421,0.648,-0.083,0.466,0.654,-0.062,0.431,0.658,-0.037,0.397,0.655,-0.024,Right
916,0.241,0.594,0.000,0.253,0.481,0.024,0.299,0.387,0.013,0.338,0.310,-0.001,0.347,0.237,-0.017,0.389,0.402,-0.040,0.504,0.409,-0.047,0.572,0.416,-0.045,0.623,0.423,-0.045,0.411,0.471,-0.058,0.496,0.495,-0.049,0.461,0.505,-0.018,0.416,0.508,-0.001,0.418,0.552,-0.070,0.476,0.573,-0.053,0.441,0.585,-0.018,0.402,0.585,-0.000,0.421,0.631,-0.083,0.466,0.634,-0.065,0.431,0.638,-0.041,0.397,0.636,-0.026,Right
917,0.240,0.583,0.000,0.251,0.474,0.030,0.298,0.379,0.022,0.339,0.300,0.010,0.350,0.226,-0.003,0.389,0.387,-0.037,0.507,0.389,-0.041,0.576,0.397,-0.036,0.626,0.403,-0.032,0.412,0.453,-0.056,0.497,0.484,-0.041,0.460,0.502,-0.005,0.415,0.506,0.017,0.421,0.534,-0.070,0.481,0.563,-0.049,0.445,0.580,-0.010,0.407,0.582,0.011,0.426,0.614,-0.083,0.472,0.623,-0.064,0.436,0.633,-0.037,0.401,0.632,-0.021,Right
918,0.239,0.581,0.000,0.254,0.470,0.035,0.302,0.374,0.028,0.341,0.291,0.017,0.352,0.218,0.005,0.393,0.376,-0.040,0.512,0.378,-0.041,0.581,0.387,-0.032,0.631,0.395,-0.026,0.416,0.445,-0.060,0.503,0.470,-0.039,0.467,0.488,0.003,0.425,0.493,0.027,0.424,0.529,-0.073,0.486,0.551,-0.047,0.452,0.568,-0.003,0.415,0.571,0.019,0.429,0.612,-0.085,0.477,0.615,-0.062,0.441,0.624,-0.032,0.406,0.624,-0.014,Right
919,0.255,0.636,0.000,0.270,0.521,0.018,0.316,0.422,0.007,0.354,0.340,-0.009,0.364,0.268,-0.027,0.411,0.439,-0.032,0.524,0.451,-0.038,0.592,0.457,-0.040,0.643,0.462,-0.043,0.434,0.508,-0.049,0.500,0.546,-0.039,0.464,0.557,-0.016,0.419,0.558,-0.004,0.441,0.593,-0.061,0.489,0.618,-0.044,0.455,0.631,-0.015,0.416,0.634,-0.003,0.446,0.672,-0.075,0.482,0.680,-0.056,0.446,0.686,-0.034,0.411,0.685,-0.023,Right
920,0.261,0.661,0.000,0.272,0.542,0.015,0.316,0.448,0.001,0.356,0.368,-0.014,0.370,0.294,-0.031,0.412,0.475,-0.044,0.525,0.480,-0.048,0.593,0.489,-0.047,0.644,0.498,-0.048,0.435,0.547,-0.057,0.495,0.573,-0.037,0.461,0.579,-0.007,0.419,0.579,0.006,0.440,0.632,-0.065,0.483,0.641,-0.042,0.452,0.653,-0.011,0.416,0.661,0.001,0.442,0.709,-0.075,0.476,0.706,-0.055,0.443,0.712,-0.032,0.410,0.716,-0.021,Right
921,0.258,0.690,0.000,0.269,0.574,0.016,0.317,0.479,0.005,0.359,0.399,-0.008,0.371,0.323,-0.024,0.412,0.508,-0.040,0.528,0.515,-0.042,0.596,0.526,-0.042,0.648,0.536,-0.043,0.433,0.581,-0.054,0.492,0.611,-0.034,0.458,0.616,-0.005,0.416,0.613,0.008,0.438,0.664,-0.063,0.481,0.677,-0.040,0.449,0.688,-0.011,0.414,0.693,0.000,0.441,0.741,-0.073,0.475,0.740,-0.054,0.440,0.747,-0.032,0.407,0.749,-0.022,Right
922,0.252,0.727,0.000,0.264,0.608,0.019,0.313,0.512,0.009,0.357,0.431,-0.002,0.370,0.356,-0.016,0.408,0.541,-0.038,0.524,0.552,-0.040,0.593,0.564,-0.038,0.646,0.575,-0.038,0.430,0.615,-0.052,0.492,0.643,-0.032,0.457,0.647,-0.001,0.415,0.644,0.014,0.435,0.700,-0.061,0.480,0.710,-0.038,0.448,0.720,-0.006,0.412,0.725,0.007,0.437,0.778,-0.071,0.472,0.773,-0.051,0.438,0.778,-0.028,0.405,0.781,-0.016,Right
923,0.246,0.752,0.000,0.263,0.630,0.018,0.314,0.536,0.006,0.356,0.456,-0.008,0.368,0.382,-0.024,0.408,0.569,-0.043,0.523,0.585,-0.046,0.591,0.599,-0.045,0.644,0.612,-0.045,0.428,0.648,-0.057,0.492,0.670,-0.037,0.455,0.671,-0.004,0.413,0.669,0.010,0.429,0.735,-0.066,0.477,0.737,-0.042,0.445,0.746,-0.008,0.408,0.755,0.005,0.427,0.814,-0.077,0.468,0.802,-0.056,0.435,0.805,-0.032,0.401,0.810,-0.019,Right
924,0.238,0.781,0.000,0.259,0.655,0.020,0.309,0.562,0.008,0.351,0.483,-0.006,0.367,0.412,-0.021,0.399,0.598,-0.056,0.519,0.615,-0.059,0.588,0.630,-0.055,0.642,0.643,-0.052,0.421,0.679,-0.069,0.490,0.694,-0.043,0.454,0.696,-0.003,0.411,0.697,0.016,0.422,0.768,-0.076,0.473,0.763,-0.046,0.441,0.772,-0.008,0.405,0.784,0.008,0.419,0.849,-0.083,0.463,0.832,-0.061,0.431,0.832,-0.035,0.396,0.838,-0.021,Right
925,0.229,0.806,0.000,0.253,0.674,0.021,0.305,0.584,0.010,0.349,0.503,-0.000,0.366,0.429,-0.013,0.395,0.621,-0.057,0.515,0.637,-0.055,0.582,0.652,-0.046,0.634,0.665,-0.040,0.417,0.705,-0.066,0.483,0.712,-0.031,0.448,0.714,0.015,0.407,0.718,0.037,0.416,0.796,-0.069,0.465,0.781,-0.032,0.435,0.790,0.010,0.399,0.803,0.027,0.411,0.876,-0.071,0.456,0.854,-0.045,0.426,0.853,-0.017,0.390,0.859,-0.001,Right
926,0.201,0.826,0.000,0.230,0.697,0.030,0.282,0.615,0.026,0.323,0.535,0.022,0.334,0.461,0.016,0.374,0.654,-0.048,0.490,0.672,-0.043,0.557,0.686,-0.030,0.609,0.697,-0.020,0.393,0.740,-0.058,0.461,0.736,-0.021,0.428,0.733,0.031,0.386,0.736,0.059,0.390,0.830,-0.060,0.443,0.807,-0.021,0.413,0.812,0.027,0.376,0.824,0.050,0.382,0.907,-0.062,0.432,0.881,-0.032,0.404,0.878,0.000,0.369,0.883,0.020,Right
927,0.190,0.819,0.000,0.219,0.690,0.030,0.276,0.603,0.023,0.319,0.525,0.015,0.331,0.448,0.005,0.363,0.634,-0.050,0.482,0.655,-0.050,0.551,0.671,-0.041,0.605,0.685,-0.034,0.381,0.717,-0.064,0.458,0.730,-0.033,0.420,0.735,0.015,0.375,0.740,0.040,0.380,0.806,-0.071,0.437,0.801,-0.035,0.403,0.810,0.011,0.363,0.820,0.032,0.376,0.887,-0.077,0.427,0.870,-0.049,0.394,0.869,-0.018,0.357,0.873,0.000,Right
928,0.189,0.806,0.000,0.218,0.674,0.025,0.275,0.586,0.014,0.320,0.510,0.001,0.330,0.432,-0.013,0.357,0.621,-0.053,0.476,0.639,-0.055,0.542,0.655,-0.048,0.593,0.669,-0.043,0.375,0.704,-0.067,0.453,0.720,-0.040,0.417,0.726,0.003,0.374,0.730,0.025,0.375,0.793,-0.075,0.433,0.790,-0.042,0.400,0.798,0.002,0.361,0.806,0.021,0.372,0.874,-0.083,0.424,0.859,-0.056,0.393,0.857,-0.025,0.356,0.859,-0.008,Right
929,0.185,0.794,0.000,0.213,0.663,0.023,0.269,0.572,0.010,0.313,0.492,-0.004,0.322,0.415,-0.019,0.350,0.606,-0.058,0.469,0.623,-0.063,0.537,0.635,-0.056,0.589,0.648,-0.050,0.367,0.687,-0.072,0.449,0.702,-0.046,0.412,0.707,-0.002,0.368,0.713,0.021,0.367,0.774,-0.079,0.429,0.772,-0.048,0.395,0.779,-0.004,0.356,0.788,0.017,0.364,0.856,-0.088,0.421,0.841,-0.062,0.389,0.838,-0.031,0.351,0.841,-0.013,Right
930,0.182,0.776,0.000,0.206,0.645,0.026,0.262,0.553,0.015,0.307,0.475,0.001,0.320,0.398,-0.014,0.345,0.585,-0.046,0.462,0.602,-0.050,0.529,0.613,-0.045,0.582,0.624,-0.042,0.362,0.664,-0.062,0.447,0.683,-0.044,0.409,0.689,-0.007,0.364,0.694,0.014,0.363,0.751,-0.073,0.428,0.753,-0.046,0.392,0.762,-0.005,0.352,0.770,0.015,0.361,0.833,-0.083,0.418,0.821,-0.058,0.385,0.822,-0.029,0.348,0.825,-0.011,Right
931,0.180,0.754,0.000,0.204,0.627,0.030,0.258,0.536,0.021,0.301,0.459,0.008,0.313,0.387,-0.007,0.345,0.563,-0.038,0.459,0.578,-0.041,0.526,0.589,-0.037,0.578,0.599,-0.033,0.360,0.640,-0.057,0.447,0.662,-0.043,0.409,0.668,-0.008,0.362,0.671,0.012,0.361,0.728,-0.069,0.427,0.733,-0.046,0.391,0.742,-0.005,0.350,0.748,0.016,0.359,0.810,-0.082,0.416,0.801,-0.057,0.383,0.802,-0.027,0.348,0.805,-0.009,Right
932,0.182,0.690,0.000,0.203,0.571,0.022,0.254,0.477,0.010,0.293,0.395,-0.005,0.301,0.317,-0.021,0.338,0.494,-0.047,0.457,0.506,-0.054,0.528,0.514,-0.049,0.580,0.520,-0.045,0.354,0.571,-0.063,0.450,0.593,-0.053,0.414,0.603,-0.016,0.367,0.606,0.009,0.358,0.657,-0.075,0.428,0.668,-0.056,0.393,0.679,-0.013,0.353,0.682,0.011,0.358,0.739,-0.087,0.416,0.729,-0.067,0.381,0.734,-0.038,0.346,0.734,-0.018,Right
933,0.185,0.684,0.000,0.204,0.562,0.028,0.255,0.468,0.018,0.296,0.387,0.006,0.307,0.311,-0.007,0.340,0.480,-0.049,0.458,0.490,-0.056,0.526,0.498,-0.046,0.577,0.504,-0.038,0.359,0.555,-0.066,0.459,0.578,-0.050,0.423,0.592,-0.004,0.377,0.595,0.025,0.364,0.643,-0.077,0.439,0.652,-0.056,0.402,0.665,-0.007,0.361,0.668,0.022,0.365,0.726,-0.089,0.425,0.716,-0.068,0.389,0.719,-0.036,0.353,0.719,-0.014,Right
934,0.190,0.679,0.000,0.210,0.562,0.030,0.260,0.465,0.020,0.300,0.382,0.007,0.311,0.309,-0.006,0.347,0.480,-0.041,0.465,0.486,-0.046,0.531,0.493,-0.037,0.580,0.497,-0.030,0.365,0.552,-0.060,0.464,0.577,-0.047,0.429,0.593,-0.004,0.384,0.598,0.023,0.368,0.638,-0.074,0.446,0.649,-0.055,0.409,0.663,-0.007,0.368,0.667,0.021,0.369,0.720,-0.087,0.429,0.712,-0.068,0.395,0.716,-0.036,0.359,0.718,-0.014,Right
935,0.196,0.677,0.000,0.216,0.562,0.023,0.266,0.464,0.011,0.306,0.381,-0.005,0.319,0.308,-0.022,0.349,0.481,-0.045,0.466,0.486,-0.053,0.533,0.495,-0.048,0.584,0.500,-0.043,0.367,0.552,-0.063,0.466,0.575,-0.054,0.429,0.592,-0.015,0.382,0.598,0.010,0.372,0.637,-0.077,0.448,0.648,-0.061,0.410,0.663,-0.017,0.368,0.667,0.008,0.373,0.720,-0.091,0.434,0.713,-0.075,0.400,0.717,-0.046,0.363,0.718,-0.026,Right
936,0.206,0.682,0.000,0.224,0.567,0.025,0.272,0.472,0.013,0.311,0.390,-0.001,0.324,0.317,-0.017,0.360,0.488,-0.040,0.476,0.498,-0.046,0.542,0.508,-0.041,0.593,0.514,-0.037,0.378,0.560,-0.058,0.467,0.582,-0.045,0.432,0.592,-0.009,0.387,0.596,0.012,0.383,0.646,-0.070,0.451,0.653,-0.051,0.415,0.666,-0.010,0.374,0.672,0.013,0.384,0.728,-0.084,0.441,0.717,-0.065,0.407,0.720,-0.036,0.370,0.724,-0.017,Right
937,0.219,0.688,0.000,0.234,0.574,0.022,0.280,0.480,0.010,0.320,0.399,-0.004,0.332,0.326,-0.019,0.371,0.500,-0.044,0.488,0.510,-0.047,0.555,0.520,-0.042,0.605,0.527,-0.039,0.392,0.573,-0.059,0.468,0.594,-0.041,0.432,0.603,-0.006,0.388,0.607,0.014,0.397,0.658,-0.069,0.454,0.664,-0.046,0.419,0.677,-0.008,0.381,0.685,0.011,0.399,0.739,-0.079,0.447,0.728,-0.060,0.412,0.733,-0.033,0.377,0.738,-0.017,Right
938,0.229,0.701,0.000,0.245,0.584,0.024,0.291,0.493,0.014,0.330,0.413,0.002,0.344,0.339,-0.011,0.383,0.515,-0.039,0.497,0.523,-0.039,0.563,0.532,-0.032,0.612,0.537,-0.028,0.404,0.588,-0.053,0.475,0.605,-0.031,0.442,0.616,0.005,0.401,0.619,0.025,0.409,0.674,-0.061,0.461,0.673,-0.035,0.429,0.687,0.002,0.394,0.696,0.021,0.410,0.752,-0.069,0.455,0.737,-0.047,0.422,0.744,-0.020,0.389,0.750,-0.004,Right
939,0.244,0.714,0.000,0.255,0.599,0.025,0.300,0.506,0.016,0.341,0.431,0.005,0.353,0.359,-0.008,0.395,0.528,-0.035,0.508,0.539,-0.035,0.573,0.549,-0.030,0.622,0.556,-0.029,0.417,0.600,-0.050,0.484,0.625,-0.030,0.449,0.636,0.002,0.408,0.638,0.019,0.423,0.684,-0.061,0.470,0.692,-0.036,0.438,0.707,-0.002,0.403,0.713,0.013,0.426,0.762,-0.071,0.464,0.754,-0.050,0.430,0.762,-0.025,0.398,0.766,-0.012,Right
940,0.291,0.759,-0.000,0.308,0.635,0.027,0.352,0.552,0.023,0.390,0.476,0.018,0.406,0.405,0.011,0.450,0.583,-0.033,0.560,0.586,-0.024,0.622,0.593,-0.012,0.666,0.598,-0.005,0.473,0.657,-0.043,0.525,0.668,-0.007,0.497,0.672,0.035,0.461,0.673,0.055,0.475,0.740,-0.047,0.511,0.725,-0.010,0.487,0.738,0.028,0.456,0.749,0.043,0.474,0.813,-0.050,0.507,0.791,-0.021,0.482,0.796,0.005,0.455,0.802,0.020,Right
941,0.309,0.765,0.000,0.326,0.641,0.020,0.364,0.559,0.011,0.396,0.479,0.003,0.412,0.407,-0.007,0.463,0.589,-0.042,0.569,0.595,-0.037,0.629,0.602,-0.028,0.675,0.607,-0.021,0.486,0.666,-0.048,0.540,0.663,-0.014,0.508,0.667,0.028,0.469,0.675,0.049,0.486,0.749,-0.048,0.524,0.728,-0.013,0.496,0.738,0.025,0.462,0.752,0.042,0.483,0.823,-0.048,0.519,0.800,-0.022,0.492,0.800,0.004,0.461,0.804,0.019,Right
942,0.320,0.771,0.000,0.335,0.647,0.026,0.372,0.567,0.024,0.403,0.485,0.022,0.418,0.413,0.018,0.478,0.597,-0.030,0.580,0.601,-0.020,0.640,0.607,-0.008,0.685,0.613,0.000,0.500,0.671,-0.036,0.548,0.665,0.003,0.516,0.670,0.046,0.480,0.679,0.069,0.499,0.753,-0.035,0.532,0.730,0.004,0.505,0.740,0.043,0.473,0.754,0.060,0.494,0.824,-0.033,0.527,0.802,-0.005,0.500,0.800,0.022,0.471,0.803,0.038,Right
943,0.333,0.770,0.000,0.348,0.647,0.019,0.385,0.565,0.013,0.412,0.478,0.009,0.425,0.402,0.004,0.490,0.599,-0.040,0.593,0.605,-0.032,0.653,0.610,-0.021,0.697,0.616,-0.013,0.512,0.674,-0.042,0.558,0.669,-0.003,0.526,0.670,0.040,0.490,0.677,0.063,0.510,0.755,-0.038,0.542,0.730,0.002,0.515,0.738,0.040,0.484,0.752,0.057,0.504,0.825,-0.033,0.537,0.801,-0.004,0.512,0.798,0.022,0.484,0.801,0.037,Right
944,0.346,0.770,0.000,0.358,0.644,0.027,0.392,0.568,0.026,0.420,0.488,0.027,0.432,0.423,0.026,0.503,0.600,-0.028,0.604,0.605,-0.015,0.662,0.608,-0.002,0.706,0.614,0.007,0.525,0.675,-0.031,0.566,0.669,0.011,0.534,0.671,0.056,0.497,0.679,0.079,0.522,0.755,-0.028,0.551,0.730,0.014,0.524,0.737,0.052,0.494,0.751,0.069,0.515,0.823,-0.024,0.541,0.800,0.007,0.516,0.797,0.034,0.490,0.800,0.049,Right
945,0.361,0.760,0.000,0.377,0.638,0.020,0.413,0.563,0.013,0.445,0.490,0.008,0.465,0.433,0.001,0.516,0.596,-0.042,0.617,0.604,-0.036,0.675,0.610,-0.026,0.719,0.617,-0.020,0.537,0.670,-0.046,0.580,0.667,-0.011,0.549,0.667,0.030,0.514,0.674,0.050,0.536,0.749,-0.045,0.565,0.725,-0.008,0.539,0.732,0.029,0.510,0.745,0.044,0.530,0.817,-0.043,0.558,0.794,-0.016,0.534,0.791,0.009,0.508,0.795,0.023,Right
946,0.362,0.759,0.000,0.376,0.641,0.008,0.414,0.562,-0.003,0.445,0.480,-0.013,0.459,0.407,-0.024,0.516,0.596,-0.043,0.617,0.600,-0.040,0.674,0.606,-0.035,0.717,0.613,-0.032,0.537,0.670,-0.046,0.576,0.667,-0.015,0.543,0.672,0.021,0.507,0.680,0.038,0.536,0.749,-0.044,0.562,0.727,-0.013,0.534,0.737,0.018,0.504,0.750,0.030,0.531,0.818,-0.043,0.556,0.796,-0.020,0.527,0.796,0.002,0.499,0.799,0.013,Right
947,0.354,0.764,0.000,0.369,0.647,0.018,0.405,0.564,0.009,0.431,0.481,-0.001,0.442,0.409,-0.013,0.508,0.599,-0.038,0.609,0.603,-0.035,0.666,0.610,-0.029,0.709,0.615,-0.026,0.527,0.670,-0.046,0.569,0.673,-0.017,0.536,0.680,0.019,0.501,0.687,0.036,0.527,0.749,-0.049,0.556,0.734,-0.020,0.528,0.745,0.012,0.497,0.757,0.025,0.523,0.820,-0.053,0.549,0.804,-0.031,0.520,0.805,-0.008,0.491,0.808,0.004,Right
948,0.346,0.771,0.000,0.362,0.653,0.014,0.403,0.570,0.004,0.434,0.485,-0.007,0.448,0.412,-0.019,0.500,0.606,-0.040,0.603,0.611,-0.037,0.661,0.618,-0.031,0.705,0.624,-0.028,0.520,0.677,-0.046,0.564,0.678,-0.017,0.532,0.683,0.018,0.496,0.690,0.035,0.519,0.757,-0.048,0.551,0.737,-0.019,0.524,0.748,0.013,0.493,0.760,0.026,0.515,0.827,-0.050,0.544,0.808,-0.027,0.515,0.808,-0.005,0.486,0.810,0.008,Right
949,0.337,0.776,0.000,0.354,0.657,0.017,0.396,0.575,0.010,0.430,0.496,0.000,0.445,0.429,-0.011,0.493,0.612,-0.033,0.595,0.617,-0.029,0.653,0.624,-0.023,0.697,0.630,-0.020,0.512,0.683,-0.042,0.555,0.683,-0.014,0.523,0.690,0.020,0.487,0.697,0.037,0.511,0.762,-0.046,0.543,0.742,-0.019,0.516,0.754,0.012,0.484,0.766,0.026,0.506,0.833,-0.050,0.535,0.815,-0.029,0.508,0.815,-0.006,0.478,0.818,0.007,Right
950,0.329,0.782,0.000,0.345,0.662,0.015,0.386,0.578,0.007,0.420,0.497,-0.002,0.435,0.426,-0.013,0.483,0.617,-0.038,0.586,0.623,-0.035,0.644,0.631,-0.029,0.688,0.636,-0.025,0.503,0.688,-0.045,0.545,0.692,-0.015,0.515,0.697,0.021,0.479,0.702,0.038,0.502,0.768,-0.047,0.532,0.749,-0.018,0.506,0.761,0.014,0.475,0.772,0.027,0.498,0.838,-0.050,0.526,0.819,-0.027,0.500,0.819,-0.005,0.471,0.821,0.007,Right
951,0.319,0.792,0.000,0.337,0.671,0.017,0.381,0.587,0.009,0.415,0.506,0.001,0.426,0.438,-0.008,0.475,0.626,-0.032,0.576,0.633,-0.029,0.634,0.642,-0.022,0.677,0.649,-0.017,0.494,0.698,-0.040,0.541,0.698,-0.012,0.509,0.702,0.024,0.473,0.708,0.042,0.492,0.778,-0.043,0.526,0.757,-0.015,0.499,0.767,0.017,0.467,0.779,0.032,0.487,0.848,-0.047,0.518,0.828,-0.024,0.490,0.826,-0.001,0.461,0.828,0.013,Right
952,0.280,0.818,0.000,0.303,0.699,0.024,0.346,0.619,0.017,0.383,0.545,0.010,0.395,0.477,0.001,0.434,0.650,-0.047,0.541,0.668,-0.044,0.601,0.680,-0.034,0.649,0.690,-0.027,0.451,0.727,-0.056,0.511,0.732,-0.024,0.479,0.735,0.019,0.443,0.737,0.041,0.450,0.809,-0.059,0.495,0.793,-0.025,0.466,0.802,0.016,0.434,0.813,0.033,0.445,0.881,-0.060,0.486,0.857,-0.035,0.459,0.859,-0.007,0.429,0.866,0.009,Right
953,0.268,0.825,0.000,0.293,0.705,0.021,0.339,0.626,0.011,0.375,0.551,0.003,0.389,0.486,-0.008,0.422,0.654,-0.053,0.528,0.671,-0.051,0.589,0.683,-0.043,0.636,0.694,-0.036,0.440,0.732,-0.060,0.501,0.733,-0.030,0.470,0.734,0.013,0.432,0.739,0.035,0.440,0.816,-0.061,0.486,0.794,-0.029,0.459,0.804,0.012,0.425,0.818,0.029,0.436,0.889,-0.062,0.480,0.862,-0.038,0.454,0.861,-0.011,0.422,0.868,0.005,Right
954,0.257,0.825,0.000,0.283,0.707,0.023,0.330,0.628,0.014,0.369,0.555,0.005,0.383,0.489,-0.005,0.413,0.658,-0.049,0.519,0.673,-0.048,0.579,0.685,-0.039,0.625,0.694,-0.032,0.431,0.735,-0.058,0.494,0.736,-0.027,0.464,0.739,0.016,0.426,0.744,0.038,0.429,0.817,-0.061,0.477,0.796,-0.028,0.450,0.806,0.013,0.416,0.820,0.032,0.425,0.891,-0.064,0.471,0.863,-0.040,0.447,0.861,-0.012,0.415,0.867,0.004,Right
955,0.248,0.826,0.000,0.274,0.709,0.023,0.321,0.631,0.016,0.359,0.557,0.009,0.371,0.489,0.001,0.405,0.658,-0.045,0.510,0.674,-0.043,0.570,0.686,-0.033,0.615,0.696,-0.025,0.421,0.735,-0.054,0.485,0.736,-0.023,0.454,0.741,0.022,0.416,0.747,0.045,0.419,0.817,-0.057,0.468,0.797,-0.024,0.441,0.807,0.018,0.407,0.820,0.038,0.415,0.890,-0.060,0.463,0.863,-0.036,0.438,0.862,-0.008,0.406,0.867,0.009,Right
956,0.239,0.826,0.000,0.268,0.708,0.024,0.315,0.631,0.017,0.351,0.558,0.010,0.362,0.492,0.002,0.396,0.660,-0.047,0.500,0.675,-0.045,0.560,0.686,-0.034,0.605,0.695,-0.026,0.412,0.737,-0.055,0.477,0.736,-0.023,0.447,0.739,0.022,0.410,0.745,0.045,0.410,0.819,-0.058,0.459,0.797,-0.023,0.433,0.806,0.019,0.400,0.819,0.039,0.405,0.891,-0.059,0.454,0.863,-0.034,0.430,0.861,-0.006,0.399,0.867,0.012,Right
957,0.231,0.827,0.000,0.259,0.708,0.025,0.306,0.631,0.018,0.340,0.557,0.012,0.351,0.489,0.004,0.388,0.659,-0.051,0.492,0.675,-0.049,0.553,0.685,-0.038,0.600,0.693,-0.029,0.404,0.737,-0.058,0.470,0.735,-0.026,0.439,0.737,0.021,0.399,0.742,0.047,0.402,0.819,-0.059,0.453,0.797,-0.024,0.425,0.804,0.021,0.390,0.816,0.043,0.397,0.890,-0.060,0.446,0.861,-0.034,0.420,0.858,-0.003,0.388,0.864,0.016,Right
