955,0.519,0.865,0.000,0.447,0.818,-0.032,0.382,0.757,-0.075,0.313,0.744,-0.123,0.257,0.759,-0.174,0.452,0.570,-0.066,0.447,0.446,-0.119,0.441,0.367,-0.162,0.435,0.301,-0.197,0.503,0.578,-0.094,0.511,0.438,-0.144,0.513,0.350,-0.188,0.513,0.273,-0.227,0.544,0.623,-0.126,0.552,0.506,-0.179,0.547,0.432,-0.223,0.540,0.366,-0.256,0.574,0.698,-0.162,0.568,0.663,-0.204,0.549,0.673,-0.227,0.531,0.688,-0.248,Left
956,0.519,0.861,0.000,0.447,0.820,-0.030,0.379,0.756,-0.071,0.311,0.742,-0.118,0.255,0.759,-0.167,0.448,0.578,-0.067,0.444,0.452,-0.120,0.439,0.373,-0.160,0.433,0.307,-0.193,0.500,0.585,-0.095,0.507,0.442,-0.144,0.507,0.352,-0.185,0.508,0.273,-0.222,0.542,0.627,-0.125,0.545,0.506,-0.179,0.540,0.433,-0.219,0.536,0.369,-0.250,0.573,0.698,-0.159,0.561,0.673,-0.199,0.543,0.696,-0.219,0.529,0.720,-0.236,Left
957,0.520,0.868,0.000,0.447,0.817,-0.032,0.380,0.756,-0.076,0.313,0.746,-0.125,0.261,0.761,-0.178,0.444,0.576,-0.073,0.442,0.452,-0.131,0.438,0.372,-0.176,0.433,0.303,-0.213,0.496,0.586,-0.103,0.501,0.447,-0.160,0.504,0.357,-0.208,0.504,0.276,-0.250,0.539,0.630,-0.136,0.539,0.520,-0.197,0.532,0.447,-0.244,0.523,0.378,-0.280,0.570,0.707,-0.174,0.544,0.677,-0.223,0.509,0.685,-0.251,0.478,0.693,-0.275,Left
958,0.529,0.871,-0.000,0.451,0.830,-0.018,0.378,0.762,-0.052,0.312,0.740,-0.093,0.260,0.758,-0.136,0.445,0.576,-0.020,0.436,0.456,-0.059,0.431,0.378,-0.092,0.430,0.305,-0.120,0.499,0.571,-0.050,0.494,0.438,-0.086,0.495,0.349,-0.121,0.497,0.271,-0.153,0.546,0.604,-0.085,0.539,0.497,-0.134,0.532,0.423,-0.172,0.525,0.359,-0.200,0.582,0.666,-0.124,0.535,0.662,-0.155,0.490,0.707,-0.170,0.453,0.750,-0.185,Left
959,0.527,0.872,-0.000,0.450,0.830,-0.016,0.374,0.759,-0.048,0.308,0.734,-0.087,0.257,0.748,-0.128,0.441,0.577,-0.026,0.432,0.455,-0.066,0.428,0.376,-0.100,0.426,0.304,-0.129,0.495,0.571,-0.056,0.492,0.435,-0.095,0.494,0.345,-0.133,0.497,0.267,-0.168,0.543,0.603,-0.090,0.536,0.496,-0.141,0.531,0.421,-0.182,0.525,0.356,-0.212,0.580,0.663,-0.128,0.534,0.664,-0.161,0.489,0.706,-0.179,0.452,0.744,-0.196,Left
960,0.529,0.869,-0.000,0.452,0.829,-0.014,0.376,0.760,-0.045,0.308,0.736,-0.084,0.254,0.749,-0.124,0.444,0.578,-0.021,0.432,0.457,-0.060,0.427,0.378,-0.092,0.425,0.306,-0.120,0.499,0.571,-0.050,0.495,0.438,-0.086,0.497,0.347,-0.122,0.499,0.267,-0.154,0.547,0.601,-0.083,0.536,0.500,-0.131,0.531,0.426,-0.167,0.525,0.365,-0.194,0.584,0.657,-0.120,0.532,0.664,-0.149,0.486,0.708,-0.162,0.450,0.746,-0.177,Left
961,0.529,0.866,-0.000,0.451,0.829,-0.012,0.376,0.760,-0.043,0.311,0.735,-0.081,0.258,0.748,-0.120,0.444,0.574,-0.015,0.432,0.454,-0.053,0.425,0.376,-0.084,0.421,0.305,-0.111,0.498,0.566,-0.045,0.492,0.432,-0.080,0.492,0.343,-0.115,0.494,0.268,-0.147,0.546,0.596,-0.078,0.533,0.495,-0.127,0.527,0.421,-0.164,0.520,0.359,-0.191,0.581,0.655,-0.115,0.529,0.666,-0.143,0.482,0.716,-0.157,0.444,0.761,-0.171,Left
962,0.530,0.867,-0.000,0.451,0.828,-0.010,0.376,0.758,-0.040,0.310,0.732,-0.078,0.258,0.748,-0.117,0.442,0.575,-0.016,0.430,0.456,-0.054,0.424,0.378,-0.087,0.421,0.308,-0.114,0.495,0.567,-0.047,0.490,0.434,-0.084,0.492,0.344,-0.120,0.495,0.267,-0.153,0.542,0.598,-0.081,0.528,0.500,-0.129,0.522,0.428,-0.167,0.517,0.368,-0.194,0.578,0.657,-0.118,0.523,0.672,-0.145,0.476,0.720,-0.159,0.437,0.761,-0.174,Left
963,0.533,0.868,-0.000,0.454,0.831,-0.009,0.378,0.762,-0.038,0.311,0.736,-0.075,0.256,0.747,-0.112,0.445,0.578,-0.013,0.432,0.458,-0.049,0.425,0.380,-0.079,0.421,0.309,-0.104,0.499,0.570,-0.043,0.494,0.438,-0.077,0.495,0.347,-0.110,0.497,0.269,-0.140,0.546,0.600,-0.076,0.529,0.509,-0.121,0.520,0.436,-0.155,0.512,0.379,-0.180,0.580,0.657,-0.112,0.522,0.674,-0.137,0.474,0.722,-0.148,0.438,0.764,-0.161,Left
964,0.530,0.868,-0.000,0.452,0.829,-0.010,0.378,0.761,-0.040,0.311,0.737,-0.078,0.258,0.749,-0.117,0.446,0.575,-0.015,0.432,0.456,-0.051,0.423,0.378,-0.082,0.418,0.308,-0.108,0.500,0.569,-0.045,0.495,0.438,-0.080,0.494,0.346,-0.114,0.495,0.267,-0.145,0.546,0.600,-0.078,0.527,0.512,-0.124,0.513,0.445,-0.158,0.500,0.392,-0.182,0.581,0.659,-0.115,0.522,0.673,-0.140,0.473,0.720,-0.151,0.435,0.763,-0.163,Left
965,0.513,0.853,-0.000,0.442,0.815,-0.024,0.373,0.751,-0.060,0.304,0.731,-0.101,0.250,0.745,-0.144,0.435,0.570,-0.049,0.427,0.450,-0.095,0.420,0.374,-0.128,0.416,0.308,-0.156,0.481,0.568,-0.077,0.481,0.431,-0.119,0.480,0.345,-0.154,0.482,0.265,-0.185,0.521,0.606,-0.109,0.528,0.490,-0.159,0.521,0.422,-0.196,0.517,0.359,-0.224,0.554,0.675,-0.145,0.552,0.654,-0.183,0.532,0.681,-0.201,0.514,0.707,-0.217,Left
966,0.517,0.859,-0.000,0.442,0.817,-0.033,0.375,0.755,-0.069,0.305,0.738,-0.109,0.249,0.757,-0.152,0.431,0.572,-0.055,0.419,0.453,-0.101,0.410,0.380,-0.138,0.403,0.318,-0.166,0.470,0.568,-0.073,0.470,0.438,-0.115,0.468,0.355,-0.151,0.469,0.280,-0.181,0.506,0.591,-0.096,0.512,0.470,-0.135,0.512,0.390,-0.169,0.511,0.319,-0.195,0.537,0.637,-0.123,0.545,0.562,-0.156,0.543,0.516,-0.178,0.540,0.472,-0.197,Left
967,0.509,0.856,-0.000,0.435,0.816,-0.036,0.368,0.756,-0.073,0.301,0.738,-0.114,0.245,0.752,-0.158,0.427,0.573,-0.058,0.414,0.455,-0.105,0.402,0.381,-0.143,0.393,0.320,-0.171,0.469,0.568,-0.076,0.466,0.436,-0.120,0.461,0.352,-0.158,0.458,0.279,-0.189,0.508,0.592,-0.098,0.512,0.468,-0.140,0.511,0.388,-0.177,0.507,0.320,-0.204,0.545,0.641,-0.125,0.567,0.562,-0.161,0.577,0.506,-0.186,0.583,0.454,-0.206,Left
968,0.509,0.854,-0.000,0.436,0.819,-0.041,0.370,0.757,-0.080,0.303,0.734,-0.121,0.247,0.745,-0.164,0.427,0.574,-0.064,0.412,0.454,-0.110,0.402,0.378,-0.148,0.395,0.314,-0.176,0.470,0.565,-0.077,0.464,0.433,-0.120,0.460,0.350,-0.159,0.459,0.276,-0.190,0.512,0.587,-0.096,0.516,0.460,-0.137,0.515,0.381,-0.175,0.514,0.313,-0.203,0.553,0.634,-0.119,0.583,0.554,-0.155,0.602,0.498,-0.181,0.618,0.446,-0.202,Left
969,0.509,0.855,-0.000,0.436,0.819,-0.044,0.370,0.756,-0.082,0.305,0.730,-0.121,0.251,0.741,-0.163,0.426,0.575,-0.060,0.410,0.456,-0.105,0.400,0.381,-0.142,0.394,0.316,-0.171,0.471,0.564,-0.072,0.461,0.433,-0.113,0.455,0.349,-0.151,0.453,0.275,-0.183,0.516,0.582,-0.089,0.515,0.454,-0.130,0.511,0.375,-0.170,0.507,0.307,-0.199,0.560,0.627,-0.112,0.593,0.545,-0.148,0.615,0.489,-0.175,0.634,0.436,-0.196,Left
970,0.511,0.856,-0.000,0.437,0.821,-0.040,0.370,0.754,-0.075,0.305,0.728,-0.113,0.253,0.742,-0.153,0.425,0.577,-0.054,0.407,0.459,-0.099,0.397,0.384,-0.136,0.391,0.319,-0.164,0.470,0.565,-0.069,0.459,0.433,-0.109,0.452,0.348,-0.148,0.449,0.274,-0.180,0.515,0.583,-0.088,0.516,0.453,-0.129,0.511,0.372,-0.169,0.506,0.302,-0.199,0.560,0.627,-0.113,0.593,0.544,-0.149,0.613,0.486,-0.176,0.630,0.431,-0.199,Left
971,0.511,0.855,-0.000,0.438,0.820,-0.041,0.371,0.756,-0.078,0.306,0.730,-0.116,0.253,0.743,-0.157,0.427,0.577,-0.056,0.407,0.459,-0.102,0.396,0.384,-0.139,0.390,0.319,-0.168,0.472,0.564,-0.070,0.459,0.433,-0.111,0.452,0.349,-0.150,0.449,0.274,-0.182,0.518,0.580,-0.088,0.518,0.452,-0.129,0.513,0.372,-0.170,0.508,0.302,-0.200,0.563,0.623,-0.113,0.596,0.541,-0.149,0.618,0.484,-0.176,0.636,0.430,-0.198,Left
972,0.511,0.854,-0.000,0.438,0.819,-0.038,0.371,0.754,-0.073,0.306,0.728,-0.111,0.253,0.741,-0.151,0.427,0.574,-0.051,0.408,0.459,-0.095,0.397,0.384,-0.132,0.391,0.320,-0.159,0.473,0.561,-0.066,0.460,0.431,-0.105,0.452,0.347,-0.143,0.447,0.273,-0.176,0.518,0.579,-0.086,0.518,0.448,-0.127,0.513,0.367,-0.167,0.508,0.296,-0.197,0.563,0.624,-0.112,0.596,0.542,-0.148,0.617,0.484,-0.175,0.634,0.430,-0.197,Left
973,0.510,0.853,-0.000,0.437,0.817,-0.038,0.371,0.753,-0.073,0.306,0.727,-0.110,0.254,0.740,-0.150,0.428,0.576,-0.052,0.408,0.461,-0.096,0.398,0.387,-0.133,0.391,0.322,-0.161,0.473,0.563,-0.067,0.460,0.431,-0.106,0.451,0.346,-0.145,0.446,0.272,-0.177,0.519,0.579,-0.087,0.518,0.447,-0.127,0.514,0.365,-0.168,0.509,0.293,-0.198,0.563,0.623,-0.113,0.596,0.540,-0.148,0.617,0.483,-0.176,0.634,0.428,-0.198,Left
974,0.511,0.850,-0.000,0.437,0.815,-0.041,0.370,0.752,-0.077,0.305,0.726,-0.115,0.252,0.739,-0.156,0.428,0.577,-0.056,0.407,0.463,-0.100,0.396,0.389,-0.137,0.389,0.325,-0.164,0.473,0.563,-0.069,0.459,0.431,-0.109,0.449,0.347,-0.147,0.442,0.274,-0.178,0.519,0.580,-0.088,0.519,0.447,-0.128,0.515,0.365,-0.168,0.510,0.294,-0.198,0.564,0.623,-0.112,0.596,0.539,-0.148,0.617,0.481,-0.175,0.632,0.426,-0.198,Left
975,0.510,0.850,-0.000,0.437,0.816,-0.042,0.370,0.752,-0.079,0.306,0.726,-0.117,0.253,0.738,-0.159,0.428,0.578,-0.059,0.408,0.463,-0.105,0.396,0.388,-0.142,0.389,0.324,-0.170,0.475,0.564,-0.072,0.460,0.432,-0.113,0.450,0.347,-0.152,0.444,0.273,-0.185,0.521,0.580,-0.091,0.520,0.448,-0.133,0.515,0.366,-0.173,0.509,0.293,-0.204,0.565,0.624,-0.115,0.598,0.540,-0.152,0.619,0.482,-0.179,0.634,0.427,-0.202,Left
976,0.514,0.849,-0.000,0.441,0.816,-0.045,0.373,0.752,-0.083,0.307,0.725,-0.121,0.254,0.737,-0.162,0.429,0.577,-0.059,0.408,0.462,-0.105,0.397,0.387,-0.142,0.391,0.322,-0.170,0.476,0.562,-0.071,0.460,0.430,-0.111,0.451,0.345,-0.150,0.445,0.270,-0.183,0.521,0.579,-0.088,0.520,0.447,-0.129,0.515,0.366,-0.170,0.510,0.296,-0.200,0.567,0.622,-0.111,0.598,0.538,-0.147,0.618,0.481,-0.175,0.634,0.425,-0.198,Left
977,0.511,0.850,-0.000,0.439,0.816,-0.044,0.372,0.753,-0.082,0.308,0.727,-0.121,0.255,0.738,-0.163,0.430,0.578,-0.061,0.409,0.463,-0.107,0.397,0.389,-0.145,0.388,0.324,-0.173,0.477,0.564,-0.073,0.461,0.431,-0.115,0.450,0.346,-0.154,0.443,0.271,-0.187,0.523,0.580,-0.091,0.522,0.447,-0.133,0.516,0.366,-0.174,0.509,0.294,-0.205,0.567,0.624,-0.114,0.600,0.539,-0.151,0.621,0.482,-0.180,0.637,0.426,-0.202,Left
978,0.513,0.850,-0.000,0.440,0.816,-0.046,0.373,0.753,-0.085,0.308,0.727,-0.125,0.254,0.740,-0.167,0.431,0.577,-0.062,0.409,0.460,-0.109,0.398,0.385,-0.147,0.391,0.320,-0.176,0.478,0.563,-0.074,0.463,0.430,-0.115,0.454,0.345,-0.155,0.448,0.270,-0.188,0.524,0.580,-0.090,0.523,0.448,-0.132,0.518,0.368,-0.173,0.512,0.298,-0.203,0.569,0.624,-0.113,0.601,0.539,-0.149,0.621,0.481,-0.177,0.636,0.426,-0.200,Left
979,0.513,0.850,-0.000,0.440,0.816,-0.046,0.374,0.753,-0.086,0.309,0.727,-0.126,0.256,0.739,-0.169,0.432,0.578,-0.065,0.411,0.462,-0.113,0.399,0.386,-0.152,0.392,0.321,-0.181,0.479,0.564,-0.077,0.464,0.430,-0.120,0.454,0.345,-0.160,0.448,0.269,-0.194,0.524,0.581,-0.094,0.524,0.449,-0.136,0.519,0.368,-0.178,0.514,0.297,-0.209,0.569,0.625,-0.116,0.600,0.541,-0.154,0.621,0.483,-0.182,0.636,0.428,-0.205,Left
980,0.516,0.849,-0.000,0.442,0.816,-0.046,0.374,0.753,-0.085,0.308,0.728,-0.126,0.254,0.740,-0.169,0.432,0.577,-0.064,0.410,0.461,-0.111,0.399,0.385,-0.150,0.392,0.319,-0.179,0.479,0.563,-0.075,0.464,0.430,-0.118,0.454,0.343,-0.158,0.449,0.267,-0.192,0.525,0.580,-0.093,0.525,0.448,-0.135,0.520,0.368,-0.176,0.514,0.298,-0.206,0.570,0.624,-0.115,0.601,0.539,-0.152,0.621,0.482,-0.180,0.637,0.427,-0.203,Left
981,0.513,0.849,-0.000,0.441,0.815,-0.046,0.374,0.753,-0.085,0.309,0.728,-0.125,0.256,0.739,-0.167,0.433,0.578,-0.064,0.411,0.463,-0.111,0.399,0.388,-0.150,0.391,0.324,-0.179,0.479,0.563,-0.076,0.464,0.431,-0.119,0.454,0.345,-0.159,0.448,0.270,-0.192,0.525,0.580,-0.093,0.524,0.448,-0.136,0.520,0.369,-0.177,0.515,0.298,-0.208,0.569,0.624,-0.116,0.600,0.541,-0.154,0.621,0.484,-0.182,0.637,0.428,-0.205,Left
982,0.517,0.849,-0.000,0.443,0.815,-0.047,0.374,0.755,-0.087,0.308,0.734,-0.127,0.254,0.751,-0.169,0.434,0.572,-0.059,0.408,0.458,-0.104,0.394,0.386,-0.141,0.385,0.323,-0.168,0.484,0.558,-0.069,0.472,0.427,-0.107,0.465,0.344,-0.143,0.461,0.272,-0.172,0.531,0.575,-0.084,0.534,0.448,-0.120,0.534,0.372,-0.156,0.532,0.306,-0.183,0.576,0.618,-0.106,0.608,0.538,-0.136,0.628,0.483,-0.160,0.644,0.430,-0.180,Left
983,0.517,0.848,-0.000,0.445,0.815,-0.047,0.374,0.755,-0.085,0.306,0.734,-0.125,0.252,0.751,-0.168,0.436,0.572,-0.056,0.404,0.465,-0.102,0.385,0.398,-0.139,0.371,0.339,-0.166,0.486,0.555,-0.066,0.475,0.424,-0.106,0.469,0.342,-0.142,0.465,0.269,-0.172,0.532,0.573,-0.082,0.538,0.446,-0.118,0.541,0.372,-0.153,0.542,0.308,-0.179,0.574,0.616,-0.105,0.608,0.537,-0.135,0.629,0.482,-0.158,0.646,0.428,-0.177,Left
984,0.519,0.850,-0.000,0.446,0.815,-0.045,0.375,0.754,-0.082,0.307,0.734,-0.121,0.252,0.755,-0.162,0.437,0.578,-0.054,0.394,0.482,-0.100,0.368,0.420,-0.136,0.345,0.368,-0.163,0.486,0.558,-0.065,0.474,0.427,-0.105,0.468,0.342,-0.142,0.463,0.268,-0.172,0.532,0.574,-0.082,0.539,0.446,-0.117,0.543,0.370,-0.151,0.545,0.306,-0.176,0.573,0.616,-0.106,0.608,0.537,-0.135,0.628,0.482,-0.157,0.644,0.427,-0.176,Left
985,0.520,0.848,-0.000,0.447,0.814,-0.045,0.375,0.754,-0.083,0.307,0.735,-0.122,0.253,0.756,-0.163,0.436,0.578,-0.055,0.395,0.483,-0.101,0.369,0.421,-0.138,0.346,0.370,-0.164,0.486,0.558,-0.066,0.474,0.428,-0.106,0.466,0.344,-0.143,0.461,0.271,-0.172,0.531,0.573,-0.082,0.539,0.446,-0.119,0.543,0.371,-0.152,0.545,0.306,-0.177,0.573,0.616,-0.106,0.608,0.537,-0.136,0.629,0.482,-0.158,0.645,0.427,-0.177,Left
986,0.520,0.848,-0.000,0.447,0.815,-0.045,0.375,0.757,-0.083,0.306,0.737,-0.121,0.253,0.758,-0.162,0.434,0.584,-0.053,0.390,0.494,-0.099,0.361,0.440,-0.134,0.334,0.397,-0.160,0.484,0.561,-0.063,0.471,0.430,-0.103,0.463,0.346,-0.140,0.457,0.273,-0.169,0.530,0.574,-0.080,0.537,0.447,-0.115,0.542,0.372,-0.147,0.544,0.309,-0.171,0.573,0.615,-0.103,0.609,0.537,-0.132,0.630,0.482,-0.152,0.645,0.428,-0.170,Left
987,0.520,0.850,-0.000,0.447,0.817,-0.046,0.374,0.758,-0.083,0.305,0.737,-0.122,0.253,0.759,-0.161,0.429,0.588,-0.054,0.384,0.503,-0.101,0.355,0.454,-0.136,0.328,0.417,-0.160,0.480,0.562,-0.064,0.468,0.432,-0.104,0.461,0.349,-0.140,0.454,0.276,-0.169,0.528,0.573,-0.080,0.535,0.445,-0.115,0.540,0.370,-0.147,0.541,0.307,-0.171,0.573,0.613,-0.103,0.610,0.534,-0.131,0.630,0.481,-0.152,0.644,0.428,-0.169,Left
988,0.519,0.850,-0.000,0.446,0.817,-0.048,0.373,0.759,-0.086,0.305,0.738,-0.126,0.252,0.759,-0.167,0.428,0.595,-0.060,0.381,0.513,-0.109,0.351,0.465,-0.146,0.325,0.428,-0.171,0.479,0.568,-0.069,0.465,0.437,-0.113,0.458,0.354,-0.150,0.452,0.279,-0.181,0.527,0.577,-0.085,0.533,0.448,-0.123,0.539,0.372,-0.156,0.541,0.307,-0.180,0.573,0.615,-0.108,0.609,0.535,-0.138,0.629,0.481,-0.160,0.642,0.428,-0.178,Left
989,0.519,0.850,-0.000,0.447,0.818,-0.048,0.372,0.762,-0.088,0.304,0.741,-0.129,0.251,0.760,-0.171,0.426,0.599,-0.063,0.376,0.522,-0.114,0.345,0.477,-0.152,0.318,0.441,-0.178,0.476,0.569,-0.073,0.461,0.441,-0.118,0.454,0.357,-0.156,0.449,0.281,-0.188,0.525,0.577,-0.089,0.531,0.449,-0.128,0.537,0.374,-0.160,0.540,0.309,-0.185,0.571,0.614,-0.112,0.608,0.534,-0.143,0.628,0.481,-0.164,0.642,0.427,-0.182,Left
990,0.515,0.851,-0.000,0.446,0.817,-0.046,0.372,0.761,-0.086,0.302,0.741,-0.126,0.249,0.758,-0.167,0.427,0.598,-0.062,0.374,0.525,-0.113,0.342,0.482,-0.149,0.312,0.448,-0.175,0.476,0.568,-0.072,0.458,0.441,-0.117,0.449,0.359,-0.155,0.441,0.284,-0.185,0.524,0.576,-0.088,0.530,0.448,-0.128,0.536,0.373,-0.159,0.539,0.308,-0.183,0.569,0.614,-0.111,0.608,0.535,-0.142,0.629,0.481,-0.163,0.644,0.426,-0.180,Left
991,0.520,0.851,-0.000,0.449,0.819,-0.047,0.375,0.763,-0.086,0.305,0.742,-0.126,0.251,0.760,-0.168,0.428,0.600,-0.060,0.375,0.528,-0.110,0.342,0.483,-0.148,0.313,0.447,-0.173,0.477,0.569,-0.070,0.459,0.443,-0.115,0.450,0.361,-0.152,0.442,0.284,-0.183,0.525,0.577,-0.087,0.531,0.448,-0.125,0.537,0.373,-0.157,0.539,0.308,-0.181,0.570,0.614,-0.110,0.609,0.534,-0.141,0.629,0.480,-0.162,0.643,0.424,-0.179,Left
992,0.516,0.847,-0.000,0.446,0.814,-0.047,0.371,0.761,-0.088,0.302,0.741,-0.128,0.249,0.758,-0.170,0.429,0.599,-0.065,0.376,0.526,-0.116,0.343,0.482,-0.153,0.314,0.447,-0.178,0.478,0.569,-0.074,0.459,0.442,-0.120,0.449,0.361,-0.158,0.441,0.285,-0.188,0.527,0.576,-0.090,0.531,0.449,-0.130,0.537,0.374,-0.161,0.539,0.308,-0.185,0.571,0.613,-0.113,0.610,0.534,-0.144,0.630,0.481,-0.165,0.644,0.426,-0.182,Left
993,0.521,0.851,-0.000,0.450,0.818,-0.049,0.374,0.763,-0.089,0.305,0.742,-0.130,0.250,0.761,-0.172,0.428,0.601,-0.063,0.373,0.527,-0.115,0.341,0.481,-0.153,0.312,0.443,-0.179,0.477,0.570,-0.073,0.458,0.442,-0.119,0.450,0.359,-0.157,0.442,0.283,-0.188,0.526,0.577,-0.089,0.531,0.448,-0.129,0.538,0.372,-0.161,0.540,0.308,-0.185,0.572,0.614,-0.112,0.610,0.534,-0.144,0.630,0.479,-0.165,0.643,0.423,-0.183,Left
994,0.515,0.851,-0.000,0.445,0.817,-0.046,0.372,0.762,-0.085,0.302,0.741,-0.126,0.248,0.758,-0.167,0.429,0.600,-0.062,0.376,0.526,-0.113,0.342,0.482,-0.151,0.311,0.447,-0.176,0.478,0.570,-0.073,0.459,0.441,-0.119,0.449,0.360,-0.156,0.441,0.284,-0.187,0.526,0.577,-0.089,0.532,0.449,-0.129,0.538,0.373,-0.160,0.540,0.308,-0.184,0.570,0.614,-0.112,0.611,0.535,-0.144,0.632,0.480,-0.164,0.646,0.425,-0.181,Left
995,0.518,0.860,-0.000,0.443,0.821,-0.042,0.373,0.754,-0.081,0.304,0.727,-0.122,0.248,0.742,-0.166,0.427,0.600,-0.059,0.379,0.510,-0.112,0.346,0.452,-0.153,0.317,0.403,-0.184,0.473,0.577,-0.076,0.457,0.448,-0.123,0.447,0.362,-0.167,0.439,0.281,-0.204,0.517,0.591,-0.099,0.514,0.465,-0.142,0.504,0.390,-0.180,0.494,0.324,-0.210,0.561,0.632,-0.127,0.594,0.548,-0.163,0.613,0.485,-0.189,0.627,0.422,-0.211,Left
996,0.511,0.865,-0.000,0.435,0.820,-0.031,0.369,0.752,-0.066,0.303,0.728,-0.107,0.248,0.734,-0.152,0.421,0.590,-0.042,0.383,0.489,-0.089,0.358,0.425,-0.128,0.338,0.369,-0.158,0.462,0.578,-0.066,0.443,0.452,-0.110,0.430,0.367,-0.153,0.424,0.286,-0.188,0.503,0.596,-0.096,0.487,0.480,-0.141,0.459,0.409,-0.182,0.435,0.342,-0.212,0.546,0.642,-0.130,0.563,0.555,-0.171,0.567,0.494,-0.199,0.568,0.431,-0.221,Left
997,0.515,0.864,-0.000,0.441,0.822,-0.027,0.373,0.753,-0.062,0.307,0.730,-0.102,0.251,0.740,-0.147,0.421,0.583,-0.044,0.381,0.482,-0.095,0.354,0.417,-0.137,0.332,0.362,-0.168,0.461,0.572,-0.070,0.448,0.440,-0.118,0.441,0.350,-0.162,0.439,0.271,-0.198,0.501,0.593,-0.101,0.490,0.466,-0.146,0.476,0.384,-0.185,0.464,0.312,-0.214,0.543,0.640,-0.138,0.548,0.548,-0.176,0.544,0.487,-0.202,0.540,0.428,-0.224,Left
998,0.521,0.854,-0.000,0.446,0.817,-0.020,0.374,0.748,-0.045,0.306,0.727,-0.078,0.250,0.737,-0.114,0.413,0.558,-0.012,0.375,0.463,-0.048,0.351,0.402,-0.081,0.328,0.354,-0.106,0.458,0.546,-0.039,0.455,0.419,-0.070,0.453,0.337,-0.107,0.451,0.270,-0.138,0.500,0.566,-0.073,0.496,0.446,-0.106,0.489,0.368,-0.141,0.481,0.304,-0.169,0.537,0.612,-0.112,0.518,0.534,-0.142,0.496,0.496,-0.166,0.477,0.466,-0.186,Left
999,0.522,0.866,0.000,0.447,0.806,-0.010,0.374,0.731,-0.039,0.311,0.704,-0.079,0.255,0.700,-0.119,0.428,0.567,-0.017,0.393,0.457,-0.062,0.376,0.390,-0.101,0.361,0.333,-0.133,0.481,0.564,-0.055,0.481,0.426,-0.109,0.484,0.330,-0.160,0.484,0.255,-0.200,0.528,0.592,-0.096,0.475,0.528,-0.151,0.418,0.532,-0.188,0.377,0.549,-0.209,0.563,0.644,-0.140,0.502,0.618,-0.183,0.456,0.626,-0.205,0.421,0.641,-0.219,Left
1000,0.521,0.860,0.000,0.450,0.804,-0.011,0.375,0.726,-0.040,0.312,0.698,-0.080,0.255,0.692,-0.119,0.426,0.563,-0.014,0.395,0.453,-0.057,0.380,0.388,-0.095,0.368,0.330,-0.127,0.482,0.556,-0.049,0.483,0.422,-0.100,0.487,0.333,-0.152,0.486,0.260,-0.193,0.531,0.583,-0.087,0.479,0.527,-0.141,0.423,0.537,-0.177,0.380,0.554,-0.199,0.569,0.634,-0.130,0.506,0.631,-0.169,0.459,0.657,-0.188,0.422,0.685,-0.202,Left
1001,0.517,0.856,0.000,0.446,0.798,-0.007,0.373,0.722,-0.035,0.311,0.696,-0.074,0.256,0.693,-0.112,0.428,0.555,-0.006,0.397,0.448,-0.047,0.384,0.384,-0.085,0.371,0.327,-0.117,0.483,0.551,-0.044,0.485,0.421,-0.092,0.489,0.333,-0.143,0.487,0.263,-0.185,0.530,0.581,-0.084,0.480,0.529,-0.135,0.425,0.526,-0.173,0.382,0.534,-0.197,0.566,0.635,-0.128,0.501,0.635,-0.164,0.458,0.666,-0.182,0.426,0.701,-0.197,Left
1002,0.518,0.853,0.000,0.447,0.801,-0.011,0.374,0.729,-0.040,0.311,0.704,-0.079,0.253,0.701,-0.119,0.428,0.557,-0.012,0.394,0.450,-0.052,0.381,0.386,-0.090,0.370,0.328,-0.123,0.483,0.554,-0.048,0.483,0.423,-0.095,0.488,0.336,-0.145,0.488,0.266,-0.187,0.529,0.585,-0.087,0.482,0.529,-0.137,0.428,0.516,-0.176,0.386,0.516,-0.202,0.564,0.643,-0.130,0.502,0.647,-0.165,0.465,0.680,-0.184,0.437,0.718,-0.199,Left
1003,0.519,0.852,0.000,0.448,0.801,-0.006,0.375,0.729,-0.035,0.312,0.703,-0.074,0.256,0.699,-0.113,0.432,0.561,-0.009,0.400,0.453,-0.048,0.388,0.388,-0.085,0.377,0.330,-0.116,0.487,0.557,-0.048,0.485,0.425,-0.094,0.489,0.335,-0.144,0.488,0.264,-0.185,0.532,0.589,-0.089,0.480,0.533,-0.141,0.424,0.517,-0.180,0.381,0.517,-0.206,0.563,0.649,-0.133,0.491,0.659,-0.170,0.453,0.699,-0.187,0.426,0.744,-0.201,Left
1004,0.523,0.852,0.000,0.449,0.802,-0.006,0.376,0.729,-0.032,0.312,0.702,-0.069,0.255,0.696,-0.106,0.436,0.562,-0.005,0.407,0.454,-0.040,0.394,0.386,-0.073,0.381,0.327,-0.102,0.491,0.559,-0.043,0.495,0.428,-0.085,0.499,0.336,-0.130,0.498,0.269,-0.169,0.533,0.590,-0.083,0.481,0.536,-0.133,0.424,0.525,-0.169,0.379,0.533,-0.192,0.561,0.648,-0.126,0.488,0.666,-0.160,0.448,0.707,-0.176,0.420,0.755,-0.189,Left
