738,0.472,0.851,0.000,0.469,0.753,-0.045,0.483,0.659,-0.089,0.473,0.575,-0.137,0.445,0.506,-0.185,0.642,0.657,-0.071,0.733,0.629,-0.123,0.788,0.620,-0.165,0.840,0.616,-0.199,0.659,0.723,-0.088,0.757,0.699,-0.141,0.824,0.692,-0.188,0.883,0.684,-0.226,0.649,0.796,-0.107,0.717,0.788,-0.159,0.719,0.767,-0.192,0.717,0.741,-0.214,0.618,0.874,-0.134,0.661,0.884,-0.176,0.653,0.879,-0.197,0.639,0.867,-0.213,Left
739,0.473,0.852,0.000,0.469,0.754,-0.045,0.483,0.659,-0.089,0.473,0.575,-0.135,0.444,0.506,-0.182,0.642,0.657,-0.069,0.732,0.629,-0.118,0.788,0.621,-0.159,0.840,0.616,-0.192,0.659,0.723,-0.084,0.757,0.699,-0.135,0.823,0.692,-0.180,0.882,0.684,-0.217,0.650,0.796,-0.102,0.718,0.788,-0.152,0.717,0.768,-0.183,0.713,0.742,-0.204,0.620,0.872,-0.128,0.662,0.883,-0.169,0.653,0.878,-0.189,0.638,0.865,-0.203,Left
740,0.474,0.853,0.000,0.469,0.755,-0.046,0.483,0.659,-0.090,0.472,0.574,-0.136,0.443,0.505,-0.183,0.642,0.657,-0.068,0.732,0.628,-0.118,0.788,0.620,-0.159,0.841,0.615,-0.191,0.660,0.723,-0.083,0.757,0.698,-0.134,0.823,0.692,-0.179,0.882,0.684,-0.215,0.650,0.795,-0.101,0.718,0.789,-0.150,0.719,0.768,-0.183,0.716,0.741,-0.204,0.621,0.872,-0.126,0.663,0.883,-0.167,0.655,0.879,-0.188,0.639,0.866,-0.203,Left
741,0.472,0.854,0.000,0.468,0.755,-0.047,0.482,0.659,-0.091,0.472,0.575,-0.138,0.445,0.505,-0.186,0.641,0.659,-0.068,0.732,0.629,-0.119,0.788,0.621,-0.160,0.840,0.616,-0.193,0.659,0.725,-0.082,0.757,0.700,-0.135,0.823,0.695,-0.180,0.883,0.688,-0.217,0.650,0.798,-0.101,0.715,0.787,-0.150,0.706,0.767,-0.179,0.696,0.743,-0.198,0.622,0.874,-0.127,0.665,0.884,-0.168,0.655,0.878,-0.187,0.640,0.864,-0.200,Left
742,0.471,0.852,0.000,0.467,0.755,-0.046,0.482,0.658,-0.090,0.472,0.573,-0.137,0.445,0.503,-0.185,0.641,0.659,-0.067,0.732,0.628,-0.117,0.788,0.620,-0.158,0.841,0.616,-0.191,0.659,0.724,-0.081,0.756,0.699,-0.133,0.823,0.693,-0.179,0.883,0.686,-0.215,0.649,0.797,-0.100,0.716,0.786,-0.149,0.708,0.767,-0.179,0.699,0.743,-0.199,0.621,0.873,-0.126,0.664,0.883,-0.167,0.654,0.876,-0.186,0.638,0.862,-0.199,Left
743,0.471,0.853,0.000,0.467,0.755,-0.046,0.482,0.660,-0.091,0.472,0.575,-0.138,0.444,0.505,-0.186,0.641,0.658,-0.068,0.732,0.628,-0.118,0.788,0.620,-0.159,0.841,0.615,-0.192,0.658,0.723,-0.083,0.755,0.699,-0.135,0.823,0.693,-0.180,0.883,0.686,-0.217,0.648,0.796,-0.102,0.715,0.787,-0.152,0.709,0.767,-0.182,0.701,0.741,-0.202,0.619,0.872,-0.128,0.663,0.884,-0.170,0.653,0.877,-0.189,0.637,0.862,-0.203,Left
744,0.471,0.852,0.000,0.467,0.755,-0.046,0.482,0.658,-0.091,0.472,0.573,-0.139,0.444,0.503,-0.187,0.641,0.658,-0.070,0.732,0.628,-0.121,0.788,0.620,-0.163,0.840,0.616,-0.197,0.658,0.723,-0.085,0.755,0.698,-0.139,0.822,0.693,-0.185,0.881,0.686,-0.223,0.648,0.796,-0.104,0.715,0.786,-0.155,0.709,0.766,-0.186,0.701,0.741,-0.206,0.619,0.874,-0.129,0.662,0.884,-0.172,0.654,0.877,-0.192,0.639,0.862,-0.207,Left
745,0.473,0.855,0.000,0.466,0.756,-0.047,0.481,0.660,-0.092,0.472,0.574,-0.140,0.446,0.504,-0.188,0.642,0.658,-0.064,0.733,0.628,-0.113,0.788,0.619,-0.153,0.840,0.616,-0.185,0.660,0.723,-0.079,0.758,0.697,-0.130,0.824,0.692,-0.174,0.883,0.688,-0.208,0.652,0.795,-0.099,0.719,0.782,-0.149,0.695,0.768,-0.174,0.672,0.750,-0.189,0.625,0.871,-0.126,0.669,0.883,-0.168,0.652,0.875,-0.185,0.631,0.858,-0.196,Left
746,0.473,0.853,0.000,0.466,0.756,-0.048,0.481,0.658,-0.094,0.472,0.572,-0.141,0.444,0.504,-0.189,0.642,0.658,-0.066,0.733,0.628,-0.117,0.788,0.620,-0.158,0.840,0.616,-0.190,0.660,0.723,-0.081,0.759,0.698,-0.134,0.825,0.693,-0.179,0.885,0.689,-0.214,0.651,0.796,-0.100,0.718,0.782,-0.151,0.694,0.769,-0.177,0.669,0.754,-0.192,0.624,0.872,-0.127,0.667,0.883,-0.170,0.650,0.876,-0.187,0.629,0.863,-0.197,Left
747,0.474,0.855,0.000,0.465,0.756,-0.054,0.480,0.661,-0.101,0.471,0.576,-0.150,0.444,0.507,-0.199,0.641,0.659,-0.066,0.731,0.628,-0.115,0.787,0.619,-0.153,0.840,0.615,-0.183,0.660,0.724,-0.078,0.758,0.698,-0.130,0.825,0.693,-0.171,0.884,0.691,-0.205,0.653,0.796,-0.097,0.719,0.787,-0.147,0.682,0.780,-0.169,0.647,0.771,-0.181,0.630,0.872,-0.124,0.674,0.882,-0.166,0.651,0.873,-0.181,0.624,0.858,-0.190,Left
748,0.474,0.857,0.000,0.466,0.759,-0.053,0.481,0.661,-0.100,0.470,0.572,-0.149,0.443,0.504,-0.198,0.641,0.658,-0.067,0.731,0.627,-0.117,0.787,0.619,-0.156,0.840,0.616,-0.187,0.659,0.724,-0.080,0.757,0.698,-0.132,0.823,0.693,-0.174,0.882,0.691,-0.208,0.653,0.797,-0.098,0.718,0.788,-0.148,0.682,0.778,-0.172,0.649,0.766,-0.185,0.631,0.873,-0.125,0.675,0.883,-0.166,0.651,0.872,-0.183,0.623,0.855,-0.192,Left
749,0.474,0.858,0.000,0.466,0.759,-0.052,0.481,0.660,-0.097,0.471,0.572,-0.145,0.445,0.505,-0.193,0.641,0.659,-0.063,0.730,0.626,-0.111,0.786,0.617,-0.149,0.839,0.615,-0.179,0.659,0.724,-0.076,0.757,0.699,-0.126,0.823,0.694,-0.168,0.883,0.691,-0.201,0.653,0.796,-0.094,0.718,0.787,-0.143,0.682,0.775,-0.165,0.648,0.764,-0.177,0.631,0.873,-0.121,0.675,0.881,-0.161,0.650,0.869,-0.176,0.621,0.852,-0.184,Left
750,0.474,0.854,0.000,0.468,0.757,-0.051,0.482,0.659,-0.098,0.472,0.572,-0.148,0.446,0.505,-0.198,0.640,0.659,-0.071,0.729,0.628,-0.124,0.786,0.618,-0.167,0.839,0.614,-0.201,0.657,0.724,-0.085,0.755,0.701,-0.141,0.822,0.693,-0.190,0.881,0.689,-0.228,0.651,0.797,-0.103,0.715,0.790,-0.156,0.689,0.773,-0.184,0.660,0.757,-0.201,0.628,0.875,-0.130,0.670,0.882,-0.173,0.648,0.867,-0.192,0.620,0.849,-0.204,Left
751,0.475,0.859,0.000,0.468,0.761,-0.050,0.483,0.662,-0.097,0.470,0.570,-0.147,0.442,0.503,-0.196,0.641,0.659,-0.066,0.730,0.626,-0.115,0.786,0.617,-0.153,0.838,0.615,-0.183,0.658,0.722,-0.081,0.756,0.699,-0.132,0.821,0.693,-0.172,0.880,0.693,-0.203,0.652,0.795,-0.101,0.713,0.793,-0.149,0.670,0.783,-0.166,0.633,0.771,-0.175,0.631,0.872,-0.130,0.671,0.878,-0.169,0.635,0.860,-0.181,0.600,0.840,-0.187,Left
752,0.473,0.866,0.000,0.465,0.765,-0.052,0.487,0.665,-0.098,0.475,0.568,-0.145,0.446,0.503,-0.192,0.639,0.656,-0.062,0.727,0.623,-0.109,0.783,0.614,-0.141,0.837,0.611,-0.166,0.657,0.722,-0.077,0.756,0.701,-0.126,0.821,0.697,-0.157,0.881,0.698,-0.181,0.651,0.793,-0.098,0.705,0.790,-0.147,0.640,0.783,-0.152,0.593,0.777,-0.151,0.629,0.866,-0.129,0.666,0.870,-0.167,0.622,0.857,-0.172,0.585,0.841,-0.171,Left
753,0.479,0.863,0.000,0.468,0.765,-0.043,0.486,0.656,-0.086,0.478,0.572,-0.133,0.453,0.499,-0.180,0.633,0.655,-0.061,0.726,0.621,-0.117,0.784,0.613,-0.159,0.836,0.611,-0.189,0.658,0.723,-0.080,0.748,0.695,-0.143,0.808,0.690,-0.185,0.864,0.685,-0.216,0.661,0.795,-0.103,0.653,0.791,-0.153,0.577,0.795,-0.157,0.526,0.794,-0.155,0.650,0.868,-0.136,0.632,0.861,-0.169,0.578,0.859,-0.172,0.541,0.847,-0.170,Left
754,0.480,0.861,0.000,0.469,0.765,-0.044,0.487,0.657,-0.089,0.478,0.573,-0.138,0.452,0.502,-0.186,0.634,0.656,-0.064,0.725,0.621,-0.121,0.784,0.613,-0.162,0.836,0.611,-0.193,0.658,0.723,-0.082,0.750,0.695,-0.146,0.810,0.691,-0.187,0.866,0.686,-0.218,0.661,0.795,-0.104,0.654,0.787,-0.155,0.578,0.791,-0.159,0.528,0.791,-0.156,0.649,0.868,-0.137,0.632,0.857,-0.170,0.578,0.856,-0.172,0.542,0.847,-0.170,Left
755,0.480,0.858,0.000,0.469,0.762,-0.043,0.485,0.655,-0.088,0.476,0.572,-0.137,0.450,0.501,-0.185,0.631,0.654,-0.064,0.723,0.619,-0.120,0.781,0.609,-0.162,0.834,0.606,-0.192,0.655,0.722,-0.082,0.748,0.693,-0.145,0.807,0.687,-0.186,0.863,0.680,-0.216,0.659,0.795,-0.104,0.651,0.784,-0.153,0.577,0.788,-0.156,0.528,0.790,-0.153,0.647,0.868,-0.137,0.630,0.854,-0.168,0.577,0.853,-0.169,0.542,0.845,-0.166,Left
756,0.479,0.858,0.000,0.468,0.763,-0.043,0.485,0.655,-0.087,0.475,0.570,-0.135,0.449,0.500,-0.182,0.631,0.654,-0.063,0.721,0.616,-0.119,0.780,0.607,-0.159,0.831,0.604,-0.189,0.656,0.722,-0.081,0.748,0.694,-0.143,0.808,0.690,-0.183,0.864,0.685,-0.212,0.659,0.794,-0.102,0.648,0.782,-0.151,0.574,0.785,-0.152,0.527,0.786,-0.148,0.647,0.866,-0.135,0.624,0.851,-0.165,0.571,0.849,-0.165,0.537,0.842,-0.162,Left
757,0.480,0.857,0.000,0.468,0.763,-0.044,0.483,0.655,-0.089,0.473,0.571,-0.138,0.448,0.501,-0.186,0.630,0.654,-0.063,0.719,0.614,-0.119,0.778,0.603,-0.160,0.830,0.599,-0.191,0.655,0.722,-0.081,0.749,0.694,-0.144,0.810,0.690,-0.186,0.867,0.687,-0.216,0.659,0.794,-0.104,0.651,0.782,-0.154,0.575,0.785,-0.156,0.525,0.788,-0.153,0.648,0.867,-0.137,0.629,0.852,-0.169,0.575,0.850,-0.170,0.540,0.842,-0.168,Left
758,0.482,0.860,0.000,0.468,0.765,-0.046,0.483,0.657,-0.091,0.473,0.574,-0.141,0.447,0.504,-0.190,0.629,0.654,-0.066,0.717,0.611,-0.123,0.776,0.599,-0.165,0.828,0.593,-0.196,0.655,0.722,-0.084,0.750,0.697,-0.149,0.812,0.693,-0.191,0.869,0.691,-0.222,0.660,0.795,-0.106,0.651,0.787,-0.158,0.574,0.791,-0.162,0.523,0.793,-0.160,0.650,0.867,-0.139,0.631,0.857,-0.173,0.577,0.857,-0.175,0.542,0.849,-0.173,Left
759,0.479,0.859,0.000,0.467,0.764,-0.045,0.484,0.656,-0.090,0.474,0.573,-0.140,0.448,0.504,-0.188,0.629,0.654,-0.065,0.717,0.611,-0.123,0.776,0.599,-0.166,0.827,0.594,-0.197,0.655,0.723,-0.084,0.750,0.698,-0.150,0.813,0.694,-0.193,0.870,0.692,-0.224,0.659,0.796,-0.107,0.648,0.785,-0.160,0.571,0.787,-0.164,0.521,0.789,-0.161,0.648,0.868,-0.140,0.624,0.854,-0.175,0.570,0.852,-0.177,0.536,0.845,-0.175,Left
760,0.481,0.860,0.000,0.468,0.765,-0.046,0.483,0.657,-0.091,0.472,0.575,-0.141,0.447,0.505,-0.190,0.628,0.654,-0.067,0.717,0.612,-0.126,0.775,0.600,-0.169,0.827,0.595,-0.200,0.654,0.723,-0.085,0.750,0.699,-0.152,0.813,0.696,-0.196,0.870,0.693,-0.227,0.660,0.796,-0.107,0.648,0.787,-0.160,0.571,0.790,-0.164,0.521,0.792,-0.161,0.649,0.869,-0.140,0.627,0.857,-0.174,0.574,0.855,-0.177,0.539,0.846,-0.175,Left
761,0.479,0.859,0.000,0.467,0.765,-0.045,0.482,0.656,-0.090,0.471,0.573,-0.140,0.445,0.504,-0.188,0.628,0.654,-0.066,0.716,0.611,-0.125,0.775,0.598,-0.168,0.826,0.592,-0.200,0.654,0.723,-0.085,0.748,0.699,-0.152,0.811,0.695,-0.195,0.867,0.693,-0.226,0.658,0.796,-0.107,0.645,0.786,-0.161,0.568,0.788,-0.165,0.518,0.789,-0.162,0.647,0.868,-0.141,0.623,0.856,-0.175,0.569,0.854,-0.177,0.535,0.845,-0.175,Left
762,0.481,0.861,0.000,0.468,0.766,-0.046,0.483,0.658,-0.092,0.472,0.575,-0.143,0.446,0.506,-0.192,0.628,0.654,-0.068,0.716,0.611,-0.127,0.775,0.599,-0.170,0.827,0.594,-0.202,0.654,0.723,-0.086,0.748,0.700,-0.154,0.811,0.698,-0.197,0.868,0.696,-0.229,0.659,0.796,-0.109,0.646,0.788,-0.163,0.569,0.791,-0.166,0.518,0.792,-0.163,0.648,0.869,-0.142,0.625,0.859,-0.177,0.571,0.857,-0.179,0.536,0.849,-0.177,Left
763,0.479,0.860,0.000,0.467,0.766,-0.045,0.482,0.657,-0.090,0.471,0.573,-0.140,0.445,0.504,-0.188,0.628,0.655,-0.064,0.715,0.611,-0.122,0.774,0.598,-0.165,0.826,0.593,-0.196,0.654,0.723,-0.083,0.748,0.698,-0.149,0.811,0.696,-0.192,0.868,0.694,-0.223,0.659,0.795,-0.106,0.647,0.787,-0.159,0.569,0.789,-0.163,0.519,0.791,-0.160,0.648,0.868,-0.139,0.625,0.856,-0.173,0.570,0.855,-0.176,0.536,0.847,-0.174,Left
764,0.482,0.861,0.000,0.468,0.766,-0.046,0.482,0.658,-0.092,0.471,0.576,-0.142,0.446,0.507,-0.191,0.628,0.654,-0.067,0.716,0.611,-0.127,0.775,0.599,-0.171,0.826,0.593,-0.203,0.655,0.723,-0.086,0.748,0.699,-0.154,0.811,0.697,-0.198,0.868,0.695,-0.230,0.660,0.796,-0.108,0.647,0.789,-0.163,0.569,0.792,-0.167,0.518,0.793,-0.164,0.649,0.869,-0.142,0.626,0.859,-0.177,0.572,0.858,-0.180,0.537,0.849,-0.178,Left
765,0.480,0.859,0.000,0.467,0.765,-0.045,0.482,0.656,-0.090,0.471,0.574,-0.140,0.445,0.505,-0.188,0.628,0.654,-0.065,0.716,0.611,-0.124,0.775,0.598,-0.168,0.826,0.593,-0.200,0.655,0.722,-0.084,0.748,0.698,-0.151,0.810,0.695,-0.196,0.867,0.693,-0.227,0.660,0.795,-0.106,0.646,0.787,-0.160,0.568,0.791,-0.164,0.518,0.793,-0.161,0.650,0.867,-0.140,0.624,0.857,-0.174,0.570,0.856,-0.176,0.535,0.849,-0.174,Left
766,0.483,0.862,0.000,0.468,0.767,-0.046,0.482,0.658,-0.092,0.471,0.576,-0.143,0.445,0.506,-0.193,0.627,0.654,-0.068,0.715,0.611,-0.129,0.774,0.599,-0.173,0.826,0.592,-0.205,0.654,0.723,-0.087,0.748,0.699,-0.156,0.811,0.696,-0.200,0.868,0.694,-0.232,0.660,0.795,-0.110,0.647,0.790,-0.165,0.569,0.793,-0.169,0.518,0.795,-0.166,0.650,0.868,-0.144,0.627,0.860,-0.179,0.573,0.860,-0.182,0.537,0.851,-0.180,Left
767,0.481,0.859,0.000,0.468,0.766,-0.045,0.483,0.657,-0.090,0.471,0.574,-0.140,0.444,0.506,-0.188,0.628,0.654,-0.066,0.716,0.611,-0.125,0.775,0.598,-0.168,0.826,0.593,-0.200,0.655,0.722,-0.085,0.748,0.697,-0.152,0.811,0.694,-0.196,0.868,0.692,-0.228,0.660,0.794,-0.108,0.647,0.787,-0.162,0.570,0.790,-0.167,0.519,0.792,-0.164,0.649,0.866,-0.142,0.625,0.857,-0.177,0.571,0.856,-0.180,0.536,0.847,-0.179,Left
768,0.483,0.869,0.000,0.470,0.775,-0.042,0.487,0.669,-0.085,0.480,0.589,-0.133,0.457,0.520,-0.180,0.624,0.654,-0.066,0.711,0.606,-0.125,0.770,0.592,-0.166,0.820,0.584,-0.197,0.651,0.721,-0.086,0.743,0.692,-0.154,0.805,0.687,-0.196,0.860,0.683,-0.226,0.657,0.792,-0.109,0.640,0.780,-0.164,0.563,0.781,-0.167,0.513,0.784,-0.163,0.647,0.864,-0.142,0.618,0.849,-0.179,0.564,0.845,-0.181,0.529,0.835,-0.179,Left
769,0.481,0.873,0.000,0.470,0.781,-0.033,0.490,0.682,-0.073,0.493,0.616,-0.118,0.473,0.550,-0.161,0.622,0.656,-0.060,0.709,0.602,-0.119,0.767,0.583,-0.161,0.817,0.571,-0.192,0.650,0.721,-0.083,0.741,0.689,-0.153,0.800,0.681,-0.195,0.853,0.673,-0.224,0.657,0.792,-0.107,0.636,0.775,-0.162,0.562,0.780,-0.162,0.516,0.786,-0.156,0.647,0.864,-0.142,0.612,0.844,-0.176,0.558,0.842,-0.175,0.527,0.834,-0.171,Left
770,0.480,0.869,0.000,0.469,0.775,-0.034,0.477,0.688,-0.080,0.495,0.655,-0.133,0.515,0.652,-0.183,0.621,0.652,-0.064,0.710,0.598,-0.128,0.766,0.578,-0.175,0.814,0.565,-0.209,0.649,0.720,-0.086,0.738,0.689,-0.163,0.796,0.680,-0.210,0.849,0.668,-0.241,0.657,0.793,-0.110,0.630,0.768,-0.168,0.559,0.771,-0.166,0.516,0.776,-0.159,0.645,0.864,-0.144,0.605,0.836,-0.177,0.552,0.835,-0.174,0.519,0.832,-0.168,Left
771,0.481,0.875,0.000,0.470,0.784,-0.046,0.483,0.701,-0.093,0.526,0.693,-0.143,0.578,0.726,-0.189,0.623,0.652,-0.065,0.706,0.592,-0.122,0.763,0.568,-0.166,0.811,0.553,-0.198,0.651,0.719,-0.079,0.739,0.688,-0.147,0.797,0.676,-0.191,0.850,0.664,-0.220,0.655,0.794,-0.096,0.628,0.773,-0.151,0.567,0.771,-0.153,0.534,0.776,-0.149,0.637,0.867,-0.123,0.595,0.838,-0.160,0.548,0.834,-0.162,0.526,0.837,-0.158,Left
772,0.482,0.876,0.000,0.472,0.784,-0.043,0.490,0.701,-0.085,0.536,0.697,-0.131,0.586,0.739,-0.173,0.624,0.654,-0.051,0.704,0.589,-0.102,0.760,0.564,-0.143,0.810,0.547,-0.174,0.652,0.720,-0.064,0.740,0.681,-0.125,0.798,0.667,-0.166,0.848,0.657,-0.195,0.656,0.792,-0.082,0.630,0.768,-0.132,0.569,0.767,-0.136,0.535,0.774,-0.132,0.639,0.861,-0.109,0.598,0.829,-0.142,0.551,0.830,-0.144,0.526,0.837,-0.140,Left
773,0.484,0.878,0.000,0.473,0.785,-0.043,0.492,0.700,-0.085,0.538,0.697,-0.130,0.588,0.741,-0.172,0.625,0.653,-0.052,0.704,0.587,-0.104,0.760,0.561,-0.145,0.809,0.544,-0.175,0.653,0.718,-0.066,0.740,0.679,-0.126,0.797,0.665,-0.167,0.846,0.655,-0.196,0.657,0.790,-0.083,0.631,0.765,-0.132,0.571,0.763,-0.136,0.538,0.771,-0.133,0.641,0.858,-0.109,0.598,0.826,-0.143,0.552,0.826,-0.144,0.528,0.832,-0.141,Left
774,0.485,0.875,0.000,0.475,0.781,-0.042,0.495,0.696,-0.084,0.542,0.696,-0.128,0.592,0.740,-0.170,0.628,0.650,-0.052,0.706,0.586,-0.104,0.761,0.560,-0.145,0.809,0.543,-0.175,0.657,0.716,-0.065,0.744,0.679,-0.126,0.800,0.664,-0.167,0.848,0.654,-0.195,0.660,0.787,-0.083,0.631,0.765,-0.131,0.571,0.762,-0.134,0.540,0.769,-0.130,0.641,0.856,-0.109,0.594,0.825,-0.141,0.549,0.824,-0.142,0.526,0.831,-0.138,Left
775,0.486,0.874,0.000,0.476,0.781,-0.042,0.497,0.697,-0.083,0.545,0.696,-0.127,0.596,0.741,-0.168,0.629,0.651,-0.049,0.707,0.584,-0.099,0.762,0.557,-0.139,0.811,0.538,-0.168,0.657,0.716,-0.062,0.745,0.677,-0.121,0.802,0.662,-0.161,0.851,0.652,-0.188,0.660,0.788,-0.080,0.633,0.763,-0.128,0.572,0.762,-0.131,0.539,0.769,-0.127,0.641,0.855,-0.106,0.597,0.824,-0.138,0.550,0.824,-0.140,0.526,0.833,-0.135,Left
776,0.487,0.874,0.000,0.477,0.781,-0.043,0.498,0.697,-0.084,0.547,0.697,-0.127,0.598,0.742,-0.168,0.630,0.650,-0.050,0.708,0.583,-0.101,0.762,0.555,-0.140,0.810,0.535,-0.170,0.658,0.716,-0.063,0.746,0.677,-0.122,0.803,0.663,-0.161,0.852,0.653,-0.189,0.661,0.787,-0.080,0.633,0.763,-0.129,0.573,0.761,-0.132,0.541,0.769,-0.128,0.642,0.854,-0.106,0.597,0.823,-0.139,0.551,0.824,-0.140,0.528,0.832,-0.136,Left
777,0.487,0.875,0.000,0.477,0.781,-0.043,0.499,0.697,-0.084,0.547,0.697,-0.127,0.598,0.742,-0.167,0.631,0.651,-0.049,0.708,0.583,-0.099,0.762,0.555,-0.138,0.810,0.535,-0.167,0.658,0.717,-0.062,0.746,0.678,-0.120,0.804,0.663,-0.158,0.853,0.653,-0.185,0.660,0.788,-0.080,0.634,0.762,-0.128,0.574,0.761,-0.131,0.543,0.769,-0.126,0.641,0.854,-0.106,0.598,0.822,-0.139,0.552,0.823,-0.140,0.529,0.832,-0.135,Left
778,0.488,0.874,0.000,0.478,0.781,-0.043,0.498,0.697,-0.083,0.546,0.697,-0.127,0.597,0.742,-0.168,0.630,0.651,-0.050,0.708,0.581,-0.100,0.762,0.553,-0.139,0.810,0.533,-0.168,0.658,0.717,-0.063,0.747,0.679,-0.121,0.805,0.665,-0.160,0.855,0.657,-0.187,0.661,0.788,-0.080,0.634,0.763,-0.129,0.574,0.762,-0.132,0.542,0.769,-0.127,0.642,0.855,-0.106,0.597,0.823,-0.139,0.550,0.824,-0.140,0.528,0.832,-0.135,Left
779,0.489,0.875,0.000,0.478,0.782,-0.043,0.498,0.697,-0.084,0.547,0.697,-0.129,0.598,0.742,-0.169,0.631,0.651,-0.051,0.708,0.581,-0.102,0.762,0.552,-0.141,0.810,0.532,-0.170,0.659,0.717,-0.064,0.748,0.679,-0.123,0.806,0.667,-0.162,0.856,0.659,-0.189,0.661,0.788,-0.081,0.635,0.763,-0.130,0.575,0.762,-0.133,0.543,0.770,-0.128,0.643,0.854,-0.106,0.597,0.823,-0.139,0.550,0.824,-0.140,0.527,0.833,-0.135,Left
780,0.488,0.875,0.000,0.479,0.781,-0.043,0.499,0.697,-0.084,0.547,0.695,-0.129,0.598,0.743,-0.170,0.631,0.651,-0.051,0.708,0.581,-0.102,0.762,0.552,-0.141,0.810,0.532,-0.170,0.658,0.718,-0.064,0.748,0.681,-0.124,0.808,0.670,-0.163,0.859,0.664,-0.190,0.660,0.789,-0.082,0.636,0.764,-0.132,0.576,0.761,-0.135,0.544,0.768,-0.130,0.641,0.856,-0.108,0.598,0.824,-0.142,0.551,0.823,-0.143,0.529,0.830,-0.139,Left
781,0.488,0.876,0.000,0.478,0.782,-0.042,0.498,0.698,-0.084,0.545,0.696,-0.128,0.597,0.743,-0.170,0.631,0.652,-0.050,0.708,0.581,-0.100,0.762,0.552,-0.139,0.810,0.532,-0.168,0.658,0.718,-0.063,0.748,0.682,-0.122,0.808,0.670,-0.161,0.858,0.664,-0.188,0.659,0.789,-0.081,0.637,0.764,-0.131,0.576,0.761,-0.133,0.544,0.767,-0.128,0.640,0.856,-0.107,0.599,0.824,-0.141,0.552,0.822,-0.142,0.528,0.828,-0.137,Left
782,0.488,0.876,0.000,0.478,0.781,-0.043,0.498,0.697,-0.084,0.545,0.696,-0.129,0.596,0.744,-0.170,0.630,0.651,-0.050,0.708,0.580,-0.100,0.762,0.551,-0.139,0.810,0.530,-0.168,0.657,0.718,-0.064,0.747,0.682,-0.122,0.807,0.671,-0.161,0.858,0.665,-0.188,0.659,0.789,-0.081,0.636,0.764,-0.131,0.576,0.761,-0.135,0.543,0.767,-0.130,0.640,0.856,-0.108,0.600,0.824,-0.142,0.553,0.822,-0.144,0.529,0.827,-0.140,Left
783,0.486,0.875,0.000,0.476,0.781,-0.045,0.498,0.697,-0.086,0.545,0.696,-0.130,0.596,0.746,-0.171,0.630,0.651,-0.050,0.706,0.580,-0.099,0.760,0.551,-0.137,0.808,0.531,-0.166,0.656,0.718,-0.062,0.745,0.682,-0.119,0.805,0.671,-0.158,0.856,0.666,-0.184,0.657,0.790,-0.080,0.635,0.765,-0.130,0.577,0.762,-0.134,0.545,0.768,-0.130,0.638,0.857,-0.106,0.599,0.827,-0.141,0.554,0.825,-0.143,0.531,0.831,-0.139,Left
784,0.486,0.876,0.000,0.477,0.781,-0.043,0.497,0.697,-0.084,0.545,0.697,-0.128,0.595,0.746,-0.168,0.629,0.651,-0.049,0.706,0.580,-0.099,0.760,0.551,-0.138,0.808,0.530,-0.167,0.656,0.717,-0.062,0.745,0.682,-0.121,0.805,0.672,-0.159,0.855,0.666,-0.187,0.658,0.789,-0.080,0.633,0.766,-0.129,0.574,0.763,-0.133,0.542,0.769,-0.129,0.639,0.856,-0.106,0.596,0.827,-0.140,0.550,0.826,-0.141,0.527,0.831,-0.137,Left
785,0.487,0.876,0.000,0.477,0.782,-0.043,0.497,0.697,-0.084,0.544,0.697,-0.128,0.594,0.745,-0.169,0.629,0.651,-0.049,0.706,0.580,-0.099,0.760,0.551,-0.138,0.808,0.531,-0.168,0.656,0.717,-0.063,0.745,0.682,-0.121,0.805,0.672,-0.160,0.856,0.666,-0.188,0.658,0.789,-0.080,0.633,0.766,-0.130,0.574,0.764,-0.134,0.541,0.770,-0.130,0.639,0.856,-0.107,0.596,0.827,-0.141,0.551,0.827,-0.143,0.528,0.833,-0.139,Left
786,0.487,0.876,0.000,0.477,0.782,-0.043,0.497,0.698,-0.084,0.544,0.697,-0.128,0.594,0.745,-0.169,0.629,0.651,-0.049,0.706,0.580,-0.099,0.759,0.550,-0.138,0.808,0.530,-0.168,0.656,0.717,-0.063,0.745,0.682,-0.121,0.804,0.671,-0.160,0.855,0.666,-0.188,0.657,0.789,-0.080,0.633,0.766,-0.131,0.574,0.764,-0.135,0.542,0.770,-0.130,0.638,0.856,-0.107,0.597,0.827,-0.142,0.551,0.826,-0.143,0.528,0.833,-0.139,Left
787,0.486,0.876,0.000,0.477,0.782,-0.043,0.497,0.698,-0.083,0.544,0.696,-0.127,0.595,0.744,-0.168,0.629,0.651,-0.048,0.705,0.580,-0.098,0.759,0.551,-0.137,0.807,0.530,-0.166,0.656,0.717,-0.062,0.744,0.681,-0.120,0.804,0.671,-0.159,0.855,0.666,-0.187,0.658,0.788,-0.080,0.633,0.766,-0.130,0.574,0.764,-0.134,0.541,0.770,-0.130,0.639,0.856,-0.106,0.597,0.827,-0.141,0.551,0.827,-0.143,0.528,0.833,-0.139,Left
