796,0.243,0.657,0.000,0.261,0.548,0.028,0.309,0.457,0.022,0.342,0.385,0.013,0.338,0.317,0.003,0.357,0.451,-0.034,0.459,0.445,-0.039,0.518,0.446,-0.034,0.562,0.446,-0.029,0.377,0.517,-0.052,0.455,0.526,-0.043,0.428,0.545,-0.012,0.392,0.555,0.007,0.387,0.591,-0.064,0.449,0.588,-0.049,0.423,0.606,-0.012,0.390,0.617,0.010,0.396,0.661,-0.076,0.442,0.644,-0.056,0.415,0.653,-0.028,0.385,0.660,-0.010,Right
797,0.229,0.676,0.000,0.249,0.566,0.027,0.297,0.471,0.017,0.327,0.397,0.005,0.323,0.328,-0.008,0.340,0.464,-0.045,0.442,0.457,-0.053,0.502,0.459,-0.050,0.549,0.461,-0.048,0.359,0.531,-0.063,0.442,0.538,-0.056,0.417,0.553,-0.026,0.380,0.562,-0.008,0.370,0.607,-0.075,0.437,0.600,-0.060,0.412,0.616,-0.021,0.378,0.627,-0.001,0.380,0.677,-0.087,0.430,0.654,-0.067,0.404,0.662,-0.038,0.374,0.671,-0.020,Right
798,0.218,0.698,0.000,0.236,0.588,0.030,0.284,0.494,0.023,0.315,0.421,0.011,0.312,0.352,-0.001,0.325,0.480,-0.034,0.428,0.472,-0.043,0.490,0.475,-0.041,0.539,0.478,-0.040,0.345,0.544,-0.056,0.431,0.557,-0.052,0.405,0.576,-0.024,0.368,0.584,-0.007,0.359,0.620,-0.071,0.429,0.620,-0.058,0.403,0.638,-0.021,0.369,0.649,-0.001,0.371,0.691,-0.087,0.425,0.676,-0.068,0.398,0.685,-0.040,0.367,0.694,-0.022,Right
799,0.212,0.716,0.000,0.232,0.606,0.032,0.280,0.508,0.025,0.310,0.433,0.013,0.304,0.362,-0.000,0.321,0.495,-0.026,0.422,0.495,-0.034,0.484,0.500,-0.034,0.531,0.503,-0.033,0.340,0.559,-0.050,0.422,0.580,-0.046,0.396,0.599,-0.021,0.360,0.607,-0.007,0.353,0.635,-0.067,0.419,0.638,-0.055,0.394,0.658,-0.020,0.361,0.669,-0.001,0.365,0.709,-0.085,0.415,0.693,-0.066,0.388,0.702,-0.038,0.357,0.710,-0.021,Right
800,0.207,0.733,0.000,0.225,0.622,0.031,0.273,0.528,0.025,0.304,0.456,0.012,0.299,0.388,-0.002,0.319,0.520,-0.028,0.419,0.518,-0.037,0.480,0.521,-0.039,0.527,0.524,-0.040,0.339,0.585,-0.052,0.417,0.609,-0.050,0.387,0.627,-0.027,0.350,0.632,-0.014,0.351,0.662,-0.071,0.414,0.669,-0.059,0.387,0.684,-0.025,0.354,0.693,-0.008,0.362,0.736,-0.090,0.411,0.723,-0.072,0.383,0.728,-0.045,0.353,0.735,-0.030,Right
801,0.212,0.756,0.000,0.228,0.646,0.027,0.273,0.549,0.017,0.303,0.474,0.003,0.299,0.407,-0.011,0.317,0.544,-0.037,0.420,0.541,-0.047,0.481,0.545,-0.047,0.527,0.549,-0.047,0.336,0.610,-0.058,0.421,0.627,-0.058,0.390,0.644,-0.033,0.351,0.648,-0.017,0.350,0.687,-0.074,0.416,0.691,-0.064,0.388,0.708,-0.030,0.355,0.716,-0.011,0.363,0.761,-0.090,0.414,0.745,-0.074,0.385,0.755,-0.047,0.355,0.763,-0.031,Right
802,0.209,0.781,0.000,0.226,0.673,0.023,0.272,0.572,0.012,0.303,0.495,-0.002,0.299,0.429,-0.017,0.314,0.570,-0.045,0.420,0.566,-0.056,0.482,0.566,-0.056,0.530,0.566,-0.055,0.335,0.640,-0.064,0.423,0.652,-0.064,0.391,0.667,-0.037,0.350,0.673,-0.020,0.350,0.718,-0.077,0.420,0.716,-0.067,0.391,0.733,-0.031,0.356,0.745,-0.011,0.365,0.793,-0.090,0.416,0.771,-0.073,0.386,0.780,-0.046,0.356,0.792,-0.028,Right
803,0.203,0.840,0.000,0.220,0.730,0.021,0.274,0.627,0.009,0.311,0.546,-0.005,0.305,0.474,-0.018,0.318,0.633,-0.062,0.436,0.633,-0.072,0.504,0.639,-0.064,0.555,0.644,-0.058,0.337,0.709,-0.077,0.434,0.718,-0.072,0.409,0.725,-0.033,0.367,0.730,-0.008,0.349,0.794,-0.085,0.431,0.786,-0.070,0.402,0.799,-0.023,0.362,0.810,0.005,0.361,0.872,-0.094,0.424,0.845,-0.074,0.395,0.850,-0.040,0.359,0.859,-0.018,Right
804,0.196,0.852,0.000,0.215,0.738,0.023,0.271,0.635,0.009,0.309,0.548,-0.004,0.308,0.470,-0.018,0.321,0.636,-0.066,0.442,0.637,-0.075,0.512,0.643,-0.068,0.565,0.646,-0.060,0.340,0.714,-0.081,0.436,0.719,-0.072,0.405,0.729,-0.030,0.359,0.733,-0.002,0.349,0.801,-0.089,0.428,0.787,-0.072,0.397,0.803,-0.022,0.357,0.815,0.008,0.359,0.881,-0.096,0.421,0.847,-0.075,0.389,0.855,-0.039,0.352,0.866,-0.015,Right
805,0.187,0.857,0.000,0.208,0.739,0.027,0.268,0.634,0.016,0.309,0.547,0.003,0.309,0.464,-0.009,0.324,0.633,-0.060,0.447,0.635,-0.068,0.519,0.641,-0.060,0.575,0.646,-0.054,0.343,0.713,-0.076,0.438,0.720,-0.066,0.406,0.731,-0.024,0.361,0.735,0.003,0.352,0.802,-0.085,0.429,0.788,-0.066,0.397,0.804,-0.016,0.356,0.816,0.013,0.361,0.883,-0.094,0.422,0.849,-0.070,0.389,0.857,-0.033,0.351,0.869,-0.009,Right
806,0.182,0.852,0.000,0.206,0.731,0.028,0.268,0.624,0.016,0.309,0.535,0.001,0.309,0.452,-0.015,0.325,0.625,-0.058,0.450,0.632,-0.068,0.524,0.639,-0.063,0.581,0.644,-0.059,0.343,0.708,-0.077,0.443,0.715,-0.073,0.408,0.726,-0.034,0.359,0.731,-0.008,0.351,0.799,-0.089,0.432,0.787,-0.073,0.398,0.803,-0.023,0.354,0.815,0.006,0.358,0.884,-0.100,0.423,0.852,-0.077,0.389,0.859,-0.040,0.350,0.871,-0.015,Right
807,0.176,0.852,0.000,0.200,0.726,0.030,0.265,0.616,0.018,0.309,0.525,0.003,0.311,0.439,-0.012,0.326,0.615,-0.058,0.454,0.625,-0.069,0.530,0.634,-0.063,0.589,0.641,-0.058,0.344,0.701,-0.078,0.448,0.709,-0.074,0.410,0.721,-0.033,0.360,0.726,-0.006,0.352,0.795,-0.089,0.436,0.783,-0.073,0.400,0.799,-0.022,0.356,0.811,0.009,0.360,0.883,-0.100,0.426,0.850,-0.075,0.391,0.856,-0.037,0.352,0.868,-0.011,Right
808,0.174,0.847,0.000,0.201,0.715,0.029,0.267,0.605,0.015,0.312,0.513,0.001,0.316,0.426,-0.014,0.327,0.608,-0.070,0.459,0.617,-0.080,0.536,0.625,-0.073,0.597,0.632,-0.066,0.348,0.697,-0.087,0.451,0.701,-0.078,0.413,0.709,-0.032,0.364,0.715,-0.003,0.356,0.794,-0.096,0.440,0.778,-0.076,0.403,0.792,-0.021,0.359,0.805,0.012,0.362,0.883,-0.104,0.430,0.847,-0.079,0.395,0.851,-0.038,0.354,0.863,-0.012,Right
809,0.178,0.784,-0.000,0.199,0.653,0.035,0.269,0.538,0.029,0.322,0.445,0.019,0.326,0.356,0.008,0.341,0.531,-0.049,0.484,0.531,-0.053,0.570,0.543,-0.043,0.630,0.555,-0.036,0.366,0.620,-0.069,0.473,0.638,-0.053,0.436,0.656,-0.008,0.380,0.660,0.021,0.379,0.721,-0.081,0.459,0.722,-0.057,0.423,0.743,-0.007,0.374,0.753,0.022,0.388,0.815,-0.093,0.452,0.792,-0.068,0.415,0.805,-0.032,0.373,0.814,-0.009,Right
810,0.182,0.773,0.000,0.206,0.630,0.036,0.277,0.509,0.026,0.328,0.407,0.015,0.331,0.309,0.003,0.346,0.511,-0.070,0.496,0.510,-0.076,0.583,0.520,-0.066,0.648,0.528,-0.058,0.373,0.603,-0.090,0.482,0.616,-0.066,0.443,0.635,-0.013,0.388,0.644,0.018,0.385,0.705,-0.100,0.465,0.702,-0.069,0.428,0.724,-0.012,0.381,0.737,0.017,0.395,0.800,-0.110,0.459,0.772,-0.081,0.420,0.784,-0.043,0.376,0.796,-0.018,Right
811,0.184,0.762,0.000,0.206,0.614,0.033,0.279,0.491,0.021,0.331,0.384,0.009,0.337,0.278,-0.003,0.353,0.488,-0.080,0.503,0.488,-0.090,0.593,0.498,-0.080,0.660,0.506,-0.071,0.382,0.582,-0.098,0.494,0.595,-0.076,0.452,0.616,-0.018,0.395,0.628,0.015,0.393,0.688,-0.108,0.478,0.687,-0.078,0.436,0.710,-0.017,0.387,0.725,0.016,0.401,0.786,-0.117,0.468,0.761,-0.091,0.427,0.773,-0.050,0.381,0.785,-0.024,Right
812,0.204,0.749,0.000,0.214,0.597,0.028,0.294,0.460,0.021,0.360,0.349,0.014,0.365,0.242,0.007,0.384,0.447,-0.052,0.536,0.448,-0.061,0.633,0.450,-0.053,0.707,0.451,-0.045,0.413,0.537,-0.069,0.544,0.544,-0.058,0.503,0.565,-0.010,0.444,0.580,0.024,0.425,0.643,-0.079,0.529,0.643,-0.061,0.487,0.667,-0.006,0.432,0.682,0.029,0.436,0.745,-0.091,0.511,0.727,-0.068,0.466,0.739,-0.030,0.416,0.749,-0.002,Right
813,0.209,0.748,0.000,0.225,0.590,0.038,0.304,0.462,0.029,0.367,0.359,0.018,0.377,0.250,0.005,0.398,0.451,-0.052,0.553,0.452,-0.063,0.645,0.455,-0.058,0.716,0.458,-0.052,0.428,0.542,-0.077,0.550,0.554,-0.065,0.506,0.574,-0.018,0.448,0.588,0.011,0.440,0.649,-0.094,0.535,0.648,-0.074,0.490,0.669,-0.018,0.438,0.683,0.014,0.449,0.751,-0.111,0.517,0.734,-0.086,0.472,0.745,-0.046,0.424,0.756,-0.020,Right
814,0.216,0.754,0.000,0.236,0.595,0.041,0.312,0.467,0.033,0.371,0.363,0.021,0.383,0.255,0.008,0.401,0.458,-0.053,0.556,0.459,-0.063,0.649,0.464,-0.057,0.721,0.467,-0.052,0.431,0.547,-0.079,0.554,0.559,-0.065,0.510,0.581,-0.017,0.452,0.596,0.012,0.445,0.655,-0.098,0.539,0.657,-0.075,0.492,0.680,-0.019,0.439,0.693,0.012,0.455,0.758,-0.115,0.523,0.744,-0.090,0.478,0.755,-0.052,0.429,0.764,-0.027,Right
815,0.224,0.755,0.000,0.247,0.599,0.043,0.319,0.473,0.034,0.376,0.370,0.021,0.386,0.264,0.006,0.407,0.467,-0.053,0.561,0.468,-0.063,0.652,0.472,-0.057,0.721,0.475,-0.052,0.436,0.554,-0.081,0.555,0.566,-0.067,0.510,0.588,-0.020,0.453,0.603,0.009,0.449,0.660,-0.101,0.538,0.664,-0.077,0.492,0.688,-0.022,0.441,0.702,0.008,0.459,0.762,-0.120,0.524,0.749,-0.095,0.479,0.760,-0.056,0.432,0.769,-0.032,Right
816,0.234,0.775,0.000,0.257,0.623,0.055,0.323,0.506,0.057,0.375,0.412,0.052,0.386,0.313,0.044,0.406,0.491,-0.018,0.544,0.476,-0.019,0.625,0.477,-0.009,0.684,0.477,-0.001,0.437,0.561,-0.051,0.543,0.570,-0.027,0.507,0.604,0.021,0.458,0.624,0.048,0.450,0.653,-0.076,0.521,0.664,-0.044,0.481,0.695,0.007,0.436,0.708,0.034,0.456,0.745,-0.100,0.508,0.742,-0.071,0.470,0.757,-0.036,0.429,0.765,-0.015,Right
817,0.240,0.776,0.000,0.262,0.624,0.049,0.325,0.509,0.048,0.372,0.415,0.042,0.380,0.318,0.034,0.409,0.498,-0.030,0.541,0.481,-0.031,0.618,0.480,-0.019,0.673,0.479,-0.010,0.438,0.570,-0.058,0.541,0.567,-0.030,0.505,0.599,0.021,0.457,0.621,0.051,0.450,0.661,-0.079,0.519,0.657,-0.046,0.482,0.687,0.008,0.439,0.704,0.036,0.455,0.750,-0.099,0.507,0.733,-0.070,0.471,0.746,-0.034,0.431,0.757,-0.011,Right
818,0.242,0.775,0.000,0.260,0.632,0.050,0.322,0.519,0.051,0.372,0.426,0.048,0.380,0.328,0.043,0.405,0.505,-0.022,0.534,0.488,-0.020,0.609,0.486,-0.007,0.663,0.482,0.003,0.435,0.572,-0.049,0.529,0.574,-0.020,0.496,0.608,0.031,0.451,0.629,0.060,0.448,0.660,-0.070,0.510,0.663,-0.036,0.475,0.694,0.017,0.433,0.710,0.044,0.454,0.747,-0.089,0.502,0.736,-0.059,0.467,0.750,-0.024,0.429,0.759,-0.002,Right
819,0.246,0.769,0.000,0.262,0.632,0.049,0.322,0.522,0.050,0.370,0.433,0.045,0.376,0.342,0.039,0.405,0.509,-0.021,0.533,0.493,-0.019,0.606,0.491,-0.009,0.659,0.487,-0.002,0.434,0.575,-0.048,0.519,0.585,-0.020,0.483,0.616,0.025,0.438,0.634,0.050,0.447,0.661,-0.069,0.504,0.667,-0.036,0.470,0.698,0.012,0.430,0.713,0.036,0.454,0.746,-0.088,0.500,0.739,-0.059,0.466,0.754,-0.026,0.428,0.762,-0.006,Right
820,0.248,0.764,0.000,0.263,0.630,0.049,0.320,0.525,0.050,0.367,0.439,0.046,0.373,0.350,0.039,0.400,0.509,-0.027,0.526,0.487,-0.025,0.598,0.485,-0.013,0.649,0.481,-0.004,0.430,0.573,-0.054,0.514,0.586,-0.025,0.480,0.621,0.024,0.435,0.639,0.052,0.444,0.657,-0.073,0.499,0.668,-0.039,0.467,0.700,0.011,0.429,0.714,0.036,0.454,0.739,-0.092,0.496,0.735,-0.061,0.462,0.753,-0.027,0.425,0.761,-0.007,Right
821,0.250,0.761,0.000,0.262,0.630,0.046,0.317,0.528,0.047,0.364,0.445,0.041,0.369,0.360,0.034,0.397,0.511,-0.028,0.521,0.488,-0.027,0.593,0.486,-0.015,0.643,0.484,-0.008,0.428,0.574,-0.054,0.510,0.584,-0.025,0.478,0.619,0.022,0.434,0.638,0.047,0.443,0.656,-0.073,0.495,0.667,-0.040,0.463,0.699,0.008,0.426,0.713,0.031,0.452,0.736,-0.091,0.490,0.735,-0.062,0.457,0.753,-0.030,0.422,0.761,-0.011,Right
822,0.252,0.771,0.000,0.267,0.643,0.053,0.317,0.546,0.057,0.361,0.466,0.054,0.367,0.385,0.051,0.391,0.523,-0.016,0.509,0.504,-0.011,0.576,0.504,0.003,0.623,0.504,0.013,0.422,0.583,-0.044,0.497,0.596,-0.011,0.468,0.629,0.037,0.429,0.646,0.063,0.437,0.663,-0.064,0.485,0.674,-0.029,0.458,0.701,0.019,0.423,0.713,0.042,0.447,0.741,-0.083,0.482,0.738,-0.053,0.451,0.753,-0.020,0.417,0.761,-0.000,Right
823,0.257,0.771,0.000,0.271,0.648,0.046,0.320,0.551,0.048,0.361,0.472,0.045,0.363,0.391,0.041,0.395,0.532,-0.020,0.508,0.516,-0.016,0.573,0.514,-0.003,0.619,0.513,0.006,0.424,0.594,-0.044,0.496,0.601,-0.014,0.469,0.628,0.031,0.430,0.645,0.055,0.438,0.675,-0.060,0.485,0.676,-0.027,0.458,0.702,0.019,0.424,0.717,0.042,0.447,0.752,-0.076,0.482,0.739,-0.046,0.452,0.752,-0.014,0.420,0.762,0.006,Right
824,0.261,0.775,0.000,0.274,0.655,0.042,0.323,0.557,0.043,0.364,0.476,0.040,0.367,0.397,0.036,0.394,0.542,-0.021,0.506,0.528,-0.016,0.570,0.527,-0.005,0.617,0.524,0.003,0.423,0.603,-0.042,0.494,0.616,-0.014,0.466,0.641,0.028,0.428,0.656,0.050,0.437,0.682,-0.057,0.484,0.689,-0.025,0.457,0.713,0.018,0.423,0.726,0.039,0.446,0.758,-0.070,0.482,0.750,-0.042,0.452,0.762,-0.012,0.419,0.770,0.006,Right
825,0.262,0.780,0.000,0.276,0.661,0.047,0.323,0.567,0.050,0.363,0.490,0.047,0.367,0.412,0.044,0.394,0.550,-0.015,0.503,0.539,-0.009,0.566,0.539,0.003,0.612,0.538,0.011,0.421,0.611,-0.038,0.491,0.626,-0.010,0.464,0.651,0.032,0.427,0.665,0.054,0.434,0.690,-0.054,0.482,0.697,-0.022,0.457,0.721,0.022,0.422,0.734,0.043,0.443,0.766,-0.069,0.480,0.757,-0.040,0.451,0.769,-0.008,0.419,0.777,0.010,Right
826,0.265,0.786,0.000,0.278,0.671,0.048,0.323,0.578,0.052,0.363,0.500,0.050,0.367,0.424,0.047,0.393,0.559,-0.015,0.502,0.547,-0.008,0.566,0.547,0.005,0.613,0.544,0.013,0.419,0.616,-0.039,0.489,0.634,-0.009,0.461,0.661,0.034,0.423,0.673,0.058,0.432,0.694,-0.055,0.482,0.703,-0.022,0.456,0.728,0.022,0.423,0.739,0.043,0.442,0.769,-0.070,0.479,0.762,-0.040,0.451,0.775,-0.009,0.419,0.782,0.009,Right
827,0.263,0.797,0.000,0.276,0.681,0.048,0.323,0.586,0.053,0.362,0.508,0.051,0.368,0.431,0.048,0.394,0.569,-0.009,0.501,0.561,-0.002,0.565,0.561,0.009,0.612,0.559,0.016,0.420,0.625,-0.033,0.490,0.643,-0.004,0.462,0.667,0.035,0.424,0.678,0.056,0.433,0.701,-0.051,0.484,0.708,-0.018,0.458,0.731,0.024,0.424,0.743,0.043,0.442,0.776,-0.066,0.480,0.765,-0.037,0.451,0.776,-0.007,0.419,0.784,0.010,Right
828,0.265,0.806,0.000,0.281,0.691,0.047,0.329,0.596,0.050,0.369,0.519,0.047,0.373,0.443,0.042,0.394,0.581,-0.013,0.500,0.574,-0.008,0.564,0.575,0.000,0.612,0.575,0.006,0.419,0.639,-0.038,0.489,0.655,-0.015,0.460,0.679,0.021,0.422,0.690,0.041,0.433,0.714,-0.055,0.485,0.721,-0.027,0.458,0.743,0.014,0.424,0.754,0.033,0.442,0.787,-0.071,0.483,0.778,-0.044,0.453,0.789,-0.014,0.422,0.797,0.003,Right
829,0.278,0.838,0.000,0.295,0.727,0.049,0.340,0.637,0.055,0.377,0.564,0.054,0.380,0.496,0.052,0.402,0.626,-0.008,0.506,0.618,-0.001,0.564,0.615,0.010,0.608,0.612,0.016,0.425,0.679,-0.034,0.490,0.691,-0.007,0.467,0.710,0.030,0.436,0.719,0.048,0.438,0.749,-0.051,0.486,0.748,-0.020,0.465,0.768,0.020,0.435,0.781,0.038,0.447,0.815,-0.067,0.486,0.799,-0.039,0.462,0.808,-0.009,0.433,0.818,0.007,Right
830,0.282,0.840,0.000,0.296,0.732,0.041,0.339,0.644,0.043,0.375,0.571,0.040,0.377,0.501,0.036,0.403,0.630,-0.014,0.504,0.622,-0.010,0.562,0.620,0.000,0.605,0.617,0.007,0.426,0.685,-0.036,0.492,0.687,-0.013,0.468,0.705,0.024,0.434,0.716,0.044,0.437,0.756,-0.051,0.488,0.746,-0.025,0.465,0.768,0.015,0.433,0.783,0.036,0.444,0.825,-0.066,0.488,0.802,-0.042,0.463,0.811,-0.012,0.433,0.822,0.006,Right
831,0.282,0.838,0.000,0.293,0.730,0.040,0.337,0.642,0.042,0.375,0.570,0.040,0.377,0.501,0.036,0.402,0.633,-0.014,0.503,0.622,-0.009,0.561,0.619,0.002,0.604,0.616,0.009,0.425,0.686,-0.035,0.489,0.690,-0.011,0.465,0.708,0.026,0.431,0.719,0.047,0.437,0.757,-0.049,0.486,0.748,-0.023,0.463,0.769,0.017,0.432,0.784,0.037,0.445,0.825,-0.063,0.487,0.802,-0.039,0.462,0.811,-0.010,0.432,0.823,0.007,Right
832,0.283,0.848,0.000,0.298,0.741,0.042,0.341,0.652,0.044,0.376,0.580,0.042,0.377,0.511,0.038,0.400,0.640,-0.014,0.500,0.632,-0.009,0.558,0.628,0.000,0.601,0.624,0.007,0.424,0.696,-0.036,0.489,0.695,-0.013,0.466,0.711,0.022,0.434,0.723,0.042,0.436,0.766,-0.051,0.487,0.755,-0.024,0.464,0.774,0.016,0.433,0.790,0.035,0.446,0.834,-0.064,0.487,0.808,-0.040,0.462,0.816,-0.011,0.434,0.829,0.006,Right
833,0.284,0.858,0.000,0.296,0.751,0.039,0.338,0.662,0.041,0.374,0.590,0.038,0.375,0.520,0.035,0.400,0.650,-0.018,0.498,0.641,-0.013,0.555,0.638,-0.004,0.598,0.636,0.003,0.424,0.706,-0.037,0.488,0.704,-0.015,0.465,0.721,0.020,0.434,0.733,0.040,0.437,0.776,-0.050,0.486,0.764,-0.024,0.463,0.784,0.015,0.433,0.801,0.035,0.446,0.844,-0.062,0.486,0.819,-0.038,0.461,0.828,-0.009,0.433,0.841,0.008,Right
834,0.283,0.874,0.000,0.296,0.766,0.039,0.337,0.675,0.039,0.369,0.603,0.035,0.369,0.533,0.029,0.393,0.666,-0.019,0.494,0.659,-0.017,0.552,0.659,-0.009,0.596,0.658,-0.004,0.417,0.722,-0.040,0.485,0.721,-0.020,0.461,0.737,0.014,0.428,0.750,0.033,0.431,0.791,-0.055,0.481,0.778,-0.030,0.459,0.797,0.009,0.429,0.814,0.028,0.441,0.859,-0.068,0.481,0.831,-0.045,0.456,0.838,-0.017,0.427,0.851,0.000,Right
835,0.286,0.874,0.000,0.295,0.765,0.031,0.336,0.674,0.029,0.369,0.600,0.024,0.369,0.531,0.018,0.396,0.668,-0.024,0.493,0.659,-0.022,0.549,0.658,-0.015,0.594,0.657,-0.009,0.420,0.725,-0.041,0.484,0.718,-0.020,0.459,0.733,0.013,0.428,0.747,0.030,0.433,0.794,-0.052,0.481,0.776,-0.027,0.458,0.794,0.010,0.429,0.813,0.029,0.443,0.861,-0.062,0.481,0.829,-0.038,0.456,0.837,-0.010,0.427,0.852,0.007,Right
836,0.282,0.895,0.000,0.292,0.791,0.030,0.336,0.704,0.028,0.371,0.632,0.024,0.373,0.564,0.019,0.391,0.697,-0.033,0.493,0.690,-0.032,0.552,0.690,-0.022,0.598,0.689,-0.015,0.416,0.757,-0.049,0.484,0.755,-0.028,0.460,0.765,0.009,0.428,0.775,0.030,0.429,0.829,-0.058,0.480,0.813,-0.034,0.459,0.828,0.007,0.430,0.845,0.028,0.440,0.895,-0.066,0.481,0.865,-0.044,0.457,0.873,-0.015,0.430,0.887,0.002,Right
837,0.282,0.890,0.000,0.295,0.783,0.028,0.340,0.697,0.024,0.375,0.627,0.018,0.373,0.559,0.012,0.397,0.696,-0.030,0.494,0.690,-0.031,0.551,0.692,-0.024,0.593,0.694,-0.018,0.419,0.756,-0.045,0.484,0.751,-0.027,0.459,0.762,0.007,0.426,0.771,0.026,0.428,0.826,-0.055,0.479,0.808,-0.033,0.455,0.823,0.005,0.425,0.839,0.025,0.436,0.891,-0.064,0.478,0.861,-0.042,0.454,0.868,-0.014,0.425,0.880,0.003,Right
838,0.278,0.886,0.000,0.291,0.779,0.028,0.336,0.695,0.026,0.371,0.626,0.020,0.371,0.560,0.013,0.394,0.690,-0.028,0.490,0.684,-0.029,0.547,0.686,-0.022,0.590,0.688,-0.017,0.415,0.749,-0.044,0.481,0.747,-0.025,0.456,0.759,0.008,0.422,0.770,0.026,0.425,0.819,-0.055,0.475,0.804,-0.032,0.451,0.821,0.005,0.421,0.838,0.023,0.433,0.886,-0.065,0.475,0.857,-0.043,0.451,0.864,-0.017,0.422,0.878,-0.001,Right
839,0.269,0.884,0.000,0.283,0.777,0.032,0.329,0.690,0.030,0.363,0.620,0.025,0.364,0.553,0.019,0.385,0.685,-0.030,0.483,0.678,-0.028,0.541,0.679,-0.019,0.584,0.680,-0.013,0.406,0.743,-0.046,0.477,0.739,-0.025,0.452,0.754,0.012,0.417,0.767,0.032,0.417,0.813,-0.057,0.469,0.798,-0.031,0.447,0.816,0.008,0.416,0.834,0.028,0.425,0.881,-0.067,0.470,0.851,-0.044,0.447,0.859,-0.016,0.418,0.874,0.001,Right
840,0.262,0.881,0.000,0.278,0.776,0.032,0.323,0.688,0.030,0.356,0.617,0.024,0.357,0.548,0.018,0.376,0.681,-0.032,0.477,0.672,-0.032,0.535,0.674,-0.022,0.578,0.675,-0.015,0.396,0.739,-0.049,0.472,0.739,-0.030,0.447,0.756,0.008,0.411,0.768,0.029,0.407,0.810,-0.060,0.464,0.798,-0.036,0.442,0.817,0.004,0.410,0.832,0.026,0.416,0.877,-0.071,0.464,0.850,-0.048,0.440,0.858,-0.020,0.411,0.872,-0.002,Right
841,0.257,0.882,0.000,0.272,0.775,0.032,0.317,0.686,0.029,0.350,0.614,0.023,0.350,0.546,0.016,0.370,0.679,-0.032,0.473,0.669,-0.033,0.531,0.672,-0.024,0.573,0.675,-0.017,0.390,0.738,-0.050,0.466,0.737,-0.032,0.442,0.753,0.006,0.405,0.764,0.027,0.401,0.809,-0.063,0.460,0.795,-0.040,0.437,0.813,0.001,0.405,0.829,0.023,0.409,0.878,-0.074,0.459,0.848,-0.053,0.436,0.855,-0.024,0.405,0.868,-0.005,Right
842,0.255,0.881,0.000,0.269,0.774,0.032,0.311,0.683,0.028,0.343,0.610,0.021,0.344,0.542,0.013,0.365,0.677,-0.034,0.468,0.667,-0.036,0.526,0.669,-0.027,0.568,0.672,-0.019,0.385,0.736,-0.052,0.462,0.732,-0.035,0.437,0.748,0.003,0.401,0.759,0.024,0.396,0.806,-0.065,0.456,0.789,-0.043,0.433,0.809,-0.001,0.402,0.825,0.021,0.406,0.874,-0.076,0.455,0.843,-0.055,0.431,0.851,-0.026,0.401,0.864,-0.007,Right
843,0.245,0.873,0.000,0.256,0.766,0.031,0.298,0.675,0.026,0.331,0.600,0.019,0.335,0.530,0.012,0.352,0.669,-0.036,0.451,0.656,-0.036,0.508,0.651,-0.026,0.549,0.647,-0.017,0.374,0.726,-0.052,0.448,0.716,-0.036,0.424,0.736,0.003,0.389,0.750,0.026,0.387,0.795,-0.063,0.444,0.776,-0.041,0.423,0.797,0.001,0.393,0.813,0.024,0.399,0.862,-0.072,0.444,0.829,-0.050,0.420,0.840,-0.020,0.391,0.854,-0.001,Right
844,0.247,0.868,0.000,0.259,0.761,0.028,0.301,0.669,0.022,0.333,0.595,0.012,0.334,0.527,0.003,0.352,0.667,-0.035,0.451,0.657,-0.038,0.509,0.653,-0.031,0.553,0.650,-0.025,0.372,0.724,-0.052,0.447,0.716,-0.041,0.422,0.731,-0.008,0.388,0.744,0.013,0.383,0.793,-0.064,0.444,0.777,-0.046,0.420,0.795,-0.007,0.389,0.809,0.015,0.393,0.860,-0.075,0.443,0.830,-0.055,0.417,0.839,-0.026,0.388,0.851,-0.008,Right
845,0.249,0.868,0.000,0.260,0.762,0.027,0.301,0.670,0.020,0.332,0.595,0.010,0.333,0.527,0.000,0.353,0.668,-0.036,0.451,0.658,-0.040,0.507,0.654,-0.034,0.552,0.650,-0.029,0.372,0.725,-0.053,0.449,0.718,-0.044,0.422,0.733,-0.012,0.387,0.745,0.008,0.384,0.794,-0.064,0.445,0.778,-0.048,0.421,0.796,-0.009,0.389,0.810,0.013,0.394,0.860,-0.075,0.443,0.832,-0.055,0.417,0.840,-0.026,0.388,0.852,-0.008,Right
846,0.249,0.867,0.000,0.260,0.762,0.027,0.301,0.671,0.021,0.332,0.597,0.011,0.332,0.530,0.001,0.352,0.667,-0.035,0.449,0.657,-0.039,0.506,0.654,-0.034,0.550,0.650,-0.029,0.372,0.725,-0.053,0.448,0.719,-0.044,0.422,0.733,-0.012,0.387,0.746,0.008,0.384,0.794,-0.064,0.446,0.778,-0.048,0.421,0.795,-0.009,0.390,0.810,0.013,0.394,0.860,-0.075,0.443,0.831,-0.055,0.418,0.840,-0.026,0.388,0.852,-0.008,Right
