929,0.475,0.734,0.000,0.523,0.658,0.079,0.525,0.577,0.113,0.527,0.527,0.128,0.536,0.483,0.139,0.460,0.518,0.091,0.474,0.437,0.105,0.487,0.378,0.112,0.499,0.331,0.114,0.452,0.521,0.042,0.472,0.420,0.053,0.487,0.356,0.057,0.499,0.302,0.058,0.452,0.528,-0.005,0.471,0.429,-0.001,0.488,0.367,0.005,0.499,0.312,0.007,0.463,0.539,-0.049,0.474,0.456,-0.051,0.484,0.407,-0.048,0.492,0.361,-0.046,Right
930,0.467,0.746,0.000,0.511,0.670,0.072,0.513,0.590,0.101,0.515,0.539,0.112,0.523,0.493,0.118,0.455,0.530,0.082,0.465,0.451,0.089,0.475,0.392,0.091,0.485,0.343,0.090,0.445,0.535,0.033,0.461,0.435,0.037,0.474,0.370,0.035,0.485,0.315,0.033,0.441,0.545,-0.015,0.456,0.444,-0.017,0.470,0.382,-0.016,0.481,0.327,-0.017,0.447,0.558,-0.059,0.453,0.477,-0.066,0.463,0.426,-0.067,0.471,0.377,-0.068,Right
931,0.456,0.757,0.000,0.500,0.682,0.061,0.503,0.600,0.082,0.504,0.549,0.087,0.511,0.502,0.088,0.447,0.544,0.064,0.451,0.469,0.065,0.457,0.413,0.063,0.465,0.364,0.058,0.435,0.551,0.020,0.441,0.458,0.017,0.450,0.397,0.012,0.458,0.341,0.006,0.428,0.564,-0.024,0.436,0.472,-0.030,0.447,0.416,-0.032,0.454,0.364,-0.034,0.428,0.583,-0.064,0.433,0.512,-0.074,0.441,0.465,-0.076,0.449,0.420,-0.078,Right
932,0.448,0.760,0.000,0.490,0.689,0.058,0.491,0.610,0.078,0.488,0.560,0.082,0.496,0.515,0.081,0.440,0.548,0.061,0.439,0.476,0.059,0.445,0.422,0.054,0.452,0.375,0.048,0.427,0.554,0.016,0.429,0.466,0.011,0.437,0.408,0.001,0.444,0.355,-0.007,0.417,0.569,-0.027,0.422,0.481,-0.036,0.431,0.427,-0.041,0.439,0.378,-0.045,0.412,0.591,-0.068,0.414,0.519,-0.080,0.422,0.473,-0.083,0.430,0.430,-0.087,Right
933,0.435,0.761,0.000,0.476,0.691,0.060,0.476,0.612,0.081,0.474,0.563,0.086,0.482,0.520,0.086,0.427,0.549,0.067,0.424,0.478,0.066,0.428,0.425,0.061,0.433,0.378,0.055,0.415,0.556,0.021,0.415,0.469,0.017,0.420,0.411,0.008,0.424,0.358,-0.000,0.404,0.571,-0.024,0.406,0.484,-0.031,0.414,0.430,-0.036,0.420,0.381,-0.041,0.398,0.594,-0.065,0.398,0.522,-0.076,0.405,0.476,-0.080,0.412,0.434,-0.083,Right
934,0.387,0.753,0.000,0.425,0.688,0.042,0.434,0.608,0.057,0.437,0.556,0.058,0.445,0.517,0.056,0.379,0.540,0.060,0.375,0.465,0.058,0.376,0.415,0.052,0.378,0.371,0.045,0.364,0.545,0.023,0.359,0.458,0.018,0.360,0.402,0.007,0.361,0.351,-0.002,0.350,0.560,-0.016,0.345,0.473,-0.024,0.346,0.419,-0.033,0.349,0.371,-0.040,0.338,0.584,-0.054,0.331,0.514,-0.064,0.332,0.469,-0.070,0.334,0.427,-0.075,Right
935,0.375,0.754,0.000,0.413,0.692,0.032,0.422,0.614,0.041,0.426,0.560,0.038,0.435,0.517,0.031,0.369,0.546,0.043,0.364,0.469,0.036,0.363,0.418,0.027,0.363,0.372,0.019,0.352,0.551,0.009,0.347,0.461,0.000,0.346,0.403,-0.014,0.345,0.352,-0.026,0.337,0.567,-0.025,0.330,0.479,-0.037,0.331,0.423,-0.050,0.332,0.375,-0.059,0.325,0.591,-0.059,0.314,0.522,-0.073,0.316,0.476,-0.081,0.319,0.434,-0.088,Right
936,0.368,0.750,0.000,0.404,0.688,0.031,0.412,0.611,0.039,0.414,0.558,0.034,0.422,0.513,0.027,0.358,0.540,0.044,0.352,0.464,0.036,0.352,0.415,0.026,0.351,0.368,0.017,0.340,0.546,0.011,0.333,0.458,0.001,0.331,0.401,-0.014,0.330,0.349,-0.027,0.325,0.562,-0.024,0.316,0.479,-0.036,0.316,0.425,-0.049,0.316,0.375,-0.059,0.312,0.589,-0.058,0.301,0.524,-0.072,0.303,0.480,-0.081,0.306,0.439,-0.087,Right
937,0.359,0.747,0.000,0.395,0.686,0.028,0.404,0.611,0.035,0.407,0.558,0.030,0.415,0.512,0.022,0.348,0.537,0.043,0.342,0.461,0.035,0.340,0.412,0.025,0.339,0.365,0.015,0.329,0.543,0.011,0.322,0.455,0.002,0.319,0.398,-0.014,0.316,0.346,-0.027,0.313,0.560,-0.022,0.304,0.475,-0.035,0.302,0.421,-0.049,0.302,0.372,-0.059,0.300,0.586,-0.056,0.289,0.520,-0.069,0.290,0.475,-0.078,0.293,0.433,-0.085,Right
938,0.351,0.744,0.000,0.385,0.684,0.022,0.395,0.610,0.026,0.399,0.556,0.020,0.406,0.512,0.010,0.339,0.538,0.038,0.332,0.461,0.029,0.331,0.412,0.018,0.329,0.365,0.008,0.320,0.543,0.009,0.312,0.455,-0.001,0.310,0.399,-0.018,0.309,0.349,-0.031,0.303,0.558,-0.022,0.293,0.474,-0.035,0.291,0.421,-0.049,0.292,0.374,-0.060,0.289,0.585,-0.054,0.276,0.519,-0.067,0.276,0.474,-0.077,0.279,0.432,-0.084,Right
939,0.343,0.744,0.000,0.377,0.684,0.016,0.388,0.609,0.017,0.391,0.555,0.009,0.396,0.511,-0.003,0.330,0.537,0.029,0.323,0.459,0.017,0.321,0.409,0.004,0.319,0.363,-0.007,0.311,0.543,0.002,0.302,0.455,-0.010,0.298,0.400,-0.029,0.296,0.351,-0.043,0.293,0.560,-0.027,0.282,0.476,-0.041,0.279,0.422,-0.057,0.279,0.375,-0.069,0.279,0.587,-0.056,0.265,0.521,-0.072,0.264,0.475,-0.082,0.266,0.431,-0.091,Right
940,0.333,0.742,0.000,0.369,0.684,0.019,0.380,0.608,0.022,0.384,0.553,0.015,0.390,0.511,0.004,0.322,0.536,0.030,0.316,0.458,0.020,0.313,0.408,0.009,0.310,0.362,-0.002,0.303,0.541,0.003,0.294,0.452,-0.008,0.289,0.395,-0.025,0.284,0.345,-0.039,0.286,0.557,-0.027,0.275,0.472,-0.040,0.272,0.417,-0.055,0.271,0.369,-0.066,0.272,0.584,-0.056,0.260,0.518,-0.070,0.260,0.472,-0.080,0.262,0.430,-0.088,Right
941,0.326,0.743,0.000,0.363,0.684,0.025,0.373,0.609,0.031,0.377,0.555,0.027,0.382,0.511,0.019,0.313,0.537,0.045,0.306,0.462,0.039,0.304,0.412,0.029,0.302,0.367,0.020,0.294,0.541,0.015,0.285,0.453,0.008,0.281,0.397,-0.008,0.278,0.346,-0.020,0.278,0.557,-0.017,0.267,0.473,-0.027,0.264,0.418,-0.041,0.263,0.369,-0.052,0.265,0.583,-0.048,0.253,0.516,-0.060,0.253,0.471,-0.069,0.256,0.429,-0.077,Right
942,0.302,0.749,0.000,0.340,0.689,0.022,0.351,0.613,0.028,0.353,0.558,0.024,0.360,0.515,0.017,0.290,0.539,0.044,0.282,0.462,0.037,0.279,0.413,0.027,0.275,0.368,0.017,0.267,0.543,0.015,0.256,0.456,0.007,0.251,0.400,-0.009,0.246,0.347,-0.021,0.248,0.560,-0.016,0.236,0.478,-0.027,0.233,0.423,-0.040,0.232,0.374,-0.050,0.232,0.588,-0.047,0.222,0.521,-0.060,0.222,0.475,-0.069,0.224,0.432,-0.075,Right
943,0.297,0.746,0.000,0.335,0.688,0.019,0.347,0.613,0.022,0.350,0.558,0.016,0.357,0.517,0.006,0.285,0.536,0.038,0.277,0.461,0.029,0.274,0.412,0.018,0.270,0.367,0.007,0.263,0.540,0.010,0.253,0.453,0.001,0.248,0.397,-0.017,0.245,0.346,-0.031,0.244,0.558,-0.020,0.233,0.475,-0.033,0.230,0.420,-0.049,0.229,0.371,-0.061,0.229,0.587,-0.051,0.218,0.520,-0.065,0.218,0.475,-0.075,0.221,0.433,-0.083,Right
944,0.294,0.747,0.000,0.331,0.689,0.020,0.343,0.615,0.024,0.346,0.561,0.018,0.354,0.519,0.008,0.281,0.537,0.040,0.274,0.463,0.032,0.271,0.414,0.020,0.268,0.369,0.010,0.259,0.542,0.012,0.250,0.454,0.003,0.246,0.399,-0.015,0.242,0.347,-0.029,0.241,0.559,-0.019,0.229,0.476,-0.031,0.227,0.422,-0.048,0.226,0.373,-0.059,0.226,0.587,-0.050,0.215,0.520,-0.064,0.216,0.475,-0.075,0.218,0.433,-0.083,Right
945,0.290,0.748,0.000,0.329,0.690,0.020,0.340,0.616,0.025,0.343,0.562,0.019,0.351,0.519,0.010,0.278,0.537,0.042,0.271,0.464,0.035,0.268,0.414,0.024,0.264,0.368,0.013,0.256,0.542,0.014,0.246,0.455,0.006,0.241,0.398,-0.012,0.238,0.347,-0.026,0.237,0.560,-0.016,0.226,0.477,-0.029,0.223,0.422,-0.045,0.223,0.373,-0.057,0.222,0.588,-0.047,0.211,0.521,-0.062,0.212,0.476,-0.073,0.215,0.434,-0.081,Right
946,0.289,0.748,0.000,0.327,0.688,0.017,0.338,0.615,0.021,0.341,0.561,0.013,0.348,0.518,0.003,0.276,0.538,0.040,0.268,0.464,0.031,0.265,0.415,0.018,0.262,0.369,0.007,0.253,0.543,0.012,0.242,0.455,0.002,0.238,0.399,-0.016,0.235,0.347,-0.031,0.234,0.560,-0.018,0.222,0.477,-0.031,0.220,0.422,-0.049,0.220,0.373,-0.061,0.220,0.588,-0.049,0.209,0.521,-0.064,0.210,0.476,-0.075,0.213,0.433,-0.084,Right
947,0.278,0.746,0.000,0.318,0.685,0.023,0.330,0.613,0.029,0.334,0.559,0.024,0.342,0.516,0.015,0.268,0.538,0.046,0.262,0.464,0.040,0.258,0.415,0.029,0.254,0.368,0.019,0.247,0.542,0.016,0.236,0.455,0.009,0.231,0.399,-0.009,0.227,0.347,-0.023,0.228,0.558,-0.016,0.216,0.476,-0.028,0.212,0.421,-0.046,0.211,0.371,-0.058,0.214,0.584,-0.048,0.201,0.519,-0.063,0.202,0.475,-0.075,0.205,0.433,-0.084,Right
948,0.277,0.743,0.000,0.317,0.682,0.025,0.328,0.611,0.032,0.333,0.559,0.028,0.339,0.518,0.021,0.264,0.533,0.049,0.257,0.460,0.044,0.254,0.412,0.034,0.251,0.367,0.024,0.242,0.539,0.019,0.232,0.452,0.012,0.228,0.397,-0.005,0.225,0.347,-0.019,0.224,0.557,-0.014,0.212,0.476,-0.026,0.210,0.421,-0.043,0.209,0.372,-0.055,0.211,0.584,-0.047,0.200,0.518,-0.061,0.200,0.473,-0.073,0.203,0.432,-0.082,Right
949,0.275,0.744,0.000,0.315,0.682,0.024,0.325,0.611,0.031,0.328,0.559,0.026,0.336,0.518,0.018,0.262,0.534,0.048,0.254,0.461,0.043,0.251,0.411,0.032,0.249,0.365,0.022,0.240,0.540,0.018,0.230,0.452,0.011,0.226,0.396,-0.006,0.223,0.345,-0.020,0.222,0.557,-0.015,0.210,0.474,-0.026,0.207,0.419,-0.043,0.206,0.370,-0.056,0.207,0.583,-0.047,0.196,0.517,-0.062,0.197,0.472,-0.073,0.200,0.430,-0.082,Right
950,0.273,0.744,0.000,0.313,0.683,0.024,0.324,0.611,0.031,0.327,0.558,0.027,0.335,0.517,0.019,0.260,0.535,0.049,0.251,0.463,0.044,0.248,0.413,0.033,0.245,0.367,0.023,0.238,0.541,0.020,0.226,0.454,0.013,0.222,0.398,-0.005,0.220,0.347,-0.019,0.219,0.557,-0.013,0.207,0.475,-0.024,0.204,0.420,-0.041,0.204,0.371,-0.053,0.204,0.584,-0.045,0.193,0.517,-0.059,0.194,0.472,-0.070,0.197,0.430,-0.079,Right
951,0.271,0.743,0.000,0.311,0.680,0.024,0.322,0.610,0.032,0.326,0.558,0.028,0.332,0.515,0.020,0.258,0.533,0.051,0.249,0.461,0.046,0.246,0.412,0.036,0.242,0.367,0.026,0.235,0.539,0.021,0.223,0.452,0.015,0.219,0.397,-0.003,0.216,0.347,-0.017,0.217,0.556,-0.012,0.205,0.475,-0.023,0.202,0.420,-0.040,0.201,0.372,-0.053,0.203,0.582,-0.044,0.192,0.516,-0.058,0.193,0.471,-0.070,0.196,0.430,-0.079,Right
952,0.272,0.736,0.000,0.311,0.676,0.021,0.321,0.604,0.026,0.323,0.551,0.021,0.329,0.508,0.012,0.257,0.527,0.045,0.247,0.454,0.038,0.244,0.404,0.026,0.240,0.359,0.015,0.234,0.533,0.016,0.222,0.446,0.008,0.218,0.391,-0.011,0.214,0.340,-0.026,0.215,0.550,-0.015,0.204,0.468,-0.028,0.201,0.413,-0.046,0.200,0.365,-0.059,0.201,0.577,-0.047,0.190,0.510,-0.062,0.191,0.465,-0.074,0.193,0.423,-0.083,Right
953,0.274,0.730,0.000,0.312,0.672,0.019,0.321,0.599,0.023,0.323,0.547,0.017,0.330,0.504,0.008,0.259,0.521,0.039,0.249,0.449,0.031,0.246,0.399,0.020,0.243,0.354,0.010,0.237,0.528,0.012,0.223,0.441,0.004,0.218,0.386,-0.013,0.214,0.335,-0.027,0.218,0.545,-0.017,0.205,0.463,-0.028,0.202,0.409,-0.043,0.201,0.361,-0.055,0.204,0.573,-0.047,0.193,0.506,-0.059,0.192,0.461,-0.069,0.193,0.418,-0.077,Right
954,0.277,0.721,0.000,0.313,0.664,0.018,0.322,0.592,0.020,0.325,0.541,0.013,0.331,0.499,0.002,0.259,0.511,0.035,0.250,0.437,0.026,0.247,0.388,0.014,0.243,0.343,0.003,0.237,0.518,0.009,0.225,0.433,-0.001,0.220,0.378,-0.018,0.216,0.327,-0.032,0.219,0.537,-0.021,0.207,0.455,-0.033,0.204,0.402,-0.048,0.203,0.353,-0.060,0.205,0.565,-0.050,0.195,0.499,-0.064,0.194,0.454,-0.074,0.195,0.412,-0.082,Right
955,0.277,0.714,0.000,0.315,0.655,0.019,0.325,0.584,0.022,0.326,0.534,0.015,0.332,0.491,0.005,0.263,0.505,0.038,0.253,0.432,0.029,0.250,0.383,0.016,0.247,0.338,0.005,0.241,0.512,0.011,0.230,0.426,0.001,0.226,0.371,-0.018,0.222,0.320,-0.033,0.223,0.529,-0.019,0.210,0.449,-0.031,0.207,0.394,-0.049,0.206,0.347,-0.061,0.208,0.556,-0.049,0.196,0.491,-0.062,0.196,0.447,-0.073,0.198,0.407,-0.082,Right
956,0.278,0.705,0.000,0.318,0.647,0.019,0.327,0.576,0.021,0.328,0.526,0.012,0.334,0.483,0.000,0.266,0.493,0.034,0.256,0.419,0.023,0.253,0.369,0.009,0.249,0.324,-0.003,0.244,0.502,0.006,0.231,0.416,-0.006,0.226,0.360,-0.026,0.222,0.308,-0.042,0.226,0.520,-0.025,0.213,0.439,-0.040,0.209,0.384,-0.058,0.208,0.335,-0.071,0.211,0.549,-0.056,0.200,0.483,-0.071,0.199,0.439,-0.083,0.201,0.399,-0.093,Right
957,0.280,0.693,0.000,0.318,0.636,0.024,0.328,0.566,0.030,0.329,0.516,0.025,0.335,0.474,0.016,0.267,0.483,0.045,0.258,0.410,0.038,0.255,0.360,0.027,0.252,0.315,0.017,0.246,0.490,0.015,0.234,0.405,0.007,0.230,0.349,-0.011,0.226,0.297,-0.024,0.228,0.507,-0.018,0.216,0.427,-0.029,0.213,0.371,-0.046,0.212,0.322,-0.058,0.213,0.535,-0.051,0.203,0.469,-0.064,0.203,0.424,-0.075,0.205,0.384,-0.083,Right
958,0.290,0.656,-0.000,0.329,0.599,0.036,0.334,0.526,0.048,0.334,0.477,0.047,0.342,0.438,0.042,0.275,0.450,0.055,0.266,0.373,0.050,0.264,0.323,0.041,0.262,0.276,0.032,0.255,0.454,0.020,0.243,0.367,0.012,0.240,0.308,-0.003,0.239,0.254,-0.016,0.237,0.469,-0.017,0.227,0.386,-0.028,0.225,0.328,-0.041,0.226,0.276,-0.051,0.223,0.495,-0.053,0.214,0.426,-0.065,0.216,0.380,-0.074,0.219,0.339,-0.080,Right
959,0.289,0.651,0.000,0.330,0.594,0.040,0.336,0.522,0.054,0.335,0.475,0.053,0.341,0.434,0.049,0.277,0.441,0.059,0.270,0.367,0.057,0.268,0.317,0.049,0.266,0.271,0.041,0.256,0.446,0.023,0.246,0.359,0.019,0.243,0.302,0.005,0.241,0.250,-0.007,0.239,0.461,-0.014,0.229,0.380,-0.023,0.228,0.324,-0.035,0.227,0.274,-0.045,0.226,0.487,-0.050,0.217,0.419,-0.062,0.219,0.375,-0.070,0.222,0.336,-0.076,Right
960,0.291,0.645,0.000,0.332,0.587,0.045,0.337,0.517,0.062,0.336,0.470,0.063,0.343,0.430,0.061,0.277,0.434,0.068,0.271,0.361,0.069,0.269,0.310,0.062,0.267,0.265,0.055,0.257,0.439,0.030,0.248,0.352,0.028,0.246,0.294,0.015,0.245,0.241,0.004,0.241,0.452,-0.010,0.232,0.370,-0.017,0.232,0.312,-0.028,0.233,0.261,-0.038,0.228,0.476,-0.049,0.221,0.406,-0.059,0.223,0.360,-0.067,0.227,0.320,-0.072,Right
961,0.295,0.638,0.000,0.335,0.583,0.038,0.339,0.513,0.050,0.337,0.466,0.047,0.345,0.425,0.041,0.280,0.426,0.058,0.274,0.352,0.054,0.272,0.301,0.045,0.271,0.255,0.036,0.260,0.431,0.021,0.251,0.344,0.016,0.249,0.285,0.002,0.247,0.230,-0.011,0.244,0.446,-0.016,0.235,0.364,-0.025,0.235,0.305,-0.038,0.235,0.253,-0.047,0.231,0.472,-0.053,0.223,0.403,-0.065,0.226,0.359,-0.073,0.229,0.320,-0.079,Right
962,0.307,0.629,0.000,0.347,0.572,0.041,0.351,0.501,0.057,0.349,0.452,0.059,0.354,0.410,0.057,0.291,0.419,0.065,0.284,0.344,0.065,0.283,0.292,0.058,0.283,0.244,0.051,0.274,0.422,0.029,0.264,0.334,0.026,0.264,0.273,0.013,0.266,0.218,0.003,0.258,0.435,-0.009,0.249,0.352,-0.017,0.250,0.292,-0.028,0.253,0.240,-0.036,0.245,0.460,-0.046,0.234,0.391,-0.057,0.237,0.347,-0.063,0.241,0.309,-0.068,Right
963,0.310,0.629,0.000,0.349,0.572,0.039,0.352,0.499,0.054,0.348,0.452,0.054,0.356,0.413,0.050,0.295,0.418,0.061,0.289,0.343,0.060,0.288,0.291,0.052,0.288,0.242,0.044,0.278,0.421,0.025,0.271,0.333,0.023,0.271,0.273,0.010,0.270,0.218,-0.001,0.262,0.434,-0.011,0.254,0.349,-0.017,0.255,0.290,-0.029,0.257,0.238,-0.038,0.249,0.458,-0.047,0.240,0.388,-0.056,0.243,0.344,-0.063,0.247,0.306,-0.068,Right
964,0.314,0.630,0.000,0.353,0.570,0.046,0.355,0.498,0.063,0.353,0.452,0.065,0.360,0.413,0.063,0.298,0.421,0.069,0.291,0.346,0.071,0.290,0.292,0.065,0.289,0.243,0.058,0.281,0.425,0.030,0.275,0.336,0.030,0.275,0.273,0.018,0.276,0.218,0.007,0.266,0.437,-0.010,0.260,0.351,-0.015,0.262,0.291,-0.027,0.264,0.238,-0.036,0.255,0.459,-0.048,0.247,0.388,-0.058,0.252,0.344,-0.065,0.258,0.306,-0.070,Right
965,0.318,0.630,0.000,0.359,0.568,0.055,0.359,0.497,0.078,0.355,0.453,0.085,0.364,0.415,0.087,0.303,0.422,0.081,0.296,0.348,0.086,0.295,0.294,0.084,0.295,0.247,0.079,0.287,0.426,0.038,0.280,0.337,0.041,0.281,0.274,0.032,0.282,0.218,0.023,0.271,0.438,-0.006,0.265,0.351,-0.010,0.266,0.290,-0.020,0.268,0.238,-0.028,0.260,0.458,-0.047,0.251,0.387,-0.057,0.256,0.343,-0.064,0.261,0.305,-0.069,Right
966,0.324,0.632,0.000,0.365,0.571,0.058,0.365,0.498,0.084,0.361,0.454,0.092,0.367,0.413,0.095,0.306,0.424,0.086,0.298,0.350,0.093,0.298,0.295,0.092,0.299,0.247,0.087,0.290,0.427,0.042,0.283,0.339,0.048,0.284,0.276,0.040,0.287,0.221,0.032,0.277,0.437,-0.001,0.269,0.351,-0.003,0.271,0.291,-0.011,0.273,0.239,-0.018,0.268,0.455,-0.043,0.258,0.384,-0.050,0.263,0.338,-0.055,0.268,0.298,-0.060,Right
967,0.344,0.646,0.000,0.384,0.577,0.072,0.381,0.503,0.102,0.378,0.460,0.114,0.379,0.422,0.120,0.317,0.438,0.092,0.309,0.362,0.102,0.311,0.305,0.102,0.315,0.256,0.099,0.306,0.441,0.043,0.298,0.350,0.050,0.302,0.283,0.045,0.309,0.228,0.039,0.299,0.450,-0.005,0.293,0.360,-0.004,0.298,0.297,-0.008,0.303,0.243,-0.013,0.300,0.461,-0.049,0.291,0.386,-0.055,0.298,0.337,-0.058,0.306,0.293,-0.062,Right
968,0.348,0.652,0.000,0.389,0.581,0.072,0.389,0.508,0.102,0.386,0.463,0.113,0.385,0.424,0.119,0.318,0.442,0.091,0.316,0.366,0.102,0.319,0.308,0.105,0.323,0.258,0.103,0.307,0.445,0.042,0.309,0.353,0.051,0.314,0.287,0.049,0.320,0.232,0.045,0.301,0.454,-0.006,0.306,0.363,-0.005,0.313,0.303,-0.006,0.317,0.250,-0.009,0.305,0.466,-0.051,0.305,0.388,-0.057,0.313,0.342,-0.059,0.318,0.300,-0.061,Right
969,0.351,0.661,0.000,0.394,0.586,0.074,0.394,0.511,0.104,0.392,0.466,0.116,0.390,0.428,0.122,0.319,0.449,0.090,0.321,0.371,0.102,0.325,0.312,0.106,0.329,0.264,0.105,0.307,0.454,0.040,0.314,0.358,0.049,0.320,0.292,0.049,0.326,0.237,0.046,0.302,0.463,-0.009,0.312,0.370,-0.008,0.321,0.308,-0.008,0.325,0.255,-0.010,0.310,0.475,-0.054,0.314,0.395,-0.061,0.323,0.348,-0.061,0.329,0.307,-0.062,Right
970,0.358,0.669,0.000,0.399,0.593,0.069,0.398,0.514,0.097,0.396,0.467,0.107,0.394,0.430,0.112,0.316,0.460,0.085,0.322,0.378,0.095,0.329,0.318,0.099,0.336,0.270,0.099,0.305,0.466,0.037,0.318,0.367,0.046,0.327,0.301,0.048,0.335,0.248,0.046,0.303,0.475,-0.009,0.318,0.376,-0.007,0.328,0.313,-0.006,0.332,0.260,-0.006,0.315,0.484,-0.053,0.323,0.398,-0.058,0.332,0.349,-0.057,0.338,0.306,-0.057,Right
971,0.365,0.679,-0.000,0.405,0.602,0.070,0.404,0.523,0.098,0.399,0.476,0.109,0.396,0.438,0.116,0.331,0.467,0.083,0.334,0.387,0.092,0.338,0.327,0.096,0.343,0.276,0.095,0.320,0.473,0.035,0.329,0.377,0.043,0.335,0.311,0.044,0.339,0.255,0.042,0.316,0.482,-0.011,0.327,0.385,-0.011,0.335,0.324,-0.010,0.338,0.270,-0.010,0.323,0.492,-0.054,0.327,0.409,-0.061,0.336,0.359,-0.060,0.341,0.315,-0.061,Right
972,0.389,0.707,0.000,0.426,0.627,0.070,0.421,0.548,0.096,0.416,0.500,0.106,0.414,0.460,0.112,0.350,0.502,0.070,0.352,0.415,0.074,0.358,0.353,0.075,0.364,0.303,0.074,0.340,0.509,0.025,0.348,0.405,0.026,0.356,0.338,0.026,0.363,0.282,0.025,0.339,0.517,-0.018,0.347,0.414,-0.018,0.357,0.351,-0.013,0.364,0.298,-0.011,0.350,0.526,-0.057,0.353,0.438,-0.060,0.361,0.386,-0.057,0.366,0.339,-0.055,Right
973,0.394,0.713,0.000,0.431,0.630,0.069,0.427,0.552,0.098,0.422,0.504,0.110,0.420,0.463,0.117,0.353,0.508,0.080,0.358,0.423,0.089,0.365,0.360,0.095,0.372,0.309,0.096,0.343,0.515,0.035,0.355,0.412,0.043,0.364,0.344,0.047,0.372,0.289,0.047,0.343,0.523,-0.009,0.355,0.419,-0.007,0.366,0.356,-0.001,0.371,0.302,0.001,0.355,0.530,-0.049,0.361,0.442,-0.053,0.369,0.390,-0.050,0.374,0.344,-0.048,Right
974,0.401,0.715,-0.000,0.436,0.636,0.070,0.431,0.558,0.100,0.424,0.509,0.113,0.422,0.468,0.121,0.358,0.512,0.083,0.362,0.427,0.093,0.370,0.365,0.099,0.378,0.314,0.101,0.349,0.517,0.038,0.360,0.416,0.047,0.370,0.349,0.052,0.379,0.295,0.053,0.348,0.524,-0.006,0.360,0.421,-0.002,0.371,0.358,0.004,0.377,0.304,0.007,0.360,0.530,-0.046,0.366,0.441,-0.049,0.374,0.389,-0.045,0.378,0.342,-0.042,Right
975,0.407,0.721,-0.000,0.442,0.636,0.066,0.437,0.557,0.093,0.430,0.508,0.103,0.430,0.467,0.109,0.362,0.515,0.073,0.369,0.430,0.079,0.377,0.366,0.082,0.385,0.314,0.082,0.353,0.523,0.028,0.365,0.420,0.033,0.376,0.352,0.034,0.385,0.295,0.034,0.353,0.533,-0.015,0.365,0.428,-0.016,0.377,0.365,-0.013,0.384,0.310,-0.011,0.367,0.542,-0.056,0.371,0.454,-0.062,0.378,0.402,-0.060,0.382,0.355,-0.059,Right
976,0.410,0.726,-0.000,0.447,0.642,0.068,0.441,0.564,0.095,0.434,0.514,0.105,0.434,0.471,0.110,0.367,0.518,0.074,0.376,0.432,0.080,0.384,0.369,0.084,0.393,0.317,0.084,0.358,0.526,0.028,0.372,0.422,0.033,0.382,0.355,0.036,0.391,0.299,0.035,0.359,0.535,-0.015,0.373,0.429,-0.015,0.384,0.367,-0.009,0.391,0.312,-0.007,0.373,0.543,-0.056,0.379,0.455,-0.060,0.386,0.402,-0.057,0.390,0.355,-0.055,Right
977,0.415,0.734,0.000,0.452,0.651,0.067,0.446,0.573,0.095,0.438,0.523,0.105,0.436,0.478,0.112,0.372,0.530,0.074,0.380,0.443,0.081,0.389,0.379,0.084,0.397,0.327,0.084,0.363,0.537,0.029,0.377,0.433,0.034,0.388,0.366,0.036,0.395,0.310,0.036,0.364,0.544,-0.014,0.378,0.440,-0.013,0.390,0.378,-0.008,0.396,0.322,-0.006,0.377,0.550,-0.053,0.382,0.463,-0.058,0.390,0.411,-0.055,0.395,0.364,-0.053,Right
978,0.417,0.742,-0.000,0.455,0.657,0.070,0.447,0.577,0.098,0.439,0.527,0.108,0.437,0.482,0.113,0.371,0.537,0.073,0.382,0.450,0.079,0.392,0.386,0.083,0.402,0.335,0.083,0.363,0.546,0.026,0.381,0.439,0.030,0.394,0.372,0.032,0.405,0.318,0.032,0.364,0.554,-0.019,0.382,0.446,-0.020,0.395,0.382,-0.014,0.403,0.326,-0.012,0.380,0.560,-0.060,0.387,0.470,-0.066,0.395,0.417,-0.063,0.399,0.369,-0.062,Right
979,0.418,0.739,-0.000,0.458,0.655,0.068,0.452,0.575,0.097,0.444,0.524,0.108,0.441,0.484,0.116,0.374,0.533,0.075,0.387,0.445,0.082,0.400,0.382,0.086,0.412,0.332,0.087,0.365,0.539,0.030,0.386,0.434,0.036,0.401,0.369,0.039,0.413,0.315,0.040,0.368,0.547,-0.012,0.387,0.442,-0.011,0.403,0.379,-0.004,0.412,0.324,0.000,0.384,0.554,-0.051,0.392,0.464,-0.055,0.401,0.412,-0.051,0.406,0.365,-0.048,Right
980,0.419,0.741,-0.000,0.459,0.660,0.070,0.454,0.580,0.098,0.446,0.530,0.110,0.444,0.487,0.118,0.381,0.532,0.078,0.392,0.448,0.086,0.405,0.385,0.090,0.417,0.335,0.092,0.371,0.539,0.033,0.390,0.435,0.040,0.406,0.370,0.044,0.418,0.317,0.046,0.371,0.546,-0.010,0.390,0.440,-0.007,0.407,0.378,0.001,0.417,0.323,0.005,0.384,0.554,-0.050,0.394,0.464,-0.052,0.404,0.410,-0.047,0.411,0.362,-0.044,Right
