1037,0.668,0.713,-0.000,0.630,0.656,0.046,0.626,0.585,0.066,0.629,0.539,0.071,0.625,0.504,0.073,0.669,0.482,0.069,0.676,0.402,0.071,0.678,0.344,0.066,0.680,0.295,0.059,0.685,0.484,0.031,0.692,0.392,0.032,0.694,0.325,0.022,0.695,0.265,0.011,0.700,0.497,-0.007,0.710,0.408,-0.011,0.710,0.346,-0.022,0.708,0.292,-0.031,0.716,0.522,-0.043,0.722,0.446,-0.053,0.722,0.395,-0.061,0.721,0.350,-0.068,Left
1038,0.671,0.723,0.000,0.631,0.664,0.044,0.626,0.591,0.063,0.629,0.544,0.068,0.627,0.512,0.070,0.666,0.489,0.066,0.674,0.408,0.067,0.676,0.349,0.062,0.679,0.300,0.055,0.683,0.492,0.029,0.690,0.400,0.030,0.693,0.331,0.019,0.694,0.271,0.008,0.699,0.505,-0.008,0.708,0.416,-0.012,0.709,0.353,-0.024,0.707,0.298,-0.034,0.715,0.529,-0.044,0.721,0.453,-0.054,0.721,0.403,-0.062,0.719,0.358,-0.070,Left
1039,0.670,0.719,-0.000,0.628,0.658,0.052,0.625,0.587,0.075,0.629,0.542,0.082,0.626,0.511,0.086,0.668,0.487,0.078,0.677,0.407,0.083,0.678,0.349,0.080,0.681,0.301,0.075,0.684,0.491,0.038,0.692,0.399,0.043,0.693,0.331,0.034,0.694,0.271,0.025,0.699,0.505,-0.002,0.708,0.413,-0.004,0.707,0.350,-0.013,0.704,0.295,-0.021,0.714,0.527,-0.040,0.719,0.449,-0.049,0.719,0.398,-0.055,0.717,0.353,-0.061,Left
1040,0.671,0.728,0.000,0.630,0.667,0.046,0.626,0.594,0.065,0.628,0.547,0.070,0.625,0.514,0.071,0.668,0.499,0.064,0.676,0.417,0.066,0.677,0.357,0.061,0.680,0.307,0.054,0.684,0.502,0.027,0.692,0.410,0.027,0.694,0.339,0.016,0.696,0.278,0.006,0.698,0.516,-0.011,0.708,0.427,-0.017,0.708,0.362,-0.029,0.705,0.306,-0.038,0.712,0.540,-0.048,0.718,0.464,-0.059,0.718,0.415,-0.067,0.717,0.371,-0.075,Left
1041,0.664,0.751,0.000,0.628,0.693,0.035,0.624,0.617,0.047,0.628,0.566,0.047,0.621,0.529,0.044,0.665,0.519,0.050,0.672,0.437,0.045,0.673,0.378,0.035,0.675,0.327,0.026,0.681,0.521,0.017,0.688,0.430,0.012,0.691,0.361,-0.003,0.692,0.299,-0.017,0.697,0.535,-0.017,0.706,0.446,-0.026,0.707,0.383,-0.039,0.706,0.327,-0.051,0.713,0.559,-0.051,0.720,0.484,-0.063,0.721,0.435,-0.072,0.720,0.392,-0.081,Left
1042,0.662,0.751,-0.000,0.625,0.693,0.040,0.621,0.620,0.054,0.625,0.572,0.056,0.619,0.533,0.053,0.662,0.523,0.054,0.670,0.441,0.051,0.672,0.383,0.042,0.675,0.334,0.033,0.679,0.526,0.019,0.688,0.435,0.014,0.691,0.368,0.001,0.692,0.309,-0.012,0.695,0.540,-0.017,0.706,0.453,-0.025,0.707,0.392,-0.037,0.705,0.338,-0.048,0.712,0.565,-0.052,0.719,0.494,-0.063,0.721,0.445,-0.072,0.720,0.402,-0.080,Left
1043,0.662,0.754,-0.000,0.625,0.696,0.041,0.622,0.622,0.058,0.626,0.575,0.061,0.620,0.538,0.060,0.662,0.527,0.056,0.670,0.446,0.055,0.672,0.388,0.047,0.674,0.339,0.039,0.679,0.530,0.021,0.687,0.439,0.018,0.690,0.372,0.006,0.690,0.313,-0.006,0.695,0.543,-0.015,0.706,0.457,-0.022,0.707,0.395,-0.033,0.705,0.341,-0.044,0.713,0.568,-0.049,0.721,0.498,-0.060,0.722,0.450,-0.069,0.721,0.407,-0.076,Left
1044,0.661,0.757,-0.000,0.624,0.699,0.036,0.620,0.624,0.048,0.623,0.575,0.049,0.617,0.537,0.045,0.661,0.531,0.047,0.669,0.450,0.042,0.672,0.391,0.032,0.674,0.341,0.022,0.678,0.534,0.013,0.686,0.443,0.007,0.689,0.375,-0.008,0.690,0.315,-0.021,0.694,0.548,-0.021,0.704,0.461,-0.031,0.705,0.399,-0.044,0.704,0.344,-0.054,0.710,0.574,-0.055,0.717,0.501,-0.067,0.718,0.451,-0.077,0.716,0.408,-0.085,Left
1045,0.659,0.758,-0.000,0.623,0.697,0.040,0.620,0.623,0.054,0.624,0.576,0.055,0.619,0.539,0.052,0.661,0.533,0.049,0.669,0.452,0.045,0.671,0.394,0.036,0.673,0.345,0.027,0.677,0.537,0.014,0.686,0.446,0.008,0.688,0.379,-0.007,0.689,0.319,-0.020,0.693,0.552,-0.021,0.704,0.465,-0.031,0.705,0.403,-0.044,0.703,0.350,-0.055,0.710,0.578,-0.056,0.719,0.507,-0.068,0.721,0.459,-0.078,0.720,0.416,-0.086,Left
1046,0.658,0.757,-0.000,0.622,0.699,0.034,0.618,0.624,0.045,0.622,0.575,0.045,0.616,0.539,0.040,0.659,0.534,0.043,0.667,0.453,0.036,0.670,0.394,0.025,0.673,0.344,0.014,0.675,0.536,0.011,0.683,0.442,0.002,0.685,0.374,-0.014,0.687,0.314,-0.028,0.692,0.550,-0.022,0.701,0.460,-0.033,0.702,0.397,-0.046,0.701,0.343,-0.058,0.709,0.576,-0.054,0.716,0.501,-0.067,0.716,0.449,-0.078,0.713,0.403,-0.086,Left
1047,0.664,0.757,-0.000,0.625,0.699,0.039,0.621,0.625,0.054,0.624,0.577,0.056,0.618,0.541,0.055,0.661,0.530,0.054,0.669,0.450,0.052,0.671,0.393,0.043,0.673,0.344,0.035,0.678,0.533,0.019,0.686,0.442,0.015,0.687,0.376,0.002,0.687,0.317,-0.011,0.694,0.548,-0.016,0.704,0.461,-0.024,0.704,0.400,-0.037,0.702,0.347,-0.048,0.711,0.574,-0.050,0.719,0.503,-0.063,0.720,0.455,-0.072,0.718,0.413,-0.080,Left
1048,0.661,0.754,-0.000,0.623,0.696,0.038,0.619,0.621,0.051,0.623,0.573,0.052,0.616,0.535,0.048,0.661,0.528,0.051,0.669,0.448,0.046,0.670,0.390,0.036,0.672,0.341,0.027,0.678,0.531,0.016,0.685,0.439,0.010,0.687,0.371,-0.006,0.687,0.312,-0.020,0.695,0.546,-0.019,0.704,0.458,-0.029,0.704,0.396,-0.043,0.701,0.342,-0.054,0.711,0.572,-0.053,0.718,0.500,-0.067,0.719,0.451,-0.076,0.716,0.408,-0.085,Left
1049,0.664,0.753,-0.000,0.625,0.695,0.040,0.620,0.621,0.056,0.624,0.572,0.060,0.619,0.536,0.059,0.661,0.529,0.055,0.669,0.447,0.053,0.671,0.389,0.045,0.673,0.340,0.036,0.678,0.531,0.021,0.686,0.436,0.017,0.687,0.368,0.003,0.688,0.308,-0.009,0.695,0.543,-0.014,0.704,0.453,-0.021,0.705,0.390,-0.034,0.703,0.335,-0.044,0.711,0.566,-0.047,0.718,0.491,-0.059,0.718,0.441,-0.068,0.715,0.396,-0.076,Left
1050,0.668,0.746,-0.000,0.627,0.687,0.043,0.623,0.613,0.060,0.626,0.564,0.064,0.618,0.529,0.063,0.663,0.520,0.058,0.672,0.438,0.057,0.675,0.380,0.050,0.678,0.331,0.042,0.680,0.522,0.022,0.688,0.429,0.019,0.690,0.362,0.006,0.691,0.303,-0.006,0.696,0.535,-0.014,0.706,0.446,-0.022,0.707,0.385,-0.034,0.705,0.331,-0.044,0.712,0.559,-0.049,0.720,0.486,-0.061,0.720,0.437,-0.070,0.718,0.393,-0.078,Left
1051,0.664,0.742,-0.000,0.626,0.683,0.041,0.622,0.609,0.057,0.625,0.562,0.058,0.619,0.526,0.056,0.664,0.516,0.055,0.673,0.434,0.052,0.675,0.375,0.043,0.677,0.326,0.034,0.680,0.520,0.018,0.689,0.427,0.013,0.690,0.359,-0.001,0.691,0.300,-0.014,0.697,0.535,-0.019,0.707,0.446,-0.028,0.707,0.383,-0.041,0.704,0.329,-0.053,0.713,0.560,-0.054,0.721,0.487,-0.067,0.721,0.438,-0.077,0.718,0.394,-0.085,Left
1052,0.664,0.739,-0.000,0.625,0.681,0.044,0.621,0.608,0.062,0.624,0.561,0.066,0.620,0.527,0.067,0.663,0.513,0.062,0.670,0.432,0.062,0.673,0.375,0.055,0.675,0.326,0.048,0.679,0.516,0.025,0.686,0.423,0.024,0.688,0.356,0.012,0.689,0.298,0.001,0.695,0.529,-0.012,0.704,0.440,-0.018,0.705,0.379,-0.028,0.702,0.325,-0.038,0.711,0.554,-0.047,0.719,0.479,-0.058,0.718,0.430,-0.066,0.716,0.386,-0.073,Left
1053,0.661,0.735,-0.000,0.624,0.677,0.035,0.620,0.604,0.048,0.622,0.557,0.047,0.618,0.524,0.043,0.661,0.507,0.049,0.669,0.428,0.044,0.671,0.371,0.035,0.674,0.323,0.025,0.677,0.511,0.015,0.685,0.421,0.009,0.687,0.356,-0.005,0.688,0.297,-0.018,0.693,0.526,-0.020,0.703,0.441,-0.029,0.703,0.381,-0.042,0.701,0.328,-0.053,0.709,0.553,-0.054,0.716,0.483,-0.067,0.716,0.435,-0.076,0.715,0.393,-0.084,Left
1054,0.660,0.729,-0.000,0.622,0.670,0.031,0.617,0.597,0.042,0.619,0.551,0.040,0.619,0.523,0.036,0.660,0.501,0.045,0.668,0.422,0.041,0.671,0.365,0.031,0.673,0.317,0.022,0.675,0.507,0.013,0.683,0.416,0.008,0.685,0.349,-0.006,0.687,0.290,-0.019,0.691,0.523,-0.020,0.701,0.436,-0.029,0.702,0.375,-0.042,0.700,0.322,-0.053,0.706,0.550,-0.052,0.715,0.478,-0.065,0.716,0.431,-0.074,0.715,0.390,-0.083,Left
1055,0.657,0.722,-0.000,0.620,0.665,0.033,0.616,0.592,0.046,0.618,0.545,0.047,0.616,0.518,0.045,0.657,0.494,0.052,0.666,0.415,0.050,0.669,0.358,0.042,0.673,0.310,0.034,0.672,0.498,0.020,0.681,0.409,0.018,0.684,0.343,0.006,0.685,0.284,-0.007,0.688,0.513,-0.013,0.698,0.428,-0.020,0.700,0.368,-0.032,0.698,0.316,-0.043,0.704,0.539,-0.046,0.712,0.469,-0.057,0.713,0.423,-0.065,0.711,0.382,-0.073,Left
1056,0.653,0.716,-0.000,0.617,0.659,0.032,0.613,0.586,0.044,0.617,0.539,0.043,0.615,0.510,0.039,0.654,0.490,0.047,0.663,0.410,0.042,0.666,0.351,0.032,0.670,0.301,0.023,0.669,0.493,0.015,0.678,0.402,0.010,0.681,0.335,-0.005,0.682,0.275,-0.019,0.685,0.508,-0.018,0.696,0.420,-0.027,0.697,0.359,-0.041,0.696,0.306,-0.053,0.701,0.534,-0.051,0.710,0.460,-0.063,0.711,0.411,-0.074,0.710,0.367,-0.083,Left
1057,0.649,0.708,-0.000,0.613,0.649,0.041,0.610,0.578,0.059,0.614,0.532,0.063,0.612,0.499,0.063,0.653,0.486,0.060,0.662,0.404,0.061,0.665,0.344,0.055,0.668,0.294,0.048,0.668,0.489,0.026,0.676,0.397,0.026,0.678,0.328,0.015,0.679,0.269,0.005,0.681,0.500,-0.009,0.690,0.411,-0.013,0.690,0.347,-0.022,0.688,0.294,-0.031,0.695,0.520,-0.042,0.701,0.446,-0.051,0.701,0.395,-0.058,0.699,0.351,-0.065,Left
1058,0.634,0.661,-0.000,0.592,0.606,0.022,0.585,0.535,0.028,0.590,0.489,0.023,0.595,0.469,0.015,0.632,0.433,0.032,0.643,0.352,0.024,0.643,0.294,0.012,0.642,0.246,0.001,0.647,0.437,0.004,0.658,0.350,-0.003,0.657,0.283,-0.019,0.656,0.225,-0.033,0.661,0.453,-0.025,0.671,0.368,-0.035,0.670,0.306,-0.049,0.667,0.254,-0.061,0.674,0.479,-0.056,0.682,0.409,-0.068,0.681,0.361,-0.078,0.679,0.322,-0.086,Left
1059,0.627,0.651,-0.000,0.588,0.596,0.034,0.583,0.528,0.046,0.587,0.486,0.046,0.587,0.463,0.043,0.629,0.432,0.047,0.638,0.350,0.045,0.638,0.291,0.037,0.638,0.242,0.029,0.642,0.436,0.014,0.650,0.343,0.011,0.650,0.275,-0.001,0.649,0.215,-0.013,0.653,0.450,-0.020,0.663,0.362,-0.028,0.661,0.298,-0.040,0.658,0.246,-0.050,0.663,0.472,-0.053,0.672,0.402,-0.065,0.673,0.354,-0.074,0.671,0.314,-0.083,Left
1060,0.622,0.642,-0.000,0.584,0.591,0.036,0.581,0.525,0.050,0.587,0.483,0.050,0.586,0.454,0.047,0.624,0.425,0.054,0.633,0.344,0.053,0.633,0.284,0.045,0.634,0.235,0.036,0.638,0.427,0.020,0.646,0.336,0.018,0.644,0.267,0.006,0.643,0.206,-0.006,0.650,0.439,-0.014,0.658,0.351,-0.021,0.655,0.287,-0.033,0.652,0.234,-0.043,0.662,0.459,-0.048,0.668,0.387,-0.059,0.668,0.338,-0.068,0.665,0.296,-0.076,Left
1061,0.619,0.633,-0.000,0.580,0.585,0.047,0.578,0.520,0.067,0.584,0.479,0.072,0.583,0.449,0.075,0.622,0.416,0.072,0.630,0.337,0.077,0.629,0.278,0.074,0.630,0.230,0.069,0.636,0.417,0.035,0.643,0.328,0.040,0.642,0.260,0.032,0.640,0.202,0.023,0.647,0.427,-0.003,0.655,0.339,-0.004,0.651,0.276,-0.012,0.648,0.224,-0.019,0.657,0.445,-0.039,0.663,0.371,-0.047,0.661,0.322,-0.052,0.659,0.281,-0.057,Left
1062,0.616,0.633,0.000,0.578,0.583,0.047,0.576,0.516,0.067,0.582,0.474,0.072,0.580,0.443,0.073,0.619,0.417,0.065,0.627,0.335,0.068,0.626,0.275,0.064,0.627,0.226,0.058,0.632,0.418,0.027,0.639,0.326,0.029,0.637,0.255,0.020,0.636,0.195,0.011,0.642,0.429,-0.010,0.651,0.340,-0.014,0.647,0.275,-0.023,0.643,0.222,-0.031,0.651,0.448,-0.047,0.657,0.375,-0.056,0.657,0.327,-0.062,0.655,0.285,-0.068,Left
1063,0.597,0.621,-0.000,0.563,0.577,0.034,0.560,0.514,0.047,0.567,0.472,0.048,0.569,0.435,0.045,0.604,0.406,0.054,0.612,0.325,0.054,0.610,0.265,0.048,0.609,0.215,0.040,0.616,0.406,0.023,0.623,0.313,0.023,0.620,0.243,0.014,0.618,0.184,0.004,0.626,0.414,-0.009,0.633,0.322,-0.013,0.631,0.258,-0.020,0.628,0.206,-0.027,0.635,0.431,-0.042,0.640,0.356,-0.050,0.638,0.304,-0.056,0.635,0.262,-0.061,Left
1064,0.596,0.625,0.000,0.557,0.574,0.050,0.555,0.509,0.072,0.563,0.468,0.079,0.568,0.440,0.083,0.604,0.411,0.073,0.610,0.330,0.080,0.609,0.268,0.079,0.609,0.219,0.074,0.616,0.410,0.036,0.620,0.315,0.042,0.618,0.243,0.036,0.617,0.183,0.029,0.625,0.418,-0.002,0.630,0.326,-0.002,0.625,0.258,-0.008,0.621,0.203,-0.014,0.630,0.433,-0.038,0.632,0.355,-0.045,0.630,0.302,-0.050,0.628,0.259,-0.055,Left
1065,0.592,0.626,-0.000,0.553,0.576,0.040,0.551,0.510,0.056,0.559,0.468,0.059,0.565,0.439,0.059,0.601,0.410,0.059,0.608,0.329,0.061,0.606,0.267,0.056,0.606,0.217,0.050,0.613,0.411,0.025,0.617,0.316,0.027,0.615,0.243,0.018,0.614,0.183,0.009,0.621,0.420,-0.010,0.626,0.327,-0.013,0.622,0.258,-0.020,0.618,0.204,-0.027,0.626,0.437,-0.044,0.628,0.357,-0.053,0.626,0.302,-0.059,0.623,0.259,-0.064,Left
1066,0.587,0.625,-0.000,0.548,0.576,0.045,0.547,0.511,0.063,0.555,0.470,0.068,0.560,0.440,0.069,0.598,0.411,0.066,0.605,0.330,0.070,0.603,0.268,0.066,0.603,0.217,0.061,0.611,0.411,0.030,0.614,0.316,0.034,0.612,0.243,0.027,0.610,0.181,0.019,0.618,0.419,-0.006,0.622,0.326,-0.008,0.618,0.257,-0.013,0.614,0.201,-0.019,0.621,0.434,-0.041,0.623,0.353,-0.049,0.620,0.299,-0.054,0.617,0.253,-0.059,Left
1067,0.584,0.627,-0.000,0.544,0.578,0.042,0.543,0.512,0.059,0.551,0.471,0.063,0.556,0.441,0.063,0.590,0.411,0.062,0.598,0.330,0.066,0.598,0.267,0.061,0.598,0.218,0.056,0.603,0.412,0.028,0.608,0.317,0.031,0.607,0.243,0.024,0.606,0.183,0.016,0.610,0.421,-0.007,0.617,0.328,-0.009,0.614,0.258,-0.015,0.611,0.203,-0.021,0.615,0.437,-0.041,0.618,0.357,-0.049,0.616,0.302,-0.055,0.613,0.257,-0.060,Left
1068,0.581,0.629,0.000,0.539,0.577,0.046,0.538,0.510,0.066,0.547,0.469,0.072,0.553,0.443,0.076,0.593,0.417,0.067,0.599,0.333,0.072,0.596,0.269,0.070,0.596,0.218,0.065,0.605,0.418,0.032,0.606,0.319,0.036,0.602,0.245,0.031,0.599,0.184,0.024,0.610,0.424,-0.004,0.613,0.328,-0.004,0.607,0.256,-0.009,0.602,0.200,-0.013,0.608,0.437,-0.038,0.610,0.353,-0.045,0.607,0.296,-0.049,0.603,0.251,-0.053,Left
1069,0.574,0.625,-0.000,0.534,0.579,0.033,0.532,0.515,0.044,0.540,0.474,0.044,0.543,0.444,0.041,0.583,0.410,0.050,0.591,0.328,0.049,0.589,0.265,0.043,0.587,0.216,0.035,0.595,0.411,0.019,0.600,0.315,0.019,0.597,0.242,0.009,0.594,0.182,-0.000,0.601,0.420,-0.012,0.607,0.326,-0.016,0.603,0.256,-0.024,0.599,0.201,-0.032,0.603,0.435,-0.044,0.607,0.355,-0.053,0.604,0.298,-0.059,0.600,0.252,-0.065,Left
1070,0.569,0.631,0.000,0.528,0.582,0.035,0.526,0.517,0.049,0.532,0.475,0.051,0.535,0.442,0.049,0.580,0.416,0.054,0.587,0.334,0.054,0.584,0.270,0.048,0.582,0.220,0.041,0.591,0.417,0.023,0.595,0.320,0.023,0.590,0.246,0.013,0.587,0.184,0.003,0.597,0.424,-0.009,0.602,0.329,-0.013,0.597,0.259,-0.021,0.592,0.203,-0.028,0.597,0.438,-0.040,0.599,0.357,-0.050,0.596,0.301,-0.056,0.592,0.254,-0.062,Left
1071,0.549,0.645,0.000,0.505,0.586,0.047,0.501,0.515,0.065,0.504,0.466,0.069,0.499,0.421,0.070,0.566,0.427,0.064,0.566,0.340,0.067,0.560,0.275,0.064,0.556,0.223,0.059,0.578,0.428,0.027,0.573,0.326,0.028,0.566,0.253,0.022,0.560,0.192,0.016,0.580,0.435,-0.009,0.577,0.334,-0.012,0.569,0.263,-0.014,0.562,0.205,-0.017,0.574,0.448,-0.044,0.573,0.361,-0.051,0.568,0.302,-0.054,0.562,0.254,-0.056,Left
1072,0.547,0.642,0.000,0.501,0.577,0.052,0.498,0.509,0.072,0.499,0.464,0.077,0.496,0.428,0.079,0.563,0.425,0.066,0.563,0.339,0.069,0.557,0.277,0.066,0.552,0.227,0.062,0.571,0.427,0.028,0.567,0.323,0.028,0.559,0.253,0.022,0.553,0.196,0.017,0.572,0.434,-0.010,0.569,0.332,-0.014,0.560,0.262,-0.016,0.552,0.207,-0.019,0.563,0.446,-0.046,0.563,0.361,-0.055,0.556,0.304,-0.057,0.550,0.257,-0.060,Left
1073,0.544,0.642,0.000,0.495,0.569,0.052,0.489,0.496,0.071,0.482,0.445,0.076,0.473,0.401,0.076,0.563,0.428,0.066,0.561,0.340,0.068,0.554,0.277,0.066,0.549,0.228,0.063,0.571,0.431,0.027,0.564,0.325,0.027,0.555,0.255,0.022,0.550,0.200,0.018,0.571,0.438,-0.012,0.565,0.333,-0.015,0.556,0.261,-0.016,0.549,0.207,-0.018,0.558,0.449,-0.049,0.556,0.362,-0.056,0.549,0.303,-0.058,0.544,0.257,-0.060,Left
1074,0.544,0.650,0.000,0.494,0.582,0.052,0.491,0.511,0.073,0.489,0.462,0.079,0.483,0.419,0.081,0.558,0.434,0.071,0.556,0.348,0.077,0.548,0.285,0.076,0.543,0.235,0.073,0.568,0.434,0.033,0.559,0.330,0.037,0.550,0.259,0.034,0.543,0.203,0.030,0.568,0.439,-0.004,0.561,0.336,-0.005,0.552,0.265,-0.005,0.545,0.210,-0.006,0.556,0.449,-0.041,0.554,0.362,-0.047,0.548,0.304,-0.047,0.543,0.256,-0.048,Left
1075,0.536,0.648,0.000,0.489,0.584,0.048,0.484,0.513,0.066,0.481,0.466,0.071,0.474,0.426,0.073,0.553,0.434,0.064,0.552,0.347,0.067,0.545,0.285,0.065,0.539,0.236,0.062,0.563,0.434,0.028,0.554,0.328,0.028,0.545,0.256,0.024,0.539,0.201,0.020,0.562,0.440,-0.008,0.556,0.334,-0.012,0.547,0.263,-0.013,0.541,0.208,-0.015,0.552,0.451,-0.043,0.551,0.363,-0.051,0.546,0.305,-0.053,0.541,0.259,-0.054,Left
1076,0.543,0.653,0.000,0.491,0.580,0.050,0.488,0.512,0.067,0.484,0.465,0.070,0.476,0.422,0.070,0.556,0.438,0.062,0.551,0.350,0.065,0.543,0.289,0.064,0.536,0.239,0.061,0.565,0.441,0.024,0.555,0.332,0.024,0.544,0.261,0.022,0.536,0.206,0.020,0.564,0.450,-0.014,0.558,0.341,-0.018,0.548,0.270,-0.016,0.540,0.214,-0.016,0.548,0.463,-0.051,0.547,0.375,-0.059,0.542,0.317,-0.059,0.537,0.269,-0.059,Left
1077,0.536,0.651,0.000,0.486,0.576,0.058,0.484,0.508,0.080,0.483,0.462,0.086,0.478,0.423,0.089,0.555,0.437,0.073,0.549,0.349,0.079,0.540,0.287,0.080,0.533,0.237,0.078,0.564,0.440,0.031,0.553,0.331,0.034,0.542,0.260,0.034,0.534,0.206,0.033,0.562,0.447,-0.009,0.555,0.337,-0.011,0.544,0.266,-0.008,0.536,0.211,-0.007,0.546,0.458,-0.048,0.545,0.368,-0.054,0.538,0.310,-0.053,0.533,0.263,-0.053,Left
1078,0.534,0.661,0.000,0.484,0.587,0.044,0.481,0.518,0.059,0.481,0.469,0.059,0.477,0.424,0.055,0.541,0.441,0.057,0.539,0.357,0.055,0.532,0.297,0.050,0.525,0.246,0.045,0.551,0.445,0.019,0.542,0.340,0.014,0.532,0.273,0.007,0.526,0.218,0.001,0.553,0.457,-0.019,0.546,0.353,-0.028,0.535,0.285,-0.032,0.527,0.230,-0.035,0.545,0.475,-0.055,0.544,0.390,-0.067,0.538,0.333,-0.070,0.532,0.287,-0.073,Left
1079,0.538,0.663,0.000,0.491,0.591,0.049,0.491,0.518,0.066,0.493,0.467,0.069,0.488,0.421,0.069,0.554,0.448,0.059,0.547,0.361,0.060,0.537,0.300,0.058,0.529,0.249,0.054,0.563,0.451,0.022,0.549,0.345,0.020,0.538,0.275,0.015,0.530,0.218,0.011,0.562,0.458,-0.014,0.551,0.353,-0.019,0.540,0.286,-0.020,0.531,0.232,-0.022,0.550,0.470,-0.049,0.545,0.383,-0.057,0.537,0.326,-0.058,0.531,0.279,-0.060,Left
1080,0.541,0.672,0.000,0.492,0.604,0.047,0.489,0.532,0.063,0.488,0.483,0.066,0.482,0.442,0.065,0.559,0.455,0.057,0.553,0.366,0.057,0.543,0.303,0.052,0.535,0.252,0.047,0.569,0.458,0.020,0.555,0.352,0.017,0.543,0.281,0.011,0.535,0.225,0.005,0.568,0.465,-0.016,0.557,0.361,-0.022,0.545,0.290,-0.024,0.536,0.235,-0.027,0.555,0.479,-0.051,0.551,0.390,-0.059,0.544,0.330,-0.062,0.538,0.283,-0.064,Left
1081,0.547,0.680,0.000,0.497,0.615,0.050,0.495,0.545,0.069,0.498,0.500,0.072,0.494,0.458,0.073,0.555,0.458,0.066,0.555,0.373,0.070,0.547,0.311,0.066,0.541,0.261,0.062,0.565,0.460,0.028,0.557,0.358,0.030,0.546,0.286,0.024,0.538,0.229,0.018,0.567,0.468,-0.009,0.561,0.367,-0.011,0.550,0.297,-0.013,0.540,0.242,-0.016,0.560,0.481,-0.045,0.557,0.395,-0.052,0.550,0.337,-0.054,0.543,0.289,-0.057,Left
1082,0.551,0.682,0.000,0.500,0.613,0.043,0.494,0.543,0.059,0.491,0.495,0.061,0.485,0.455,0.060,0.562,0.464,0.052,0.559,0.376,0.050,0.551,0.313,0.044,0.545,0.263,0.038,0.570,0.466,0.017,0.561,0.360,0.012,0.551,0.289,0.003,0.545,0.233,-0.005,0.571,0.474,-0.017,0.563,0.372,-0.025,0.553,0.303,-0.031,0.545,0.249,-0.035,0.560,0.488,-0.050,0.557,0.405,-0.060,0.549,0.347,-0.065,0.544,0.301,-0.069,Left
1083,0.553,0.689,-0.000,0.506,0.630,0.044,0.502,0.563,0.061,0.507,0.518,0.064,0.504,0.476,0.063,0.555,0.467,0.062,0.556,0.384,0.063,0.551,0.322,0.059,0.548,0.272,0.054,0.566,0.468,0.026,0.559,0.365,0.025,0.551,0.293,0.019,0.546,0.235,0.012,0.570,0.476,-0.010,0.565,0.375,-0.014,0.556,0.305,-0.018,0.548,0.251,-0.022,0.567,0.492,-0.045,0.563,0.406,-0.054,0.556,0.347,-0.057,0.550,0.300,-0.061,Left
1084,0.553,0.691,-0.000,0.507,0.628,0.048,0.504,0.560,0.065,0.506,0.516,0.069,0.502,0.476,0.070,0.566,0.471,0.064,0.562,0.387,0.065,0.554,0.325,0.061,0.548,0.275,0.056,0.576,0.472,0.028,0.567,0.369,0.026,0.557,0.297,0.019,0.551,0.240,0.013,0.578,0.479,-0.008,0.571,0.378,-0.012,0.560,0.310,-0.015,0.551,0.257,-0.018,0.570,0.492,-0.042,0.566,0.408,-0.050,0.558,0.351,-0.052,0.552,0.304,-0.055,Left
1085,0.557,0.691,0.000,0.512,0.632,0.045,0.509,0.566,0.063,0.512,0.524,0.066,0.509,0.488,0.066,0.564,0.475,0.062,0.565,0.389,0.065,0.559,0.328,0.061,0.556,0.278,0.056,0.574,0.476,0.026,0.568,0.373,0.027,0.561,0.302,0.021,0.555,0.245,0.014,0.577,0.483,-0.010,0.572,0.382,-0.013,0.563,0.312,-0.017,0.555,0.258,-0.022,0.572,0.497,-0.045,0.569,0.412,-0.052,0.561,0.355,-0.056,0.555,0.308,-0.060,Left
1086,0.570,0.720,0.000,0.526,0.662,0.043,0.526,0.590,0.058,0.532,0.543,0.059,0.530,0.501,0.057,0.572,0.495,0.054,0.573,0.413,0.053,0.566,0.352,0.047,0.560,0.301,0.041,0.585,0.498,0.018,0.581,0.404,0.016,0.572,0.332,0.007,0.565,0.270,-0.002,0.592,0.510,-0.018,0.588,0.416,-0.024,0.579,0.348,-0.032,0.570,0.292,-0.039,0.593,0.529,-0.052,0.590,0.450,-0.063,0.585,0.396,-0.069,0.580,0.350,-0.074,Left
1087,0.573,0.724,-0.000,0.530,0.669,0.040,0.528,0.598,0.056,0.534,0.551,0.060,0.533,0.510,0.059,0.575,0.503,0.058,0.579,0.421,0.060,0.574,0.358,0.056,0.570,0.308,0.050,0.587,0.504,0.024,0.586,0.407,0.026,0.579,0.335,0.017,0.573,0.275,0.009,0.594,0.512,-0.010,0.594,0.417,-0.014,0.586,0.348,-0.021,0.578,0.294,-0.028,0.598,0.528,-0.044,0.595,0.448,-0.052,0.588,0.392,-0.059,0.582,0.345,-0.065,Left
1088,0.578,0.728,-0.000,0.534,0.670,0.045,0.534,0.599,0.062,0.538,0.553,0.065,0.536,0.513,0.065,0.581,0.508,0.058,0.584,0.426,0.060,0.579,0.363,0.056,0.575,0.313,0.050,0.591,0.510,0.022,0.590,0.411,0.022,0.583,0.338,0.015,0.578,0.279,0.007,0.598,0.519,-0.014,0.598,0.421,-0.018,0.590,0.351,-0.025,0.583,0.297,-0.031,0.600,0.534,-0.049,0.598,0.453,-0.058,0.592,0.397,-0.064,0.587,0.349,-0.070,Left
