1049,0.410,0.825,0.000,0.441,0.755,-0.036,0.455,0.672,-0.083,0.479,0.607,-0.131,0.506,0.561,-0.182,0.335,0.615,-0.082,0.265,0.576,-0.133,0.217,0.559,-0.181,0.177,0.543,-0.217,0.296,0.666,-0.092,0.336,0.681,-0.144,0.393,0.716,-0.172,0.426,0.740,-0.192,0.278,0.730,-0.102,0.338,0.751,-0.143,0.389,0.775,-0.155,0.416,0.788,-0.165,0.272,0.791,-0.118,0.319,0.806,-0.140,0.362,0.818,-0.144,0.385,0.818,-0.150,Right
1050,0.409,0.824,0.000,0.440,0.756,-0.036,0.454,0.671,-0.082,0.478,0.606,-0.130,0.505,0.561,-0.180,0.336,0.615,-0.082,0.265,0.574,-0.133,0.216,0.556,-0.181,0.176,0.539,-0.217,0.296,0.665,-0.092,0.337,0.677,-0.144,0.395,0.714,-0.172,0.429,0.741,-0.190,0.278,0.728,-0.102,0.339,0.748,-0.142,0.390,0.773,-0.154,0.418,0.788,-0.164,0.272,0.790,-0.118,0.320,0.804,-0.138,0.364,0.815,-0.142,0.387,0.817,-0.148,Right
1051,0.408,0.825,0.000,0.439,0.757,-0.037,0.454,0.671,-0.084,0.478,0.606,-0.132,0.505,0.561,-0.184,0.336,0.615,-0.083,0.266,0.576,-0.136,0.217,0.558,-0.184,0.177,0.541,-0.220,0.296,0.666,-0.093,0.336,0.680,-0.146,0.394,0.717,-0.175,0.429,0.742,-0.194,0.277,0.730,-0.103,0.338,0.752,-0.144,0.389,0.776,-0.156,0.417,0.789,-0.166,0.271,0.793,-0.118,0.317,0.807,-0.140,0.361,0.818,-0.144,0.385,0.819,-0.150,Right
1052,0.410,0.826,0.000,0.441,0.757,-0.035,0.455,0.672,-0.083,0.479,0.607,-0.131,0.506,0.560,-0.183,0.337,0.616,-0.085,0.267,0.576,-0.138,0.219,0.558,-0.187,0.179,0.540,-0.223,0.297,0.666,-0.095,0.340,0.679,-0.148,0.398,0.716,-0.176,0.432,0.742,-0.196,0.278,0.729,-0.106,0.342,0.750,-0.147,0.392,0.774,-0.158,0.419,0.788,-0.168,0.272,0.791,-0.122,0.321,0.806,-0.144,0.366,0.817,-0.148,0.389,0.818,-0.153,Right
1053,0.409,0.826,0.000,0.440,0.757,-0.036,0.455,0.672,-0.084,0.479,0.607,-0.132,0.507,0.561,-0.183,0.337,0.616,-0.086,0.266,0.576,-0.139,0.218,0.558,-0.187,0.178,0.540,-0.224,0.297,0.666,-0.096,0.339,0.681,-0.149,0.396,0.718,-0.177,0.429,0.743,-0.196,0.279,0.731,-0.106,0.341,0.754,-0.147,0.392,0.778,-0.158,0.418,0.791,-0.168,0.272,0.792,-0.122,0.321,0.808,-0.144,0.365,0.820,-0.147,0.387,0.820,-0.153,Right
1054,0.409,0.826,0.000,0.441,0.758,-0.038,0.456,0.674,-0.086,0.480,0.609,-0.136,0.507,0.563,-0.188,0.340,0.615,-0.089,0.269,0.576,-0.143,0.221,0.558,-0.192,0.180,0.540,-0.228,0.298,0.666,-0.098,0.342,0.682,-0.152,0.400,0.720,-0.180,0.434,0.746,-0.199,0.280,0.730,-0.108,0.343,0.753,-0.149,0.393,0.777,-0.161,0.419,0.790,-0.171,0.273,0.792,-0.123,0.322,0.809,-0.145,0.365,0.820,-0.149,0.388,0.820,-0.154,Right
1055,0.409,0.825,0.000,0.441,0.757,-0.038,0.456,0.673,-0.086,0.480,0.609,-0.135,0.507,0.562,-0.188,0.339,0.616,-0.088,0.268,0.576,-0.142,0.220,0.558,-0.191,0.181,0.539,-0.228,0.298,0.667,-0.098,0.341,0.682,-0.153,0.399,0.719,-0.181,0.432,0.745,-0.200,0.279,0.731,-0.108,0.342,0.754,-0.150,0.393,0.779,-0.162,0.420,0.792,-0.171,0.272,0.793,-0.123,0.322,0.810,-0.146,0.365,0.821,-0.150,0.388,0.821,-0.156,Right
1056,0.410,0.826,0.000,0.441,0.757,-0.037,0.456,0.673,-0.086,0.479,0.609,-0.135,0.506,0.561,-0.187,0.339,0.616,-0.088,0.269,0.576,-0.142,0.220,0.557,-0.191,0.180,0.538,-0.228,0.298,0.667,-0.098,0.341,0.681,-0.153,0.400,0.719,-0.181,0.435,0.745,-0.200,0.279,0.731,-0.108,0.342,0.753,-0.150,0.393,0.777,-0.162,0.421,0.790,-0.171,0.273,0.793,-0.124,0.322,0.809,-0.146,0.366,0.820,-0.150,0.389,0.820,-0.156,Right
1057,0.408,0.823,0.000,0.440,0.756,-0.039,0.455,0.673,-0.089,0.478,0.609,-0.139,0.505,0.561,-0.192,0.338,0.616,-0.095,0.267,0.573,-0.150,0.218,0.552,-0.199,0.179,0.532,-0.234,0.296,0.667,-0.104,0.339,0.680,-0.160,0.398,0.717,-0.185,0.431,0.741,-0.202,0.278,0.732,-0.114,0.342,0.755,-0.157,0.393,0.779,-0.166,0.419,0.790,-0.173,0.272,0.795,-0.129,0.321,0.812,-0.152,0.364,0.823,-0.155,0.386,0.822,-0.160,Right
1058,0.406,0.827,0.000,0.440,0.760,-0.040,0.455,0.675,-0.090,0.478,0.610,-0.140,0.506,0.562,-0.193,0.340,0.618,-0.098,0.267,0.572,-0.153,0.219,0.547,-0.200,0.179,0.524,-0.235,0.297,0.668,-0.106,0.336,0.679,-0.161,0.391,0.715,-0.183,0.421,0.739,-0.198,0.277,0.732,-0.115,0.342,0.756,-0.158,0.390,0.782,-0.165,0.410,0.793,-0.172,0.270,0.794,-0.130,0.321,0.812,-0.154,0.365,0.825,-0.157,0.384,0.824,-0.161,Right
1059,0.406,0.828,0.000,0.441,0.763,-0.038,0.458,0.679,-0.087,0.484,0.615,-0.136,0.512,0.562,-0.188,0.344,0.624,-0.089,0.268,0.574,-0.144,0.219,0.549,-0.190,0.177,0.527,-0.225,0.303,0.671,-0.099,0.317,0.694,-0.156,0.364,0.725,-0.183,0.386,0.734,-0.200,0.282,0.732,-0.110,0.335,0.771,-0.154,0.386,0.792,-0.163,0.408,0.791,-0.170,0.273,0.789,-0.127,0.318,0.823,-0.151,0.364,0.835,-0.155,0.384,0.827,-0.159,Right
1060,0.403,0.829,0.000,0.438,0.762,-0.042,0.457,0.679,-0.092,0.484,0.619,-0.143,0.513,0.566,-0.197,0.342,0.622,-0.089,0.266,0.568,-0.148,0.217,0.542,-0.196,0.176,0.520,-0.231,0.302,0.671,-0.101,0.297,0.683,-0.169,0.335,0.713,-0.201,0.359,0.725,-0.220,0.283,0.732,-0.115,0.329,0.768,-0.168,0.382,0.792,-0.181,0.410,0.792,-0.186,0.276,0.790,-0.135,0.316,0.822,-0.167,0.362,0.836,-0.174,0.387,0.828,-0.178,Right
1061,0.392,0.823,0.000,0.430,0.756,-0.050,0.453,0.672,-0.104,0.480,0.618,-0.158,0.511,0.566,-0.213,0.337,0.622,-0.101,0.256,0.560,-0.166,0.207,0.526,-0.214,0.169,0.505,-0.249,0.298,0.674,-0.111,0.248,0.657,-0.191,0.224,0.650,-0.236,0.208,0.642,-0.263,0.278,0.736,-0.123,0.320,0.761,-0.185,0.377,0.785,-0.197,0.414,0.794,-0.198,0.273,0.792,-0.142,0.317,0.819,-0.181,0.362,0.835,-0.188,0.390,0.834,-0.190,Right
1062,0.396,0.828,0.000,0.433,0.760,-0.050,0.453,0.674,-0.102,0.480,0.617,-0.154,0.509,0.563,-0.207,0.337,0.628,-0.095,0.256,0.564,-0.156,0.208,0.529,-0.202,0.169,0.508,-0.235,0.299,0.682,-0.104,0.247,0.662,-0.178,0.211,0.651,-0.221,0.179,0.644,-0.249,0.281,0.743,-0.115,0.312,0.765,-0.173,0.370,0.787,-0.184,0.409,0.796,-0.185,0.278,0.797,-0.134,0.314,0.820,-0.170,0.360,0.832,-0.177,0.390,0.829,-0.178,Right
1063,0.394,0.831,0.000,0.431,0.760,-0.046,0.451,0.674,-0.096,0.478,0.616,-0.147,0.507,0.563,-0.197,0.334,0.627,-0.089,0.253,0.563,-0.147,0.204,0.527,-0.191,0.164,0.506,-0.223,0.296,0.681,-0.099,0.239,0.659,-0.169,0.199,0.647,-0.211,0.163,0.638,-0.238,0.278,0.743,-0.111,0.310,0.765,-0.164,0.368,0.786,-0.174,0.405,0.793,-0.174,0.275,0.796,-0.130,0.314,0.821,-0.162,0.360,0.833,-0.168,0.388,0.829,-0.169,Right
1064,0.393,0.830,0.000,0.430,0.760,-0.048,0.450,0.673,-0.099,0.477,0.616,-0.151,0.506,0.564,-0.202,0.331,0.627,-0.093,0.251,0.563,-0.152,0.204,0.526,-0.196,0.164,0.506,-0.229,0.293,0.682,-0.102,0.237,0.659,-0.174,0.197,0.646,-0.216,0.160,0.637,-0.243,0.276,0.743,-0.114,0.308,0.766,-0.169,0.364,0.785,-0.179,0.399,0.791,-0.179,0.274,0.797,-0.134,0.314,0.821,-0.167,0.359,0.832,-0.173,0.386,0.826,-0.174,Right
1065,0.392,0.829,0.000,0.428,0.759,-0.047,0.448,0.674,-0.099,0.474,0.617,-0.150,0.504,0.564,-0.202,0.330,0.627,-0.095,0.250,0.563,-0.155,0.203,0.527,-0.201,0.163,0.507,-0.234,0.293,0.682,-0.105,0.235,0.660,-0.178,0.195,0.646,-0.221,0.159,0.637,-0.249,0.277,0.744,-0.118,0.308,0.767,-0.173,0.364,0.787,-0.183,0.401,0.794,-0.183,0.275,0.797,-0.138,0.316,0.823,-0.172,0.361,0.835,-0.178,0.390,0.830,-0.178,Right
1066,0.391,0.829,0.000,0.427,0.759,-0.049,0.447,0.673,-0.101,0.473,0.617,-0.153,0.503,0.563,-0.205,0.330,0.626,-0.098,0.250,0.563,-0.160,0.202,0.527,-0.206,0.162,0.507,-0.239,0.292,0.681,-0.107,0.235,0.660,-0.182,0.194,0.646,-0.226,0.158,0.636,-0.254,0.276,0.743,-0.119,0.308,0.769,-0.176,0.366,0.788,-0.185,0.403,0.794,-0.186,0.275,0.797,-0.138,0.316,0.824,-0.173,0.361,0.836,-0.179,0.390,0.831,-0.179,Right
1067,0.392,0.829,0.000,0.428,0.759,-0.049,0.448,0.673,-0.100,0.474,0.616,-0.152,0.504,0.562,-0.203,0.330,0.625,-0.094,0.250,0.563,-0.154,0.201,0.527,-0.200,0.161,0.507,-0.233,0.292,0.680,-0.103,0.235,0.660,-0.176,0.193,0.647,-0.220,0.156,0.638,-0.248,0.275,0.742,-0.115,0.308,0.767,-0.170,0.366,0.786,-0.180,0.405,0.793,-0.181,0.273,0.796,-0.134,0.313,0.821,-0.168,0.359,0.834,-0.173,0.388,0.830,-0.174,Right
1068,0.389,0.829,0.000,0.427,0.760,-0.050,0.446,0.674,-0.102,0.472,0.617,-0.154,0.502,0.563,-0.206,0.328,0.626,-0.096,0.248,0.562,-0.158,0.200,0.525,-0.204,0.160,0.504,-0.237,0.291,0.681,-0.106,0.232,0.659,-0.180,0.189,0.643,-0.224,0.151,0.633,-0.253,0.274,0.742,-0.117,0.306,0.767,-0.174,0.365,0.787,-0.185,0.403,0.793,-0.186,0.272,0.796,-0.136,0.312,0.822,-0.172,0.358,0.834,-0.178,0.387,0.830,-0.179,Right
1069,0.390,0.831,0.000,0.428,0.761,-0.049,0.446,0.673,-0.101,0.472,0.616,-0.152,0.502,0.562,-0.203,0.328,0.625,-0.092,0.249,0.562,-0.153,0.201,0.526,-0.198,0.161,0.505,-0.231,0.290,0.680,-0.102,0.233,0.659,-0.175,0.189,0.643,-0.218,0.151,0.632,-0.247,0.273,0.742,-0.114,0.306,0.765,-0.170,0.365,0.785,-0.180,0.403,0.792,-0.181,0.271,0.796,-0.134,0.312,0.820,-0.168,0.357,0.832,-0.174,0.386,0.828,-0.175,Right
1070,0.389,0.830,0.000,0.427,0.762,-0.049,0.446,0.675,-0.099,0.471,0.617,-0.150,0.502,0.563,-0.201,0.327,0.626,-0.090,0.247,0.562,-0.149,0.200,0.524,-0.193,0.161,0.503,-0.225,0.288,0.680,-0.100,0.231,0.658,-0.171,0.189,0.643,-0.214,0.151,0.632,-0.241,0.271,0.741,-0.112,0.304,0.765,-0.168,0.362,0.784,-0.178,0.398,0.790,-0.179,0.269,0.794,-0.132,0.311,0.819,-0.166,0.356,0.832,-0.173,0.384,0.826,-0.174,Right
1071,0.389,0.829,0.000,0.426,0.761,-0.050,0.445,0.675,-0.101,0.471,0.618,-0.152,0.501,0.564,-0.204,0.326,0.626,-0.092,0.248,0.562,-0.152,0.200,0.525,-0.197,0.160,0.504,-0.229,0.288,0.681,-0.102,0.230,0.658,-0.174,0.188,0.641,-0.217,0.149,0.629,-0.245,0.271,0.742,-0.114,0.302,0.765,-0.170,0.360,0.785,-0.181,0.398,0.791,-0.182,0.269,0.794,-0.134,0.310,0.820,-0.169,0.355,0.833,-0.175,0.384,0.827,-0.177,Right
1072,0.388,0.829,0.000,0.425,0.766,-0.052,0.442,0.677,-0.103,0.469,0.617,-0.155,0.501,0.562,-0.206,0.323,0.627,-0.096,0.246,0.561,-0.152,0.199,0.523,-0.194,0.158,0.500,-0.226,0.291,0.684,-0.105,0.216,0.651,-0.169,0.166,0.627,-0.211,0.121,0.610,-0.240,0.277,0.746,-0.116,0.267,0.767,-0.168,0.318,0.791,-0.178,0.355,0.800,-0.181,0.275,0.797,-0.135,0.288,0.825,-0.169,0.330,0.835,-0.176,0.360,0.827,-0.178,Right
1073,0.392,0.831,0.000,0.430,0.766,-0.052,0.447,0.684,-0.107,0.473,0.623,-0.161,0.502,0.565,-0.217,0.319,0.629,-0.108,0.249,0.564,-0.165,0.203,0.525,-0.209,0.162,0.500,-0.244,0.289,0.692,-0.121,0.206,0.653,-0.184,0.156,0.625,-0.230,0.115,0.606,-0.266,0.281,0.760,-0.135,0.241,0.761,-0.193,0.263,0.760,-0.224,0.288,0.759,-0.244,0.292,0.818,-0.155,0.294,0.837,-0.199,0.329,0.840,-0.218,0.361,0.835,-0.232,Right
1074,0.395,0.831,0.000,0.433,0.765,-0.054,0.452,0.692,-0.109,0.473,0.631,-0.162,0.503,0.572,-0.219,0.316,0.632,-0.106,0.254,0.567,-0.159,0.211,0.525,-0.202,0.170,0.492,-0.237,0.284,0.689,-0.118,0.204,0.646,-0.170,0.151,0.617,-0.215,0.108,0.596,-0.254,0.278,0.753,-0.132,0.229,0.743,-0.186,0.210,0.732,-0.230,0.198,0.722,-0.263,0.292,0.813,-0.150,0.294,0.826,-0.194,0.326,0.835,-0.220,0.357,0.841,-0.242,Right
1075,0.393,0.831,0.000,0.433,0.767,-0.050,0.452,0.694,-0.102,0.474,0.631,-0.151,0.502,0.573,-0.203,0.319,0.634,-0.102,0.256,0.565,-0.151,0.214,0.523,-0.189,0.173,0.490,-0.220,0.287,0.689,-0.113,0.203,0.645,-0.160,0.149,0.619,-0.198,0.104,0.602,-0.232,0.281,0.752,-0.125,0.228,0.743,-0.177,0.197,0.733,-0.217,0.173,0.720,-0.247,0.295,0.811,-0.141,0.298,0.829,-0.181,0.330,0.844,-0.203,0.359,0.854,-0.222,Right
1076,0.394,0.832,0.000,0.434,0.769,-0.045,0.452,0.695,-0.095,0.473,0.632,-0.141,0.499,0.573,-0.192,0.320,0.635,-0.096,0.257,0.566,-0.142,0.214,0.525,-0.177,0.172,0.492,-0.207,0.286,0.690,-0.108,0.204,0.645,-0.151,0.150,0.620,-0.185,0.106,0.602,-0.218,0.279,0.753,-0.121,0.224,0.743,-0.170,0.186,0.730,-0.210,0.155,0.715,-0.241,0.292,0.811,-0.137,0.297,0.831,-0.176,0.330,0.848,-0.196,0.361,0.859,-0.215,Right
1077,0.392,0.832,0.000,0.432,0.771,-0.046,0.452,0.697,-0.097,0.476,0.634,-0.144,0.503,0.575,-0.195,0.320,0.635,-0.099,0.257,0.564,-0.146,0.215,0.521,-0.181,0.174,0.489,-0.211,0.286,0.688,-0.109,0.202,0.642,-0.153,0.147,0.619,-0.188,0.104,0.603,-0.219,0.278,0.750,-0.120,0.219,0.740,-0.169,0.180,0.729,-0.206,0.149,0.716,-0.235,0.288,0.808,-0.135,0.284,0.828,-0.171,0.315,0.846,-0.190,0.344,0.857,-0.207,Right
1078,0.390,0.835,0.000,0.433,0.776,-0.045,0.452,0.700,-0.094,0.477,0.635,-0.141,0.505,0.575,-0.192,0.321,0.636,-0.095,0.260,0.567,-0.141,0.219,0.525,-0.177,0.178,0.492,-0.206,0.284,0.688,-0.105,0.200,0.640,-0.147,0.145,0.615,-0.182,0.102,0.596,-0.215,0.274,0.747,-0.117,0.211,0.734,-0.164,0.169,0.722,-0.203,0.136,0.707,-0.234,0.282,0.803,-0.132,0.277,0.826,-0.167,0.309,0.850,-0.185,0.340,0.865,-0.203,Right
1079,0.392,0.832,0.000,0.433,0.776,-0.045,0.451,0.700,-0.094,0.474,0.635,-0.141,0.504,0.575,-0.192,0.321,0.636,-0.096,0.260,0.566,-0.143,0.219,0.524,-0.180,0.179,0.491,-0.210,0.284,0.687,-0.108,0.200,0.640,-0.151,0.145,0.616,-0.186,0.102,0.598,-0.220,0.275,0.747,-0.120,0.212,0.734,-0.169,0.170,0.721,-0.209,0.137,0.704,-0.241,0.283,0.804,-0.136,0.280,0.829,-0.173,0.314,0.852,-0.192,0.347,0.865,-0.211,Right
1080,0.392,0.833,0.000,0.433,0.776,-0.048,0.452,0.700,-0.099,0.475,0.636,-0.147,0.504,0.575,-0.198,0.321,0.637,-0.100,0.261,0.567,-0.147,0.220,0.525,-0.184,0.179,0.492,-0.215,0.285,0.688,-0.109,0.201,0.640,-0.154,0.146,0.616,-0.190,0.102,0.598,-0.223,0.275,0.747,-0.120,0.212,0.735,-0.171,0.170,0.724,-0.211,0.137,0.707,-0.242,0.283,0.803,-0.135,0.278,0.830,-0.172,0.311,0.853,-0.192,0.342,0.866,-0.211,Right
1081,0.393,0.831,0.000,0.434,0.775,-0.049,0.453,0.700,-0.100,0.475,0.637,-0.148,0.505,0.577,-0.200,0.321,0.635,-0.101,0.261,0.566,-0.150,0.221,0.525,-0.188,0.180,0.492,-0.218,0.284,0.687,-0.110,0.200,0.641,-0.156,0.145,0.616,-0.193,0.102,0.598,-0.228,0.274,0.746,-0.122,0.211,0.736,-0.173,0.170,0.723,-0.215,0.137,0.705,-0.247,0.282,0.803,-0.136,0.278,0.830,-0.175,0.313,0.851,-0.196,0.346,0.863,-0.215,Right
1082,0.390,0.830,0.000,0.433,0.773,-0.052,0.452,0.697,-0.105,0.476,0.634,-0.153,0.504,0.573,-0.206,0.322,0.633,-0.102,0.261,0.566,-0.150,0.220,0.525,-0.188,0.179,0.493,-0.219,0.285,0.684,-0.110,0.201,0.638,-0.154,0.145,0.613,-0.192,0.100,0.594,-0.227,0.272,0.743,-0.120,0.207,0.730,-0.170,0.165,0.718,-0.213,0.131,0.700,-0.246,0.277,0.800,-0.133,0.270,0.824,-0.171,0.305,0.847,-0.192,0.336,0.858,-0.212,Right
1083,0.398,0.831,0.000,0.434,0.763,-0.064,0.447,0.692,-0.121,0.470,0.635,-0.172,0.503,0.577,-0.229,0.322,0.634,-0.129,0.263,0.569,-0.186,0.221,0.531,-0.229,0.180,0.502,-0.261,0.289,0.687,-0.131,0.203,0.640,-0.188,0.145,0.615,-0.230,0.096,0.595,-0.265,0.278,0.749,-0.136,0.198,0.720,-0.191,0.148,0.704,-0.233,0.105,0.687,-0.265,0.283,0.814,-0.145,0.232,0.834,-0.190,0.203,0.850,-0.219,0.174,0.858,-0.244,Right
1084,0.396,0.840,0.000,0.429,0.767,-0.065,0.441,0.690,-0.124,0.467,0.633,-0.177,0.501,0.579,-0.236,0.321,0.636,-0.132,0.257,0.570,-0.195,0.216,0.531,-0.240,0.178,0.501,-0.273,0.289,0.689,-0.137,0.198,0.639,-0.197,0.142,0.615,-0.240,0.092,0.596,-0.277,0.278,0.751,-0.144,0.195,0.718,-0.202,0.144,0.699,-0.245,0.101,0.680,-0.278,0.283,0.816,-0.156,0.227,0.831,-0.203,0.193,0.847,-0.233,0.160,0.857,-0.259,Right
1085,0.395,0.836,0.000,0.429,0.766,-0.069,0.442,0.689,-0.130,0.467,0.635,-0.185,0.499,0.580,-0.246,0.320,0.635,-0.137,0.257,0.569,-0.201,0.216,0.530,-0.248,0.178,0.500,-0.282,0.288,0.690,-0.141,0.199,0.640,-0.202,0.143,0.615,-0.247,0.093,0.594,-0.284,0.277,0.753,-0.147,0.193,0.717,-0.206,0.142,0.698,-0.250,0.099,0.679,-0.283,0.281,0.818,-0.158,0.224,0.832,-0.207,0.188,0.849,-0.237,0.153,0.858,-0.263,Right
1086,0.393,0.840,0.000,0.428,0.767,-0.066,0.440,0.689,-0.126,0.466,0.633,-0.180,0.500,0.580,-0.240,0.320,0.636,-0.134,0.256,0.569,-0.198,0.215,0.530,-0.245,0.176,0.499,-0.278,0.288,0.690,-0.139,0.197,0.638,-0.200,0.142,0.614,-0.245,0.093,0.594,-0.282,0.276,0.752,-0.147,0.191,0.716,-0.206,0.140,0.696,-0.250,0.096,0.675,-0.284,0.280,0.817,-0.160,0.221,0.831,-0.207,0.183,0.847,-0.238,0.147,0.857,-0.264,Right
1087,0.395,0.839,0.000,0.429,0.767,-0.066,0.441,0.688,-0.126,0.465,0.633,-0.181,0.498,0.579,-0.241,0.319,0.637,-0.133,0.255,0.569,-0.196,0.216,0.530,-0.242,0.178,0.500,-0.276,0.287,0.691,-0.138,0.197,0.639,-0.198,0.142,0.615,-0.242,0.092,0.594,-0.279,0.275,0.752,-0.145,0.190,0.715,-0.204,0.139,0.694,-0.248,0.095,0.674,-0.281,0.278,0.818,-0.158,0.219,0.830,-0.205,0.181,0.847,-0.236,0.144,0.856,-0.262,Right
1088,0.393,0.838,0.000,0.427,0.766,-0.068,0.439,0.688,-0.129,0.465,0.632,-0.184,0.498,0.578,-0.245,0.319,0.636,-0.136,0.255,0.569,-0.200,0.215,0.530,-0.247,0.176,0.499,-0.281,0.286,0.690,-0.140,0.197,0.638,-0.201,0.141,0.615,-0.245,0.092,0.595,-0.283,0.275,0.752,-0.147,0.190,0.716,-0.206,0.139,0.695,-0.250,0.094,0.674,-0.284,0.278,0.817,-0.159,0.219,0.831,-0.207,0.181,0.848,-0.237,0.145,0.858,-0.264,Right
1089,0.392,0.840,0.000,0.428,0.767,-0.069,0.440,0.689,-0.130,0.465,0.633,-0.186,0.497,0.578,-0.248,0.319,0.636,-0.137,0.256,0.569,-0.202,0.216,0.530,-0.250,0.177,0.500,-0.284,0.287,0.690,-0.141,0.197,0.638,-0.204,0.142,0.614,-0.249,0.092,0.594,-0.287,0.274,0.752,-0.149,0.190,0.715,-0.209,0.139,0.694,-0.254,0.095,0.673,-0.288,0.277,0.817,-0.160,0.217,0.831,-0.209,0.179,0.847,-0.241,0.142,0.855,-0.268,Right
1090,0.393,0.842,0.000,0.427,0.768,-0.067,0.439,0.688,-0.128,0.464,0.632,-0.183,0.497,0.578,-0.243,0.319,0.637,-0.134,0.256,0.568,-0.198,0.216,0.529,-0.244,0.178,0.498,-0.278,0.286,0.690,-0.139,0.197,0.638,-0.200,0.142,0.614,-0.244,0.093,0.594,-0.281,0.274,0.752,-0.146,0.190,0.714,-0.205,0.139,0.693,-0.250,0.094,0.672,-0.283,0.277,0.817,-0.158,0.218,0.830,-0.206,0.180,0.846,-0.237,0.144,0.854,-0.263,Right
1091,0.393,0.841,0.000,0.428,0.769,-0.068,0.440,0.689,-0.128,0.465,0.633,-0.183,0.498,0.579,-0.244,0.320,0.636,-0.135,0.257,0.567,-0.199,0.218,0.528,-0.245,0.179,0.498,-0.279,0.287,0.689,-0.139,0.198,0.637,-0.201,0.143,0.613,-0.245,0.093,0.593,-0.282,0.275,0.751,-0.146,0.191,0.713,-0.206,0.140,0.692,-0.250,0.096,0.672,-0.283,0.277,0.816,-0.158,0.218,0.829,-0.206,0.179,0.845,-0.237,0.143,0.852,-0.263,Right
1092,0.393,0.840,0.000,0.428,0.768,-0.069,0.440,0.689,-0.129,0.465,0.633,-0.184,0.499,0.579,-0.245,0.319,0.635,-0.134,0.256,0.568,-0.198,0.216,0.529,-0.244,0.178,0.498,-0.278,0.286,0.689,-0.138,0.198,0.636,-0.199,0.143,0.613,-0.243,0.093,0.592,-0.280,0.274,0.750,-0.145,0.190,0.712,-0.204,0.139,0.691,-0.249,0.095,0.670,-0.282,0.277,0.816,-0.157,0.218,0.828,-0.205,0.179,0.844,-0.236,0.142,0.851,-0.262,Right
1093,0.392,0.840,0.000,0.428,0.768,-0.068,0.440,0.688,-0.129,0.464,0.632,-0.183,0.497,0.578,-0.244,0.320,0.636,-0.135,0.257,0.567,-0.199,0.218,0.528,-0.245,0.180,0.497,-0.279,0.287,0.689,-0.139,0.198,0.636,-0.200,0.143,0.612,-0.244,0.094,0.592,-0.281,0.274,0.751,-0.146,0.191,0.713,-0.205,0.140,0.691,-0.249,0.096,0.670,-0.282,0.276,0.816,-0.157,0.217,0.828,-0.205,0.178,0.844,-0.236,0.141,0.851,-0.262,Right
1094,0.392,0.841,0.000,0.427,0.768,-0.067,0.440,0.688,-0.127,0.465,0.632,-0.182,0.498,0.578,-0.242,0.321,0.635,-0.135,0.258,0.566,-0.199,0.218,0.527,-0.245,0.180,0.497,-0.279,0.287,0.689,-0.139,0.199,0.635,-0.200,0.144,0.611,-0.245,0.095,0.591,-0.281,0.274,0.750,-0.146,0.191,0.711,-0.205,0.140,0.690,-0.250,0.096,0.669,-0.283,0.276,0.815,-0.158,0.217,0.827,-0.206,0.179,0.842,-0.237,0.142,0.849,-0.263,Right
1095,0.394,0.842,0.000,0.428,0.770,-0.067,0.441,0.690,-0.127,0.467,0.633,-0.181,0.500,0.578,-0.240,0.320,0.635,-0.130,0.257,0.566,-0.192,0.218,0.527,-0.236,0.180,0.496,-0.269,0.287,0.689,-0.134,0.199,0.635,-0.192,0.144,0.611,-0.234,0.095,0.591,-0.269,0.274,0.750,-0.140,0.191,0.711,-0.197,0.139,0.689,-0.239,0.095,0.669,-0.271,0.276,0.816,-0.152,0.217,0.826,-0.197,0.179,0.841,-0.227,0.143,0.848,-0.252,Right
1096,0.393,0.841,0.000,0.428,0.769,-0.063,0.442,0.690,-0.120,0.468,0.632,-0.172,0.502,0.577,-0.230,0.320,0.634,-0.123,0.259,0.565,-0.181,0.219,0.525,-0.225,0.182,0.494,-0.258,0.286,0.687,-0.128,0.200,0.635,-0.183,0.145,0.612,-0.226,0.096,0.593,-0.263,0.274,0.748,-0.137,0.196,0.716,-0.192,0.145,0.699,-0.237,0.100,0.680,-0.272,0.280,0.813,-0.151,0.230,0.825,-0.197,0.207,0.844,-0.227,0.186,0.855,-0.252,Right
1097,0.396,0.845,0.000,0.428,0.768,-0.047,0.444,0.689,-0.097,0.470,0.629,-0.146,0.503,0.576,-0.200,0.319,0.632,-0.096,0.258,0.566,-0.144,0.219,0.525,-0.182,0.181,0.492,-0.213,0.287,0.685,-0.110,0.200,0.634,-0.154,0.146,0.611,-0.192,0.100,0.593,-0.227,0.279,0.748,-0.126,0.204,0.722,-0.176,0.158,0.705,-0.219,0.117,0.683,-0.254,0.292,0.815,-0.145,0.258,0.813,-0.187,0.274,0.826,-0.210,0.291,0.839,-0.231,Right
1098,0.393,0.829,0.000,0.429,0.771,-0.049,0.446,0.694,-0.100,0.472,0.630,-0.148,0.503,0.573,-0.200,0.319,0.637,-0.097,0.259,0.571,-0.145,0.219,0.530,-0.185,0.181,0.497,-0.217,0.285,0.689,-0.106,0.201,0.646,-0.152,0.145,0.622,-0.192,0.100,0.605,-0.228,0.276,0.748,-0.117,0.214,0.737,-0.165,0.182,0.727,-0.203,0.158,0.715,-0.234,0.286,0.805,-0.132,0.276,0.825,-0.169,0.310,0.842,-0.188,0.343,0.852,-0.206,Right
