845,0.448,0.744,0.000,0.497,0.709,-0.032,0.541,0.659,-0.060,0.585,0.632,-0.090,0.629,0.628,-0.122,0.475,0.520,-0.041,0.477,0.433,-0.069,0.480,0.379,-0.093,0.482,0.329,-0.110,0.437,0.517,-0.048,0.421,0.418,-0.068,0.411,0.358,-0.090,0.401,0.302,-0.109,0.405,0.537,-0.060,0.379,0.446,-0.078,0.364,0.387,-0.100,0.352,0.336,-0.118,0.378,0.576,-0.076,0.341,0.512,-0.092,0.318,0.472,-0.105,0.297,0.434,-0.118,Right
846,0.448,0.744,0.000,0.498,0.710,-0.032,0.542,0.659,-0.060,0.585,0.631,-0.089,0.629,0.627,-0.121,0.475,0.519,-0.040,0.479,0.431,-0.067,0.481,0.378,-0.090,0.484,0.328,-0.107,0.438,0.517,-0.047,0.421,0.419,-0.066,0.410,0.359,-0.087,0.399,0.305,-0.106,0.405,0.537,-0.059,0.380,0.446,-0.076,0.364,0.388,-0.098,0.352,0.337,-0.116,0.379,0.576,-0.074,0.342,0.512,-0.089,0.319,0.472,-0.103,0.299,0.434,-0.116,Right
847,0.451,0.747,0.000,0.501,0.712,-0.027,0.545,0.661,-0.054,0.588,0.633,-0.083,0.632,0.627,-0.115,0.478,0.520,-0.035,0.481,0.432,-0.062,0.483,0.378,-0.085,0.485,0.329,-0.102,0.441,0.518,-0.045,0.424,0.420,-0.064,0.413,0.360,-0.085,0.401,0.306,-0.104,0.409,0.539,-0.059,0.385,0.447,-0.076,0.370,0.389,-0.097,0.357,0.339,-0.115,0.383,0.578,-0.076,0.347,0.512,-0.091,0.324,0.471,-0.104,0.304,0.432,-0.116,Right
848,0.453,0.747,0.000,0.504,0.713,-0.029,0.549,0.662,-0.056,0.592,0.634,-0.085,0.636,0.628,-0.117,0.481,0.522,-0.039,0.485,0.432,-0.065,0.488,0.378,-0.088,0.490,0.328,-0.105,0.444,0.520,-0.047,0.427,0.421,-0.066,0.416,0.361,-0.087,0.404,0.307,-0.106,0.413,0.541,-0.060,0.389,0.449,-0.077,0.374,0.390,-0.098,0.362,0.339,-0.117,0.386,0.579,-0.076,0.350,0.514,-0.091,0.328,0.472,-0.104,0.308,0.433,-0.117,Right
849,0.455,0.748,0.000,0.507,0.713,-0.029,0.552,0.664,-0.057,0.595,0.638,-0.087,0.638,0.631,-0.120,0.484,0.523,-0.039,0.488,0.434,-0.066,0.492,0.380,-0.090,0.495,0.331,-0.107,0.447,0.521,-0.048,0.431,0.422,-0.068,0.420,0.362,-0.089,0.409,0.308,-0.109,0.416,0.543,-0.061,0.392,0.450,-0.079,0.378,0.391,-0.101,0.366,0.341,-0.119,0.390,0.581,-0.078,0.355,0.516,-0.093,0.333,0.474,-0.107,0.314,0.435,-0.119,Right
850,0.456,0.749,0.000,0.508,0.715,-0.028,0.554,0.664,-0.056,0.598,0.638,-0.085,0.640,0.632,-0.118,0.487,0.524,-0.038,0.492,0.434,-0.067,0.496,0.381,-0.091,0.501,0.332,-0.109,0.450,0.523,-0.049,0.433,0.423,-0.070,0.422,0.363,-0.092,0.410,0.309,-0.112,0.419,0.544,-0.063,0.395,0.451,-0.083,0.381,0.392,-0.105,0.370,0.342,-0.123,0.393,0.581,-0.081,0.358,0.515,-0.097,0.336,0.473,-0.111,0.317,0.434,-0.124,Right
851,0.453,0.754,0.000,0.507,0.724,-0.031,0.555,0.679,-0.060,0.600,0.655,-0.089,0.642,0.653,-0.121,0.493,0.536,-0.042,0.500,0.448,-0.070,0.506,0.393,-0.093,0.510,0.343,-0.110,0.456,0.530,-0.049,0.441,0.430,-0.069,0.432,0.369,-0.090,0.420,0.314,-0.109,0.422,0.548,-0.060,0.400,0.455,-0.079,0.387,0.396,-0.100,0.375,0.345,-0.118,0.393,0.583,-0.076,0.359,0.518,-0.091,0.336,0.476,-0.104,0.316,0.437,-0.117,Right
852,0.454,0.757,0.000,0.506,0.727,-0.026,0.553,0.679,-0.053,0.598,0.657,-0.082,0.639,0.659,-0.114,0.490,0.535,-0.037,0.499,0.448,-0.065,0.507,0.394,-0.089,0.514,0.346,-0.106,0.454,0.531,-0.048,0.439,0.431,-0.068,0.428,0.371,-0.090,0.417,0.318,-0.109,0.422,0.550,-0.063,0.401,0.456,-0.082,0.388,0.396,-0.104,0.378,0.345,-0.122,0.395,0.585,-0.082,0.359,0.518,-0.097,0.336,0.476,-0.111,0.316,0.436,-0.124,Right
853,0.452,0.754,0.000,0.505,0.724,-0.027,0.553,0.678,-0.056,0.598,0.657,-0.086,0.639,0.657,-0.119,0.490,0.534,-0.040,0.499,0.446,-0.069,0.508,0.393,-0.093,0.515,0.344,-0.110,0.454,0.530,-0.050,0.439,0.430,-0.071,0.430,0.370,-0.093,0.419,0.315,-0.113,0.422,0.549,-0.065,0.400,0.456,-0.084,0.388,0.396,-0.106,0.377,0.345,-0.125,0.394,0.585,-0.083,0.359,0.520,-0.099,0.336,0.478,-0.112,0.316,0.437,-0.125,Right
854,0.452,0.755,0.000,0.504,0.726,-0.028,0.551,0.679,-0.057,0.596,0.657,-0.087,0.637,0.656,-0.120,0.489,0.536,-0.041,0.498,0.448,-0.070,0.506,0.395,-0.094,0.514,0.347,-0.112,0.454,0.532,-0.051,0.439,0.432,-0.072,0.430,0.372,-0.094,0.420,0.317,-0.115,0.422,0.552,-0.065,0.401,0.458,-0.085,0.388,0.398,-0.108,0.377,0.347,-0.127,0.395,0.587,-0.083,0.360,0.522,-0.100,0.336,0.480,-0.114,0.316,0.440,-0.127,Right
855,0.452,0.750,0.000,0.504,0.711,-0.016,0.545,0.656,-0.039,0.585,0.625,-0.067,0.622,0.614,-0.098,0.483,0.531,-0.028,0.489,0.446,-0.056,0.497,0.394,-0.080,0.504,0.347,-0.098,0.452,0.531,-0.046,0.437,0.434,-0.068,0.428,0.374,-0.091,0.418,0.320,-0.111,0.425,0.554,-0.067,0.401,0.461,-0.089,0.388,0.401,-0.112,0.378,0.348,-0.130,0.401,0.594,-0.092,0.366,0.530,-0.110,0.344,0.490,-0.124,0.325,0.450,-0.137,Right
856,0.450,0.742,0.000,0.501,0.698,-0.011,0.539,0.644,-0.034,0.577,0.612,-0.062,0.609,0.595,-0.093,0.477,0.529,-0.028,0.483,0.442,-0.056,0.491,0.392,-0.079,0.499,0.345,-0.097,0.450,0.532,-0.049,0.436,0.435,-0.073,0.429,0.377,-0.095,0.421,0.321,-0.115,0.427,0.557,-0.072,0.402,0.467,-0.096,0.390,0.407,-0.120,0.379,0.351,-0.139,0.407,0.599,-0.098,0.373,0.541,-0.119,0.351,0.503,-0.133,0.332,0.465,-0.147,Right
857,0.451,0.736,0.000,0.498,0.691,-0.009,0.532,0.631,-0.029,0.567,0.596,-0.054,0.597,0.575,-0.083,0.472,0.525,-0.028,0.474,0.439,-0.056,0.481,0.387,-0.078,0.489,0.339,-0.096,0.449,0.531,-0.048,0.429,0.435,-0.073,0.420,0.375,-0.096,0.412,0.322,-0.116,0.430,0.558,-0.071,0.404,0.470,-0.097,0.392,0.414,-0.121,0.383,0.360,-0.141,0.416,0.600,-0.096,0.384,0.548,-0.118,0.365,0.513,-0.134,0.348,0.478,-0.148,Right
858,0.451,0.727,0.000,0.495,0.666,0.008,0.523,0.601,-0.006,0.553,0.560,-0.027,0.574,0.531,-0.053,0.461,0.515,-0.026,0.458,0.426,-0.055,0.459,0.373,-0.077,0.463,0.325,-0.094,0.446,0.529,-0.055,0.428,0.435,-0.086,0.415,0.373,-0.110,0.406,0.321,-0.131,0.435,0.561,-0.084,0.415,0.477,-0.115,0.403,0.421,-0.140,0.394,0.372,-0.158,0.430,0.604,-0.111,0.408,0.555,-0.141,0.397,0.517,-0.159,0.387,0.482,-0.173,Right
859,0.435,0.735,0.000,0.483,0.661,0.027,0.504,0.597,0.021,0.531,0.557,0.005,0.550,0.530,-0.018,0.446,0.517,-0.020,0.445,0.427,-0.050,0.444,0.371,-0.073,0.447,0.321,-0.093,0.436,0.534,-0.060,0.423,0.435,-0.095,0.416,0.369,-0.124,0.412,0.315,-0.149,0.432,0.570,-0.097,0.418,0.477,-0.136,0.411,0.416,-0.168,0.408,0.363,-0.191,0.436,0.612,-0.132,0.426,0.566,-0.169,0.421,0.529,-0.193,0.417,0.495,-0.213,Right
860,0.430,0.742,0.000,0.477,0.656,0.027,0.492,0.586,0.022,0.511,0.538,0.008,0.526,0.505,-0.012,0.441,0.521,-0.027,0.434,0.432,-0.058,0.432,0.374,-0.081,0.431,0.322,-0.099,0.431,0.542,-0.066,0.425,0.441,-0.104,0.420,0.373,-0.132,0.417,0.317,-0.155,0.427,0.580,-0.103,0.422,0.481,-0.144,0.419,0.418,-0.177,0.418,0.362,-0.200,0.433,0.622,-0.135,0.433,0.573,-0.175,0.431,0.534,-0.200,0.429,0.495,-0.221,Right
861,0.430,0.754,0.000,0.469,0.678,0.014,0.484,0.603,0.007,0.506,0.554,-0.008,0.531,0.523,-0.029,0.426,0.537,-0.017,0.431,0.434,-0.043,0.432,0.373,-0.063,0.434,0.321,-0.081,0.422,0.558,-0.049,0.426,0.446,-0.077,0.424,0.372,-0.105,0.424,0.314,-0.129,0.425,0.592,-0.080,0.418,0.476,-0.114,0.410,0.407,-0.150,0.405,0.347,-0.176,0.435,0.625,-0.109,0.434,0.565,-0.144,0.435,0.518,-0.172,0.436,0.468,-0.195,Right
862,0.429,0.761,0.000,0.472,0.671,0.025,0.481,0.602,0.021,0.496,0.554,0.008,0.511,0.527,-0.009,0.421,0.542,-0.007,0.425,0.440,-0.028,0.423,0.378,-0.044,0.423,0.327,-0.058,0.416,0.561,-0.041,0.419,0.446,-0.066,0.416,0.373,-0.088,0.415,0.316,-0.107,0.420,0.592,-0.073,0.417,0.480,-0.102,0.415,0.413,-0.129,0.412,0.354,-0.149,0.435,0.626,-0.103,0.438,0.561,-0.131,0.445,0.518,-0.150,0.450,0.476,-0.166,Right
863,0.424,0.754,0.000,0.460,0.659,0.041,0.463,0.586,0.040,0.471,0.531,0.029,0.481,0.490,0.011,0.416,0.538,-0.026,0.421,0.438,-0.053,0.419,0.376,-0.071,0.418,0.326,-0.086,0.415,0.557,-0.070,0.420,0.442,-0.106,0.418,0.372,-0.130,0.416,0.316,-0.150,0.423,0.590,-0.107,0.429,0.481,-0.145,0.430,0.416,-0.170,0.429,0.359,-0.189,0.442,0.628,-0.140,0.458,0.568,-0.176,0.467,0.526,-0.195,0.471,0.486,-0.211,Right
864,0.423,0.751,0.000,0.458,0.646,0.048,0.457,0.581,0.050,0.461,0.527,0.042,0.465,0.490,0.026,0.419,0.535,-0.029,0.421,0.434,-0.060,0.418,0.372,-0.080,0.416,0.322,-0.098,0.419,0.558,-0.076,0.418,0.442,-0.121,0.415,0.371,-0.151,0.414,0.314,-0.174,0.425,0.596,-0.116,0.424,0.484,-0.165,0.424,0.419,-0.198,0.423,0.360,-0.220,0.441,0.638,-0.150,0.454,0.577,-0.196,0.462,0.533,-0.223,0.465,0.491,-0.243,Right
865,0.422,0.753,0.000,0.451,0.655,0.045,0.448,0.584,0.049,0.451,0.527,0.041,0.455,0.488,0.027,0.414,0.539,-0.025,0.419,0.436,-0.053,0.416,0.375,-0.070,0.415,0.326,-0.084,0.414,0.560,-0.070,0.418,0.443,-0.109,0.415,0.373,-0.133,0.415,0.318,-0.153,0.422,0.597,-0.108,0.424,0.484,-0.150,0.424,0.420,-0.178,0.423,0.365,-0.197,0.440,0.637,-0.141,0.453,0.577,-0.182,0.460,0.532,-0.205,0.462,0.489,-0.222,Right
866,0.422,0.755,0.000,0.450,0.658,0.044,0.448,0.581,0.045,0.449,0.524,0.035,0.451,0.484,0.018,0.410,0.541,-0.029,0.414,0.440,-0.058,0.413,0.378,-0.075,0.412,0.328,-0.089,0.409,0.562,-0.073,0.415,0.446,-0.111,0.414,0.376,-0.133,0.415,0.320,-0.150,0.417,0.596,-0.110,0.424,0.487,-0.148,0.427,0.422,-0.168,0.428,0.367,-0.183,0.435,0.636,-0.143,0.452,0.573,-0.177,0.461,0.529,-0.194,0.465,0.487,-0.207,Right
867,0.422,0.755,0.000,0.447,0.658,0.043,0.444,0.580,0.042,0.443,0.522,0.031,0.445,0.480,0.014,0.405,0.545,-0.032,0.409,0.444,-0.063,0.408,0.381,-0.081,0.408,0.331,-0.095,0.406,0.565,-0.076,0.411,0.449,-0.116,0.412,0.379,-0.138,0.414,0.321,-0.156,0.415,0.598,-0.113,0.422,0.491,-0.152,0.425,0.427,-0.171,0.428,0.372,-0.185,0.435,0.637,-0.145,0.450,0.575,-0.180,0.459,0.530,-0.195,0.462,0.487,-0.208,Right
868,0.421,0.761,0.000,0.441,0.669,0.042,0.438,0.592,0.042,0.438,0.535,0.033,0.441,0.493,0.017,0.402,0.554,-0.026,0.406,0.452,-0.054,0.405,0.391,-0.069,0.405,0.342,-0.081,0.404,0.571,-0.068,0.410,0.456,-0.103,0.412,0.385,-0.121,0.414,0.328,-0.136,0.415,0.601,-0.104,0.422,0.493,-0.137,0.426,0.429,-0.153,0.429,0.374,-0.165,0.436,0.636,-0.135,0.451,0.573,-0.165,0.458,0.528,-0.178,0.461,0.487,-0.189,Right
869,0.420,0.757,0.000,0.440,0.664,0.043,0.435,0.587,0.044,0.434,0.530,0.034,0.437,0.488,0.019,0.402,0.551,-0.031,0.407,0.450,-0.060,0.407,0.388,-0.078,0.407,0.337,-0.092,0.405,0.569,-0.073,0.411,0.454,-0.113,0.412,0.384,-0.134,0.415,0.326,-0.151,0.416,0.600,-0.109,0.423,0.493,-0.147,0.426,0.430,-0.167,0.428,0.377,-0.181,0.437,0.636,-0.140,0.449,0.574,-0.174,0.456,0.530,-0.190,0.459,0.489,-0.203,Right
870,0.418,0.756,0.000,0.435,0.664,0.044,0.431,0.588,0.047,0.433,0.531,0.039,0.437,0.490,0.025,0.399,0.553,-0.025,0.405,0.452,-0.051,0.405,0.391,-0.065,0.405,0.342,-0.077,0.404,0.570,-0.067,0.409,0.455,-0.101,0.410,0.385,-0.120,0.412,0.329,-0.135,0.416,0.598,-0.102,0.422,0.491,-0.135,0.425,0.428,-0.152,0.426,0.375,-0.165,0.438,0.632,-0.131,0.449,0.569,-0.162,0.455,0.526,-0.176,0.457,0.487,-0.187,Right
871,0.417,0.756,0.000,0.436,0.665,0.043,0.432,0.588,0.044,0.432,0.531,0.035,0.437,0.489,0.019,0.398,0.555,-0.028,0.403,0.453,-0.055,0.404,0.392,-0.070,0.403,0.343,-0.082,0.402,0.572,-0.070,0.407,0.457,-0.106,0.408,0.386,-0.124,0.411,0.329,-0.139,0.414,0.600,-0.105,0.421,0.493,-0.139,0.425,0.430,-0.155,0.427,0.376,-0.167,0.437,0.634,-0.136,0.449,0.569,-0.166,0.455,0.526,-0.179,0.458,0.486,-0.190,Right
872,0.416,0.753,0.000,0.434,0.661,0.039,0.431,0.584,0.036,0.431,0.524,0.024,0.437,0.480,0.005,0.398,0.551,-0.038,0.403,0.447,-0.070,0.403,0.384,-0.089,0.403,0.334,-0.103,0.401,0.569,-0.080,0.408,0.453,-0.122,0.410,0.381,-0.144,0.413,0.322,-0.162,0.413,0.600,-0.115,0.421,0.492,-0.154,0.426,0.428,-0.174,0.429,0.375,-0.188,0.435,0.635,-0.145,0.448,0.571,-0.180,0.454,0.526,-0.196,0.458,0.487,-0.209,Right
873,0.419,0.754,0.000,0.438,0.663,0.038,0.434,0.585,0.035,0.433,0.526,0.022,0.437,0.481,0.004,0.401,0.551,-0.035,0.406,0.449,-0.067,0.405,0.387,-0.085,0.405,0.337,-0.100,0.403,0.569,-0.077,0.409,0.454,-0.117,0.411,0.383,-0.139,0.413,0.325,-0.157,0.413,0.600,-0.112,0.421,0.492,-0.150,0.424,0.428,-0.169,0.426,0.374,-0.183,0.432,0.637,-0.142,0.446,0.572,-0.176,0.455,0.528,-0.191,0.459,0.488,-0.203,Right
874,0.416,0.756,0.000,0.433,0.666,0.040,0.428,0.587,0.039,0.427,0.529,0.029,0.432,0.487,0.013,0.396,0.553,-0.031,0.402,0.450,-0.059,0.402,0.388,-0.074,0.402,0.339,-0.087,0.399,0.570,-0.071,0.407,0.454,-0.108,0.409,0.382,-0.127,0.412,0.324,-0.142,0.411,0.599,-0.106,0.420,0.490,-0.140,0.424,0.426,-0.157,0.426,0.372,-0.169,0.433,0.634,-0.135,0.446,0.570,-0.166,0.454,0.527,-0.179,0.457,0.488,-0.190,Right
875,0.417,0.753,0.000,0.437,0.662,0.040,0.433,0.584,0.038,0.432,0.525,0.025,0.436,0.481,0.007,0.398,0.550,-0.034,0.405,0.448,-0.064,0.405,0.385,-0.082,0.405,0.336,-0.096,0.401,0.569,-0.076,0.409,0.453,-0.116,0.411,0.381,-0.137,0.413,0.322,-0.155,0.411,0.599,-0.111,0.421,0.490,-0.149,0.425,0.426,-0.168,0.427,0.371,-0.182,0.432,0.635,-0.142,0.446,0.570,-0.175,0.454,0.525,-0.191,0.458,0.485,-0.203,Right
876,0.417,0.755,0.000,0.432,0.666,0.039,0.428,0.588,0.036,0.429,0.529,0.024,0.435,0.485,0.006,0.396,0.552,-0.035,0.402,0.449,-0.065,0.403,0.387,-0.083,0.403,0.337,-0.097,0.400,0.570,-0.076,0.407,0.454,-0.115,0.410,0.382,-0.137,0.412,0.323,-0.154,0.412,0.600,-0.111,0.421,0.490,-0.148,0.425,0.426,-0.166,0.427,0.371,-0.180,0.433,0.635,-0.140,0.447,0.570,-0.173,0.455,0.525,-0.188,0.459,0.484,-0.200,Right
877,0.416,0.755,0.000,0.428,0.665,0.038,0.424,0.588,0.036,0.426,0.529,0.024,0.433,0.485,0.007,0.395,0.555,-0.032,0.401,0.450,-0.060,0.402,0.388,-0.075,0.402,0.338,-0.088,0.399,0.571,-0.072,0.407,0.454,-0.108,0.409,0.382,-0.127,0.412,0.322,-0.143,0.412,0.599,-0.105,0.421,0.489,-0.140,0.424,0.425,-0.157,0.426,0.370,-0.169,0.434,0.633,-0.135,0.446,0.566,-0.165,0.453,0.523,-0.178,0.457,0.483,-0.190,Right
878,0.416,0.752,0.000,0.437,0.661,0.042,0.432,0.582,0.042,0.431,0.523,0.032,0.434,0.479,0.016,0.401,0.547,-0.031,0.407,0.445,-0.061,0.407,0.383,-0.078,0.406,0.334,-0.093,0.402,0.565,-0.074,0.411,0.451,-0.113,0.411,0.379,-0.135,0.413,0.321,-0.152,0.412,0.596,-0.110,0.421,0.488,-0.148,0.425,0.425,-0.167,0.427,0.371,-0.181,0.430,0.632,-0.140,0.445,0.569,-0.175,0.453,0.525,-0.191,0.458,0.484,-0.203,Right
879,0.417,0.751,0.000,0.432,0.658,0.041,0.427,0.581,0.039,0.426,0.521,0.028,0.430,0.476,0.010,0.398,0.547,-0.036,0.401,0.446,-0.068,0.401,0.384,-0.085,0.400,0.334,-0.100,0.402,0.566,-0.078,0.409,0.452,-0.120,0.410,0.380,-0.141,0.413,0.321,-0.158,0.413,0.598,-0.114,0.422,0.491,-0.153,0.426,0.428,-0.171,0.429,0.373,-0.184,0.432,0.635,-0.144,0.446,0.572,-0.179,0.453,0.528,-0.194,0.458,0.487,-0.206,Right
880,0.418,0.752,0.000,0.433,0.661,0.041,0.428,0.583,0.040,0.428,0.523,0.029,0.432,0.478,0.012,0.397,0.547,-0.034,0.402,0.444,-0.064,0.403,0.382,-0.081,0.403,0.332,-0.095,0.401,0.566,-0.075,0.408,0.450,-0.115,0.411,0.378,-0.136,0.414,0.320,-0.153,0.412,0.597,-0.111,0.421,0.488,-0.149,0.425,0.423,-0.167,0.428,0.369,-0.181,0.432,0.633,-0.141,0.446,0.569,-0.175,0.454,0.525,-0.190,0.458,0.484,-0.201,Right
881,0.420,0.751,0.000,0.434,0.660,0.040,0.430,0.580,0.040,0.429,0.520,0.029,0.433,0.473,0.013,0.402,0.544,-0.036,0.407,0.442,-0.068,0.407,0.380,-0.087,0.407,0.330,-0.101,0.405,0.563,-0.078,0.412,0.450,-0.120,0.413,0.379,-0.142,0.415,0.321,-0.160,0.415,0.595,-0.113,0.423,0.488,-0.154,0.427,0.425,-0.174,0.430,0.370,-0.189,0.433,0.631,-0.142,0.446,0.570,-0.179,0.454,0.526,-0.196,0.459,0.485,-0.209,Right
882,0.419,0.752,0.000,0.435,0.661,0.039,0.431,0.582,0.038,0.429,0.523,0.026,0.431,0.478,0.009,0.400,0.548,-0.032,0.404,0.445,-0.062,0.403,0.383,-0.079,0.402,0.334,-0.092,0.403,0.566,-0.073,0.409,0.450,-0.112,0.411,0.379,-0.131,0.413,0.321,-0.146,0.412,0.597,-0.108,0.421,0.489,-0.144,0.427,0.426,-0.160,0.430,0.372,-0.172,0.431,0.633,-0.138,0.446,0.570,-0.170,0.455,0.526,-0.183,0.459,0.486,-0.193,Right
883,0.420,0.750,0.000,0.436,0.658,0.042,0.431,0.581,0.042,0.430,0.522,0.032,0.433,0.477,0.017,0.401,0.546,-0.029,0.406,0.444,-0.057,0.406,0.383,-0.073,0.407,0.333,-0.086,0.404,0.563,-0.070,0.412,0.450,-0.108,0.415,0.380,-0.127,0.418,0.323,-0.142,0.414,0.593,-0.105,0.425,0.488,-0.141,0.430,0.426,-0.157,0.434,0.373,-0.168,0.433,0.629,-0.136,0.447,0.567,-0.167,0.455,0.524,-0.181,0.461,0.483,-0.191,Right
884,0.418,0.750,0.000,0.432,0.659,0.041,0.428,0.581,0.041,0.428,0.522,0.032,0.431,0.476,0.016,0.401,0.546,-0.031,0.406,0.443,-0.060,0.406,0.381,-0.076,0.406,0.332,-0.089,0.404,0.563,-0.072,0.413,0.450,-0.110,0.416,0.379,-0.130,0.418,0.321,-0.145,0.415,0.594,-0.107,0.425,0.488,-0.144,0.431,0.426,-0.160,0.435,0.372,-0.172,0.433,0.629,-0.137,0.447,0.568,-0.169,0.455,0.524,-0.183,0.461,0.483,-0.195,Right
885,0.418,0.747,0.000,0.437,0.654,0.045,0.433,0.577,0.046,0.432,0.518,0.036,0.435,0.471,0.021,0.400,0.543,-0.030,0.404,0.440,-0.060,0.404,0.378,-0.076,0.404,0.329,-0.089,0.404,0.562,-0.073,0.412,0.447,-0.113,0.414,0.376,-0.133,0.418,0.318,-0.149,0.414,0.593,-0.110,0.424,0.487,-0.147,0.429,0.424,-0.164,0.434,0.370,-0.177,0.434,0.629,-0.141,0.447,0.568,-0.174,0.455,0.523,-0.189,0.460,0.483,-0.200,Right
886,0.419,0.750,0.000,0.434,0.658,0.043,0.430,0.581,0.044,0.430,0.522,0.034,0.433,0.477,0.019,0.400,0.545,-0.029,0.405,0.443,-0.057,0.406,0.381,-0.072,0.406,0.331,-0.085,0.403,0.563,-0.071,0.412,0.448,-0.108,0.415,0.377,-0.127,0.418,0.319,-0.141,0.414,0.594,-0.106,0.425,0.486,-0.142,0.430,0.422,-0.158,0.434,0.367,-0.170,0.434,0.630,-0.137,0.448,0.567,-0.169,0.455,0.522,-0.182,0.460,0.480,-0.193,Right
887,0.419,0.748,0.000,0.432,0.655,0.043,0.427,0.578,0.043,0.427,0.519,0.033,0.430,0.472,0.017,0.400,0.544,-0.033,0.405,0.441,-0.064,0.405,0.379,-0.081,0.405,0.329,-0.094,0.404,0.563,-0.076,0.412,0.449,-0.116,0.415,0.377,-0.137,0.418,0.319,-0.153,0.415,0.594,-0.111,0.425,0.488,-0.150,0.431,0.425,-0.167,0.434,0.371,-0.179,0.434,0.629,-0.141,0.448,0.568,-0.175,0.455,0.524,-0.190,0.460,0.483,-0.201,Right
888,0.417,0.749,0.000,0.431,0.657,0.043,0.427,0.580,0.043,0.427,0.521,0.033,0.431,0.476,0.017,0.398,0.546,-0.029,0.403,0.443,-0.057,0.404,0.381,-0.072,0.405,0.332,-0.084,0.402,0.564,-0.071,0.411,0.448,-0.108,0.413,0.377,-0.126,0.416,0.318,-0.140,0.413,0.594,-0.106,0.424,0.486,-0.141,0.430,0.422,-0.156,0.433,0.368,-0.167,0.434,0.629,-0.136,0.447,0.566,-0.167,0.455,0.521,-0.180,0.459,0.481,-0.190,Right
889,0.417,0.746,0.000,0.431,0.654,0.041,0.427,0.576,0.039,0.428,0.516,0.028,0.432,0.470,0.011,0.399,0.543,-0.033,0.404,0.440,-0.063,0.405,0.378,-0.079,0.405,0.328,-0.093,0.403,0.562,-0.075,0.411,0.447,-0.114,0.414,0.376,-0.133,0.417,0.318,-0.148,0.414,0.592,-0.110,0.424,0.486,-0.146,0.430,0.423,-0.162,0.433,0.368,-0.174,0.433,0.629,-0.140,0.447,0.565,-0.172,0.455,0.521,-0.185,0.460,0.481,-0.196,Right
890,0.417,0.749,0.000,0.430,0.660,0.044,0.424,0.584,0.045,0.424,0.526,0.035,0.428,0.482,0.020,0.397,0.545,-0.027,0.402,0.443,-0.054,0.402,0.381,-0.069,0.402,0.332,-0.081,0.401,0.563,-0.069,0.410,0.447,-0.106,0.412,0.375,-0.124,0.415,0.317,-0.139,0.413,0.594,-0.105,0.423,0.485,-0.140,0.429,0.421,-0.156,0.433,0.366,-0.168,0.433,0.630,-0.136,0.447,0.566,-0.167,0.454,0.521,-0.181,0.458,0.479,-0.192,Right
891,0.417,0.747,0.000,0.428,0.659,0.041,0.424,0.580,0.040,0.423,0.522,0.030,0.428,0.477,0.014,0.398,0.544,-0.029,0.404,0.442,-0.056,0.406,0.380,-0.072,0.406,0.330,-0.084,0.401,0.562,-0.070,0.410,0.447,-0.106,0.413,0.375,-0.124,0.416,0.317,-0.139,0.412,0.591,-0.104,0.423,0.483,-0.138,0.429,0.420,-0.153,0.432,0.366,-0.165,0.432,0.626,-0.134,0.446,0.563,-0.164,0.454,0.519,-0.177,0.460,0.477,-0.187,Right
892,0.416,0.746,0.000,0.428,0.656,0.045,0.424,0.580,0.048,0.424,0.522,0.039,0.430,0.479,0.025,0.396,0.542,-0.022,0.401,0.440,-0.048,0.403,0.378,-0.063,0.405,0.328,-0.075,0.400,0.559,-0.065,0.408,0.444,-0.099,0.412,0.372,-0.118,0.416,0.315,-0.134,0.412,0.590,-0.101,0.421,0.480,-0.134,0.426,0.416,-0.151,0.429,0.362,-0.164,0.433,0.625,-0.132,0.446,0.561,-0.162,0.453,0.516,-0.176,0.457,0.475,-0.188,Right
893,0.415,0.745,0.000,0.432,0.654,0.045,0.427,0.578,0.046,0.427,0.521,0.037,0.431,0.479,0.021,0.397,0.538,-0.025,0.402,0.439,-0.054,0.403,0.377,-0.071,0.404,0.327,-0.085,0.400,0.557,-0.069,0.408,0.443,-0.107,0.412,0.372,-0.128,0.416,0.314,-0.144,0.411,0.589,-0.106,0.420,0.480,-0.142,0.425,0.417,-0.161,0.429,0.363,-0.174,0.430,0.626,-0.138,0.444,0.562,-0.171,0.453,0.518,-0.185,0.457,0.476,-0.197,Right
894,0.415,0.746,0.000,0.432,0.655,0.044,0.428,0.578,0.046,0.428,0.521,0.036,0.434,0.479,0.021,0.395,0.541,-0.024,0.401,0.440,-0.051,0.404,0.378,-0.066,0.406,0.328,-0.078,0.398,0.558,-0.066,0.407,0.443,-0.101,0.412,0.371,-0.120,0.418,0.314,-0.135,0.409,0.588,-0.103,0.419,0.479,-0.136,0.425,0.415,-0.152,0.429,0.360,-0.163,0.430,0.624,-0.134,0.444,0.560,-0.163,0.452,0.515,-0.176,0.457,0.475,-0.187,Right
895,0.414,0.746,0.000,0.434,0.654,0.045,0.430,0.580,0.047,0.429,0.524,0.038,0.435,0.482,0.024,0.397,0.541,-0.019,0.403,0.439,-0.044,0.405,0.377,-0.059,0.408,0.326,-0.071,0.399,0.558,-0.062,0.407,0.443,-0.095,0.412,0.371,-0.114,0.418,0.313,-0.129,0.409,0.589,-0.099,0.418,0.478,-0.131,0.424,0.414,-0.148,0.428,0.360,-0.161,0.429,0.625,-0.130,0.443,0.560,-0.160,0.451,0.516,-0.174,0.456,0.475,-0.185,Right
