687,0.310,0.696,0.000,0.269,0.632,0.039,0.251,0.562,0.040,0.264,0.508,0.034,0.288,0.482,0.030,0.222,0.532,-0.010,0.266,0.455,-0.006,0.282,0.482,0.008,0.275,0.511,0.015,0.254,0.534,-0.036,0.299,0.456,-0.033,0.309,0.490,-0.013,0.299,0.520,-0.003,0.293,0.540,-0.055,0.329,0.471,-0.042,0.338,0.504,-0.014,0.328,0.533,-0.001,0.333,0.550,-0.072,0.357,0.497,-0.053,0.359,0.527,-0.030,0.350,0.551,-0.018,Right
688,0.309,0.693,0.000,0.270,0.631,0.038,0.253,0.562,0.039,0.265,0.508,0.034,0.289,0.483,0.030,0.222,0.529,-0.008,0.266,0.455,-0.004,0.282,0.483,0.009,0.275,0.513,0.016,0.253,0.531,-0.034,0.300,0.457,-0.030,0.310,0.492,-0.012,0.300,0.522,-0.002,0.293,0.538,-0.053,0.331,0.474,-0.039,0.339,0.507,-0.013,0.329,0.535,-0.001,0.334,0.548,-0.069,0.359,0.500,-0.050,0.361,0.531,-0.029,0.351,0.556,-0.018,Right
689,0.308,0.693,0.000,0.269,0.632,0.037,0.252,0.562,0.038,0.265,0.508,0.032,0.289,0.483,0.028,0.222,0.529,-0.008,0.267,0.454,-0.004,0.282,0.484,0.008,0.275,0.514,0.015,0.253,0.531,-0.034,0.301,0.458,-0.031,0.310,0.493,-0.013,0.300,0.523,-0.003,0.293,0.539,-0.052,0.331,0.474,-0.039,0.339,0.508,-0.014,0.329,0.536,-0.002,0.334,0.549,-0.069,0.359,0.501,-0.050,0.361,0.531,-0.029,0.351,0.556,-0.018,Right
690,0.308,0.692,0.000,0.269,0.630,0.035,0.254,0.559,0.035,0.268,0.505,0.028,0.294,0.482,0.024,0.221,0.528,-0.010,0.269,0.455,-0.007,0.284,0.484,0.005,0.276,0.514,0.010,0.254,0.530,-0.034,0.303,0.460,-0.031,0.311,0.495,-0.014,0.300,0.524,-0.006,0.293,0.537,-0.052,0.333,0.476,-0.039,0.339,0.510,-0.015,0.329,0.536,-0.004,0.334,0.547,-0.067,0.359,0.503,-0.048,0.361,0.533,-0.028,0.351,0.558,-0.018,Right
691,0.308,0.691,0.000,0.269,0.628,0.036,0.254,0.559,0.037,0.269,0.507,0.031,0.294,0.485,0.027,0.223,0.526,-0.011,0.269,0.456,-0.006,0.283,0.486,0.006,0.276,0.516,0.011,0.256,0.528,-0.035,0.303,0.462,-0.030,0.311,0.496,-0.012,0.301,0.525,-0.004,0.296,0.535,-0.053,0.334,0.479,-0.038,0.340,0.512,-0.013,0.330,0.537,-0.002,0.337,0.545,-0.068,0.360,0.505,-0.048,0.362,0.535,-0.027,0.352,0.558,-0.017,Right
692,0.306,0.690,0.000,0.269,0.628,0.034,0.255,0.557,0.034,0.272,0.505,0.028,0.299,0.483,0.024,0.224,0.523,-0.009,0.270,0.456,-0.005,0.284,0.487,0.006,0.276,0.518,0.011,0.257,0.525,-0.032,0.305,0.463,-0.028,0.313,0.498,-0.012,0.302,0.525,-0.005,0.297,0.533,-0.049,0.336,0.480,-0.035,0.341,0.513,-0.013,0.330,0.537,-0.004,0.338,0.543,-0.064,0.361,0.505,-0.046,0.362,0.536,-0.027,0.352,0.559,-0.018,Right
693,0.307,0.691,0.000,0.270,0.628,0.035,0.257,0.557,0.036,0.274,0.504,0.031,0.301,0.484,0.028,0.226,0.523,-0.007,0.273,0.454,-0.002,0.286,0.485,0.010,0.278,0.514,0.015,0.258,0.525,-0.031,0.306,0.462,-0.025,0.314,0.497,-0.008,0.303,0.524,-0.001,0.298,0.533,-0.047,0.336,0.480,-0.032,0.341,0.513,-0.010,0.331,0.538,-0.001,0.339,0.543,-0.062,0.362,0.506,-0.042,0.362,0.537,-0.023,0.353,0.560,-0.014,Right
694,0.309,0.683,0.000,0.268,0.622,0.036,0.253,0.555,0.037,0.269,0.505,0.032,0.295,0.485,0.029,0.231,0.520,-0.011,0.272,0.452,-0.005,0.285,0.480,0.009,0.279,0.509,0.015,0.266,0.523,-0.034,0.306,0.461,-0.026,0.313,0.490,-0.007,0.306,0.517,0.001,0.306,0.530,-0.050,0.337,0.479,-0.032,0.342,0.508,-0.008,0.334,0.532,0.002,0.346,0.540,-0.064,0.363,0.502,-0.042,0.364,0.529,-0.021,0.356,0.552,-0.012,Right
695,0.306,0.676,0.000,0.265,0.618,0.032,0.252,0.549,0.032,0.271,0.497,0.027,0.298,0.477,0.023,0.233,0.514,-0.011,0.271,0.443,-0.005,0.282,0.472,0.007,0.274,0.503,0.014,0.270,0.516,-0.032,0.306,0.453,-0.025,0.311,0.483,-0.008,0.303,0.510,-0.000,0.310,0.524,-0.046,0.338,0.473,-0.030,0.341,0.502,-0.008,0.332,0.527,0.002,0.350,0.535,-0.059,0.364,0.498,-0.038,0.364,0.526,-0.018,0.356,0.548,-0.008,Right
696,0.308,0.673,0.000,0.265,0.616,0.035,0.250,0.545,0.038,0.264,0.490,0.034,0.289,0.463,0.032,0.235,0.510,-0.008,0.270,0.434,-0.000,0.282,0.461,0.017,0.276,0.491,0.027,0.271,0.511,-0.029,0.305,0.438,-0.022,0.313,0.469,-0.000,0.305,0.498,0.014,0.311,0.518,-0.043,0.338,0.455,-0.027,0.343,0.485,0.000,0.334,0.513,0.015,0.349,0.528,-0.056,0.365,0.479,-0.033,0.367,0.505,-0.010,0.359,0.529,0.003,Right
697,0.307,0.664,-0.000,0.269,0.608,0.037,0.250,0.539,0.041,0.252,0.483,0.040,0.263,0.454,0.041,0.246,0.502,-0.016,0.270,0.407,-0.008,0.287,0.425,0.016,0.286,0.460,0.033,0.283,0.505,-0.035,0.307,0.409,-0.031,0.319,0.433,-0.000,0.315,0.470,0.023,0.321,0.513,-0.048,0.342,0.427,-0.036,0.350,0.451,0.000,0.344,0.484,0.024,0.357,0.526,-0.058,0.373,0.456,-0.040,0.378,0.464,-0.014,0.374,0.483,0.004,Right
698,0.304,0.682,-0.000,0.275,0.639,0.012,0.258,0.581,0.007,0.240,0.555,-0.003,0.220,0.560,-0.014,0.268,0.501,-0.030,0.259,0.411,-0.048,0.256,0.354,-0.059,0.254,0.311,-0.067,0.298,0.502,-0.047,0.308,0.399,-0.067,0.315,0.336,-0.074,0.322,0.287,-0.080,0.331,0.517,-0.061,0.346,0.422,-0.078,0.357,0.364,-0.082,0.366,0.319,-0.086,0.364,0.544,-0.075,0.392,0.477,-0.088,0.409,0.433,-0.092,0.425,0.397,-0.095,Right
699,0.304,0.697,0.000,0.279,0.644,0.028,0.268,0.585,0.032,0.252,0.559,0.031,0.231,0.563,0.028,0.277,0.506,-0.015,0.264,0.411,-0.024,0.255,0.353,-0.027,0.247,0.310,-0.029,0.307,0.505,-0.034,0.311,0.397,-0.044,0.313,0.333,-0.043,0.314,0.284,-0.042,0.338,0.519,-0.047,0.351,0.420,-0.054,0.358,0.360,-0.051,0.364,0.314,-0.050,0.370,0.545,-0.058,0.398,0.477,-0.063,0.415,0.436,-0.061,0.431,0.405,-0.060,Right
700,0.305,0.699,0.000,0.278,0.642,0.032,0.266,0.586,0.036,0.251,0.561,0.035,0.229,0.562,0.032,0.276,0.506,-0.008,0.262,0.410,-0.016,0.253,0.354,-0.018,0.244,0.311,-0.020,0.306,0.504,-0.029,0.309,0.396,-0.038,0.309,0.334,-0.036,0.308,0.286,-0.035,0.337,0.518,-0.045,0.350,0.420,-0.050,0.355,0.362,-0.045,0.358,0.317,-0.042,0.370,0.544,-0.059,0.399,0.476,-0.061,0.418,0.437,-0.055,0.434,0.409,-0.052,Right
701,0.306,0.700,0.000,0.278,0.642,0.029,0.266,0.585,0.033,0.253,0.559,0.032,0.234,0.561,0.029,0.274,0.506,-0.010,0.260,0.410,-0.019,0.250,0.354,-0.022,0.242,0.310,-0.024,0.304,0.504,-0.030,0.307,0.397,-0.040,0.306,0.336,-0.038,0.306,0.289,-0.038,0.336,0.518,-0.045,0.348,0.422,-0.051,0.353,0.364,-0.047,0.356,0.318,-0.044,0.369,0.544,-0.058,0.397,0.478,-0.060,0.415,0.439,-0.056,0.431,0.409,-0.053,Right
702,0.306,0.705,0.000,0.278,0.650,0.024,0.266,0.592,0.027,0.254,0.563,0.026,0.233,0.563,0.024,0.274,0.507,-0.009,0.261,0.412,-0.017,0.252,0.355,-0.019,0.244,0.312,-0.022,0.305,0.504,-0.026,0.308,0.398,-0.034,0.308,0.335,-0.034,0.308,0.287,-0.034,0.337,0.517,-0.038,0.350,0.422,-0.044,0.355,0.363,-0.041,0.359,0.317,-0.040,0.370,0.544,-0.050,0.397,0.479,-0.052,0.415,0.439,-0.049,0.430,0.409,-0.047,Right
703,0.307,0.702,0.000,0.279,0.643,0.025,0.265,0.584,0.027,0.254,0.557,0.023,0.238,0.556,0.018,0.275,0.504,-0.012,0.260,0.410,-0.023,0.250,0.354,-0.027,0.241,0.311,-0.030,0.305,0.503,-0.031,0.308,0.396,-0.043,0.305,0.335,-0.043,0.303,0.288,-0.044,0.337,0.517,-0.046,0.349,0.421,-0.053,0.353,0.364,-0.051,0.355,0.318,-0.050,0.370,0.545,-0.060,0.396,0.479,-0.063,0.414,0.439,-0.060,0.429,0.407,-0.058,Right
704,0.306,0.706,0.000,0.278,0.648,0.026,0.265,0.586,0.031,0.254,0.557,0.030,0.236,0.556,0.029,0.275,0.505,-0.004,0.260,0.410,-0.010,0.249,0.354,-0.012,0.240,0.310,-0.013,0.305,0.502,-0.021,0.307,0.396,-0.028,0.304,0.335,-0.026,0.302,0.287,-0.025,0.337,0.515,-0.035,0.349,0.421,-0.039,0.353,0.364,-0.035,0.355,0.318,-0.033,0.370,0.542,-0.047,0.397,0.477,-0.048,0.415,0.439,-0.044,0.431,0.409,-0.042,Right
705,0.307,0.700,0.000,0.278,0.638,0.025,0.266,0.579,0.028,0.259,0.552,0.025,0.247,0.552,0.022,0.276,0.504,-0.010,0.260,0.409,-0.019,0.248,0.353,-0.021,0.237,0.310,-0.023,0.307,0.502,-0.028,0.308,0.394,-0.036,0.304,0.333,-0.034,0.300,0.286,-0.034,0.338,0.515,-0.040,0.352,0.421,-0.044,0.355,0.364,-0.039,0.357,0.320,-0.037,0.371,0.542,-0.051,0.397,0.478,-0.051,0.415,0.440,-0.045,0.430,0.410,-0.042,Right
706,0.309,0.705,0.000,0.281,0.649,0.026,0.267,0.591,0.030,0.252,0.561,0.030,0.228,0.559,0.028,0.278,0.507,-0.007,0.259,0.411,-0.014,0.248,0.354,-0.015,0.238,0.311,-0.016,0.308,0.503,-0.024,0.308,0.397,-0.031,0.306,0.336,-0.028,0.304,0.289,-0.026,0.339,0.516,-0.036,0.350,0.422,-0.040,0.355,0.364,-0.035,0.358,0.318,-0.032,0.370,0.542,-0.047,0.397,0.479,-0.047,0.415,0.443,-0.042,0.431,0.416,-0.038,Right
707,0.307,0.704,0.000,0.278,0.646,0.023,0.264,0.588,0.025,0.253,0.559,0.022,0.237,0.555,0.018,0.277,0.507,-0.012,0.260,0.409,-0.021,0.249,0.351,-0.025,0.240,0.307,-0.027,0.307,0.504,-0.029,0.307,0.397,-0.039,0.305,0.335,-0.038,0.303,0.287,-0.039,0.338,0.517,-0.042,0.349,0.421,-0.047,0.351,0.363,-0.044,0.353,0.317,-0.043,0.371,0.543,-0.053,0.397,0.477,-0.055,0.414,0.438,-0.051,0.428,0.406,-0.049,Right
708,0.307,0.700,0.000,0.278,0.640,0.024,0.264,0.581,0.027,0.252,0.554,0.025,0.235,0.554,0.022,0.275,0.506,-0.012,0.259,0.407,-0.021,0.249,0.350,-0.024,0.240,0.306,-0.025,0.305,0.504,-0.029,0.308,0.396,-0.039,0.306,0.335,-0.037,0.305,0.288,-0.036,0.337,0.517,-0.042,0.349,0.421,-0.047,0.353,0.364,-0.043,0.356,0.319,-0.041,0.371,0.542,-0.054,0.397,0.477,-0.055,0.415,0.438,-0.050,0.430,0.408,-0.047,Right
709,0.307,0.702,0.000,0.279,0.645,0.028,0.265,0.585,0.032,0.250,0.556,0.031,0.228,0.555,0.028,0.275,0.508,-0.009,0.260,0.409,-0.018,0.250,0.351,-0.020,0.241,0.306,-0.022,0.304,0.506,-0.029,0.307,0.397,-0.038,0.306,0.334,-0.036,0.306,0.287,-0.036,0.335,0.518,-0.044,0.349,0.422,-0.049,0.353,0.364,-0.044,0.357,0.318,-0.042,0.369,0.543,-0.057,0.397,0.477,-0.058,0.415,0.437,-0.054,0.432,0.406,-0.051,Right
710,0.308,0.704,0.000,0.280,0.647,0.024,0.265,0.589,0.024,0.250,0.559,0.018,0.230,0.555,0.011,0.279,0.512,-0.019,0.262,0.412,-0.033,0.251,0.353,-0.039,0.242,0.308,-0.044,0.306,0.510,-0.039,0.308,0.401,-0.054,0.307,0.336,-0.056,0.306,0.288,-0.059,0.336,0.523,-0.054,0.349,0.425,-0.064,0.354,0.365,-0.063,0.358,0.318,-0.063,0.368,0.547,-0.068,0.395,0.479,-0.073,0.413,0.436,-0.071,0.429,0.402,-0.071,Right
711,0.308,0.697,0.000,0.280,0.637,0.026,0.266,0.577,0.027,0.251,0.550,0.023,0.233,0.552,0.018,0.275,0.508,-0.020,0.260,0.408,-0.031,0.251,0.349,-0.035,0.244,0.303,-0.038,0.304,0.507,-0.038,0.308,0.397,-0.051,0.307,0.335,-0.049,0.306,0.287,-0.049,0.336,0.519,-0.052,0.351,0.422,-0.059,0.357,0.363,-0.055,0.361,0.318,-0.053,0.368,0.543,-0.064,0.396,0.476,-0.067,0.414,0.436,-0.063,0.430,0.404,-0.061,Right
712,0.309,0.698,0.000,0.283,0.641,0.021,0.268,0.583,0.019,0.254,0.549,0.013,0.235,0.536,0.005,0.275,0.511,-0.026,0.265,0.413,-0.041,0.260,0.354,-0.047,0.257,0.307,-0.052,0.304,0.509,-0.045,0.309,0.401,-0.061,0.312,0.335,-0.064,0.315,0.285,-0.067,0.335,0.521,-0.058,0.351,0.424,-0.070,0.360,0.364,-0.069,0.368,0.317,-0.070,0.368,0.545,-0.071,0.395,0.478,-0.078,0.413,0.436,-0.077,0.429,0.403,-0.077,Right
713,0.309,0.697,-0.000,0.281,0.639,0.025,0.267,0.580,0.026,0.254,0.547,0.021,0.237,0.539,0.014,0.274,0.508,-0.022,0.263,0.410,-0.035,0.259,0.351,-0.040,0.255,0.305,-0.043,0.303,0.508,-0.042,0.308,0.399,-0.057,0.310,0.334,-0.057,0.312,0.285,-0.058,0.335,0.521,-0.056,0.351,0.423,-0.066,0.361,0.364,-0.062,0.368,0.319,-0.061,0.368,0.544,-0.069,0.396,0.476,-0.074,0.414,0.436,-0.071,0.431,0.405,-0.069,Right
714,0.310,0.703,0.000,0.284,0.643,0.030,0.270,0.583,0.032,0.258,0.547,0.027,0.243,0.527,0.020,0.274,0.515,-0.022,0.266,0.419,-0.035,0.266,0.359,-0.039,0.267,0.312,-0.043,0.302,0.515,-0.044,0.311,0.404,-0.060,0.319,0.339,-0.061,0.326,0.288,-0.062,0.334,0.527,-0.060,0.351,0.426,-0.070,0.363,0.367,-0.066,0.371,0.321,-0.064,0.368,0.550,-0.074,0.393,0.478,-0.080,0.410,0.436,-0.077,0.425,0.402,-0.075,Right
715,0.309,0.698,0.000,0.280,0.623,0.037,0.278,0.544,0.044,0.296,0.491,0.045,0.320,0.458,0.045,0.272,0.512,-0.011,0.276,0.420,-0.017,0.287,0.366,-0.015,0.300,0.324,-0.014,0.302,0.513,-0.033,0.315,0.407,-0.042,0.328,0.349,-0.037,0.341,0.302,-0.034,0.335,0.522,-0.049,0.353,0.422,-0.053,0.366,0.367,-0.046,0.375,0.324,-0.042,0.370,0.539,-0.062,0.394,0.467,-0.062,0.410,0.427,-0.056,0.423,0.393,-0.054,Right
716,0.310,0.682,0.000,0.274,0.610,0.044,0.268,0.535,0.055,0.283,0.477,0.059,0.304,0.439,0.062,0.261,0.505,-0.002,0.281,0.403,-0.000,0.308,0.363,0.013,0.330,0.345,0.022,0.291,0.505,-0.027,0.311,0.388,-0.030,0.335,0.348,-0.015,0.354,0.331,-0.003,0.328,0.514,-0.045,0.347,0.405,-0.045,0.367,0.364,-0.031,0.379,0.345,-0.020,0.367,0.532,-0.060,0.390,0.451,-0.057,0.406,0.414,-0.047,0.416,0.391,-0.040,Right
717,0.312,0.683,0.000,0.274,0.610,0.035,0.262,0.533,0.037,0.273,0.471,0.033,0.292,0.433,0.032,0.259,0.504,-0.019,0.283,0.402,-0.015,0.303,0.414,0.007,0.308,0.444,0.024,0.295,0.509,-0.039,0.324,0.400,-0.039,0.337,0.424,-0.010,0.334,0.461,0.014,0.333,0.519,-0.053,0.357,0.418,-0.044,0.363,0.439,-0.008,0.357,0.472,0.015,0.368,0.533,-0.065,0.386,0.452,-0.048,0.387,0.459,-0.022,0.381,0.480,-0.003,Right
718,0.310,0.697,0.000,0.269,0.624,0.040,0.255,0.555,0.045,0.271,0.505,0.041,0.298,0.481,0.039,0.238,0.511,0.005,0.280,0.444,0.015,0.293,0.474,0.030,0.285,0.500,0.039,0.271,0.516,-0.020,0.311,0.448,-0.009,0.320,0.480,0.010,0.311,0.509,0.021,0.308,0.526,-0.038,0.341,0.465,-0.018,0.346,0.498,0.007,0.337,0.526,0.018,0.345,0.540,-0.055,0.366,0.493,-0.030,0.367,0.521,-0.007,0.358,0.546,0.004,Right
719,0.308,0.686,0.000,0.269,0.619,0.043,0.255,0.553,0.049,0.269,0.503,0.048,0.292,0.481,0.047,0.237,0.514,0.002,0.275,0.451,0.013,0.287,0.477,0.029,0.281,0.501,0.037,0.270,0.516,-0.023,0.308,0.457,-0.009,0.316,0.487,0.012,0.309,0.511,0.022,0.308,0.524,-0.041,0.339,0.472,-0.018,0.345,0.503,0.008,0.337,0.527,0.019,0.346,0.534,-0.055,0.365,0.494,-0.029,0.367,0.522,-0.007,0.359,0.545,0.005,Right
720,0.308,0.679,0.000,0.268,0.617,0.039,0.255,0.550,0.044,0.271,0.500,0.042,0.296,0.480,0.041,0.236,0.511,0.002,0.277,0.451,0.012,0.288,0.479,0.027,0.280,0.505,0.034,0.268,0.514,-0.021,0.309,0.460,-0.009,0.316,0.491,0.009,0.308,0.515,0.018,0.306,0.522,-0.038,0.339,0.476,-0.018,0.345,0.507,0.005,0.336,0.531,0.015,0.344,0.533,-0.052,0.364,0.497,-0.028,0.366,0.527,-0.008,0.359,0.551,0.002,Right
721,0.307,0.683,0.000,0.269,0.620,0.037,0.257,0.552,0.042,0.274,0.503,0.039,0.300,0.485,0.038,0.239,0.511,0.001,0.280,0.454,0.011,0.291,0.483,0.024,0.283,0.508,0.030,0.272,0.514,-0.022,0.313,0.464,-0.010,0.319,0.495,0.007,0.310,0.519,0.014,0.310,0.524,-0.038,0.342,0.480,-0.018,0.346,0.511,0.004,0.337,0.535,0.011,0.347,0.538,-0.052,0.367,0.503,-0.028,0.368,0.532,-0.009,0.359,0.556,-0.000,Right
722,0.307,0.682,0.000,0.268,0.620,0.036,0.256,0.551,0.040,0.274,0.501,0.038,0.301,0.484,0.036,0.239,0.511,0.002,0.280,0.454,0.011,0.289,0.483,0.024,0.280,0.508,0.030,0.271,0.514,-0.020,0.313,0.463,-0.009,0.317,0.494,0.007,0.308,0.518,0.014,0.309,0.523,-0.037,0.341,0.478,-0.018,0.346,0.510,0.003,0.336,0.534,0.011,0.347,0.536,-0.051,0.366,0.501,-0.029,0.366,0.531,-0.010,0.358,0.555,-0.001,Right
723,0.308,0.682,0.000,0.268,0.619,0.038,0.257,0.550,0.044,0.275,0.501,0.043,0.303,0.485,0.043,0.241,0.510,0.005,0.281,0.454,0.016,0.291,0.482,0.029,0.282,0.507,0.036,0.275,0.512,-0.017,0.315,0.463,-0.003,0.319,0.494,0.014,0.310,0.518,0.021,0.314,0.521,-0.033,0.344,0.479,-0.011,0.347,0.509,0.009,0.338,0.532,0.017,0.351,0.534,-0.046,0.368,0.501,-0.022,0.368,0.530,-0.003,0.361,0.553,0.005,Right
724,0.310,0.682,0.000,0.271,0.619,0.039,0.259,0.550,0.045,0.276,0.502,0.044,0.302,0.485,0.045,0.245,0.507,0.010,0.284,0.453,0.022,0.294,0.481,0.035,0.286,0.506,0.041,0.278,0.510,-0.012,0.318,0.464,0.001,0.323,0.495,0.017,0.313,0.518,0.023,0.315,0.520,-0.029,0.346,0.479,-0.009,0.350,0.511,0.011,0.341,0.534,0.018,0.352,0.533,-0.044,0.371,0.501,-0.021,0.370,0.530,-0.003,0.362,0.554,0.006,Right
725,0.311,0.680,0.000,0.271,0.617,0.037,0.260,0.548,0.044,0.278,0.500,0.044,0.304,0.486,0.045,0.248,0.505,0.010,0.287,0.453,0.022,0.295,0.481,0.035,0.287,0.507,0.041,0.281,0.508,-0.012,0.319,0.464,0.003,0.324,0.495,0.018,0.315,0.517,0.024,0.319,0.518,-0.027,0.348,0.480,-0.006,0.351,0.511,0.013,0.343,0.534,0.019,0.355,0.533,-0.041,0.372,0.503,-0.018,0.372,0.532,0.000,0.364,0.554,0.008,Right
726,0.314,0.678,0.000,0.274,0.614,0.039,0.264,0.547,0.047,0.282,0.501,0.048,0.309,0.486,0.050,0.255,0.501,0.013,0.291,0.452,0.026,0.300,0.479,0.039,0.292,0.504,0.045,0.288,0.504,-0.009,0.325,0.466,0.008,0.329,0.496,0.024,0.320,0.518,0.029,0.324,0.514,-0.025,0.353,0.482,-0.001,0.356,0.512,0.017,0.347,0.535,0.023,0.359,0.529,-0.039,0.377,0.504,-0.013,0.376,0.533,0.004,0.368,0.556,0.012,Right
727,0.311,0.678,0.000,0.272,0.615,0.036,0.263,0.547,0.042,0.283,0.501,0.041,0.309,0.487,0.041,0.256,0.498,0.010,0.292,0.453,0.021,0.302,0.482,0.033,0.295,0.508,0.039,0.289,0.502,-0.011,0.327,0.467,0.004,0.332,0.499,0.019,0.322,0.522,0.024,0.325,0.514,-0.027,0.356,0.485,-0.005,0.359,0.516,0.012,0.349,0.539,0.018,0.360,0.531,-0.041,0.379,0.510,-0.017,0.379,0.539,0.000,0.370,0.560,0.007,Right
728,0.310,0.675,0.000,0.273,0.612,0.036,0.266,0.545,0.042,0.287,0.500,0.041,0.313,0.486,0.042,0.257,0.496,0.013,0.294,0.451,0.024,0.303,0.480,0.035,0.295,0.506,0.040,0.289,0.501,-0.009,0.328,0.466,0.006,0.332,0.498,0.019,0.322,0.520,0.023,0.325,0.513,-0.025,0.356,0.484,-0.004,0.359,0.515,0.012,0.349,0.537,0.016,0.361,0.529,-0.039,0.380,0.510,-0.016,0.379,0.539,0.000,0.370,0.561,0.007,Right
729,0.309,0.677,0.000,0.274,0.611,0.038,0.268,0.543,0.045,0.290,0.500,0.045,0.317,0.487,0.047,0.258,0.495,0.013,0.300,0.452,0.025,0.310,0.482,0.037,0.302,0.507,0.042,0.289,0.500,-0.009,0.333,0.468,0.007,0.338,0.502,0.021,0.328,0.524,0.024,0.324,0.513,-0.025,0.360,0.487,-0.002,0.363,0.519,0.014,0.353,0.541,0.017,0.359,0.530,-0.039,0.383,0.513,-0.015,0.383,0.542,0.001,0.373,0.563,0.007,Right
730,0.311,0.677,0.000,0.278,0.611,0.040,0.273,0.543,0.047,0.294,0.500,0.047,0.319,0.486,0.049,0.260,0.494,0.012,0.304,0.451,0.024,0.316,0.482,0.036,0.308,0.507,0.040,0.288,0.501,-0.011,0.337,0.469,0.005,0.344,0.504,0.018,0.333,0.526,0.022,0.322,0.514,-0.027,0.364,0.488,-0.005,0.368,0.521,0.012,0.357,0.543,0.015,0.357,0.532,-0.042,0.386,0.512,-0.018,0.387,0.542,-0.002,0.377,0.563,0.004,Right
731,0.317,0.684,0.000,0.300,0.613,0.046,0.298,0.541,0.058,0.316,0.499,0.060,0.335,0.483,0.063,0.266,0.495,0.033,0.332,0.451,0.042,0.342,0.483,0.050,0.332,0.509,0.053,0.282,0.499,0.004,0.355,0.461,0.012,0.358,0.503,0.019,0.342,0.525,0.020,0.306,0.510,-0.019,0.374,0.484,-0.003,0.374,0.525,0.010,0.357,0.546,0.013,0.334,0.527,-0.041,0.387,0.513,-0.021,0.386,0.547,-0.007,0.370,0.566,-0.003,Right
732,0.318,0.690,0.000,0.348,0.618,0.052,0.355,0.557,0.063,0.369,0.518,0.063,0.375,0.496,0.064,0.281,0.497,0.033,0.348,0.461,0.038,0.353,0.494,0.046,0.338,0.517,0.049,0.283,0.500,-0.001,0.361,0.469,0.001,0.363,0.508,0.012,0.345,0.526,0.017,0.296,0.510,-0.030,0.372,0.488,-0.021,0.371,0.527,-0.001,0.353,0.546,0.009,0.319,0.526,-0.056,0.377,0.519,-0.042,0.373,0.552,-0.025,0.355,0.568,-0.016,Right
733,0.337,0.687,-0.000,0.384,0.624,0.041,0.398,0.572,0.049,0.402,0.535,0.045,0.393,0.508,0.042,0.314,0.488,0.053,0.372,0.470,0.055,0.378,0.515,0.056,0.365,0.545,0.054,0.303,0.489,0.020,0.373,0.471,0.013,0.377,0.523,0.011,0.362,0.545,0.010,0.301,0.498,-0.011,0.373,0.487,-0.016,0.376,0.540,-0.007,0.360,0.562,-0.001,0.308,0.516,-0.040,0.367,0.504,-0.038,0.369,0.542,-0.028,0.353,0.562,-0.022,Right
734,0.341,0.683,0.000,0.388,0.628,0.033,0.406,0.577,0.039,0.412,0.537,0.035,0.393,0.512,0.033,0.322,0.495,0.052,0.378,0.476,0.053,0.386,0.525,0.052,0.375,0.559,0.048,0.310,0.494,0.023,0.379,0.475,0.014,0.384,0.531,0.008,0.369,0.558,0.005,0.304,0.500,-0.005,0.375,0.486,-0.013,0.379,0.542,-0.010,0.362,0.567,-0.006,0.306,0.514,-0.033,0.364,0.498,-0.033,0.370,0.538,-0.026,0.356,0.562,-0.021,Right
735,0.346,0.678,0.000,0.390,0.629,0.027,0.411,0.581,0.031,0.418,0.540,0.024,0.394,0.513,0.020,0.332,0.496,0.050,0.384,0.476,0.048,0.394,0.524,0.045,0.383,0.560,0.041,0.318,0.494,0.023,0.384,0.476,0.010,0.388,0.535,0.001,0.373,0.564,-0.003,0.309,0.499,-0.004,0.377,0.488,-0.017,0.380,0.546,-0.017,0.362,0.574,-0.015,0.306,0.512,-0.030,0.363,0.499,-0.033,0.369,0.542,-0.029,0.354,0.570,-0.026,Right
736,0.348,0.676,0.000,0.391,0.632,0.022,0.413,0.583,0.023,0.421,0.541,0.016,0.397,0.515,0.010,0.339,0.495,0.045,0.388,0.477,0.041,0.396,0.525,0.037,0.385,0.561,0.031,0.324,0.493,0.021,0.386,0.478,0.006,0.389,0.537,-0.004,0.374,0.567,-0.010,0.313,0.497,-0.005,0.379,0.489,-0.019,0.381,0.547,-0.020,0.362,0.577,-0.019,0.307,0.511,-0.030,0.363,0.500,-0.034,0.369,0.543,-0.031,0.354,0.572,-0.029,Right
737,0.350,0.676,0.000,0.392,0.636,0.012,0.417,0.586,0.010,0.426,0.543,-0.001,0.400,0.516,-0.009,0.340,0.493,0.036,0.391,0.478,0.029,0.399,0.527,0.022,0.387,0.564,0.016,0.323,0.492,0.015,0.388,0.481,-0.002,0.390,0.541,-0.014,0.375,0.571,-0.021,0.312,0.498,-0.008,0.379,0.493,-0.024,0.380,0.552,-0.027,0.363,0.583,-0.027,0.306,0.512,-0.031,0.362,0.505,-0.037,0.367,0.549,-0.034,0.353,0.579,-0.032,Right
738,0.337,0.688,-0.000,0.384,0.660,-0.007,0.425,0.613,-0.020,0.437,0.566,-0.037,0.411,0.536,-0.052,0.388,0.507,0.012,0.424,0.486,-0.004,0.419,0.539,-0.015,0.404,0.571,-0.022,0.363,0.503,-0.003,0.403,0.489,-0.033,0.394,0.558,-0.049,0.379,0.586,-0.054,0.336,0.505,-0.021,0.379,0.498,-0.050,0.373,0.565,-0.055,0.357,0.599,-0.053,0.308,0.518,-0.040,0.348,0.508,-0.053,0.353,0.556,-0.053,0.343,0.588,-0.051,Right
