937,0.452,0.445,0.000,0.453,0.362,-0.005,0.431,0.276,-0.032,0.419,0.209,-0.068,0.418,0.157,-0.106,0.320,0.289,-0.009,0.254,0.252,-0.044,0.211,0.235,-0.081,0.172,0.221,-0.109,0.305,0.334,-0.033,0.323,0.280,-0.079,0.378,0.306,-0.106,0.410,0.336,-0.118,0.304,0.381,-0.059,0.342,0.329,-0.093,0.391,0.356,-0.101,0.414,0.381,-0.103,0.313,0.428,-0.088,0.344,0.380,-0.101,0.384,0.389,-0.100,0.403,0.401,-0.100,Right
938,0.459,0.453,0.000,0.462,0.368,-0.007,0.439,0.280,-0.034,0.426,0.213,-0.070,0.426,0.157,-0.108,0.330,0.287,-0.009,0.265,0.248,-0.045,0.222,0.232,-0.082,0.183,0.217,-0.111,0.313,0.330,-0.033,0.335,0.281,-0.080,0.390,0.309,-0.107,0.420,0.338,-0.119,0.311,0.379,-0.059,0.351,0.332,-0.095,0.398,0.360,-0.103,0.418,0.385,-0.106,0.316,0.426,-0.088,0.349,0.382,-0.103,0.390,0.391,-0.102,0.407,0.404,-0.102,Right
939,0.461,0.457,0.000,0.467,0.372,-0.008,0.447,0.284,-0.037,0.435,0.216,-0.074,0.435,0.161,-0.113,0.338,0.288,-0.018,0.272,0.248,-0.056,0.230,0.232,-0.092,0.191,0.218,-0.120,0.320,0.331,-0.041,0.345,0.285,-0.089,0.400,0.314,-0.114,0.427,0.342,-0.125,0.318,0.379,-0.066,0.361,0.337,-0.102,0.408,0.364,-0.109,0.425,0.387,-0.110,0.324,0.426,-0.094,0.360,0.386,-0.108,0.400,0.395,-0.107,0.417,0.407,-0.106,Right
940,0.464,0.463,0.000,0.471,0.379,-0.009,0.454,0.291,-0.038,0.444,0.222,-0.075,0.445,0.168,-0.115,0.347,0.292,-0.021,0.281,0.253,-0.059,0.239,0.236,-0.097,0.201,0.219,-0.126,0.329,0.335,-0.044,0.354,0.293,-0.092,0.408,0.323,-0.118,0.436,0.352,-0.130,0.325,0.384,-0.068,0.368,0.343,-0.104,0.413,0.372,-0.111,0.432,0.396,-0.114,0.329,0.431,-0.096,0.364,0.392,-0.111,0.404,0.403,-0.110,0.422,0.415,-0.110,Right
941,0.448,0.494,0.000,0.452,0.420,-0.017,0.429,0.331,-0.046,0.420,0.261,-0.082,0.422,0.201,-0.121,0.318,0.330,-0.025,0.249,0.296,-0.061,0.201,0.280,-0.100,0.162,0.265,-0.131,0.299,0.380,-0.043,0.314,0.341,-0.091,0.366,0.364,-0.121,0.404,0.388,-0.136,0.296,0.434,-0.064,0.333,0.398,-0.100,0.380,0.419,-0.110,0.411,0.436,-0.115,0.303,0.488,-0.089,0.331,0.454,-0.106,0.373,0.456,-0.108,0.399,0.458,-0.110,Right
942,0.420,0.516,0.000,0.420,0.433,-0.012,0.398,0.344,-0.042,0.391,0.273,-0.079,0.394,0.212,-0.119,0.284,0.353,-0.024,0.214,0.323,-0.062,0.168,0.309,-0.101,0.128,0.296,-0.131,0.268,0.404,-0.045,0.285,0.359,-0.094,0.340,0.377,-0.122,0.376,0.400,-0.135,0.268,0.458,-0.067,0.308,0.419,-0.103,0.357,0.434,-0.112,0.386,0.449,-0.116,0.279,0.513,-0.094,0.310,0.476,-0.111,0.352,0.474,-0.111,0.377,0.474,-0.112,Right
943,0.401,0.524,0.000,0.396,0.439,-0.011,0.373,0.352,-0.041,0.366,0.281,-0.078,0.369,0.223,-0.119,0.256,0.370,-0.022,0.189,0.344,-0.060,0.143,0.332,-0.100,0.104,0.321,-0.131,0.242,0.421,-0.045,0.262,0.373,-0.093,0.318,0.391,-0.121,0.357,0.415,-0.135,0.245,0.475,-0.068,0.286,0.431,-0.103,0.335,0.448,-0.111,0.365,0.466,-0.115,0.258,0.528,-0.096,0.292,0.488,-0.111,0.334,0.487,-0.111,0.359,0.489,-0.112,Right
944,0.391,0.533,0.000,0.390,0.450,-0.015,0.366,0.362,-0.047,0.353,0.292,-0.087,0.352,0.237,-0.128,0.251,0.380,-0.027,0.182,0.353,-0.068,0.136,0.344,-0.108,0.095,0.336,-0.139,0.236,0.431,-0.048,0.257,0.392,-0.100,0.315,0.415,-0.129,0.350,0.438,-0.142,0.238,0.485,-0.070,0.280,0.447,-0.109,0.330,0.466,-0.120,0.354,0.481,-0.124,0.249,0.538,-0.097,0.284,0.500,-0.114,0.327,0.501,-0.115,0.348,0.503,-0.116,Right
945,0.396,0.539,0.000,0.396,0.456,-0.016,0.371,0.368,-0.046,0.359,0.298,-0.082,0.358,0.242,-0.122,0.261,0.381,-0.029,0.189,0.355,-0.069,0.143,0.347,-0.108,0.103,0.340,-0.138,0.245,0.432,-0.048,0.260,0.398,-0.097,0.318,0.419,-0.124,0.355,0.441,-0.138,0.245,0.487,-0.069,0.285,0.457,-0.105,0.336,0.472,-0.117,0.365,0.486,-0.123,0.254,0.541,-0.094,0.289,0.511,-0.112,0.333,0.510,-0.115,0.355,0.511,-0.117,Right
946,0.455,0.545,0.000,0.459,0.471,-0.021,0.443,0.388,-0.057,0.440,0.322,-0.099,0.444,0.268,-0.143,0.335,0.391,-0.043,0.266,0.361,-0.084,0.224,0.356,-0.123,0.188,0.351,-0.154,0.319,0.442,-0.060,0.347,0.411,-0.108,0.403,0.435,-0.135,0.436,0.460,-0.150,0.321,0.498,-0.078,0.368,0.471,-0.116,0.418,0.486,-0.127,0.443,0.500,-0.133,0.332,0.550,-0.100,0.371,0.524,-0.119,0.411,0.524,-0.121,0.431,0.525,-0.124,Right
947,0.487,0.566,0.000,0.494,0.489,-0.020,0.477,0.404,-0.052,0.467,0.335,-0.090,0.463,0.283,-0.131,0.370,0.403,-0.039,0.302,0.374,-0.077,0.258,0.362,-0.115,0.218,0.350,-0.144,0.353,0.452,-0.055,0.378,0.422,-0.100,0.432,0.446,-0.125,0.463,0.470,-0.138,0.353,0.505,-0.072,0.398,0.478,-0.106,0.444,0.496,-0.114,0.466,0.511,-0.119,0.361,0.556,-0.093,0.396,0.529,-0.109,0.435,0.530,-0.110,0.455,0.534,-0.112,Right
948,0.513,0.578,0.000,0.517,0.500,-0.016,0.498,0.415,-0.047,0.488,0.345,-0.084,0.487,0.290,-0.123,0.397,0.418,-0.035,0.332,0.387,-0.072,0.290,0.375,-0.109,0.251,0.363,-0.137,0.381,0.466,-0.053,0.410,0.431,-0.097,0.464,0.452,-0.121,0.493,0.473,-0.134,0.382,0.519,-0.071,0.428,0.486,-0.103,0.471,0.501,-0.110,0.490,0.516,-0.115,0.391,0.569,-0.093,0.428,0.538,-0.107,0.463,0.540,-0.107,0.478,0.545,-0.108,Right
949,0.537,0.580,0.000,0.537,0.510,-0.020,0.517,0.429,-0.054,0.508,0.362,-0.093,0.511,0.306,-0.135,0.420,0.420,-0.042,0.356,0.389,-0.082,0.314,0.379,-0.120,0.275,0.368,-0.149,0.403,0.467,-0.058,0.437,0.436,-0.103,0.491,0.458,-0.128,0.516,0.479,-0.142,0.403,0.521,-0.076,0.454,0.492,-0.108,0.496,0.508,-0.116,0.512,0.523,-0.121,0.411,0.573,-0.097,0.452,0.544,-0.111,0.487,0.547,-0.111,0.501,0.551,-0.113,Right
950,0.569,0.574,0.000,0.571,0.501,-0.023,0.551,0.423,-0.058,0.538,0.362,-0.098,0.535,0.311,-0.139,0.443,0.414,-0.041,0.380,0.391,-0.081,0.338,0.379,-0.120,0.301,0.368,-0.149,0.425,0.462,-0.056,0.464,0.434,-0.101,0.520,0.450,-0.125,0.545,0.468,-0.139,0.426,0.515,-0.072,0.481,0.488,-0.107,0.524,0.501,-0.115,0.538,0.515,-0.120,0.435,0.566,-0.094,0.482,0.542,-0.109,0.517,0.545,-0.110,0.529,0.550,-0.112,Right
951,0.593,0.566,0.000,0.596,0.490,-0.018,0.574,0.406,-0.049,0.559,0.340,-0.085,0.557,0.287,-0.122,0.466,0.410,-0.033,0.404,0.387,-0.071,0.364,0.373,-0.106,0.328,0.362,-0.133,0.447,0.457,-0.050,0.485,0.429,-0.092,0.540,0.444,-0.113,0.561,0.464,-0.124,0.447,0.509,-0.069,0.504,0.483,-0.102,0.546,0.495,-0.108,0.556,0.510,-0.112,0.456,0.560,-0.091,0.503,0.536,-0.106,0.539,0.537,-0.107,0.548,0.543,-0.108,Right
952,0.604,0.570,0.000,0.609,0.484,-0.014,0.587,0.395,-0.045,0.573,0.328,-0.081,0.575,0.273,-0.118,0.487,0.400,-0.034,0.424,0.377,-0.071,0.385,0.364,-0.107,0.350,0.352,-0.134,0.467,0.448,-0.053,0.509,0.415,-0.094,0.562,0.430,-0.116,0.583,0.449,-0.128,0.466,0.501,-0.072,0.531,0.467,-0.105,0.569,0.483,-0.112,0.578,0.500,-0.117,0.475,0.551,-0.096,0.528,0.522,-0.111,0.563,0.526,-0.111,0.571,0.535,-0.114,Right
953,0.636,0.562,0.000,0.651,0.464,-0.009,0.646,0.364,-0.040,0.648,0.291,-0.076,0.657,0.228,-0.112,0.556,0.354,-0.044,0.499,0.322,-0.081,0.463,0.307,-0.107,0.434,0.298,-0.125,0.536,0.405,-0.066,0.555,0.364,-0.110,0.602,0.385,-0.117,0.626,0.410,-0.117,0.538,0.460,-0.089,0.597,0.422,-0.122,0.633,0.438,-0.115,0.640,0.456,-0.108,0.551,0.509,-0.115,0.609,0.478,-0.131,0.635,0.488,-0.126,0.634,0.500,-0.122,Right
954,0.683,0.527,0.000,0.682,0.443,0.004,0.666,0.351,-0.027,0.664,0.279,-0.062,0.677,0.222,-0.097,0.609,0.340,-0.068,0.533,0.311,-0.102,0.487,0.298,-0.120,0.450,0.292,-0.132,0.606,0.385,-0.093,0.552,0.390,-0.123,0.576,0.419,-0.117,0.602,0.435,-0.113,0.610,0.440,-0.114,0.573,0.441,-0.136,0.594,0.462,-0.113,0.617,0.471,-0.099,0.617,0.491,-0.137,0.588,0.486,-0.149,0.605,0.500,-0.131,0.623,0.505,-0.120,Left
955,0.692,0.523,0.000,0.693,0.443,0.004,0.679,0.353,-0.024,0.677,0.280,-0.058,0.690,0.219,-0.092,0.628,0.335,-0.063,0.552,0.304,-0.095,0.508,0.288,-0.111,0.472,0.279,-0.122,0.627,0.374,-0.088,0.557,0.400,-0.116,0.576,0.431,-0.109,0.598,0.443,-0.103,0.629,0.426,-0.111,0.576,0.447,-0.133,0.597,0.468,-0.111,0.620,0.471,-0.098,0.633,0.479,-0.134,0.594,0.490,-0.148,0.613,0.502,-0.132,0.635,0.501,-0.121,Left
956,0.694,0.526,0.000,0.705,0.440,0.004,0.694,0.350,-0.021,0.689,0.281,-0.052,0.697,0.224,-0.084,0.615,0.345,-0.032,0.557,0.306,-0.065,0.519,0.288,-0.089,0.486,0.274,-0.107,0.599,0.384,-0.057,0.617,0.373,-0.095,0.655,0.401,-0.102,0.673,0.417,-0.104,0.600,0.433,-0.082,0.636,0.422,-0.109,0.664,0.444,-0.096,0.673,0.454,-0.088,0.609,0.479,-0.109,0.643,0.468,-0.120,0.668,0.483,-0.108,0.675,0.490,-0.099,Right
957,0.696,0.529,0.000,0.708,0.442,-0.001,0.698,0.351,-0.030,0.693,0.284,-0.067,0.701,0.231,-0.104,0.604,0.351,-0.037,0.563,0.308,-0.077,0.529,0.290,-0.108,0.497,0.273,-0.131,0.585,0.397,-0.064,0.645,0.352,-0.111,0.681,0.392,-0.125,0.684,0.420,-0.131,0.588,0.447,-0.091,0.662,0.403,-0.125,0.686,0.435,-0.118,0.680,0.453,-0.112,0.602,0.493,-0.121,0.660,0.455,-0.135,0.678,0.473,-0.127,0.670,0.485,-0.122,Right
958,0.693,0.532,0.000,0.707,0.446,-0.004,0.700,0.357,-0.034,0.697,0.291,-0.070,0.707,0.237,-0.106,0.606,0.355,-0.039,0.565,0.311,-0.080,0.532,0.293,-0.111,0.501,0.278,-0.135,0.585,0.400,-0.064,0.643,0.360,-0.111,0.680,0.400,-0.125,0.682,0.429,-0.132,0.587,0.449,-0.088,0.659,0.410,-0.122,0.684,0.439,-0.119,0.677,0.457,-0.116,0.600,0.493,-0.115,0.658,0.460,-0.131,0.679,0.477,-0.126,0.671,0.489,-0.123,Right
959,0.690,0.538,0.000,0.704,0.453,-0.007,0.696,0.363,-0.037,0.695,0.298,-0.073,0.707,0.245,-0.109,0.605,0.363,-0.041,0.563,0.315,-0.082,0.530,0.300,-0.114,0.499,0.288,-0.138,0.583,0.409,-0.064,0.634,0.368,-0.115,0.670,0.411,-0.132,0.680,0.446,-0.138,0.583,0.460,-0.087,0.653,0.422,-0.125,0.680,0.452,-0.123,0.679,0.472,-0.120,0.595,0.508,-0.113,0.649,0.477,-0.133,0.671,0.492,-0.129,0.666,0.502,-0.126,Right
960,0.640,0.548,0.000,0.648,0.463,-0.016,0.638,0.378,-0.043,0.635,0.317,-0.074,0.639,0.269,-0.107,0.539,0.398,-0.039,0.480,0.377,-0.075,0.441,0.369,-0.109,0.409,0.357,-0.135,0.522,0.447,-0.053,0.566,0.413,-0.098,0.617,0.431,-0.120,0.647,0.455,-0.131,0.525,0.499,-0.068,0.582,0.471,-0.103,0.620,0.490,-0.107,0.639,0.508,-0.107,0.538,0.547,-0.086,0.579,0.526,-0.105,0.610,0.534,-0.104,0.623,0.543,-0.103,Right
961,0.623,0.562,0.000,0.630,0.482,-0.025,0.616,0.399,-0.061,0.612,0.333,-0.098,0.617,0.282,-0.137,0.517,0.417,-0.064,0.459,0.390,-0.106,0.421,0.376,-0.142,0.386,0.362,-0.169,0.498,0.467,-0.076,0.546,0.432,-0.123,0.598,0.450,-0.140,0.621,0.472,-0.150,0.501,0.519,-0.089,0.566,0.489,-0.126,0.605,0.503,-0.130,0.617,0.516,-0.132,0.515,0.569,-0.106,0.565,0.544,-0.126,0.599,0.548,-0.126,0.609,0.553,-0.127,Right
962,0.617,0.568,0.000,0.625,0.492,-0.025,0.608,0.406,-0.060,0.599,0.339,-0.097,0.602,0.286,-0.136,0.506,0.418,-0.053,0.448,0.396,-0.096,0.411,0.382,-0.134,0.378,0.369,-0.162,0.485,0.465,-0.066,0.528,0.436,-0.116,0.583,0.457,-0.137,0.607,0.480,-0.148,0.485,0.518,-0.081,0.549,0.493,-0.122,0.590,0.512,-0.129,0.602,0.529,-0.133,0.495,0.571,-0.101,0.549,0.548,-0.122,0.586,0.553,-0.125,0.597,0.558,-0.127,Right
963,0.609,0.572,0.000,0.619,0.500,-0.024,0.604,0.415,-0.057,0.595,0.349,-0.093,0.597,0.298,-0.132,0.499,0.418,-0.046,0.439,0.393,-0.086,0.399,0.380,-0.124,0.364,0.367,-0.153,0.475,0.466,-0.059,0.517,0.444,-0.105,0.569,0.468,-0.128,0.596,0.491,-0.143,0.472,0.519,-0.075,0.534,0.499,-0.111,0.575,0.519,-0.122,0.592,0.535,-0.128,0.480,0.572,-0.094,0.531,0.552,-0.113,0.570,0.556,-0.117,0.586,0.559,-0.121,Right
964,0.599,0.580,0.000,0.608,0.508,-0.027,0.593,0.423,-0.061,0.583,0.358,-0.100,0.578,0.306,-0.140,0.483,0.426,-0.041,0.420,0.401,-0.082,0.377,0.387,-0.122,0.339,0.372,-0.152,0.462,0.475,-0.054,0.495,0.451,-0.102,0.550,0.473,-0.129,0.578,0.492,-0.144,0.458,0.528,-0.069,0.512,0.505,-0.108,0.556,0.525,-0.119,0.575,0.539,-0.125,0.464,0.581,-0.089,0.509,0.560,-0.109,0.550,0.565,-0.112,0.569,0.569,-0.115,Right
965,0.571,0.592,0.000,0.579,0.520,-0.027,0.560,0.438,-0.063,0.546,0.376,-0.102,0.539,0.324,-0.144,0.453,0.429,-0.037,0.391,0.403,-0.079,0.347,0.391,-0.120,0.308,0.379,-0.151,0.432,0.477,-0.050,0.469,0.451,-0.101,0.526,0.475,-0.130,0.553,0.495,-0.144,0.428,0.531,-0.066,0.482,0.510,-0.107,0.530,0.528,-0.120,0.550,0.540,-0.126,0.434,0.586,-0.087,0.477,0.564,-0.108,0.519,0.566,-0.112,0.540,0.568,-0.115,Right
966,0.534,0.613,0.000,0.540,0.538,-0.023,0.527,0.454,-0.057,0.522,0.388,-0.094,0.523,0.336,-0.134,0.421,0.444,-0.041,0.361,0.412,-0.080,0.318,0.398,-0.120,0.281,0.384,-0.151,0.401,0.490,-0.055,0.438,0.460,-0.101,0.489,0.482,-0.128,0.517,0.503,-0.143,0.399,0.543,-0.070,0.452,0.519,-0.105,0.495,0.535,-0.116,0.518,0.549,-0.123,0.407,0.597,-0.090,0.452,0.574,-0.108,0.491,0.573,-0.111,0.512,0.572,-0.115,Right
967,0.462,0.646,0.000,0.467,0.565,-0.024,0.456,0.480,-0.054,0.452,0.412,-0.088,0.452,0.358,-0.126,0.344,0.480,-0.029,0.278,0.456,-0.065,0.232,0.442,-0.104,0.194,0.429,-0.134,0.324,0.529,-0.041,0.345,0.507,-0.085,0.393,0.532,-0.114,0.428,0.559,-0.129,0.320,0.583,-0.055,0.363,0.568,-0.089,0.406,0.586,-0.104,0.433,0.599,-0.112,0.325,0.636,-0.074,0.356,0.619,-0.091,0.394,0.618,-0.097,0.418,0.616,-0.101,Right
968,0.441,0.667,0.000,0.442,0.587,-0.019,0.425,0.500,-0.048,0.419,0.433,-0.082,0.422,0.383,-0.118,0.314,0.509,-0.030,0.246,0.482,-0.064,0.200,0.473,-0.100,0.162,0.463,-0.129,0.297,0.562,-0.044,0.316,0.534,-0.088,0.368,0.554,-0.114,0.406,0.576,-0.128,0.298,0.619,-0.060,0.337,0.595,-0.093,0.382,0.608,-0.104,0.412,0.619,-0.109,0.308,0.674,-0.081,0.337,0.652,-0.096,0.377,0.648,-0.099,0.403,0.644,-0.101,Right
969,0.418,0.697,0.000,0.419,0.617,-0.022,0.397,0.527,-0.053,0.390,0.457,-0.090,0.391,0.403,-0.129,0.284,0.537,-0.036,0.218,0.510,-0.075,0.169,0.500,-0.116,0.128,0.490,-0.148,0.267,0.590,-0.051,0.291,0.561,-0.099,0.344,0.579,-0.129,0.380,0.598,-0.146,0.268,0.648,-0.067,0.311,0.623,-0.105,0.357,0.634,-0.118,0.385,0.643,-0.126,0.279,0.705,-0.088,0.312,0.682,-0.108,0.353,0.674,-0.113,0.379,0.666,-0.117,Right
970,0.400,0.717,0.000,0.398,0.635,-0.021,0.373,0.546,-0.051,0.363,0.477,-0.087,0.366,0.422,-0.126,0.255,0.563,-0.028,0.187,0.543,-0.065,0.140,0.537,-0.105,0.100,0.532,-0.137,0.240,0.617,-0.044,0.260,0.584,-0.090,0.316,0.598,-0.120,0.354,0.616,-0.137,0.242,0.675,-0.062,0.282,0.645,-0.096,0.331,0.655,-0.110,0.361,0.664,-0.117,0.254,0.732,-0.085,0.287,0.705,-0.102,0.330,0.697,-0.106,0.356,0.690,-0.109,Right
971,0.389,0.728,0.000,0.386,0.650,-0.023,0.360,0.567,-0.056,0.345,0.503,-0.095,0.343,0.450,-0.137,0.244,0.581,-0.032,0.171,0.564,-0.072,0.124,0.564,-0.114,0.084,0.563,-0.146,0.230,0.638,-0.049,0.245,0.611,-0.100,0.303,0.626,-0.131,0.342,0.641,-0.148,0.232,0.696,-0.067,0.269,0.671,-0.106,0.319,0.681,-0.120,0.349,0.687,-0.127,0.243,0.752,-0.091,0.274,0.728,-0.110,0.316,0.721,-0.114,0.342,0.712,-0.117,Right
972,0.382,0.746,0.000,0.383,0.663,-0.025,0.354,0.577,-0.058,0.336,0.512,-0.095,0.334,0.454,-0.136,0.243,0.593,-0.033,0.168,0.581,-0.072,0.120,0.581,-0.111,0.080,0.580,-0.142,0.230,0.649,-0.047,0.239,0.629,-0.094,0.295,0.644,-0.124,0.332,0.658,-0.141,0.231,0.707,-0.064,0.264,0.687,-0.100,0.313,0.696,-0.115,0.343,0.702,-0.123,0.241,0.761,-0.085,0.267,0.741,-0.103,0.308,0.735,-0.108,0.332,0.729,-0.112,Right
973,0.422,0.776,0.000,0.430,0.699,-0.031,0.409,0.611,-0.070,0.398,0.542,-0.111,0.399,0.484,-0.156,0.296,0.613,-0.054,0.223,0.593,-0.097,0.178,0.592,-0.137,0.137,0.591,-0.168,0.278,0.671,-0.065,0.301,0.658,-0.113,0.359,0.681,-0.140,0.392,0.699,-0.155,0.277,0.730,-0.078,0.318,0.719,-0.116,0.370,0.731,-0.129,0.394,0.736,-0.137,0.284,0.786,-0.096,0.316,0.772,-0.116,0.358,0.769,-0.120,0.379,0.763,-0.125,Right
974,0.429,0.791,0.000,0.437,0.714,-0.029,0.416,0.622,-0.065,0.405,0.549,-0.105,0.409,0.489,-0.148,0.309,0.621,-0.049,0.238,0.602,-0.091,0.191,0.600,-0.132,0.150,0.598,-0.163,0.291,0.676,-0.062,0.308,0.669,-0.112,0.364,0.689,-0.140,0.398,0.707,-0.156,0.288,0.735,-0.077,0.327,0.732,-0.118,0.378,0.741,-0.133,0.404,0.745,-0.141,0.293,0.793,-0.096,0.324,0.784,-0.120,0.367,0.779,-0.126,0.388,0.770,-0.131,Right
975,0.434,0.791,0.000,0.440,0.715,-0.028,0.418,0.627,-0.062,0.408,0.558,-0.101,0.410,0.502,-0.143,0.309,0.634,-0.045,0.239,0.615,-0.087,0.192,0.611,-0.128,0.151,0.607,-0.159,0.292,0.689,-0.058,0.309,0.673,-0.110,0.365,0.690,-0.140,0.401,0.706,-0.155,0.291,0.748,-0.074,0.331,0.734,-0.117,0.382,0.742,-0.130,0.410,0.748,-0.137,0.299,0.804,-0.095,0.331,0.788,-0.119,0.374,0.781,-0.124,0.396,0.773,-0.128,Right
976,0.428,0.798,0.000,0.434,0.723,-0.032,0.412,0.638,-0.069,0.404,0.572,-0.110,0.407,0.518,-0.153,0.303,0.644,-0.052,0.234,0.628,-0.097,0.187,0.627,-0.140,0.147,0.624,-0.171,0.286,0.699,-0.063,0.304,0.691,-0.118,0.359,0.708,-0.148,0.392,0.719,-0.164,0.285,0.759,-0.078,0.323,0.751,-0.122,0.372,0.757,-0.136,0.399,0.757,-0.142,0.293,0.816,-0.097,0.322,0.806,-0.121,0.364,0.797,-0.127,0.386,0.785,-0.131,Right
977,0.426,0.808,0.000,0.430,0.732,-0.029,0.407,0.649,-0.065,0.395,0.583,-0.105,0.397,0.527,-0.147,0.298,0.660,-0.046,0.227,0.646,-0.090,0.181,0.644,-0.132,0.141,0.641,-0.164,0.282,0.716,-0.059,0.298,0.703,-0.112,0.352,0.717,-0.142,0.387,0.727,-0.158,0.283,0.774,-0.075,0.319,0.761,-0.118,0.369,0.767,-0.131,0.397,0.769,-0.138,0.292,0.831,-0.095,0.320,0.816,-0.119,0.362,0.806,-0.125,0.386,0.795,-0.128,Right
978,0.420,0.853,0.000,0.427,0.775,-0.024,0.408,0.690,-0.057,0.400,0.621,-0.095,0.402,0.568,-0.137,0.293,0.697,-0.037,0.222,0.681,-0.077,0.175,0.680,-0.118,0.135,0.678,-0.150,0.275,0.752,-0.052,0.293,0.743,-0.099,0.348,0.760,-0.129,0.385,0.776,-0.146,0.274,0.811,-0.068,0.312,0.802,-0.106,0.363,0.811,-0.120,0.394,0.815,-0.128,0.281,0.868,-0.089,0.310,0.856,-0.109,0.353,0.849,-0.114,0.379,0.840,-0.118,Right
979,0.408,0.857,0.000,0.410,0.776,-0.023,0.389,0.692,-0.055,0.378,0.627,-0.093,0.375,0.578,-0.132,0.271,0.709,-0.031,0.199,0.695,-0.070,0.152,0.696,-0.111,0.112,0.694,-0.142,0.257,0.765,-0.046,0.272,0.749,-0.095,0.328,0.763,-0.126,0.365,0.774,-0.142,0.258,0.824,-0.064,0.293,0.810,-0.102,0.342,0.817,-0.114,0.371,0.818,-0.120,0.269,0.881,-0.086,0.294,0.866,-0.104,0.336,0.859,-0.107,0.361,0.850,-0.110,Right
980,0.392,0.863,0.000,0.389,0.781,-0.021,0.363,0.695,-0.053,0.350,0.629,-0.090,0.345,0.580,-0.129,0.249,0.716,-0.031,0.176,0.708,-0.069,0.127,0.712,-0.110,0.086,0.713,-0.142,0.236,0.773,-0.045,0.252,0.763,-0.093,0.308,0.776,-0.124,0.346,0.785,-0.141,0.237,0.832,-0.062,0.271,0.820,-0.098,0.321,0.827,-0.112,0.352,0.827,-0.120,0.247,0.889,-0.084,0.272,0.875,-0.101,0.314,0.868,-0.104,0.341,0.857,-0.108,Right
981,0.391,0.851,0.000,0.388,0.770,-0.019,0.361,0.688,-0.049,0.347,0.623,-0.085,0.345,0.570,-0.124,0.250,0.702,-0.028,0.175,0.690,-0.064,0.129,0.692,-0.103,0.090,0.692,-0.133,0.236,0.759,-0.044,0.246,0.744,-0.087,0.303,0.758,-0.117,0.341,0.769,-0.133,0.237,0.818,-0.062,0.267,0.801,-0.095,0.318,0.807,-0.109,0.350,0.809,-0.117,0.247,0.873,-0.084,0.270,0.857,-0.100,0.313,0.849,-0.104,0.340,0.840,-0.108,Right
982,0.407,0.857,0.000,0.409,0.777,-0.022,0.385,0.691,-0.056,0.372,0.622,-0.096,0.369,0.568,-0.138,0.271,0.694,-0.036,0.201,0.678,-0.076,0.155,0.678,-0.118,0.115,0.678,-0.149,0.254,0.750,-0.052,0.275,0.735,-0.100,0.330,0.752,-0.129,0.364,0.769,-0.145,0.254,0.809,-0.070,0.294,0.796,-0.108,0.344,0.804,-0.121,0.372,0.811,-0.128,0.261,0.866,-0.093,0.290,0.849,-0.112,0.333,0.843,-0.116,0.356,0.837,-0.120,Right
983,0.422,0.855,0.000,0.427,0.778,-0.024,0.406,0.691,-0.058,0.397,0.622,-0.097,0.399,0.564,-0.139,0.295,0.688,-0.036,0.225,0.670,-0.075,0.179,0.669,-0.116,0.140,0.667,-0.147,0.276,0.742,-0.051,0.296,0.732,-0.096,0.350,0.753,-0.126,0.384,0.771,-0.144,0.272,0.801,-0.067,0.312,0.791,-0.103,0.362,0.801,-0.117,0.390,0.809,-0.126,0.277,0.856,-0.089,0.305,0.843,-0.106,0.346,0.840,-0.110,0.369,0.835,-0.115,Right
984,0.432,0.857,0.000,0.441,0.780,-0.025,0.421,0.692,-0.059,0.412,0.621,-0.098,0.414,0.563,-0.140,0.311,0.689,-0.040,0.241,0.669,-0.081,0.196,0.666,-0.122,0.157,0.661,-0.153,0.290,0.742,-0.054,0.313,0.729,-0.102,0.368,0.749,-0.132,0.401,0.767,-0.149,0.287,0.800,-0.071,0.328,0.793,-0.109,0.379,0.804,-0.123,0.408,0.810,-0.132,0.291,0.856,-0.092,0.322,0.847,-0.112,0.366,0.844,-0.117,0.389,0.838,-0.122,Right
985,0.438,0.861,0.000,0.448,0.786,-0.030,0.431,0.697,-0.066,0.423,0.627,-0.105,0.426,0.571,-0.147,0.323,0.691,-0.046,0.255,0.671,-0.089,0.209,0.666,-0.132,0.170,0.661,-0.164,0.301,0.744,-0.058,0.322,0.738,-0.108,0.380,0.760,-0.139,0.415,0.778,-0.156,0.296,0.800,-0.072,0.336,0.801,-0.113,0.388,0.812,-0.129,0.418,0.817,-0.138,0.299,0.855,-0.091,0.330,0.853,-0.114,0.374,0.851,-0.121,0.398,0.844,-0.127,Right
986,0.439,0.861,0.000,0.451,0.789,-0.035,0.435,0.702,-0.072,0.428,0.632,-0.112,0.433,0.576,-0.154,0.327,0.696,-0.053,0.260,0.676,-0.098,0.215,0.670,-0.139,0.176,0.664,-0.171,0.305,0.750,-0.062,0.326,0.743,-0.116,0.385,0.764,-0.146,0.419,0.781,-0.161,0.301,0.808,-0.074,0.341,0.809,-0.120,0.393,0.819,-0.135,0.420,0.822,-0.142,0.306,0.863,-0.091,0.337,0.863,-0.117,0.379,0.860,-0.125,0.400,0.851,-0.129,Right
